time,ask,bid,ask_volume,bid_volume
2019-04-26 12:25:04.734000,1.11814,1.11811,1250000,5120000
2019-04-26 12:25:04.888000,1.11815,1.11812,1200000,4370000
2019-04-26 12:25:04.990000,1.11816,1.11813,1870000,2500000
2019-04-26 12:25:05.092000,1.11818,1.11815,5140000,2500000
2019-04-26 12:25:05.463000,1.11818,1.11816,3070000,1250000
2019-04-26 12:25:07.083000,1.11818,1.11816,1950000,1000000
2019-04-26 12:25:07.186000,1.11819,1.11817,3750000,1120000
2019-04-26 12:25:07.931000,1.1182,1.11817,2700000,1500000
2019-04-26 12:25:08.134000,1.1182,1.11818,1950000,1250000
2019-04-26 12:25:08.431000,1.11819,1.11818,1000000,1250000
2019-04-26 12:25:09.652000,1.1182,1.11818,1500000,1370000
2019-04-26 12:25:09.755000,1.1182,1.11818,1620000,1310000
2019-04-26 12:25:11.090000,1.1182,1.11817,4140000,3250000
2019-04-26 12:25:11.192000,1.1182,1.11818,3370000,1250000
2019-04-26 12:25:11.686000,1.1182,1.11818,3000000,1250000
2019-04-26 12:25:11.894000,1.11819,1.11817,1570000,2870000
2019-04-26 12:25:11.997000,1.11818,1.11816,2250000,1750000
2019-04-26 12:25:12.099000,1.11817,1.11816,1000000,1250000
2019-04-26 12:25:13.076000,1.11818,1.11816,2320000,1250000
2019-04-26 12:25:16.454000,1.11819,1.11817,1120000,5120000
2019-04-26 12:25:16.602000,1.1182,1.11818,2890000,1250000
2019-04-26 12:25:16.704000,1.11821,1.11819,3260000,1250000
2019-04-26 12:25:17.061000,1.1182,1.11819,1000000,1250000
2019-04-26 12:25:19.580000,1.11821,1.11819,2890000,1250000
2019-04-26 12:25:20.588000,1.1182,1.11818,1200000,1750000
2019-04-26 12:25:20.690000,1.1182,1.11817,1510000,4750000
2019-04-26 12:25:22.308000,1.1182,1.11817,1690000,3250000
2019-04-26 12:25:22.511000,1.11821,1.11819,2600000,1000000
2019-04-26 12:25:22.614000,1.11821,1.11818,2140000,4000000
2019-04-26 12:25:22.791000,1.11821,1.11818,4160000,1250000
2019-04-26 12:25:22.893000,1.1182,1.11817,1410000,3620000
2019-04-26 12:25:23.640000,1.11819,1.11817,1760000,1690000
2019-04-26 12:25:23.748000,1.11819,1.11817,3010000,1310000
2019-04-26 12:25:24.286000,1.11817,1.11815,2820000,1250000
2019-04-26 12:25:24.642000,1.11817,1.11814,2260000,4750000
2019-04-26 12:25:25.763000,1.11816,1.11814,1750000,1690000
2019-04-26 12:25:27.383000,1.11816,1.11815,1500000,1250000
2019-04-26 12:25:27.435000,1.11818,1.11816,2100000,1120000
2019-04-26 12:25:27.538000,1.11817,1.11815,1310000,1250000
2019-04-26 12:25:28.125000,1.11818,1.11816,3820000,1250000
2019-04-26 12:25:28.176000,1.11818,1.11815,4200000,1250000
2019-04-26 12:25:28.279000,1.11818,1.11815,4890000,2500000
2019-04-26 12:25:28.330000,1.11816,1.11814,1500000,2440000
2019-04-26 12:25:28.941000,1.11816,1.11814,2190000,1250000
2019-04-26 12:25:30.541000,1.11816,1.11813,3370000,3190000
2019-04-26 12:25:30.644000,1.11815,1.11812,1890000,4000000
2019-04-26 12:25:31.730000,1.11815,1.11813,1000000,1750000
2019-04-26 12:25:31.933000,1.11815,1.11812,2560000,2500000
2019-04-26 12:25:32.139000,1.11814,1.11811,1000000,7370000
2019-04-26 12:25:33.101000,1.11814,1.11812,1250000,1250000
2019-04-26 12:25:35.066000,1.11809,1.11808,1000000,1250000
2019-04-26 12:25:35.118000,1.11812,1.1181,1200000,1750000
2019-04-26 12:25:35.221000,1.11813,1.11811,4320000,1250000
2019-04-26 12:25:35.527000,1.11817,1.11815,2440000,1250000
2019-04-26 12:25:35.675000,1.11817,1.11816,1000000,1250000
2019-04-26 12:25:36.575000,1.11818,1.11816,1000000,4000000
2019-04-26 12:25:38.329000,1.11817,1.11815,3310000,1250000
2019-04-26 12:25:38.686000,1.11817,1.11815,2250000,2500000
2019-04-26 12:25:38.789000,1.11816,1.11815,1000000,1250000
2019-04-26 12:25:39.014000,1.11817,1.11815,2250000,2500000
2019-04-26 12:25:39.116000,1.11817,1.11815,2190000,1250000
2019-04-26 12:25:40.036000,1.11817,1.11816,1310000,1000000
2019-04-26 12:25:40.139000,1.11818,1.11816,1500000,2440000
2019-04-26 12:25:40.670000,1.11817,1.11816,2440000,1000000
2019-04-26 12:25:40.773000,1.11816,1.11814,1000000,3250000
2019-04-26 12:25:41.231000,1.11817,1.11815,3000000,3250000
2019-04-26 12:25:41.282000,1.11816,1.11814,1000000,3940000
2019-04-26 12:25:41.694000,1.11817,1.11815,2940000,1250000
2019-04-26 12:25:42.339000,1.11817,1.11816,1000000,1250000
2019-04-26 12:25:42.390000,1.11818,1.11816,1390000,2190000
2019-04-26 12:25:42.493000,1.11818,1.11817,1000000,1120000
2019-04-26 12:25:42.624000,1.11818,1.11816,1000000,2620000
2019-04-26 12:25:43.552000,1.11819,1.11817,2250000,1750000
