time,ask,bid,ask_volume,bid_volume
2022-06-23 05:55:00.117000,9.93227,9.92468,1200000,1200000
2022-06-23 05:55:00.364000,9.93237,9.92468,1200000,1200000
2022-06-23 05:55:00.465000,9.93258,9.92468,1200000,1200000
2022-06-23 05:55:00.850000,9.93248,9.92468,1200000,1200000
2022-06-23 05:55:00.951000,9.93217,9.92468,1120000,1200000
2022-06-23 05:55:01.055000,9.93216,9.92468,1120000,1200000
2022-06-23 05:55:01.306000,9.93257,9.92469,1120000,1200000
2022-06-23 05:55:01.808000,9.93212,9.92469,1120000,1200000
2022-06-23 05:55:01.909000,9.93322,9.92469,1300000,1200000
2022-06-23 05:55:02.010000,9.93259,9.92468,1120000,1200000
2022-06-23 05:55:02.953000,9.9322,9.92468,1120000,1200000
2022-06-23 05:55:03.004000,9.93333,9.92468,1600000,1200000
2022-06-23 05:55:03.055000,9.93259,9.92468,1200000,1200000
2022-06-23 05:55:03.207000,9.93269,9.92468,1200000,1200000
2022-06-23 05:55:03.925000,9.93344,9.92468,1300000,1200000
2022-06-23 05:55:03.976000,9.93343,9.92468,1200000,1200000
2022-06-23 05:55:04.043000,9.93334,9.92468,1200000,1200000
2022-06-23 05:55:04.144000,9.93306,9.92468,1200000,1200000
2022-06-23 05:55:06.231000,9.93327,9.92468,1200000,1200000
2022-06-23 05:55:07.717000,9.93336,9.92468,1200000,1200000
2022-06-23 05:55:14.633000,9.93318,9.92468,1120000,1200000
2022-06-23 05:55:14.839000,9.93299,9.92468,1120000,1200000
2022-06-23 05:55:15.677000,9.93252,9.92469,1120000,1200000
2022-06-23 05:55:15.727000,9.93262,9.92469,1120000,1200000
2022-06-23 05:55:15.778000,9.93252,9.92468,1120000,1200000
2022-06-23 05:55:15.930000,9.93208,9.92468,1120000,1200000
2022-06-23 05:55:16.082000,9.93207,9.92468,1120000,1200000
2022-06-23 05:55:16.183000,9.93204,9.92469,1120000,1200000
2022-06-23 05:55:16.248000,9.93244,9.92468,1120000,1200000
2022-06-23 05:55:16.299000,9.9321,9.92468,1120000,1200000
2022-06-23 05:55:16.591000,9.93209,9.92468,1200000,1200000
2022-06-23 05:55:16.756000,9.93208,9.92468,1200000,1200000
2022-06-23 05:55:17.300000,9.93208,9.92282,1200000,1200000
2022-06-23 05:55:19.217000,9.93208,9.92292,1200000,1200000
2022-06-23 05:55:19.268000,9.93212,9.92277,1200000,1200000
