time,ask,bid,ask_volume,bid_volume
2019-10-17 14:55:00.082000,1.08564,1.08563,1250000,1000000
2019-10-17 14:55:00.234000,1.08564,1.08562,1000000,3260000
2019-10-17 14:55:00.335000,1.08563,1.08561,1000000,3940000
2019-10-17 14:55:00.538000,1.08563,1.08562,1000000,1250000
2019-10-17 14:55:00.973000,1.08564,1.08563,1250000,1000000
2019-10-17 14:55:01.535000,1.08563,1.08562,1000000,1250000
2019-10-17 14:55:01.586000,1.08565,1.08563,2250000,1250000
2019-10-17 14:55:01.688000,1.08565,1.08563,1500000,2200000
2019-10-17 14:55:01.891000,1.08565,1.08563,1690000,1100000
2019-10-17 14:55:02.952000,1.08565,1.08563,2500000,1120000
2019-10-17 14:55:03.104000,1.08566,1.08564,2250000,1250000
2019-10-17 14:55:03.206000,1.08566,1.08565,1000000,3560000
2019-10-17 14:55:03.321000,1.08568,1.08567,1690000,1000000
2019-10-17 14:55:03.524000,1.08567,1.08566,1000000,1310000
2019-10-17 14:55:04.132000,1.08569,1.08567,1000000,3250000
2019-10-17 14:55:04.284000,1.08568,1.08566,1000000,8890000
2019-10-17 14:55:05.662000,1.08568,1.08567,1500000,1250000
2019-10-17 14:55:05.763000,1.08568,1.08566,1000000,2810000
2019-10-17 14:55:06.764000,1.08568,1.08567,1000000,1250000
2019-10-17 14:55:07.209000,1.08567,1.08566,1000000,2060000
2019-10-17 14:55:07.311000,1.08567,1.08566,1000000,1250000
2019-10-17 14:55:07.564000,1.08568,1.08566,2060000,1250000
2019-10-17 14:55:07.665000,1.08567,1.08566,1000000,1250000
2019-10-17 14:55:07.805000,1.08568,1.08566,1000000,3320000
2019-10-17 14:55:07.930000,1.08571,1.08569,1120000,1250000
2019-10-17 14:55:07.986000,1.0857,1.08568,1000000,2510000
2019-10-17 14:55:08.087000,1.0857,1.08568,1250000,1100000
2019-10-17 14:55:08.188000,1.08568,1.08567,1000000,1250000
2019-10-17 14:55:08.533000,1.08572,1.08569,2700000,1370000
2019-10-17 14:55:09.737000,1.0857,1.08568,1000000,5140000
2019-10-17 14:55:09.839000,1.08567,1.08566,1000000,2440000
2019-10-17 14:55:10.565000,1.08568,1.08566,1690000,1000000
2019-10-17 14:55:10.667000,1.08567,1.08565,1000000,2200000
2019-10-17 14:55:10.883000,1.08568,1.08565,1690000,1820000
