time,ask,bid,ask_volume,bid_volume
2020-03-17 14:51:00.107000,4.07585,4.07335,1000000,1000000
2020-03-17 14:51:00.157000,4.07564,4.07336,1000000,1000000
2020-03-17 14:51:00.207000,4.07627,4.07335,1000000,1000000
2020-03-17 14:51:00.258000,4.07627,4.07346,1000000,1000000
2020-03-17 14:51:00.409000,4.07627,4.07338,1000000,1000000
2020-03-17 14:51:00.459000,4.07575,4.07346,1000000,1000000
2020-03-17 14:51:00.560000,4.07634,4.07346,1000000,1000000
2020-03-17 14:51:00.652000,4.07615,4.07346,1000000,1000000
2020-03-17 14:51:00.753000,4.07634,4.07346,1500000,1000000
2020-03-17 14:51:00.803000,4.07575,4.07346,1000000,1000000
2020-03-17 14:51:00.854000,4.07595,4.07345,1000000,1500000
2020-03-17 14:51:00.955000,4.07584,4.07346,1000000,1000000
2020-03-17 14:51:01.055000,4.07624,4.07372,1000000,1000000
2020-03-17 14:51:01.106000,4.07575,4.07372,1000000,1000000
2020-03-17 14:51:01.156000,4.07625,4.07348,1000000,1000000
2020-03-17 14:51:01.257000,4.07615,4.07335,1000000,1000000
2020-03-17 14:51:01.308000,4.07615,4.07365,1000000,1000000
2020-03-17 14:51:01.358000,4.07623,4.07335,1000000,1000000
2020-03-17 14:51:01.408000,4.07615,4.07335,1000000,1000000
2020-03-17 14:51:01.515000,4.07625,4.07362,1500000,1000000
2020-03-17 14:51:01.662000,4.07565,4.07362,1000000,1000000
2020-03-17 14:51:01.712000,4.07635,4.07362,1000000,1000000
2020-03-17 14:51:01.763000,4.07555,4.07345,1000000,1000000
2020-03-17 14:51:01.813000,4.07574,4.07346,1000000,1000000
2020-03-17 14:51:01.864000,4.07635,4.07365,1000000,1000000
2020-03-17 14:51:01.964000,4.07635,4.07362,1000000,1000000
2020-03-17 14:51:02.015000,4.07575,4.07362,1000000,1000000
2020-03-17 14:51:02.065000,4.07634,4.07386,1000000,1000000
2020-03-17 14:51:02.216000,4.07575,4.07371,1000000,1000000
2020-03-17 14:51:02.266000,4.07565,4.07355,1000000,1000000
2020-03-17 14:51:02.317000,4.07633,4.07355,1000000,1000000
2020-03-17 14:51:02.417000,4.07585,4.07355,1000000,1500000
2020-03-17 14:51:02.467000,4.07644,4.07356,1500000,1000000
2020-03-17 14:51:02.518000,4.07575,4.07355,1000000,1500000
2020-03-17 14:51:02.569000,4.07595,4.07355,1000000,1000000
2020-03-17 14:51:02.669000,4.07666,4.07376,1000000,1000000
2020-03-17 14:51:02.720000,4.07615,4.07375,1000000,1500000
2020-03-17 14:51:02.770000,4.07675,4.07395,1000000,1000000
2020-03-17 14:51:02.820000,4.07675,4.07405,1000000,1000000
2020-03-17 14:51:02.871000,4.07705,4.07405,1000000,1000000
2020-03-17 14:51:02.993000,4.07707,4.07415,1000000,1000000
2020-03-17 14:51:03.157000,4.07705,4.07405,1000000,1000000
2020-03-17 14:51:03.208000,4.07707,4.07406,1000000,1000000
2020-03-17 14:51:03.284000,4.07705,4.07405,1000000,1000000
2020-03-17 14:51:03.971000,4.07707,4.07416,1000000,1000000
2020-03-17 14:51:04.072000,4.07718,4.07426,1000000,1000000
2020-03-17 14:51:04.123000,4.07718,4.07455,1000000,1000000
2020-03-17 14:51:04.224000,4.07734,4.07444,1000000,1000000
2020-03-17 14:51:04.274000,4.07695,4.07485,1000000,1000000
2020-03-17 14:51:04.324000,4.07674,4.07448,1000000,1000000
2020-03-17 14:51:04.375000,4.07721,4.07476,1000000,1000000
2020-03-17 14:51:04.425000,4.07665,4.07435,1000000,1000000
2020-03-17 14:51:04.476000,4.07715,4.07443,1000000,1000000
2020-03-17 14:51:04.526000,4.07674,4.07476,1000000,1000000
2020-03-17 14:51:04.576000,4.07721,4.07436,1000000,1000000
2020-03-17 14:51:04.677000,4.07674,4.07456,1000000,1000000
2020-03-17 14:51:04.727000,4.07724,4.07456,1500000,1000000
2020-03-17 14:51:04.778000,4.07717,4.07436,1000000,1000000
2020-03-17 14:51:04.878000,4.07735,4.07445,1000000,1000000
2020-03-17 14:51:04.929000,4.07725,4.07435,1000000,1000000
2020-03-17 14:51:05.030000,4.07665,4.07465,1000000,1000000
2020-03-17 14:51:05.080000,4.07685,4.07435,1000000,1000000
2020-03-17 14:51:05.131000,4.07724,4.07436,1000000,1000000
2020-03-17 14:51:05.181000,4.07725,4.07438,1000000,1000000
2020-03-17 14:51:05.282000,4.07675,4.07435,1000000,1000000
2020-03-17 14:51:05.333000,4.07724,4.07436,1000000,1000000
2020-03-17 14:51:05.385000,4.07724,4.07436,1500000,1000000
2020-03-17 14:51:05.435000,4.07724,4.07436,1000000,1000000
2020-03-17 14:51:05.562000,4.07705,4.07435,1000000,1000000
2020-03-17 14:51:05.663000,4.07664,4.07436,1000000,1000000
2020-03-17 14:51:05.714000,4.07724,4.07436,1000000,1000000
2020-03-17 14:51:05.764000,4.07665,4.07435,1000000,1000000
2020-03-17 14:51:05.815000,4.07725,4.07435,1000000,1000000
2020-03-17 14:51:05.919000,4.07725,4.07448,1000000,1000000
2020-03-17 14:51:06.020000,4.07745,4.07455,1000000,1000000
2020-03-17 14:51:06.121000,4.07735,4.07445,1000000,1000000
2020-03-17 14:51:06.272000,4.07695,4.07455,1000000,1000000
2020-03-17 14:51:06.322000,4.07723,4.07445,1000000,1000000
2020-03-17 14:51:06.372000,4.07723,4.07455,1000000,1000000
2020-03-17 14:51:06.423000,4.07745,4.07445,1000000,1000000
2020-03-17 14:51:06.473000,4.07695,4.07485,1000000,1000000
2020-03-17 14:51:06.624000,4.07732,4.07456,1000000,1000000
2020-03-17 14:51:06.725000,4.07745,4.07455,1000000,1000000
2020-03-17 14:51:06.775000,4.07695,4.07455,1000000,1000000
2020-03-17 14:51:06.826000,4.07744,4.07456,1000000,1000000
2020-03-17 14:51:06.876000,4.07736,4.07485,1000000,1000000
2020-03-17 14:51:06.927000,4.07736,4.07456,1000000,1000000
2020-03-17 14:51:06.977000,4.07675,4.07455,1000000,1000000
2020-03-17 14:51:07.027000,4.07726,4.07455,1000000,1000000
2020-03-17 14:51:07.128000,4.07705,4.07455,1000000,1000000
2020-03-17 14:51:07.229000,4.07735,4.07455,1000000,1000000
2020-03-17 14:51:07.279000,4.07695,4.07455,1000000,1000000
2020-03-17 14:51:07.330000,4.07735,4.07455,1000000,1000000
2020-03-17 14:51:07.430000,4.07675,4.07455,1000000,1000000
2020-03-17 14:51:07.531000,4.07734,4.07456,1000000,1000000
2020-03-17 14:51:07.581000,4.07665,4.07455,1000000,1000000
2020-03-17 14:51:07.758000,4.07675,4.07485,1000000,1000000
2020-03-17 14:51:07.808000,4.07695,4.07455,1000000,1000000
2020-03-17 14:51:07.859000,4.07664,4.07456,1000000,1000000
2020-03-17 14:51:08.009000,4.07654,4.07446,1000000,1000000
2020-03-17 14:51:08.060000,4.07714,4.07446,1000000,1000000
2020-03-17 14:51:08.160000,4.07715,4.07435,1000000,1000000
2020-03-17 14:51:08.211000,4.07655,4.07435,1000000,1000000
2020-03-17 14:51:08.261000,4.07714,4.07436,1000000,1000000
2020-03-17 14:51:08.312000,4.07725,4.07435,1000000,1000000
2020-03-17 14:51:08.362000,4.07715,4.07435,1000000,1000000
2020-03-17 14:51:08.463000,4.07703,4.07415,1000000,1000000
2020-03-17 14:51:08.513000,4.07654,4.07416,1000000,1000000
2020-03-17 14:51:08.664000,4.07704,4.07416,1000000,1000000
2020-03-17 14:51:08.715000,4.07635,4.07415,1000000,1500000
2020-03-17 14:51:08.765000,4.07702,4.07415,1000000,1000000
2020-03-17 14:51:08.865000,4.07644,4.07416,1000000,1000000
2020-03-17 14:51:08.916000,4.07702,4.07416,1000000,1000000
2020-03-17 14:51:08.966000,4.07694,4.07416,1000000,1000000
2020-03-17 14:51:09.016000,4.07685,4.07397,1000000,1000000
2020-03-17 14:51:09.067000,4.07664,4.07416,1000000,1000000
2020-03-17 14:51:09.117000,4.07689,4.07425,1000000,1000000
2020-03-17 14:51:09.168000,4.07675,4.07425,1000000,1000000
2020-03-17 14:51:09.269000,4.07702,4.07425,1000000,1000000
2020-03-17 14:51:09.319000,4.07675,4.07435,1000000,1000000
2020-03-17 14:51:09.420000,4.07703,4.07446,1000000,1000000
2020-03-17 14:51:09.470000,4.07675,4.07445,1000000,1000000
2020-03-17 14:51:09.571000,4.07689,4.07445,1000000,1000000
2020-03-17 14:51:09.621000,4.07674,4.07446,1000000,1000000
2020-03-17 14:51:09.672000,4.07725,4.07445,1000000,1000000
2020-03-17 14:51:09.722000,4.07645,4.07432,1000000,1000000
2020-03-17 14:51:09.773000,4.07674,4.07446,1000000,1000000
2020-03-17 14:51:09.823000,4.07684,4.07486,1000000,1000000
2020-03-17 14:51:09.873000,4.07708,4.07455,1000000,1000000
2020-03-17 14:51:09.924000,4.07675,4.07445,1000000,1000000
