time,ask,bid,ask_volume,bid_volume
2018-01-18 10:55:09.560000,3.80057,3.80042,1000000,1000000
2018-01-18 10:55:10.447000,3.80058,3.80042,1000000,1000000
2018-01-18 10:55:16.012000,3.80062,3.80046,1000000,1000000
2018-01-18 10:55:26.023000,3.80066,3.80048,1500000,1500000
2018-01-18 10:55:29.561000,3.80065,3.80048,1000000,1000000
2018-01-18 10:55:29.612000,3.80063,3.80047,1000000,1000000
2018-01-18 10:55:38.823000,3.80074,3.80022,1500000,1750000
2018-01-18 10:55:38.874000,3.80066,3.80009,1000000,1000000
2018-01-18 10:55:38.925000,3.80021,3.80003,1000000,1000000
2018-01-18 10:55:39.232000,3.79993,3.79918,1380000,1560000
2018-01-18 10:55:39.284000,3.79993,3.79909,1880000,1560000
2018-01-18 10:55:39.386000,3.7999,3.79915,1000000,1190000
2018-01-18 10:55:39.928000,3.7999,3.79915,1190000,1560000
2018-01-18 10:55:40.184000,3.80003,3.79918,1190000,1370000
2018-01-18 10:55:40.798000,3.80002,3.79923,1190000,1560000
2018-01-18 10:55:41.327000,3.80002,3.79923,1190000,1630000
2018-01-18 10:55:42.375000,3.80002,3.79923,1190000,1380000
2018-01-18 10:55:42.819000,3.79992,3.79917,1190000,1370000
2018-01-18 10:55:43.290000,3.79992,3.79917,1190000,1370000
2018-01-18 10:55:43.392000,3.80002,3.7992,1190000,1190000
2018-01-18 10:55:43.672000,3.79996,3.7992,1500000,1370000
2018-01-18 10:55:43.723000,3.80002,3.7992,1190000,1370000
2018-01-18 10:55:43.812000,3.79994,3.7997,1000000,4750000
2018-01-18 10:55:44.118000,3.8,3.79984,1000000,1000000
2018-01-18 10:55:46.257000,3.79981,3.79963,1000000,1000000
2018-01-18 10:55:48.577000,3.79981,3.79972,1000000,1000000
2018-01-18 10:55:48.629000,3.7998,3.79962,1500000,1500000
2018-01-18 10:55:49.739000,3.7998,3.79972,1000000,1000000
2018-01-18 10:55:49.790000,3.7998,3.79962,1000000,1000000
2018-01-18 10:55:56.660000,3.79975,3.79959,1000000,1000000
2018-01-18 10:55:56.763000,3.79986,3.79913,1690000,1560000
2018-01-18 10:55:56.865000,3.79959,3.79941,1500000,1500000
2018-01-18 10:55:57.298000,3.79978,3.79922,1000000,1190000
2018-01-18 10:55:57.349000,3.79983,3.7991,1000000,1560000
2018-01-18 10:55:57.401000,3.79979,3.79912,1000000,1560000
2018-01-18 10:55:57.766000,3.79982,3.79913,1500000,1560000
2018-01-18 10:56:01.048000,3.79984,3.79913,1880000,1560000
2018-01-18 10:56:01.251000,3.79981,3.79907,1380000,1560000
2018-01-18 10:56:01.796000,3.79981,3.79907,1380000,1380000
2018-01-18 10:56:01.848000,3.79955,3.79916,1000000,1000000
2018-01-18 10:56:02.153000,3.79957,3.79918,1500000,1500000
2018-01-18 10:56:02.608000,3.79961,3.79922,1000000,1000000
2018-01-18 10:56:08.830000,3.7996,3.79923,1000000,1000000
2018-01-18 10:56:08.881000,3.79956,3.79917,1000000,1000000
2018-01-18 10:56:08.932000,3.79961,3.79922,1500000,1500000
2018-01-18 10:56:09.612000,3.79962,3.79923,1000000,1000000
2018-01-18 10:56:18.171000,3.79956,3.79919,1000000,1000000
2018-01-18 10:56:26.613000,3.79947,3.7992,1000000,1000000
2018-01-18 10:56:26.920000,3.79944,3.79917,1000000,1000000
2018-01-18 10:56:27.262000,3.79948,3.79919,1000000,1000000
2018-01-18 10:56:28.449000,3.79948,3.79919,1000000,1370000
2018-01-18 10:56:29.610000,3.79949,3.79922,1000000,1370000
2018-01-18 10:56:30.298000,3.79949,3.79922,1000000,1000000
2018-01-18 10:56:30.676000,3.79946,3.79922,1000000,1000000
