time,ask,bid,ask_volume,bid_volume
2017-12-11 06:55:08.140000,8.28578,8.28475,1000000,1000000
2017-12-11 06:55:08.192000,8.28603,8.28499,1000000,1000000
2017-12-11 06:55:08.293000,8.2862,8.28517,1000000,1000000
2017-12-11 06:55:08.648000,8.28634,8.28531,1000000,1000000
2017-12-11 06:55:10.865000,8.28503,8.28425,1560000,1000000
2017-12-11 06:55:10.916000,8.28483,8.28329,1560000,1000000
2017-12-11 06:55:10.967000,8.28451,8.28349,1000000,1000000
2017-12-11 06:55:11.172000,8.28422,8.28319,1000000,1000000
2017-12-11 06:55:11.274000,8.2847,8.28367,1000000,1000000
2017-12-11 06:55:11.579000,8.28458,8.28357,1000000,1000000
2017-12-11 06:55:11.901000,8.2844,8.28339,1000000,1000000
2017-12-11 06:55:23.003000,8.28461,8.2836,1000000,1000000
2017-12-11 06:55:25.971000,8.2845,8.28347,1000000,1000000
2017-12-11 06:55:28.733000,8.28461,8.28358,1000000,1000000
2017-12-11 06:55:29.202000,8.2848,8.28377,1000000,1000000
2017-12-11 06:55:32.703000,8.28495,8.28392,1000000,1000000
2017-12-11 06:55:33.020000,8.28467,8.28364,1000000,1000000
2017-12-11 06:55:37.972000,8.28457,8.28353,1000000,1000000
2017-12-11 06:55:43.102000,8.28468,8.28367,1000000,1000000
2017-12-11 06:55:43.204000,8.28457,8.28353,1000000,1000000
2017-12-11 06:55:43.468000,8.28467,8.28366,1000000,1000000
2017-12-11 06:55:47.223000,8.28446,8.28343,1000000,1000000
2017-12-11 06:55:47.375000,8.28458,8.28355,1000000,1000000
2017-12-11 06:55:47.797000,8.28479,8.28376,1000000,1000000
2017-12-11 06:55:50.069000,8.28468,8.28365,1000000,1000000
2017-12-11 06:55:51.589000,8.28483,8.28379,1000000,1000000
2017-12-11 06:56:05.292000,8.28471,8.28369,1000000,1000000
2017-12-11 06:56:11.447000,8.2849,8.28387,1000000,1000000
2017-12-11 06:56:13.957000,8.28475,8.28372,1000000,1000000
2017-12-11 06:56:25.398000,8.2849,8.28389,1000000,1000000
2017-12-11 06:56:28.458000,8.28511,8.28409,1000000,1000000
2017-12-11 06:56:28.711000,8.28538,8.28435,1000000,1000000
2017-12-11 06:56:36.186000,8.28512,8.28411,1000000,1000000
2017-12-11 06:56:36.289000,8.28545,8.28442,1000000,1000000
2017-12-11 06:56:36.391000,8.28525,8.28424,1000000,1000000
2017-12-11 06:56:40.443000,8.28561,8.2846,1000000,1000000
2017-12-11 06:56:40.545000,8.28657,8.28554,1000000,1000000
2017-12-11 06:56:40.596000,8.28634,8.28531,1000000,1000000
2017-12-11 06:56:40.901000,8.286,8.28497,1000000,1000000
2017-12-11 06:56:41.399000,8.28584,8.28481,1000000,1000000
2017-12-11 06:56:46.703000,8.28606,8.28505,1000000,1000000
2017-12-11 06:56:51.544000,8.28619,8.28516,1000000,1000000
2017-12-11 06:56:56.028000,8.28656,8.28553,1000000,1000000
2017-12-11 06:56:59.721000,8.28634,8.28531,1000000,1000000
2017-12-11 06:57:00.026000,8.28471,8.2837,1000000,1000000
2017-12-11 06:57:00.128000,8.28451,8.28348,1000000,1000000
2017-12-11 06:57:00.230000,8.28429,8.28328,1000000,1000000
2017-12-11 06:57:00.536000,8.28418,8.28317,1000000,1000000
2017-12-11 06:57:00.739000,8.28402,8.28298,1000000,1000000
2017-12-11 06:57:06.010000,8.28385,8.28282,1000000,1000000
2017-12-11 06:57:06.318000,8.28373,8.2827,1000000,1000000
2017-12-11 06:57:25.293000,8.28365,8.28262,1000000,1000000
2017-12-11 06:57:25.599000,8.28281,8.28178,1000000,1000000
2017-12-11 06:57:25.910000,8.28256,8.28153,1000000,1000000
2017-12-11 06:57:26.225000,8.28216,8.28113,1000000,1000000
2017-12-11 06:57:32.650000,8.28247,8.28144,1000000,1000000
2017-12-11 06:57:32.955000,8.28242,8.28139,1000000,1000000
2017-12-11 06:57:39.181000,8.28235,8.28125,1000000,1000000
2017-12-11 06:57:43.214000,8.28241,8.2814,1000000,1000000
2017-12-11 06:57:45.292000,8.28255,8.28154,1000000,1000000
2017-12-11 06:57:49.136000,8.28225,8.28122,1000000,1000000
2017-12-11 06:57:49.286000,8.28211,8.28108,1000000,1000000
2017-12-11 06:57:49.657000,8.28237,8.28134,1000000,1000000
2017-12-11 06:57:50.112000,8.28221,8.28118,1000000,1000000
2017-12-11 06:57:50.413000,8.28245,8.28142,1000000,1000000
2017-12-11 06:57:53.539000,8.28268,8.28167,1000000,1000000
2017-12-11 06:57:53.793000,8.28251,8.28147,1000000,1000000
2017-12-11 06:57:58.398000,8.28271,8.28171,1000000,1000000
2017-12-11 06:57:58.450000,8.28274,8.28171,1000000,1000000
2017-12-11 06:58:11.492000,8.28293,8.2819,1000000,1000000
2017-12-11 06:58:11.951000,8.2828,8.28177,1000000,1000000
2017-12-11 06:58:13.318000,8.28297,8.28194,1000000,1000000
2017-12-11 06:58:25.477000,8.28312,8.28208,1000000,1000000
2017-12-11 06:58:29.455000,8.28344,8.2824,1000000,1000000
2017-12-11 06:58:29.800000,8.28354,8.28251,1000000,1000000
2017-12-11 06:58:31.328000,8.28372,8.28269,1000000,1000000
2017-12-11 06:58:36.685000,8.28354,8.2825,1000000,1000000
