time,ask,bid,ask_volume,bid_volume
2020-10-16 13:55:00.809000,1.05325,1.05322,1000000,1000000
2020-10-16 13:55:00.911000,1.05325,1.05322,2810000,1760000
2020-10-16 13:55:01.012000,1.05325,1.05322,1870000,1720000
2020-10-16 13:55:01.114000,1.05327,1.05324,3000000,2350000
2020-10-16 13:55:01.215000,1.05327,1.05324,2250000,1390000
2020-10-16 13:55:01.317000,1.05326,1.05323,1870000,3040000
2020-10-16 13:55:01.519000,1.05326,1.05323,1870000,2140000
2020-10-16 13:55:03.296000,1.05325,1.05322,1690000,1950000
2020-10-16 13:55:03.397000,1.05325,1.05322,1500000,1850000
2020-10-16 13:55:03.498000,1.05326,1.05321,2440000,1200000
2020-10-16 13:55:04.156000,1.05322,1.05321,1000000,1100000
2020-10-16 13:55:04.258000,1.05323,1.0532,5250000,5890000
2020-10-16 13:55:05.393000,1.05321,1.0532,1000000,4120000
2020-10-16 13:55:10.089000,1.05321,1.05318,4690000,5890000
2020-10-16 13:55:10.323000,1.05321,1.0532,1690000,4120000
2020-10-16 13:55:10.633000,1.05321,1.05318,4690000,5890000
2020-10-16 13:55:11.345000,1.05321,1.0532,1690000,4120000
2020-10-16 13:55:11.616000,1.05321,1.05318,4690000,5890000
2020-10-16 13:55:11.919000,1.05322,1.05319,1690000,4120000
2020-10-16 13:55:12.641000,1.05323,1.05319,4500000,4310000
2020-10-16 13:55:13.447000,1.05321,1.0532,1000000,4120000
2020-10-16 13:55:15.280000,1.05321,1.05318,6190000,1000000
2020-10-16 13:55:15.556000,1.0532,1.05318,1000000,1000000
2020-10-16 13:55:20.665000,1.0532,1.05317,1500000,7010000
2020-10-16 13:55:21.577000,1.0532,1.05318,1500000,1000000
2020-10-16 13:55:21.629000,1.05321,1.0532,1000000,4120000
2020-10-16 13:55:21.781000,1.05321,1.05318,3750000,7890000
2020-10-16 13:55:21.883000,1.05321,1.0532,1000000,4120000
2020-10-16 13:55:22.339000,1.05321,1.05318,3750000,7390000
2020-10-16 13:55:22.722000,1.05321,1.0532,1000000,4120000
2020-10-16 13:55:25.002000,1.05322,1.0532,1000000,5060000
2020-10-16 13:55:25.725000,1.05321,1.0532,1000000,4120000
2020-10-16 13:55:26.578000,1.05321,1.05318,4500000,1870000
2020-10-16 13:55:27.225000,1.05321,1.0532,1500000,4120000
2020-10-16 13:55:27.479000,1.05321,1.05318,4500000,1870000
2020-10-16 13:55:27.531000,1.05321,1.0532,1500000,4120000
2020-10-16 13:55:30.647000,1.05322,1.0532,1000000,4870000
2020-10-16 13:55:37.305000,1.05321,1.0532,1870000,4120000
2020-10-16 13:55:38.059000,1.05322,1.05316,3940000,3570000
2020-10-16 13:55:38.110000,1.05321,1.05319,2620000,4120000
2020-10-16 13:55:38.444000,1.05321,1.05317,4310000,6070000
2020-10-16 13:55:39.202000,1.05321,1.0532,2620000,4120000
2020-10-16 13:55:39.557000,1.05321,1.05317,4310000,5700000
2020-10-16 13:55:39.709000,1.0532,1.05317,1000000,5250000
2020-10-16 13:55:40.285000,1.05318,1.05315,1250000,11140000
2020-10-16 13:55:40.386000,1.05317,1.05315,1870000,1000000
2020-10-16 13:55:40.538000,1.05317,1.05314,1870000,4570000
2020-10-16 13:55:40.842000,1.05318,1.05315,1870000,2350000
2020-10-16 13:55:43.379000,1.05317,1.05315,1000000,4310000
2020-10-16 13:55:43.733000,1.05317,1.05314,1870000,1310000
2020-10-16 13:55:45.134000,1.05315,1.05313,1000000,5140000
2020-10-16 13:55:46.727000,1.05317,1.05315,5250000,1200000
2020-10-16 13:55:46.880000,1.05317,1.05315,1000000,2950000
2020-10-16 13:55:47.704000,1.05317,1.05314,1500000,1870000
2020-10-16 13:55:48.235000,1.05316,1.05314,1000000,1870000
2020-10-16 13:55:53.381000,1.05316,1.05312,1000000,1120000
2020-10-16 13:55:53.482000,1.05314,1.05312,1000000,2620000
2020-10-16 13:55:54.046000,1.05312,1.05311,1000000,1200000
2020-10-16 13:55:55.316000,1.05313,1.05311,1000000,5510000
2020-10-16 13:55:55.418000,1.05314,1.0531,1000000,3490000
2020-10-16 13:55:56.285000,1.05314,1.05312,1000000,4450000
2020-10-16 13:55:56.538000,1.05314,1.05312,1000000,4200000
2020-10-16 13:55:57.313000,1.05314,1.05312,1000000,4320000
2020-10-16 13:55:57.588000,1.05313,1.05312,1000000,1870000
2020-10-16 13:56:03.410000,1.05315,1.05312,1870000,4450000
2020-10-16 13:56:03.511000,1.05317,1.05315,1000000,2620000
2020-10-16 13:56:05.148000,1.05318,1.05317,1000000,1000000
2020-10-16 13:56:05.249000,1.05318,1.05317,1000000,1000000
2020-10-16 13:56:19.521000,1.05319,1.05317,1000000,4390000
2020-10-16 13:56:22.110000,1.05317,1.05314,1000000,4310000
2020-10-16 13:56:23.380000,1.05318,1.05316,1000000,1000000
2020-10-16 13:56:25.542000,1.0532,1.05315,1250000,1000000
2020-10-16 13:56:29.235000,1.0532,1.05317,5440000,1220000
2020-10-16 13:56:31.260000,1.0532,1.05317,4690000,1100000
2020-10-16 13:56:32.405000,1.0532,1.05318,3940000,1000000
2020-10-16 13:56:41.631000,1.05321,1.05316,1000000,1010000
2020-10-16 13:56:47.759000,1.0532,1.05317,1000000,2160000
2020-10-16 13:56:49.887000,1.05322,1.0532,4870000,1000000
2020-10-16 13:56:49.989000,1.05323,1.0532,1000000,1100000
2020-10-16 13:56:53.404000,1.05322,1.0532,1000000,1760000
2020-10-16 13:56:54.756000,1.05323,1.05317,1690000,9720000
2020-10-16 13:56:54.858000,1.05322,1.05319,1690000,1410000
2020-10-16 13:56:54.961000,1.05322,1.05321,1000000,1250000
2020-10-16 13:56:56.173000,1.05323,1.05321,1000000,1200000
