time,ask,bid,ask_volume,bid_volume
2020-01-09 13:25:01.441000,1.11098,1.11095,1870000,3070000
2020-01-09 13:25:01.542000,1.11098,1.11096,370000,750000
2020-01-09 13:25:01.643000,1.11098,1.11095,370000,2700000
2020-01-09 13:25:02.232000,1.11098,1.11097,370000,750000
2020-01-09 13:25:04.394000,1.11099,1.11097,820000,4570000
2020-01-09 13:25:04.495000,1.11102,1.11099,1310000,940000
2020-01-09 13:25:04.546000,1.11103,1.11101,5890000,750000
2020-01-09 13:25:04.749000,1.11104,1.11102,2320000,750000
2020-01-09 13:25:04.900000,1.11104,1.11101,1570000,1120000
2020-01-09 13:25:05.402000,1.11104,1.11103,370000,1500000
2020-01-09 13:25:05.453000,1.11106,1.11103,3190000,4690000
2020-01-09 13:25:05.554000,1.11106,1.11104,750000,1500000
2020-01-09 13:25:05.655000,1.11107,1.11104,820000,1500000
2020-01-09 13:25:05.808000,1.11107,1.11105,820000,940000
2020-01-09 13:25:06.766000,1.11106,1.11104,450000,1500000
2020-01-09 13:25:06.868000,1.11104,1.11102,1120000,2250000
2020-01-09 13:25:07.276000,1.11103,1.11102,750000,2250000
2020-01-09 13:25:07.378000,1.11104,1.11102,370000,2620000
2020-01-09 13:25:07.685000,1.11104,1.11103,370000,190000
2020-01-09 13:25:08.577000,1.11104,1.11102,370000,1120000
2020-01-09 13:25:08.931000,1.11104,1.11101,2320000,2890000
2020-01-09 13:25:09.760000,1.11104,1.11102,2250000,750000
2020-01-09 13:25:09.861000,1.11105,1.11101,6820000,4390000
2020-01-09 13:25:10.077000,1.11103,1.11101,450000,2250000
2020-01-09 13:25:10.178000,1.11104,1.11101,450000,1870000
2020-01-09 13:25:10.280000,1.11103,1.11101,450000,4120000
2020-01-09 13:25:10.430000,1.11103,1.11102,450000,750000
2020-01-09 13:25:10.539000,1.11103,1.11101,450000,3190000
2020-01-09 13:25:10.590000,1.11105,1.11101,11210000,3190000
2020-01-09 13:25:10.767000,1.11104,1.11101,450000,2250000
2020-01-09 13:25:13.839000,1.11104,1.11102,1690000,1500000
2020-01-09 13:25:13.941000,1.11105,1.11103,820000,150000
2020-01-09 13:25:14.042000,1.11104,1.11103,450000,100000
2020-01-09 13:25:14.161000,1.11104,1.11102,370000,1870000
2020-01-09 13:25:14.263000,1.11105,1.11103,370000,750000
2020-01-09 13:25:14.415000,1.11105,1.11104,370000,750000
2020-01-09 13:25:16.256000,1.11106,1.11104,2320000,820000
2020-01-09 13:25:16.792000,1.11107,1.11105,3640000,190000
2020-01-09 13:25:16.894000,1.11107,1.11106,1120000,750000
2020-01-09 13:25:17.197000,1.11108,1.11106,2510000,750000
2020-01-09 13:25:20.347000,1.11106,1.11105,450000,190000
2020-01-09 13:25:20.499000,1.11106,1.11103,1200000,6450000
2020-01-09 13:25:20.600000,1.11105,1.11104,1950000,1500000
2020-01-09 13:25:20.691000,1.11105,1.11102,5400000,1500000
2020-01-09 13:25:21.046000,1.11104,1.11102,750000,750000
2020-01-09 13:25:22.046000,1.11104,1.11101,1570000,1500000
2020-01-09 13:25:23.210000,1.11104,1.11102,1570000,750000
2020-01-09 13:25:23.795000,1.11104,1.11101,1570000,1500000
2020-01-09 13:25:24.441000,1.11104,1.11102,3640000,100000
2020-01-09 13:25:25.179000,1.11103,1.11102,370000,820000
2020-01-09 13:25:26.018000,1.11104,1.11102,1120000,2890000
2020-01-09 13:25:26.121000,1.11105,1.11103,1200000,370000
2020-01-09 13:25:26.223000,1.11104,1.11103,370000,1690000
2020-01-09 13:25:26.325000,1.11104,1.11102,750000,1500000
2020-01-09 13:25:27.078000,1.11104,1.11101,1500000,2890000
2020-01-09 13:25:27.856000,1.11104,1.11103,750000,190000
2020-01-09 13:25:27.991000,1.11106,1.11103,5400000,750000
2020-01-09 13:25:28.195000,1.11107,1.11105,1120000,190000
2020-01-09 13:25:28.860000,1.11106,1.11104,1200000,5060000
2020-01-09 13:25:28.962000,1.11105,1.11103,1570000,1500000
2020-01-09 13:25:29.079000,1.11105,1.11102,3520000,750000
2020-01-09 13:25:30.097000,1.11104,1.11102,450000,1500000
2020-01-09 13:25:34.979000,1.11104,1.11103,1500000,370000
2020-01-09 13:25:35.819000,1.11105,1.11102,3640000,750000
2020-01-09 13:25:35.920000,1.11104,1.11102,1200000,750000
2020-01-09 13:25:37.079000,1.11104,1.11101,1270000,2250000
2020-01-09 13:25:37.180000,1.11103,1.11101,2140000,3000000
2020-01-09 13:25:37.231000,1.111,1.11099,370000,1500000
2020-01-09 13:25:37.333000,1.111,1.11098,370000,3190000
2020-01-09 13:25:37.434000,1.111,1.11099,1310000,750000
2020-01-09 13:25:37.535000,1.111,1.11098,1310000,3750000
2020-01-09 13:25:37.687000,1.11101,1.11098,1760000,3940000
2020-01-09 13:25:37.796000,1.11101,1.11099,1310000,2250000
2020-01-09 13:25:37.897000,1.11101,1.11098,1310000,8510000
2020-01-09 13:25:38.100000,1.11102,1.11099,2510000,2250000
2020-01-09 13:25:38.204000,1.11102,1.11098,2510000,9070000
2020-01-09 13:25:38.452000,1.11102,1.11099,2510000,2250000
2020-01-09 13:25:38.555000,1.11102,1.111,2510000,750000
2020-01-09 13:25:47.298000,1.11101,1.111,750000,940000
2020-01-09 13:25:47.399000,1.11102,1.111,370000,940000
2020-01-09 13:25:48.680000,1.11101,1.111,750000,190000
2020-01-09 13:25:49.031000,1.11102,1.111,1120000,190000
2020-01-09 13:25:49.140000,1.11101,1.111,750000,190000
2020-01-09 13:25:49.589000,1.11102,1.111,2620000,190000
2020-01-09 13:25:50.130000,1.11101,1.111,100000,190000
2020-01-09 13:25:50.655000,1.11102,1.111,370000,190000
2020-01-09 13:25:51.755000,1.11104,1.11101,4460000,1500000
