time,ask,bid,ask_volume,bid_volume
2022-01-12 15:25:02.717000,0.84756,0.84706,112,45
2022-01-12 15:25:03.147000,0.84752,0.84702,45,25
2022-01-12 15:25:03.957000,0.84747,0.84697,75,112
2022-01-12 15:25:04.449000,0.84742,0.84692,45,25
2022-01-12 15:25:07.558000,0.84736,0.84686,262,25
2022-01-12 15:25:07.684000,0.84732,0.84682,45,25
2022-01-12 15:25:07.943000,0.84734,0.84684,45,262
2022-01-12 15:25:08.071000,0.84732,0.84682,45,25
2022-01-12 15:25:09.501000,0.84737,0.84687,500,25
2022-01-12 15:25:09.627000,0.84732,0.84682,45,25
2022-01-12 15:25:09.774000,0.84732,0.84682,45,45
2022-01-12 15:25:09.824000,0.84732,0.84682,45,25
2022-01-12 15:25:10.800000,0.84734,0.84684,45,262
2022-01-12 15:25:10.850000,0.84737,0.84687,112,56
2022-01-12 15:25:11.017000,0.84732,0.84682,45,25
2022-01-12 15:25:11.332000,0.84742,0.84692,449,25
2022-01-12 15:25:11.383000,0.84742,0.84692,75,25
2022-01-12 15:25:11.509000,0.84736,0.84686,262,25
2022-01-12 15:25:11.571000,0.84732,0.84682,45,25
2022-01-12 15:25:11.856000,0.84734,0.84684,45,262
2022-01-12 15:25:11.954000,0.84737,0.84687,112,75
2022-01-12 15:25:12.509000,0.84732,0.84682,45,25
2022-01-12 15:25:12.744000,0.84734,0.84684,45,262
2022-01-12 15:25:12.795000,0.84737,0.84687,112,56
2022-01-12 15:25:13.178000,0.84732,0.84682,45,25
2022-01-12 15:25:17.280000,0.84742,0.84692,409,25
2022-01-12 15:25:17.406000,0.84742,0.84692,45,25
2022-01-12 15:25:18.306000,0.84737,0.84687,45,112
2022-01-12 15:25:18.609000,0.84742,0.84692,45,25
2022-01-12 15:25:19.631000,0.84722,0.84672,45,361
2022-01-12 15:25:19.789000,0.84722,0.84672,45,25
2022-01-12 15:25:19.924000,0.84724,0.84674,45,262
2022-01-12 15:25:20.019000,0.84726,0.84676,56,56
2022-01-12 15:25:20.286000,0.84732,0.84682,45,25
2022-01-12 15:25:22.293000,0.84734,0.84684,45,262
2022-01-12 15:25:22.444000,0.84737,0.84687,112,75
2022-01-12 15:25:23.152000,0.84742,0.84692,45,25
2022-01-12 15:25:23.288000,0.84747,0.84697,425,25
2022-01-12 15:25:23.689000,0.84742,0.84692,45,25
2022-01-12 15:25:24.047000,0.84744,0.84694,45,262
2022-01-12 15:25:24.097000,0.84747,0.84697,56,45
2022-01-12 15:25:24.623000,0.84752,0.84702,45,25
2022-01-12 15:25:25.016000,0.84754,0.84704,45,262
2022-01-12 15:25:25.066000,0.84762,0.84712,45,25
2022-01-12 15:25:25.815000,0.84767,0.84717,1100,25
2022-01-12 15:25:26.089000,0.84772,0.84722,450,25
2022-01-12 15:25:26.285000,0.84766,0.84716,262,25
