time,ask,bid,ask_volume,bid_volume
2022-07-28 05:55:00.083000,9.71465,9.70323,1600000,1200000
2022-07-28 05:55:00.133000,9.71473,9.7033,1600000,1200000
2022-07-28 05:55:00.184000,9.71473,9.70343,1600000,1200000
2022-07-28 05:55:00.285000,9.71506,9.70364,1600000,1200000
2022-07-28 05:55:00.335000,9.71504,9.70363,1600000,1600000
2022-07-28 05:55:00.386000,9.71519,9.70383,1600000,1200000
2022-07-28 05:55:00.537000,9.71496,9.70353,1200000,1600000
2022-07-28 05:55:00.638000,9.71495,9.70352,1200000,1600000
2022-07-28 05:55:00.689000,9.71505,9.70362,1600000,1600000
2022-07-28 05:55:00.740000,9.71493,9.70352,1200000,1600000
2022-07-28 05:55:00.852000,9.71485,9.70342,1200000,1600000
2022-07-28 05:55:00.902000,9.71494,9.70352,1200000,1600000
2022-07-28 05:55:01.003000,9.71484,9.70341,1200000,1600000
2022-07-28 05:55:01.104000,9.71481,9.70338,1200000,1600000
2022-07-28 05:55:01.230000,9.71478,9.70338,1200000,1600000
2022-07-28 05:55:01.331000,9.71484,9.70342,1200000,1600000
2022-07-28 05:55:01.449000,9.71485,9.70342,1200000,1600000
2022-07-28 05:55:01.500000,9.71516,9.70341,1600000,1600000
2022-07-28 05:55:01.555000,9.71516,9.70341,1200000,1200000
2022-07-28 05:55:01.656000,9.71517,9.70343,1200000,1200000
2022-07-28 05:55:01.706000,9.71515,9.7034,1200000,1200000
2022-07-28 05:55:01.858000,9.7151,9.70339,1200000,1200000
2022-07-28 05:55:01.909000,9.71515,9.70342,1200000,1200000
2022-07-28 05:55:02.060000,9.71485,9.70334,1200000,1350000
2022-07-28 05:55:02.111000,9.71517,9.70337,1200000,1200000
2022-07-28 05:55:02.161000,9.71511,9.70339,1200000,1200000
2022-07-28 05:55:02.262000,9.71501,9.70336,1200000,1600000
2022-07-28 05:55:02.363000,9.71497,9.70333,1600000,1200000
2022-07-28 05:55:02.464000,9.71496,9.70334,1600000,1200000
2022-07-28 05:55:02.515000,9.71429,9.70267,1200000,1600000
2022-07-28 05:55:02.566000,9.71469,9.70305,1600000,1200000
2022-07-28 05:55:02.616000,9.71455,9.70289,1200000,1200000
2022-07-28 05:55:02.667000,9.71442,9.70259,1200000,1600000
2022-07-28 05:55:02.718000,9.7146,9.70276,1200000,1200000
