time,ask,bid,ask_volume,bid_volume
2022-01-04 14:55:00.088000,4.04469,4.0433,1500000,1120000
2022-01-04 14:55:00.139000,4.04466,4.0431,1500000,1620000
2022-01-04 14:55:00.240000,4.0447,4.0431,1620000,1620000
2022-01-04 14:55:01.686000,4.04469,4.04311,1620000,1620000
2022-01-04 14:55:02.137000,4.04478,4.04321,1500000,1620000
2022-01-04 14:55:05.353000,4.0446,4.043,1620000,1620000
2022-01-04 14:55:05.501000,4.0447,4.0431,1620000,1620000
2022-01-04 14:55:05.560000,4.0447,4.0431,1620000,1620000
2022-01-04 14:55:06.203000,4.0447,4.0431,1620000,1620000
2022-01-04 14:55:06.704000,4.04469,4.04311,1620000,1620000
2022-01-04 14:55:07.181000,4.0448,4.0432,1620000,1620000
2022-01-04 14:55:07.787000,4.0449,4.0433,1620000,1620000
2022-01-04 14:55:09.543000,4.0448,4.04324,1620000,1500000
2022-01-04 14:55:09.746000,4.0449,4.04328,1620000,1500000
2022-01-04 14:55:09.984000,4.0451,4.0435,1620000,1620000
2022-01-04 14:55:10.393000,4.045,4.0434,1620000,1620000
2022-01-04 14:55:10.933000,4.045,4.0434,1620000,1620000
2022-01-04 14:55:13.930000,4.0449,4.04331,1620000,1500000
2022-01-04 14:55:15.206000,4.0449,4.04335,1620000,1500000
2022-01-04 14:55:18.633000,4.0449,4.04331,1620000,1500000
2022-01-04 14:55:20.859000,4.04489,4.04332,1620000,1500000
2022-01-04 14:55:22.531000,4.045,4.0434,1620000,1620000
2022-01-04 14:55:22.717000,4.04499,4.04341,1620000,1620000
2022-01-04 14:55:22.954000,4.04499,4.04338,1620000,1500000
2022-01-04 14:55:26.742000,4.04489,4.04327,1620000,1500000
2022-01-04 14:55:27.246000,4.0448,4.04326,1620000,1500000
2022-01-04 14:55:27.825000,4.04489,4.04338,1620000,1500000
2022-01-04 14:55:30.734000,4.0449,4.04334,1620000,1500000
2022-01-04 14:55:32.604000,4.0449,4.0434,1620000,1500000
2022-01-04 14:55:34.440000,4.0451,4.04351,1620000,1500000
2022-01-04 14:55:37.028000,4.045,4.04351,1620000,1500000
2022-01-04 14:55:38.820000,4.0448,4.04332,1120000,1000000
2022-01-04 14:55:38.870000,4.0448,4.04332,1620000,1000000
2022-01-04 14:55:39.572000,4.0448,4.0433,1620000,1500000
2022-01-04 14:55:42.033000,4.045,4.0434,1620000,1500000
2022-01-04 14:55:42.414000,4.045,4.04344,1620000,1500000
2022-01-04 14:55:42.615000,4.04509,4.04356,1620000,1500000
2022-01-04 14:55:46.355000,4.0452,4.04365,1620000,1500000
2022-01-04 14:55:57.845000,4.0453,4.04383,1620000,1500000
2022-01-04 14:55:59.695000,4.0454,4.04383,1620000,1500000
2022-01-04 14:56:00.049000,4.0453,4.04383,1620000,1500000
2022-01-04 14:56:00.348000,4.0453,4.04383,1620000,1500000
2022-01-04 14:56:01.146000,4.0453,4.04376,1620000,1500000
2022-01-04 14:56:01.859000,4.0452,4.04376,1620000,1500000
