time,ask,bid,ask_volume,bid_volume
2021-02-18 08:25:00.206000,8.31997,8.31832,1000000,1000000
2021-02-18 08:25:00.307000,8.3201,8.31846,1000000,1000000
2021-02-18 08:25:00.357000,8.31996,8.31831,1000000,1000000
2021-02-18 08:25:00.408000,8.3196,8.31803,1000000,1000000
2021-02-18 08:25:00.509000,8.3194,8.31803,1000000,1000000
2021-02-18 08:25:00.559000,8.31932,8.31763,1000000,1000000
2021-02-18 08:25:00.610000,8.3194,8.31775,1000000,1000000
2021-02-18 08:25:00.812000,8.3194,8.31778,1000000,1000000
2021-02-18 08:25:00.862000,8.31954,8.3179,1000000,1000000
2021-02-18 08:25:01.511000,8.31952,8.31787,1000000,1000000
2021-02-18 08:25:01.612000,8.3195,8.31784,1000000,1000000
2021-02-18 08:25:02.014000,8.31949,8.31782,1000000,1000000
2021-02-18 08:25:02.115000,8.31939,8.31766,1000000,1000000
2021-02-18 08:25:02.237000,8.31905,8.31746,1250000,1000000
2021-02-18 08:25:02.338000,8.31905,8.31768,1250000,1000000
2021-02-18 08:25:02.489000,8.31905,8.31746,1250000,1000000
2021-02-18 08:25:02.539000,8.3189,8.31746,1000000,1000000
2021-02-18 08:25:02.590000,8.31887,8.31724,1000000,1000000
2021-02-18 08:25:02.641000,8.31879,8.31716,1000000,1000000
2021-02-18 08:25:02.742000,8.31863,8.31716,1000000,1000000
2021-02-18 08:25:02.843000,8.31863,8.317,1000000,1000000
2021-02-18 08:25:03.204000,8.31865,8.317,1000000,1500000
2021-02-18 08:25:03.305000,8.31877,8.31697,1000000,1000000
2021-02-18 08:25:04.359000,8.31876,8.31701,1000000,1000000
2021-02-18 08:25:04.564000,8.3187,8.317,1000000,1000000
2021-02-18 08:25:04.615000,8.3187,8.31696,1000000,1000000
2021-02-18 08:25:04.665000,8.3187,8.317,1000000,1000000
2021-02-18 08:25:06.257000,8.31863,8.31686,1000000,1000000
2021-02-18 08:25:06.408000,8.31862,8.31686,1000000,1000000
2021-02-18 08:25:06.459000,8.31862,8.31682,1000000,1000000
2021-02-18 08:25:06.509000,8.31856,8.31683,1000000,1000000
2021-02-18 08:25:06.940000,8.31859,8.31682,1000000,1000000
2021-02-18 08:25:07.041000,8.31859,8.31674,1000000,1000000
2021-02-18 08:25:09.012000,8.31858,8.31674,1000000,1000000
2021-02-18 08:25:09.062000,8.31843,8.31674,1000000,1000000
2021-02-18 08:25:09.163000,8.31833,8.31674,1000000,1000000
2021-02-18 08:25:09.231000,8.31833,8.31649,1000000,1000000
2021-02-18 08:25:09.332000,8.31833,8.31661,1000000,1000000
2021-02-18 08:25:09.382000,8.31851,8.31661,1000000,1000000
2021-02-18 08:25:09.524000,8.31851,8.31658,1000000,1000000
2021-02-18 08:25:09.719000,8.31851,8.31663,1000000,1000000
2021-02-18 08:25:10.832000,8.31851,8.31667,1000000,1000000
2021-02-18 08:25:11.273000,8.31854,8.31676,1000000,1000000
2021-02-18 08:25:11.323000,8.31861,8.31676,1000000,1000000
2021-02-18 08:25:11.503000,8.31861,8.3168,1000000,1000000
2021-02-18 08:25:12.383000,8.3186,8.31671,1000000,1000000
2021-02-18 08:25:13.183000,8.31851,8.31667,1000000,1000000
2021-02-18 08:25:13.284000,8.31819,8.31665,1000000,1000000
2021-02-18 08:25:13.385000,8.31775,8.31664,1250000,1000000
2021-02-18 08:25:13.435000,8.31775,8.31633,1250000,1000000
2021-02-18 08:25:13.538000,8.31775,8.31634,1250000,1000000
2021-02-18 08:25:13.639000,8.31775,8.31627,1250000,1000000
2021-02-18 08:25:13.690000,8.31766,8.31627,1000000,1000000
2021-02-18 08:25:13.790000,8.31775,8.31627,1250000,1000000
2021-02-18 08:25:13.841000,8.31762,8.31627,1000000,1000000
2021-02-18 08:25:13.892000,8.31775,8.31627,1250000,1000000
2021-02-18 08:25:13.993000,8.31761,8.31591,1000000,1500000
2021-02-18 08:25:14.043000,8.31749,8.3159,1000000,1000000
2021-02-18 08:25:14.144000,8.31749,8.31579,1000000,1000000
2021-02-18 08:25:14.319000,8.31748,8.31579,1000000,1000000
2021-02-18 08:25:14.370000,8.31748,8.31573,1000000,1000000
