time,ask,bid,ask_volume,bid_volume
2019-01-09 12:30:00.383000,3.75422,3.75359,1000000,1000000
2019-01-09 12:30:00.654000,3.75422,3.7537,1000000,1000000
2019-01-09 12:30:01.718000,3.75432,3.7537,1000000,1000000
2019-01-09 12:30:02.061000,3.75432,3.75372,1000000,1000000
2019-01-09 12:30:02.490000,3.75432,3.75374,1000000,1000000
2019-01-09 12:30:03.052000,3.75431,3.75374,1000000,1000000
2019-01-09 12:30:03.153000,3.75431,3.75385,1000000,1000000
2019-01-09 12:30:03.494000,3.75442,3.75385,1000000,1000000
2019-01-09 12:30:06.473000,3.75441,3.75385,1000000,1000000
2019-01-09 12:30:06.559000,3.75431,3.75385,1000000,1000000
2019-01-09 12:30:06.660000,3.75431,3.75375,1000000,1000000
2019-01-09 12:30:11.846000,3.75431,3.75374,1000000,1000000
2019-01-09 12:30:12.277000,3.75432,3.75374,1000000,1000000
2019-01-09 12:30:15.608000,3.75432,3.75378,1000000,1000000
2019-01-09 12:30:17.368000,3.75441,3.75379,1000000,1000000
2019-01-09 12:30:17.470000,3.75441,3.75386,1000000,1000000
2019-01-09 12:30:19.182000,3.75441,3.75384,1000000,1000000
2019-01-09 12:30:19.361000,3.75441,3.75383,1000000,1000000
2019-01-09 12:30:19.962000,3.75431,3.75379,1000000,1000000
2019-01-09 12:30:20.875000,3.75442,3.75379,1000000,1000000
2019-01-09 12:30:23.778000,3.75442,3.75371,1000000,1000000
2019-01-09 12:30:23.976000,3.75442,3.75378,1000000,1000000
2019-01-09 12:30:24.115000,3.75442,3.75381,1000000,1000000
2019-01-09 12:30:25.762000,3.75452,3.75381,1000000,1000000
2019-01-09 12:30:29.585000,3.75442,3.75381,1000000,1000000
2019-01-09 12:30:30.101000,3.75432,3.75381,1000000,1000000
2019-01-09 12:30:33.050000,3.75432,3.75375,1000000,1000000
2019-01-09 12:30:34.139000,3.75432,3.7537,1000000,1000000
2019-01-09 12:30:36.360000,3.75441,3.75376,1000000,1000000
2019-01-09 12:30:36.490000,3.75441,3.75379,1000000,1000000
2019-01-09 12:30:36.591000,3.75432,3.75375,1000000,1000000
2019-01-09 12:30:36.642000,3.75442,3.75375,1000000,1000000
2019-01-09 12:30:37.590000,3.75432,3.75375,1000000,1000000
2019-01-09 12:30:42.886000,3.75432,3.75373,1000000,1000000
2019-01-09 12:30:42.937000,3.75432,3.7537,1000000,1000000
2019-01-09 12:30:43.829000,3.75432,3.75368,1000000,1500000
2019-01-09 12:30:44.398000,3.75422,3.75368,1000000,1000000
