time,ask,bid,ask_volume,bid_volume
2017-01-11 10:25:05.414000,4.15228,4.15148,1000000,1000000
2017-01-11 10:25:05.746000,4.15228,4.15158,1000000,1000000
2017-01-11 10:25:06.373000,4.15262,4.15168,1000000,1000000
2017-01-11 10:25:06.964000,4.15251,4.15149,1000000,1000000
2017-01-11 10:25:07.472000,4.15252,4.15148,1000000,1000000
2017-01-11 10:25:10.164000,4.15251,4.15148,1000000,1000000
2017-01-11 10:25:10.214000,4.15242,4.15148,1000000,1000000
2017-01-11 10:25:10.315000,4.15242,4.15138,1000000,1000000
2017-01-11 10:25:10.638000,4.15248,4.15148,1000000,1000000
2017-01-11 10:25:11.665000,4.15242,4.15148,1000000,1000000
2017-01-11 10:25:13.194000,4.15242,4.15138,1000000,1000000
2017-01-11 10:25:13.245000,4.15231,4.15132,1000000,1000000
2017-01-11 10:25:13.346000,4.15231,4.15129,1000000,1000000
2017-01-11 10:25:14.203000,4.15232,4.15117,1500000,1000000
2017-01-11 10:25:14.983000,4.15232,4.15118,1500000,1000000
2017-01-11 10:25:17.235000,4.15232,4.15117,1500000,1000000
2017-01-11 10:25:26.574000,4.15231,4.15119,1000000,1000000
2017-01-11 10:25:27.276000,4.15232,4.15118,1000000,1000000
2017-01-11 10:25:27.583000,4.15232,4.15128,1000000,1000000
2017-01-11 10:25:27.785000,4.15249,4.15133,1000000,1000000
2017-01-11 10:25:28.466000,4.15249,4.15138,1000000,1000000
2017-01-11 10:25:30.114000,4.15249,4.15133,1000000,1000000
2017-01-11 10:25:31.088000,4.15249,4.15138,1000000,1000000
2017-01-11 10:25:32.436000,4.15249,4.15133,1000000,1000000
2017-01-11 10:25:33.408000,4.15249,4.15139,1000000,1000000
2017-01-11 10:25:34.391000,4.15242,4.15133,1000000,1000000
2017-01-11 10:25:34.493000,4.15234,4.15121,1000000,1000000
2017-01-11 10:25:35.253000,4.15234,4.15129,1000000,1000000
2017-01-11 10:25:36.202000,4.15234,4.15128,1000000,1000000
2017-01-11 10:25:37.527000,4.15234,4.15121,1000000,1000000
2017-01-11 10:25:37.860000,4.15232,4.15121,1000000,1000000
2017-01-11 10:25:38.515000,4.15234,4.15121,1000000,1000000
2017-01-11 10:25:40.105000,4.15232,4.15121,1000000,1000000
2017-01-11 10:25:41.891000,4.15232,4.15121,1370000,1000000
2017-01-11 10:25:42.070000,4.15219,4.15108,1000000,1000000
2017-01-11 10:25:42.461000,4.15219,4.15118,1000000,1000000
2017-01-11 10:25:43.904000,4.15219,4.15119,1000000,1000000
2017-01-11 10:25:48.348000,4.15219,4.15109,1000000,1000000
2017-01-11 10:25:48.550000,4.15212,4.15104,1000000,1000000
2017-01-11 10:25:48.600000,4.15219,4.15108,1000000,1000000
2017-01-11 10:25:48.651000,4.15219,4.15118,1000000,1000000
2017-01-11 10:25:50.321000,4.15212,4.15118,1000000,1000000
2017-01-11 10:25:50.372000,4.15212,4.15108,1000000,1000000
2017-01-11 10:25:50.523000,4.15219,4.15109,1000000,1000000
2017-01-11 10:25:50.675000,4.15219,4.15118,1000000,1000000
2017-01-11 10:25:54.354000,4.15219,4.15128,1000000,1000000
2017-01-11 10:25:56.015000,4.15219,4.15119,1000000,1000000
2017-01-11 10:25:57.345000,4.15218,4.15119,1000000,1000000
2017-01-11 10:25:57.424000,4.15216,4.15119,1000000,1000000
2017-01-11 10:25:58.363000,4.15202,4.15108,1000000,1000000
2017-01-11 10:25:58.464000,4.152,4.15099,1000000,1000000
2017-01-11 10:25:59.574000,4.152,4.15089,1000000,1000000
2017-01-11 10:25:59.675000,4.152,4.15098,1000000,1000000
2017-01-11 10:26:00.736000,4.152,4.15088,1000000,1000000
2017-01-11 10:26:00.786000,4.152,4.15088,1500000,1000000
2017-01-11 10:26:01.089000,4.152,4.15098,1000000,1000000
2017-01-11 10:26:01.497000,4.152,4.15109,1000000,1000000
2017-01-11 10:26:02.529000,4.152,4.15108,1000000,1000000
2017-01-11 10:26:03.835000,4.152,4.15098,1000000,1000000
2017-01-11 10:26:04.863000,4.152,4.15108,1000000,1000000
2017-01-11 10:26:04.964000,4.152,4.15099,1000000,1000000
2017-01-11 10:26:05.015000,4.152,4.15088,1000000,1000000
2017-01-11 10:26:05.066000,4.152,4.15088,1750000,1000000
2017-01-11 10:26:05.225000,4.152,4.15088,1500000,1000000
2017-01-11 10:26:05.326000,4.152,4.15088,1000000,1000000
2017-01-11 10:26:05.478000,4.152,4.15096,1000000,1000000
2017-01-11 10:26:05.579000,4.15213,4.151,1000000,1000000
2017-01-11 10:26:05.875000,4.15213,4.15109,1000000,1000000
2017-01-11 10:26:06.579000,4.15213,4.15108,1000000,1000000
2017-01-11 10:26:07.015000,4.15213,4.151,1000000,1000000
2017-01-11 10:26:07.116000,4.15213,4.15109,1000000,1000000
2017-01-11 10:26:07.418000,4.15213,4.15118,1000000,1000000
2017-01-11 10:26:08.664000,4.15213,4.15108,1000000,1000000
2017-01-11 10:26:08.715000,4.15213,4.15119,1000000,1000000
2017-01-11 10:26:10.203000,4.15213,4.15118,1000000,1000000
2017-01-11 10:26:10.304000,4.15213,4.15108,1000000,1000000
2017-01-11 10:26:11.563000,4.15213,4.15119,1000000,1000000
2017-01-11 10:26:11.764000,4.15221,4.15119,1000000,1000000
2017-01-11 10:26:11.815000,4.15229,4.15128,1000000,1000000
2017-01-11 10:26:12.123000,4.15244,4.15148,1000000,1000000
2017-01-11 10:26:12.478000,4.15259,4.15159,1000000,1000000
2017-01-11 10:26:12.875000,4.15259,4.15168,1000000,1000000
2017-01-11 10:26:13.972000,4.15259,4.15158,1000000,1000000
2017-01-11 10:26:14.277000,4.15259,4.15168,1000000,1000000
2017-01-11 10:26:15.198000,4.15272,4.15168,1000000,1000000
2017-01-11 10:26:17.093000,4.15272,4.15178,1000000,1000000
2017-01-11 10:26:18.047000,4.15272,4.15168,1000000,1000000
2017-01-11 10:26:18.789000,4.15273,4.15178,1000000,1000000
2017-01-11 10:26:19.467000,4.15273,4.15188,1000000,1000000
2017-01-11 10:26:19.814000,4.15289,4.15198,1000000,1000000
2017-01-11 10:26:23.066000,4.15289,4.15208,1000000,1000000
2017-01-11 10:26:24.846000,4.15289,4.15218,1000000,1000000
2017-01-11 10:26:24.997000,4.15305,4.15218,1000000,1000000
2017-01-11 10:26:27.106000,4.15305,4.15208,1000000,1000000
2017-01-11 10:26:27.210000,4.15302,4.15198,1000000,1000000
2017-01-11 10:26:28.113000,4.15305,4.15208,1000000,1000000
2017-01-11 10:26:33.551000,4.15301,4.15209,1000000,1000000
2017-01-11 10:26:33.602000,4.15305,4.15209,1000000,1000000
2017-01-11 10:26:34.942000,4.15302,4.15208,1000000,1000000
2017-01-11 10:26:35.255000,4.15288,4.15198,1000000,1000000
2017-01-11 10:26:35.574000,4.15288,4.15208,1000000,1000000
2017-01-11 10:26:35.625000,4.15304,4.15208,1000000,1000000
2017-01-11 10:26:38.723000,4.15301,4.15209,1000000,1000000
2017-01-11 10:26:39.090000,4.15292,4.15189,1000000,1000000
2017-01-11 10:26:39.196000,4.15289,4.15188,1000000,1000000
2017-01-11 10:26:45.173000,4.15289,4.15199,1000000,1000000
2017-01-11 10:26:47.379000,4.15289,4.15209,1000000,1000000
2017-01-11 10:26:47.631000,4.15311,4.15209,1000000,1000000
2017-01-11 10:26:50.340000,4.15312,4.15218,1000000,1000000
2017-01-11 10:26:52.570000,4.15312,4.15208,1000000,1000000
