time,ask,bid,ask_volume,bid_volume
2017-12-05 12:50:00.305000,3.54581,3.54517,1370000,1000000
2017-12-05 12:50:00.440000,3.54581,3.54517,1000000,1000000
2017-12-05 12:50:00.923000,3.54581,3.54517,1190000,1000000
2017-12-05 12:50:01.523000,3.54581,3.54517,1190000,1000000
2017-12-05 12:50:01.929000,3.54581,3.54517,1000000,1000000
2017-12-05 12:50:08.630000,3.54581,3.54517,1190000,1000000
2017-12-05 12:50:08.681000,3.54581,3.54511,1190000,1000000
2017-12-05 12:50:08.732000,3.54562,3.545,1000000,1190000
2017-12-05 12:50:08.783000,3.54572,3.54506,1190000,1000000
2017-12-05 12:50:08.834000,3.54572,3.54512,1190000,1000000
2017-12-05 12:50:08.885000,3.54572,3.54506,1190000,1000000
2017-12-05 12:50:09.803000,3.54572,3.545,1500000,1000000
2017-12-05 12:50:10.385000,3.54572,3.54506,1190000,1000000
2017-12-05 12:50:10.587000,3.54572,3.545,1370000,1000000
2017-12-05 12:50:10.707000,3.54561,3.545,1000000,1000000
2017-12-05 12:50:11.631000,3.54561,3.54508,1000000,1000000
2017-12-05 12:50:11.732000,3.54572,3.54517,1000000,1000000
2017-12-05 12:50:11.783000,3.54582,3.54517,1370000,1000000
2017-12-05 12:50:12.328000,3.54572,3.54516,1190000,1000000
2017-12-05 12:50:12.894000,3.54572,3.54516,1190000,1000000
2017-12-05 12:50:13.475000,3.54572,3.54516,1190000,1000000
2017-12-05 12:50:13.834000,3.54572,3.54516,1370000,1000000
2017-12-05 12:50:13.936000,3.54572,3.54502,1370000,1000000
2017-12-05 12:50:13.994000,3.54572,3.54502,1370000,1000000
2017-12-05 12:50:14.454000,3.54562,3.54502,1000000,1000000
2017-12-05 12:50:14.939000,3.54562,3.54502,1190000,1000000
2017-12-05 12:50:16.631000,3.54562,3.54502,1000000,1000000
2017-12-05 12:50:18.470000,3.54562,3.54502,1190000,1000000
2017-12-05 12:50:19.031000,3.54562,3.54502,1370000,1000000
2017-12-05 12:50:19.132000,3.54552,3.54489,1190000,1000000
2017-12-05 12:50:19.183000,3.54541,3.54478,1000000,1000000
2017-12-05 12:50:19.234000,3.54532,3.54467,1190000,1000000
2017-12-05 12:50:19.332000,3.54532,3.54459,1190000,1190000
2017-12-05 12:50:19.383000,3.54528,3.54459,1000000,1000000
2017-12-05 12:50:19.764000,3.54522,3.54459,1000000,1000000
2017-12-05 12:50:20.191000,3.54528,3.54459,1250000,1000000
2017-12-05 12:50:20.242000,3.54521,3.54459,1000000,1000000
2017-12-05 12:50:20.598000,3.54512,3.54459,1000000,1000000
2017-12-05 12:50:20.750000,3.54522,3.54459,1000000,1000000
2017-12-05 12:50:21.336000,3.54532,3.54471,1000000,1000000
2017-12-05 12:50:21.437000,3.54552,3.54489,1000000,1000000
2017-12-05 12:50:21.488000,3.54556,3.54498,1000000,1000000
2017-12-05 12:50:21.539000,3.5456,3.545,1000000,1000000
2017-12-05 12:50:21.640000,3.54564,3.54506,1000000,1000000
2017-12-05 12:50:21.742000,3.54582,3.54507,1190000,1000000
2017-12-05 12:50:21.846000,3.54582,3.5451,1190000,1000000
2017-12-05 12:50:22.319000,3.54576,3.5451,1000000,1000000
2017-12-05 12:50:24.777000,3.54576,3.54516,1000000,1000000
2017-12-05 12:50:28.492000,3.54571,3.54516,1000000,1000000
2017-12-05 12:50:28.929000,3.54571,3.54503,1000000,1000000
2017-12-05 12:50:29.031000,3.54552,3.54494,1190000,1000000
2017-12-05 12:50:29.132000,3.54552,3.54488,1190000,1000000
2017-12-05 12:50:29.284000,3.54542,3.54488,1000000,1000000
2017-12-05 12:50:29.931000,3.54541,3.54488,1000000,1000000
2017-12-05 12:50:29.983000,3.54541,3.54482,1000000,1000000
2017-12-05 12:50:30.034000,3.54532,3.54482,1000000,1000000
2017-12-05 12:50:30.135000,3.54541,3.54482,1370000,1000000
2017-12-05 12:50:30.238000,3.54541,3.5447,1870000,1000000
2017-12-05 12:50:30.289000,3.54532,3.5447,1000000,1000000
2017-12-05 12:50:31.577000,3.54532,3.5447,1190000,1000000
2017-12-05 12:50:34.460000,3.54532,3.5447,1000000,1000000
2017-12-05 12:50:34.667000,3.54541,3.5447,1000000,1000000
2017-12-05 12:50:34.718000,3.54532,3.5448,1000000,1000000
2017-12-05 12:50:34.768000,3.54542,3.5448,1000000,1000000
2017-12-05 12:50:34.870000,3.54532,3.5448,1000000,1000000
2017-12-05 12:50:35.828000,3.54531,3.5448,1000000,1000000
2017-12-05 12:50:35.884000,3.54531,3.54474,1000000,1000000
2017-12-05 12:50:36.985000,3.54531,3.54468,1000000,1000000
2017-12-05 12:50:37.036000,3.54532,3.54468,1190000,1000000
2017-12-05 12:50:37.404000,3.54522,3.54468,1000000,1000000
2017-12-05 12:50:37.510000,3.54531,3.54468,1190000,1000000
2017-12-05 12:50:38.038000,3.54532,3.54468,1000000,1000000
2017-12-05 12:50:39.124000,3.54532,3.54462,1000000,1000000
