time,ask,bid,ask_volume,bid_volume
2022-09-28 05:55:00.060000,10.90268,10.89328,1200000,1800000
2022-09-28 05:55:00.192000,10.90282,10.89332,1200000,1200000
2022-09-28 05:55:00.293000,10.90293,10.89352,1800000,1200000
2022-09-28 05:55:00.393000,10.90253,10.89292,1200000,2400000
2022-09-28 05:55:00.444000,10.90253,10.89292,1200000,1800000
2022-09-28 05:55:00.495000,10.90338,10.89157,1500000,1500000
2022-09-28 05:55:00.852000,10.90333,10.89157,1500000,1500000
2022-09-28 05:55:01.025000,10.90333,10.89143,1500000,910000
2022-09-28 05:55:01.350000,10.90391,10.89144,1500000,910000
2022-09-28 05:55:01.459000,10.90242,10.89263,1200000,1200000
2022-09-28 05:55:01.610000,10.90232,10.89258,1200000,1200000
2022-09-28 05:55:01.665000,10.90223,10.89247,1200000,1200000
2022-09-28 05:55:01.766000,10.90213,10.89248,1200000,1200000
2022-09-28 05:55:01.867000,10.90193,10.89238,1200000,1200000
2022-09-28 05:55:01.968000,10.90193,10.89237,1200000,1800000
2022-09-28 05:55:02.068000,10.90473,10.89142,1500000,910000
2022-09-28 05:55:02.426000,10.90448,10.89142,1500000,910000
2022-09-28 05:55:02.631000,10.90463,10.89143,1500000,910000
2022-09-28 05:55:02.832000,10.90318,10.89172,1500000,1500000
2022-09-28 05:55:03.023000,10.90381,10.89198,2400000,1500000
2022-09-28 05:55:03.239000,10.90462,10.89178,2400000,1500000
2022-09-28 05:55:03.459000,10.90372,10.89217,1500000,1500000
2022-09-28 05:55:03.748000,10.90391,10.89143,2400000,910000
2022-09-28 05:55:03.949000,10.90356,10.89154,2400000,2400000
2022-09-28 05:55:04.198000,10.90293,10.89162,1500000,1500000
2022-09-28 05:55:04.445000,10.90288,10.89142,1500000,2710000
2022-09-28 05:55:04.646000,10.90293,10.89203,1500000,1500000
2022-09-28 05:55:04.862000,10.90418,10.89142,1500000,910000
2022-09-28 05:55:05.506000,10.90248,10.89243,1200000,1500000
2022-09-28 05:55:05.608000,10.90233,10.89257,1200000,1500000
2022-09-28 05:55:05.758000,10.90207,10.89257,1200000,1500000
2022-09-28 05:55:05.910000,10.90232,10.89268,1200000,1200000
2022-09-28 05:55:06.132000,10.90243,10.89277,1200000,1200000
2022-09-28 05:55:06.221000,10.90252,10.89272,1800000,1200000
