time,ask,bid,ask_volume,bid_volume
2019-02-06 13:40:02.444000,3.76851,3.76779,1000000,1000000
2019-02-06 13:40:02.494000,3.76852,3.76788,1000000,1000000
2019-02-06 13:40:02.545000,3.76852,3.76778,1000000,1000000
2019-02-06 13:40:05.136000,3.76852,3.76788,1000000,1000000
2019-02-06 13:40:06.020000,3.76852,3.76778,1000000,1000000
2019-02-06 13:40:08.065000,3.76852,3.76788,1000000,1000000
2019-02-06 13:40:08.300000,3.76852,3.76778,1000000,1000000
2019-02-06 13:40:10.692000,3.76841,3.76779,1000000,1000000
2019-02-06 13:40:10.742000,3.76852,3.76778,1000000,1000000
2019-02-06 13:40:10.843000,3.76851,3.76779,1000000,1000000
2019-02-06 13:40:15.798000,3.76842,3.76778,1000000,1000000
2019-02-06 13:40:20.431000,3.76852,3.76778,1000000,1000000
2019-02-06 13:40:20.482000,3.76842,3.76778,1000000,1000000
2019-02-06 13:40:23.810000,3.76852,3.76778,1000000,1000000
2019-02-06 13:40:24.029000,3.76842,3.76778,1000000,1000000
2019-02-06 13:40:49.795000,3.76851,3.76779,1000000,1000000
2019-02-06 13:40:54.885000,3.76852,3.76788,1000000,1000000
2019-02-06 13:40:54.986000,3.76852,3.76778,1000000,1000000
2019-02-06 13:40:59.074000,3.76841,3.76779,1000000,1000000
2019-02-06 13:40:59.306000,3.76842,3.76768,1000000,1000000
2019-02-06 13:40:59.665000,3.76832,3.76768,1000000,1000000
2019-02-06 13:40:59.911000,3.76832,3.76758,1000000,1000000
2019-02-06 13:41:00.442000,3.76832,3.76768,1000000,1000000
2019-02-06 13:41:00.560000,3.76832,3.76758,1000000,1000000
2019-02-06 13:41:01.698000,3.76831,3.76769,1000000,1000000
2019-02-06 13:41:04.778000,3.7684,3.76768,1000000,1000000
2019-02-06 13:41:04.829000,3.76842,3.76768,1000000,1000000
2019-02-06 13:41:04.879000,3.76842,3.76779,1000000,1000000
2019-02-06 13:41:04.930000,3.76842,3.76768,1000000,1000000
2019-02-06 13:41:06.518000,3.76842,3.76765,1000000,1000000
2019-02-06 13:41:07.026000,3.76842,3.76768,1000000,1000000
2019-02-06 13:41:09.643000,3.76842,3.76765,1000000,1000000
2019-02-06 13:41:09.693000,3.76832,3.76765,1000000,1000000
2019-02-06 13:41:09.794000,3.76831,3.7676,1000000,1000000
2019-02-06 13:41:09.964000,3.76832,3.76768,1000000,1000000
2019-02-06 13:41:10.066000,3.76831,3.7676,1000000,1000000
2019-02-06 13:41:10.167000,3.76831,3.76759,1000000,1000000
2019-02-06 13:41:10.269000,3.76821,3.76754,1000000,1000000
2019-02-06 13:41:10.454000,3.76821,3.76759,1000000,1000000
2019-02-06 13:41:11.069000,3.76822,3.76754,1000000,1000000
2019-02-06 13:41:11.120000,3.76812,3.76754,1000000,1000000
2019-02-06 13:41:11.274000,3.76822,3.76754,1000000,1000000
2019-02-06 13:41:12.523000,3.76822,3.76758,1000000,1000000
2019-02-06 13:41:12.573000,3.76821,3.76754,1000000,1000000
2019-02-06 13:41:13.010000,3.76822,3.76758,1000000,1000000
2019-02-06 13:41:13.304000,3.76832,3.76758,1000000,1500000
2019-02-06 13:41:13.456000,3.76832,3.76764,1000000,1000000
2019-02-06 13:41:13.709000,3.76831,3.76764,1000000,1000000
2019-02-06 13:41:13.831000,3.76832,3.76764,1000000,1000000
2019-02-06 13:41:13.966000,3.76832,3.76768,1000000,1000000
2019-02-06 13:41:23.825000,3.76841,3.76769,1500000,1000000
2019-02-06 13:41:23.934000,3.76842,3.76778,1000000,1000000
2019-02-06 13:41:24.045000,3.76842,3.76768,1000000,1000000
2019-02-06 13:41:24.096000,3.76832,3.76768,1000000,1000000
