time,ask,bid,ask_volume,bid_volume
2018-03-28 09:25:00.076000,1.23905,1.23902,1500000,1000000
2018-03-28 09:25:00.233000,1.23903,1.239,2810000,1690000
2018-03-28 09:25:00.749000,1.23902,1.23898,1310000,1440000
2018-03-28 09:25:01.264000,1.23903,1.23898,3370000,2620000
2018-03-28 09:25:01.687000,1.23903,1.239,4310000,1500000
2018-03-28 09:25:02.205000,1.23902,1.23898,1870000,5810000
2018-03-28 09:25:02.603000,1.23903,1.23901,3750000,1000000
2018-03-28 09:25:02.909000,1.23902,1.23898,1870000,4690000
2018-03-28 09:25:03.492000,1.23902,1.23898,3190000,1690000
2018-03-28 09:25:03.545000,1.23902,1.239,1120000,1000000
2018-03-28 09:25:03.854000,1.23903,1.23901,3000000,1000000
2018-03-28 09:25:03.957000,1.23903,1.23899,1500000,2100000
2018-03-28 09:25:04.267000,1.23904,1.23901,3920000,1000000
2018-03-28 09:25:04.424000,1.23906,1.23902,3000000,2620000
2018-03-28 09:25:04.644000,1.23907,1.23903,2440000,3600000
2018-03-28 09:25:06.244000,1.23907,1.23904,2440000,2100000
2018-03-28 09:25:06.297000,1.23908,1.23906,3370000,1000000
2018-03-28 09:25:06.505000,1.2391,1.23906,1000000,9220000
2018-03-28 09:25:06.763000,1.23911,1.23909,3000000,1000000
2018-03-28 09:25:07.309000,1.23912,1.23907,5250000,16540001
2018-03-28 09:25:07.903000,1.23911,1.23908,1000000,1720000
2018-03-28 09:25:09.430000,1.23912,1.23909,1500000,1250000
2018-03-28 09:25:09.745000,1.23917,1.23914,2810000,3220000
2018-03-28 09:25:10.695000,1.23919,1.23915,1870000,1500000
2018-03-28 09:25:11.002000,1.23917,1.23914,1500000,3410000
2018-03-28 09:25:11.208000,1.23917,1.23912,3940000,4870000
2018-03-28 09:25:11.756000,1.23916,1.23912,1500000,7500000
2018-03-28 09:25:12.052000,1.23914,1.23911,1250000,3750000
2018-03-28 09:25:12.207000,1.23916,1.23913,2440000,1500000
2018-03-28 09:25:12.517000,1.23918,1.23915,1690000,1500000
2018-03-28 09:25:12.782000,1.23919,1.23915,1000000,3370000
2018-03-28 09:25:12.937000,1.23921,1.23918,4870000,1000000
2018-03-28 09:25:13.539000,1.2392,1.23917,3940000,3370000
2018-03-28 09:25:13.687000,1.23919,1.23916,1440000,1000000
2018-03-28 09:25:13.932000,1.23919,1.23914,2620000,5620000
2018-03-28 09:25:14.294000,1.23915,1.23913,1000000,2250000
2018-03-28 09:25:15.080000,1.23916,1.23912,1310000,4120000
2018-03-28 09:25:16.209000,1.23916,1.23912,1440000,4120000
2018-03-28 09:25:17.335000,1.23917,1.23912,4310000,4870000
2018-03-28 09:25:17.692000,1.23917,1.23915,1310000,4870000
2018-03-28 09:25:17.745000,1.23918,1.23916,3000000,2250000
2018-03-28 09:25:18.187000,1.23916,1.23914,1190000,1250000
2018-03-28 09:25:18.445000,1.23917,1.23914,1250000,1250000
2018-03-28 09:25:19.013000,1.23918,1.23914,4500000,1910000
2018-03-28 09:25:19.065000,1.23918,1.23916,1870000,1000000
2018-03-28 09:25:19.533000,1.23918,1.23914,1310000,3220000
2018-03-28 09:25:19.743000,1.23917,1.23914,3370000,1250000
2018-03-28 09:25:20.002000,1.23914,1.23912,1120000,1000000
2018-03-28 09:25:20.504000,1.23914,1.23912,1120000,1250000
2018-03-28 09:25:21.041000,1.23914,1.23912,1120000,1250000
2018-03-28 09:25:22.220000,1.23914,1.23912,2620000,1250000
2018-03-28 09:25:23.559000,1.23914,1.23912,2620000,1250000
2018-03-28 09:25:23.739000,1.23915,1.23909,7690000,10880000
2018-03-28 09:25:24.258000,1.23913,1.23909,11980000,3600000
2018-03-28 09:25:24.436000,1.23911,1.23907,3560000,3000000
2018-03-28 09:25:25.549000,1.23911,1.23908,1310000,1250000
2018-03-28 09:25:25.603000,1.23912,1.23908,2440000,3600000
2018-03-28 09:25:25.817000,1.23911,1.23909,1190000,1500000
2018-03-28 09:25:25.972000,1.23912,1.23909,2810000,1000000
2018-03-28 09:25:26.491000,1.23914,1.2391,5440000,1000000
2018-03-28 09:25:26.793000,1.23912,1.2391,4500000,1000000
2018-03-28 09:25:26.951000,1.2391,1.23908,1250000,2620000
2018-03-28 09:25:27.476000,1.23912,1.23909,3940000,2250000
2018-03-28 09:25:27.991000,1.23912,1.23908,1870000,3410000
2018-03-28 09:25:28.508000,1.23911,1.23909,1000000,1000000
2018-03-28 09:25:28.872000,1.23914,1.2391,2060000,3000000
2018-03-28 09:25:29.079000,1.23912,1.2391,1440000,1250000
2018-03-28 09:25:29.585000,1.23911,1.23908,1870000,5810000
2018-03-28 09:25:30.456000,1.23909,1.23908,1000000,1250000
2018-03-28 09:25:31.178000,1.23911,1.23908,1870000,1250000
2018-03-28 09:25:31.912000,1.23911,1.23908,1870000,1250000
2018-03-28 09:25:32.556000,1.23909,1.23908,1000000,1250000
2018-03-28 09:25:32.906000,1.23907,1.23906,1120000,1120000
2018-03-28 09:25:33.416000,1.23908,1.23906,1250000,2470000
2018-03-28 09:25:33.571000,1.2391,1.23907,1000000,4310000
2018-03-28 09:25:34.101000,1.23911,1.23908,1000000,1000000
2018-03-28 09:25:36.224000,1.23911,1.23909,1690000,1000000
2018-03-28 09:25:38.840000,1.23911,1.23909,1870000,1250000
2018-03-28 09:25:39.423000,1.23911,1.23908,1120000,1540000
2018-03-28 09:25:41.299000,1.23912,1.23908,5060000,1350000
2018-03-28 09:25:41.505000,1.23913,1.2391,2060000,1500000
2018-03-28 09:25:42.057000,1.23913,1.23909,1310000,7120000
2018-03-28 09:25:42.390000,1.23915,1.23912,1190000,3750000
2018-03-28 09:25:42.907000,1.23916,1.23912,1310000,2100000
2018-03-28 09:25:43.361000,1.23916,1.23914,2810000,1000000
2018-03-28 09:25:43.908000,1.23917,1.23913,2440000,1120000
2018-03-28 09:25:44.435000,1.23917,1.23914,6190000,1000000
2018-03-28 09:25:45.077000,1.23917,1.23913,3940000,4870000
2018-03-28 09:25:45.664000,1.23917,1.23913,3940000,4870000
2018-03-28 09:25:46.231000,1.23917,1.23914,1250000,4870000
2018-03-28 09:25:46.339000,1.23919,1.23914,3560000,7130000
2018-03-28 09:25:46.878000,1.23918,1.23914,1250000,7690000
2018-03-28 09:25:46.929000,1.23919,1.23916,4310000,1000000
2018-03-28 09:25:47.438000,1.23919,1.23916,1250000,1000000
2018-03-28 09:25:47.747000,1.2392,1.23917,2810000,1500000
2018-03-28 09:25:51.058000,1.2392,1.23918,1120000,1310000
2018-03-28 09:25:51.485000,1.23919,1.23917,1190000,6190000
2018-03-28 09:25:53.096000,1.23921,1.23918,4870000,1310000
2018-03-28 09:25:53.613000,1.2392,1.23918,1190000,1000000
2018-03-28 09:25:56.703000,1.2392,1.23917,1690000,4690000
2018-03-28 09:25:57.234000,1.2392,1.23918,1440000,1250000
2018-03-28 09:25:57.868000,1.2392,1.23917,1190000,3940000
2018-03-28 09:26:01.413000,1.23922,1.2392,6820000,4120000
2018-03-28 09:26:01.619000,1.23924,1.2392,2810000,3940000
2018-03-28 09:26:02.167000,1.23923,1.2392,2250000,5440000
2018-03-28 09:26:02.681000,1.23924,1.2392,2060000,3190000
2018-03-28 09:26:03.662000,1.23924,1.23922,1500000,1000000
2018-03-28 09:26:03.817000,1.23923,1.2392,1190000,11100000
2018-03-28 09:26:03.869000,1.23924,1.23921,1250000,1500000
2018-03-28 09:26:03.973000,1.23925,1.23923,2810000,1000000
2018-03-28 09:26:06.913000,1.23924,1.23922,1190000,1690000
2018-03-28 09:26:07.457000,1.23924,1.23922,1190000,1250000
2018-03-28 09:26:07.660000,1.23925,1.23922,1000000,2250000
2018-03-28 09:26:07.712000,1.23926,1.23924,2060000,1000000
2018-03-28 09:26:08.228000,1.23926,1.23923,1310000,4310000
2018-03-28 09:26:10.693000,1.23926,1.23923,3750000,3560000
2018-03-28 09:26:11.159000,1.23925,1.23922,2810000,2440000
2018-03-28 09:26:11.264000,1.23922,1.23921,1120000,2440000
2018-03-28 09:26:11.372000,1.23921,1.23919,1250000,1120000
2018-03-28 09:26:11.844000,1.23921,1.23918,3000000,1690000
2018-03-28 09:26:12.414000,1.23919,1.23918,1250000,1690000
2018-03-28 09:26:12.517000,1.23921,1.23919,1310000,1250000
2018-03-28 09:26:13.124000,1.23922,1.23918,8250000,2440000
2018-03-28 09:26:16.820000,1.23923,1.23921,3940000,1000000
2018-03-28 09:26:17.337000,1.23925,1.23923,1310000,1000000
2018-03-28 09:26:17.970000,1.23926,1.23922,2060000,5250000
2018-03-28 09:26:18.626000,1.23926,1.23924,1690000,1000000
2018-03-28 09:26:19.135000,1.23926,1.23923,1690000,3370000
2018-03-28 09:26:19.935000,1.23926,1.23922,1250000,8470000
2018-03-28 09:26:21.073000,1.23926,1.23923,1870000,2440000
2018-03-28 09:26:21.771000,1.23926,1.23922,1250000,8100000
2018-03-28 09:26:22.968000,1.23926,1.23923,1690000,1000000
2018-03-28 09:26:23.473000,1.23926,1.23922,1250000,8470000
2018-03-28 09:26:24.197000,1.23926,1.23923,1690000,1000000
2018-03-28 09:26:24.717000,1.23926,1.23922,3000000,9190000
2018-03-28 09:26:25.239000,1.23926,1.23923,3190000,2250000
2018-03-28 09:26:25.751000,1.23926,1.23922,1500000,5440000
2018-03-28 09:26:26.376000,1.23926,1.23923,3370000,3190000
2018-03-28 09:26:26.686000,1.2392,1.23918,1190000,1250000
2018-03-28 09:26:27.229000,1.2392,1.23919,1120000,1250000
2018-03-28 09:26:27.944000,1.2392,1.23918,1690000,1250000
2018-03-28 09:26:29.710000,1.2392,1.23918,1120000,2750000
2018-03-28 09:26:30.223000,1.2392,1.23918,1690000,1250000
2018-03-28 09:26:31.524000,1.23918,1.23915,2060000,5440000
2018-03-28 09:26:31.729000,1.23916,1.23914,1500000,1250000
2018-03-28 09:26:31.933000,1.23915,1.23912,3000000,3190000
2018-03-28 09:26:32.483000,1.23915,1.23912,2810000,1000000
2018-03-28 09:26:32.986000,1.23915,1.23913,3560000,1000000
2018-03-28 09:26:33.715000,1.23915,1.23912,1250000,1000000
2018-03-28 09:26:34.463000,1.23915,1.23913,1000000,1000000
2018-03-28 09:26:35.234000,1.23916,1.23913,3000000,1120000
2018-03-28 09:26:35.742000,1.23916,1.23913,6370000,2060000
2018-03-28 09:26:36.660000,1.23915,1.23912,2060000,1250000
2018-03-28 09:26:36.713000,1.23913,1.23912,1000000,1120000
2018-03-28 09:26:36.869000,1.23915,1.23912,5060000,1000000
2018-03-28 09:26:37.467000,1.23916,1.23912,1870000,5250000
2018-03-28 09:26:37.579000,1.23917,1.23915,1190000,1120000
2018-03-28 09:26:37.684000,1.2392,1.23917,3190000,1120000
2018-03-28 09:26:38.018000,1.23921,1.23919,1250000,1000000
2018-03-28 09:26:38.559000,1.23922,1.23918,4870000,1870000
2018-03-28 09:26:43.040000,1.23921,1.23919,1310000,1250000
2018-03-28 09:26:43.806000,1.23921,1.23918,1500000,5290000
2018-03-28 09:26:45.596000,1.23922,1.2392,1250000,3370000
2018-03-28 09:26:45.702000,1.23925,1.23922,1690000,8620000
2018-03-28 09:26:45.754000,1.23926,1.23924,1000000,1000000
2018-03-28 09:26:46.141000,1.23928,1.23926,1690000,1120000
2018-03-28 09:26:46.447000,1.23931,1.23928,4120000,1690000
2018-03-28 09:26:47.410000,1.23933,1.23932,1000000,2470000
2018-03-28 09:26:47.688000,1.23937,1.23932,1310000,17480000
2018-03-28 09:26:48.443000,1.23938,1.23932,10030000,13540000
2018-03-28 09:26:48.694000,1.23937,1.23936,1000000,1250000
2018-03-28 09:26:48.850000,1.23939,1.23935,4500000,1310000
2018-03-28 09:26:49.107000,1.23937,1.23933,1500000,8060000
2018-03-28 09:26:49.462000,1.23938,1.23936,4670000,2250000
2018-03-28 09:26:49.565000,1.2394,1.23936,8060000,3000000
2018-03-28 09:26:50.107000,1.2394,1.23937,1000000,1250000
2018-03-28 09:26:51.294000,1.23941,1.23936,1500000,6000000
2018-03-28 09:26:51.801000,1.23941,1.23937,3750000,1690000
2018-03-28 09:26:53.552000,1.23939,1.23937,1690000,1310000
2018-03-28 09:26:54.132000,1.23941,1.23936,3000000,3190000
2018-03-28 09:26:54.186000,1.23942,1.23938,6190000,3000000
2018-03-28 09:26:54.701000,1.23942,1.23938,2060000,2290000
2018-03-28 09:26:55.532000,1.23942,1.23939,1970000,1310000
2018-03-28 09:26:55.687000,1.23944,1.23939,16410000,6750000
2018-03-28 09:26:55.739000,1.23944,1.23942,13220000,1000000
2018-03-28 09:26:55.792000,1.23945,1.23941,1870000,2250000
2018-03-28 09:26:56.240000,1.23943,1.23941,5720000,2440000
2018-03-28 09:26:56.778000,1.23943,1.2394,2610000,1310000
2018-03-28 09:26:57.331000,1.23943,1.2394,2810000,1310000
2018-03-28 09:26:57.899000,1.23943,1.23941,1250000,1250000
2018-03-28 09:26:58.205000,1.23941,1.23939,1250000,1000000
2018-03-28 09:26:58.731000,1.23941,1.23937,2630000,7310000
2018-03-28 09:26:59.280000,1.23941,1.23937,2250000,4310000
2018-03-28 09:26:59.882000,1.2394,1.23938,1440000,1250000
2018-03-28 09:27:01.189000,1.23939,1.23937,1500000,1500000
2018-03-28 09:27:01.682000,1.2394,1.23939,1000000,1000000
2018-03-28 09:27:02.044000,1.2394,1.23937,1120000,1500000
2018-03-28 09:27:02.587000,1.23939,1.23936,1310000,1500000
2018-03-28 09:27:03.206000,1.23938,1.23936,1000000,1310000
2018-03-28 09:27:03.745000,1.23938,1.23935,1500000,1310000
2018-03-28 09:27:04.051000,1.23936,1.23934,1870000,1250000
2018-03-28 09:27:04.216000,1.23936,1.23933,2250000,1250000
2018-03-28 09:27:04.267000,1.23936,1.23933,4690000,1000000
2018-03-28 09:27:04.777000,1.23936,1.23934,1000000,1500000
2018-03-28 09:27:04.983000,1.23938,1.23934,1500000,2470000
2018-03-28 09:27:05.630000,1.23938,1.23935,1870000,7130000
2018-03-28 09:27:05.939000,1.2394,1.23936,2620000,1870000
2018-03-28 09:27:07.290000,1.2394,1.23937,1690000,1250000
2018-03-28 09:27:07.801000,1.2394,1.23936,1000000,4870000
2018-03-28 09:27:08.019000,1.2394,1.23937,1000000,2250000
2018-03-28 09:27:08.609000,1.23941,1.23939,3000000,1000000
2018-03-28 09:27:09.114000,1.23942,1.23939,1000000,2620000
2018-03-28 09:27:09.590000,1.23943,1.23941,3000000,1000000
2018-03-28 09:27:10.018000,1.23944,1.23941,1250000,5620000
2018-03-28 09:27:10.079000,1.23946,1.23942,6560000,7720000
2018-03-28 09:27:10.993000,1.23946,1.23944,1690000,1000000
2018-03-28 09:27:11.407000,1.23948,1.23946,1000000,1000000
2018-03-28 09:27:11.458000,1.23951,1.23947,9560000,1500000
2018-03-28 09:27:12.321000,1.23951,1.23948,1250000,3000000
2018-03-28 09:27:12.373000,1.23952,1.2395,4500000,2470000
2018-03-28 09:27:12.542000,1.23955,1.23952,1870000,4310000
2018-03-28 09:27:12.612000,1.23957,1.23953,2060000,10350000
2018-03-28 09:27:13.152000,1.23957,1.23954,1000000,3970000
2018-03-28 09:27:13.561000,1.2396,1.23957,2060000,1690000
2018-03-28 09:27:13.614000,1.23961,1.23958,3370000,3560000
2018-03-28 09:27:14.129000,1.23964,1.23959,13970000,1120000
2018-03-28 09:27:14.282000,1.23963,1.2396,1190000,1250000
2018-03-28 09:27:14.453000,1.23964,1.2396,4860000,3000000
2018-03-28 09:27:14.837000,1.23965,1.23962,1440000,2620000
2018-03-28 09:27:15.367000,1.23965,1.23962,4120000,3370000
2018-03-28 09:27:15.888000,1.23966,1.23962,2060000,7870000
2018-03-28 09:27:16.436000,1.23965,1.23962,1250000,5440000
