time,ask,bid,ask_volume,bid_volume
2022-11-03 08:55:00.035000,10.53906,10.53403,1800000,1800000
2022-11-03 08:55:00.499000,10.53912,10.53357,1800000,1800000
2022-11-03 08:55:00.904000,10.53913,10.53356,1800000,1800000
2022-11-03 08:55:01.083000,10.53913,10.53362,1800000,1800000
2022-11-03 08:55:01.590000,10.53913,10.53385,1800000,1200000
2022-11-03 08:55:01.789000,10.53913,10.53386,1800000,1200000
2022-11-03 08:55:02.047000,10.53913,10.53422,1800000,1800000
2022-11-03 08:55:02.175000,10.53913,10.53421,1800000,1200000
2022-11-03 08:55:02.276000,10.53913,10.53421,1800000,1200000
2022-11-03 08:55:02.399000,10.5391,10.53421,1800000,1200000
2022-11-03 08:55:02.566000,10.5391,10.5342,1800000,1200000
2022-11-03 08:55:05.804000,10.53907,10.5342,1800000,1800000
2022-11-03 08:55:06.035000,10.53907,10.53401,1800000,1800000
2022-11-03 08:55:06.202000,10.53906,10.53402,1800000,1800000
2022-11-03 08:55:06.433000,10.53906,10.53402,1800000,1800000
2022-11-03 08:55:08.495000,10.53854,10.53383,1800000,1800000
2022-11-03 08:55:08.697000,10.53849,10.53316,1800000,1800000
2022-11-03 08:55:08.872000,10.53767,10.53316,1800000,1800000
2022-11-03 08:55:09.258000,10.53781,10.53316,1800000,1800000
2022-11-03 08:55:09.487000,10.53793,10.53317,1800000,1800000
2022-11-03 08:55:09.710000,10.53796,10.53316,1800000,1800000
2022-11-03 08:55:11.080000,10.53791,10.53288,1800000,1800000
2022-11-03 08:55:11.279000,10.53791,10.53288,1800000,1800000
2022-11-03 08:55:11.447000,10.53791,10.53288,1800000,1800000
2022-11-03 08:55:11.648000,10.53791,10.53288,1800000,1800000
2022-11-03 08:55:11.799000,10.53791,10.53288,1800000,1800000
2022-11-03 08:55:13.400000,10.53777,10.53274,1800000,1800000
2022-11-03 08:55:13.601000,10.53777,10.5329,1800000,1800000
2022-11-03 08:55:14.813000,10.53777,10.53274,1800000,1800000
2022-11-03 08:55:15.484000,10.53792,10.53291,1800000,1800000
2022-11-03 08:55:15.726000,10.53793,10.5329,1800000,1800000
2022-11-03 08:55:15.838000,10.53793,10.5329,1800000,1800000
2022-11-03 08:55:16.079000,10.53793,10.5329,1800000,1800000
2022-11-03 08:55:16.319000,10.53793,10.5329,1800000,1800000
2022-11-03 08:55:16.538000,10.53793,10.5329,1800000,1800000
2022-11-03 08:55:17.696000,10.53793,10.53292,1800000,1800000
2022-11-03 08:55:17.897000,10.53793,10.53332,1800000,1200000
2022-11-03 08:55:18.099000,10.53793,10.53332,1800000,1940000
