time,ask,bid,ask_volume,bid_volume
2020-09-28 05:55:00.116000,9.56267,9.56043,1000000,1000000
2020-09-28 05:55:00.167000,9.56283,9.56043,1000000,1000000
2020-09-28 05:55:00.698000,9.56284,9.56032,1000000,1000000
2020-09-28 05:55:00.748000,9.56284,9.56042,1000000,1000000
2020-09-28 05:55:00.849000,9.56264,9.56042,1000000,1000000
2020-09-28 05:55:00.950000,9.56255,9.56052,1000000,1000000
2020-09-28 05:55:01.051000,9.56255,9.56092,1000000,1000000
2020-09-28 05:55:01.152000,9.56255,9.56102,1000000,1000000
2020-09-28 05:55:01.403000,9.56255,9.56092,1000000,1000000
2020-09-28 05:55:02.071000,9.56321,9.56092,1500000,1000000
2020-09-28 05:55:02.172000,9.56317,9.56092,1000000,1000000
2020-09-28 05:55:02.284000,9.56328,9.56092,1000000,1000000
2020-09-28 05:55:02.385000,9.56349,9.56092,1000000,1000000
2020-09-28 05:55:02.517000,9.56349,9.56082,1000000,1000000
2020-09-28 05:55:02.668000,9.56321,9.56082,1000000,1000000
2020-09-28 05:55:02.876000,9.56321,9.56092,1000000,1000000
2020-09-28 05:55:03.132000,9.56321,9.56072,1000000,1000000
2020-09-28 05:55:03.283000,9.56321,9.56082,1000000,1000000
2020-09-28 05:55:03.934000,9.5632,9.56093,1000000,1000000
2020-09-28 05:55:04.817000,9.56321,9.56082,1000000,1000000
2020-09-28 05:55:04.924000,9.56321,9.56092,1000000,1000000
2020-09-28 05:55:05.827000,9.56321,9.56082,1000000,1000000
2020-09-28 05:55:06.082000,9.56335,9.56082,1000000,1000000
2020-09-28 05:55:09.348000,9.56353,9.56082,1000000,1000000
2020-09-28 05:55:10.852000,9.56324,9.56082,1000000,1000000
2020-09-28 05:55:10.902000,9.56361,9.56092,1500000,1000000
2020-09-28 05:55:10.953000,9.56361,9.56092,1000000,1000000
2020-09-28 05:55:11.003000,9.56361,9.56112,1000000,1000000
2020-09-28 05:55:11.054000,9.56337,9.56072,1000000,1000000
2020-09-28 05:55:11.104000,9.56337,9.56082,1000000,1000000
2020-09-28 05:55:11.816000,9.56337,9.56072,1000000,1000000
2020-09-28 05:55:11.870000,9.56337,9.56082,1000000,1000000
2020-09-28 05:55:11.921000,9.56337,9.56072,1000000,1000000
2020-09-28 05:55:12.185000,9.56336,9.56083,1000000,1000000
2020-09-28 05:55:13.564000,9.56336,9.56063,1000000,1000000
2020-09-28 05:55:13.615000,9.56337,9.56032,1000000,1000000
2020-09-28 05:55:13.665000,9.56348,9.56052,1000000,1000000
2020-09-28 05:55:14.054000,9.56348,9.56042,1000000,1000000
2020-09-28 05:55:14.335000,9.56348,9.56052,1000000,1000000
2020-09-28 05:55:14.495000,9.56329,9.56052,1000000,1000000
2020-09-28 05:55:14.546000,9.56329,9.56042,1000000,1000000
2020-09-28 05:55:14.597000,9.56329,9.56022,1000000,1000000
2020-09-28 05:55:17.693000,9.56329,9.56012,1000000,1000000
2020-09-28 05:55:19.074000,9.56305,9.56012,1000000,1000000
2020-09-28 05:55:19.576000,9.56323,9.56022,1000000,1000000
2020-09-28 05:55:19.677000,9.56333,9.56022,1000000,1000000
2020-09-28 05:55:19.727000,9.56333,9.56032,1000000,1000000
2020-09-28 05:55:19.834000,9.56308,9.56033,1000000,1000000
2020-09-28 05:55:20.036000,9.56323,9.56032,1000000,1000000
2020-09-28 05:55:20.311000,9.56323,9.56022,1000000,1000000
2020-09-28 05:55:20.492000,9.56323,9.56012,1000000,1000000
2020-09-28 05:55:20.577000,9.56323,9.56022,1000000,1000000
2020-09-28 05:55:20.779000,9.56334,9.56022,1000000,1000000
2020-09-28 05:55:20.881000,9.56336,9.56022,1000000,1000000
2020-09-28 05:55:21.554000,9.56335,9.56013,1000000,1000000
2020-09-28 05:55:21.605000,9.56336,9.56022,1000000,1000000
2020-09-28 05:55:22.214000,9.56336,9.56032,1000000,1000000
2020-09-28 05:55:22.354000,9.56336,9.56022,1000000,1000000
2020-09-28 05:55:23.120000,9.56336,9.56032,1000000,1000000
2020-09-28 05:55:23.242000,9.56336,9.56012,1000000,1000000
2020-09-28 05:55:23.302000,9.56336,9.56002,1000000,1000000
2020-09-28 05:55:23.353000,9.5632,9.56012,1000000,1000000
2020-09-28 05:55:23.403000,9.56335,9.56002,1000000,1000000
2020-09-28 05:55:23.454000,9.56324,9.55993,1000000,1000000
2020-09-28 05:55:23.650000,9.56296,9.55992,1000000,1000000
2020-09-28 05:55:23.852000,9.56282,9.55992,1000000,1000000
2020-09-28 05:55:24.377000,9.56281,9.56013,1000000,1000000
