time,ask,bid,ask_volume,bid_volume
2021-02-10 15:25:01.187000,0.61603,0.61553,45,56
2021-02-10 15:25:03.534000,0.61598,0.61548,169,169
2021-02-10 15:25:04.459000,0.61593,0.61543,45,8
2021-02-10 15:25:09.746000,0.61583,0.61533,45,169
2021-02-10 15:25:12.237000,0.61593,0.61543,409,8
2021-02-10 15:25:12.977000,0.61603,0.61553,500,8
2021-02-10 15:25:13.764000,0.61598,0.61548,169,169
2021-02-10 15:25:13.971000,0.61603,0.61553,45,8
2021-02-10 15:25:14.089000,0.61608,0.61558,575,8
2021-02-10 15:25:15.069000,0.61603,0.61553,45,8
2021-02-10 15:25:19.011000,0.61598,0.61548,225,8
2021-02-10 15:25:19.918000,0.61593,0.61543,45,8
2021-02-10 15:25:22.054000,0.61598,0.61548,225,8
2021-02-10 15:25:22.458000,0.61603,0.61553,112,8
2021-02-10 15:25:23.619000,0.61593,0.61543,45,8
2021-02-10 15:25:23.894000,0.61598,0.61548,575,8
2021-02-10 15:25:24.047000,0.61593,0.61543,45,8
2021-02-10 15:25:24.199000,0.61598,0.61548,575,8
2021-02-10 15:25:24.994000,0.61603,0.61553,112,8
2021-02-10 15:25:25.909000,0.61598,0.61548,169,169
2021-02-10 15:25:26.713000,0.61603,0.61553,45,8
2021-02-10 15:25:27.267000,0.61608,0.61558,649,8
2021-02-10 15:25:27.374000,0.61613,0.61563,649,8
2021-02-10 15:25:27.525000,0.61608,0.61558,225,112
2021-02-10 15:25:27.865000,0.61613,0.61563,112,8
2021-02-10 15:25:29.810000,0.61618,0.61568,575,8
2021-02-10 15:25:29.911000,0.61623,0.61573,169,8
2021-02-10 15:25:32.284000,0.61633,0.61583,649,8
2021-02-10 15:25:32.451000,0.61623,0.61573,112,8
2021-02-10 15:25:33.204000,0.61628,0.61578,649,8
2021-02-10 15:25:33.346000,0.61633,0.61583,225,8
2021-02-10 15:25:36.118000,0.61638,0.61588,649,8
2021-02-10 15:25:36.547000,0.61633,0.61583,45,8
2021-02-10 15:25:36.793000,0.61653,0.61603,500,8
2021-02-10 15:25:36.850000,0.61643,0.61593,409,8
2021-02-10 15:25:38.745000,0.61653,0.61603,649,8
2021-02-10 15:25:38.857000,0.61648,0.61598,649,8
2021-02-10 15:25:39.206000,0.61643,0.61593,75,8
2021-02-10 15:25:40.407000,0.61638,0.61588,169,225
2021-02-10 15:25:40.575000,0.61633,0.61583,45,8
2021-02-10 15:25:44.134000,0.61643,0.61593,575,8
2021-02-10 15:25:45.688000,0.61653,0.61603,575,8
2021-02-10 15:25:45.887000,0.61648,0.61598,169,169
2021-02-10 15:25:46.725000,0.61643,0.61593,45,8
2021-02-10 15:25:47.489000,0.61648,0.61598,649,8
2021-02-10 15:25:47.855000,0.61653,0.61603,225,8
2021-02-10 15:25:48.005000,0.61643,0.61593,45,112
2021-02-10 15:25:48.177000,0.61648,0.61598,649,8
2021-02-10 15:25:48.588000,0.61643,0.61593,45,8
2021-02-10 15:25:48.706000,0.61648,0.61598,225,8
2021-02-10 15:25:49.005000,0.61653,0.61603,225,8
2021-02-10 15:25:49.446000,0.61643,0.61593,45,112
2021-02-10 15:25:51.429000,0.61663,0.61613,500,8
2021-02-10 15:25:51.536000,0.61658,0.61608,575,8
2021-02-10 15:25:51.636000,0.61658,0.61608,169,8
2021-02-10 15:25:51.750000,0.61663,0.61613,75,8
2021-02-10 15:25:52.013000,0.61668,0.61618,112,112
2021-02-10 15:25:52.150000,0.61663,0.61613,45,8
2021-02-10 15:25:52.829000,0.61668,0.61618,500,8
2021-02-10 15:25:52.981000,0.61673,0.61623,45,8
2021-02-10 15:25:54.433000,0.61668,0.61618,575,8
2021-02-10 15:25:54.600000,0.61673,0.61623,75,8
2021-02-10 15:25:56.397000,0.61683,0.61633,649,8
2021-02-10 15:25:56.522000,0.61673,0.61623,45,8
2021-02-10 15:25:58.025000,0.61683,0.61633,649,8
2021-02-10 15:25:58.230000,0.61678,0.61628,725,8
2021-02-10 15:25:58.431000,0.61683,0.61633,112,8
2021-02-10 15:25:58.652000,0.61673,0.61623,45,112
2021-02-10 15:25:58.894000,0.61678,0.61628,575,8
2021-02-10 15:25:59.294000,0.61673,0.61623,45,8
2021-02-10 15:25:59.816000,0.61678,0.61628,649,8
2021-02-10 15:26:00.265000,0.61673,0.61623,45,8
2021-02-10 15:26:00.374000,0.61683,0.61633,56,8
2021-02-10 15:26:00.490000,0.61678,0.61628,112,112
2021-02-10 15:26:00.820000,0.61673,0.61623,45,8
2021-02-10 15:26:00.973000,0.61678,0.61628,649,8
2021-02-10 15:26:01.314000,0.61683,0.61633,169,8
2021-02-10 15:26:03.646000,0.61673,0.61623,45,8
2021-02-10 15:26:06.104000,0.61678,0.61628,112,8
2021-02-10 15:26:06.274000,0.61673,0.61623,45,8
2021-02-10 15:26:06.382000,0.61678,0.61628,112,8
2021-02-10 15:26:06.597000,0.61683,0.61633,112,8
2021-02-10 15:26:08.272000,0.61678,0.61628,225,8
2021-02-10 15:26:08.844000,0.61683,0.61633,169,8
2021-02-10 15:26:11.382000,0.61693,0.61643,409,8
2021-02-10 15:26:12.565000,0.61703,0.61653,112,8
2021-02-10 15:26:13.085000,0.61708,0.61658,725,8
2021-02-10 15:26:13.310000,0.61703,0.61653,45,8
2021-02-10 15:26:14.075000,0.61713,0.61663,281,8
2021-02-10 15:26:14.216000,0.61703,0.61653,45,8
2021-02-10 15:26:14.354000,0.61713,0.61663,649,8
2021-02-10 15:26:14.735000,0.61718,0.61668,949,8
