time,ask,bid,ask_volume,bid_volume
2017-01-24 10:55:01.533000,3.75196,3.75133,1000000,1000000
2017-01-24 10:55:05.870000,3.75193,3.75133,1000000,1000000
2017-01-24 10:55:07.882000,3.75206,3.75143,1000000,1000000
2017-01-24 10:55:07.983000,3.75213,3.75143,1500000,1000000
2017-01-24 10:55:08.897000,3.75213,3.75148,1500000,1000000
2017-01-24 10:55:10.318000,3.75211,3.75148,1000000,1000000
2017-01-24 10:55:10.470000,3.75213,3.75148,2250000,1000000
2017-01-24 10:55:10.571000,3.75211,3.75148,1000000,1000000
2017-01-24 10:55:11.261000,3.75212,3.75148,1000000,1000000
2017-01-24 10:55:11.772000,3.75213,3.75148,1500000,1000000
2017-01-24 10:55:11.882000,3.75218,3.75148,1500000,1000000
2017-01-24 10:55:12.610000,3.75218,3.75156,1000000,1000000
2017-01-24 10:55:12.913000,3.75232,3.75164,1000000,1000000
2017-01-24 10:55:13.014000,3.7524,3.75163,1500000,1150000
2017-01-24 10:55:13.065000,3.75246,3.75163,3750000,1000000
2017-01-24 10:55:13.166000,3.75242,3.75163,1000000,1000000
2017-01-24 10:55:13.368000,3.75246,3.75164,3750000,1000000
2017-01-24 10:55:13.623000,3.75247,3.75186,1000000,1000000
2017-01-24 10:55:14.114000,3.75247,3.75183,1000000,1000000
2017-01-24 10:55:14.858000,3.75225,3.75173,1000000,1000000
2017-01-24 10:55:15.111000,3.75246,3.75182,1000000,1000000
2017-01-24 10:55:15.162000,3.75248,3.75182,1000000,1000000
2017-01-24 10:55:15.213000,3.75252,3.75182,1000000,1000000
2017-01-24 10:55:15.428000,3.75252,3.75193,1000000,1000000
2017-01-24 10:55:15.583000,3.75258,3.75193,1000000,1000000
2017-01-24 10:55:16.073000,3.75258,3.75188,1000000,1000000
2017-01-24 10:55:16.698000,3.75253,3.75188,1000000,1000000
2017-01-24 10:55:16.800000,3.75253,3.75183,1000000,1000000
2017-01-24 10:55:16.901000,3.75229,3.75172,1000000,1000000
2017-01-24 10:55:17.281000,3.75218,3.75165,1000000,1000000
2017-01-24 10:55:17.382000,3.75216,3.75156,1000000,1000000
2017-01-24 10:55:17.543000,3.75218,3.75188,1000000,1000000
2017-01-24 10:55:17.695000,3.75278,3.75203,1000000,1000000
2017-01-24 10:55:17.796000,3.75278,3.75206,1000000,1000000
2017-01-24 10:55:18.098000,3.75304,3.75237,1000000,1000000
2017-01-24 10:55:18.404000,3.75304,3.75239,1000000,1000000
2017-01-24 10:55:18.675000,3.75311,3.75241,1000000,1000000
2017-01-24 10:55:19.144000,3.75311,3.75248,1000000,1000000
2017-01-24 10:55:19.610000,3.75315,3.75248,3750000,1000000
2017-01-24 10:55:20.582000,3.75317,3.75249,1000000,1000000
2017-01-24 10:55:20.632000,3.75317,3.75252,1000000,1000000
2017-01-24 10:55:21.556000,3.75317,3.7527,1000000,1000000
2017-01-24 10:55:21.607000,3.75344,3.75276,1000000,1000000
2017-01-24 10:55:21.657000,3.75344,3.75292,1000000,1000000
2017-01-24 10:55:21.708000,3.75353,3.75292,1000000,1000000
2017-01-24 10:55:21.812000,3.75359,3.75299,1120000,1000000
2017-01-24 10:55:22.211000,3.75359,3.75305,1000000,1000000
2017-01-24 10:55:22.312000,3.75365,3.75305,1000000,1000000
2017-01-24 10:55:22.630000,3.75365,3.75311,1000000,1000000
2017-01-24 10:55:22.974000,3.75372,3.75316,2250000,1000000
2017-01-24 10:55:24.561000,3.75363,3.7531,1000000,1000000
2017-01-24 10:55:24.612000,3.75357,3.75286,1000000,1500000
2017-01-24 10:55:24.713000,3.75357,3.75283,1000000,1000000
2017-01-24 10:55:24.825000,3.75355,3.75283,1000000,1000000
2017-01-24 10:55:24.876000,3.7535,3.75275,1000000,1000000
2017-01-24 10:55:25.380000,3.75349,3.75275,1000000,1000000
2017-01-24 10:55:25.601000,3.75344,3.75275,1000000,1000000
2017-01-24 10:55:25.950000,3.75344,3.75293,1000000,1000000
2017-01-24 10:55:26,3.7535,3.75293,1000000,1000000
2017-01-24 10:55:26.102000,3.75361,3.75293,1000000,1000000
2017-01-24 10:55:26.711000,3.75366,3.75293,1000000,1000000
2017-01-24 10:55:26.813000,3.7537,3.75298,1000000,1000000
2017-01-24 10:55:27.360000,3.7537,3.75304,1000000,1000000
2017-01-24 10:55:27.411000,3.75377,3.75304,2250000,1000000
2017-01-24 10:55:28.216000,3.7538,3.75307,1000000,1000000
2017-01-24 10:55:28.844000,3.75383,3.75307,2250000,1000000
2017-01-24 10:55:28.895000,3.75381,3.75307,1000000,1000000
2017-01-24 10:55:29.431000,3.7538,3.75307,1000000,1000000
2017-01-24 10:55:29.947000,3.75381,3.75307,1000000,1000000
2017-01-24 10:55:30.471000,3.7538,3.75307,1000000,1000000
2017-01-24 10:55:30.986000,3.75381,3.75307,1000000,1000000
2017-01-24 10:55:31.188000,3.75357,3.7527,1000000,1870000
2017-01-24 10:55:31.340000,3.75357,3.75267,1000000,1870000
2017-01-24 10:55:32.021000,3.75357,3.75267,1000000,1870000
2017-01-24 10:55:32.087000,3.75353,3.75267,1000000,1870000
2017-01-24 10:55:32.188000,3.75353,3.75255,1000000,1750000
2017-01-24 10:55:32.239000,3.75353,3.75257,1000000,1120000
2017-01-24 10:55:33.863000,3.7535,3.75272,1000000,1000000
2017-01-24 10:55:34.372000,3.75347,3.75257,1000000,1120000
2017-01-24 10:55:37.133000,3.75347,3.75257,1000000,1120000
2017-01-24 10:55:38.642000,3.75298,3.75256,1000000,1120000
2017-01-24 10:55:38.950000,3.75291,3.75236,1000000,1370000
2017-01-24 10:55:39.001000,3.75291,3.75253,1000000,1000000
2017-01-24 10:55:39.304000,3.7528,3.75253,1000000,1000000
2017-01-24 10:55:39.898000,3.75298,3.75253,1600000,1000000
2017-01-24 10:55:39.967000,3.75298,3.75249,1600000,1000000
2017-01-24 10:55:40.018000,3.75298,3.75245,1600000,1000000
2017-01-24 10:55:40.119000,3.75297,3.75234,1600000,1000000
2017-01-24 10:55:40.270000,3.75276,3.75223,1000000,1000000
2017-01-24 10:55:40.523000,3.75267,3.75223,1000000,1000000
2017-01-24 10:55:40.644000,3.75267,3.75209,1000000,1000000
2017-01-24 10:55:40.997000,3.75266,3.75204,1000000,1000000
2017-01-24 10:55:42.497000,3.75267,3.75204,1000000,1000000
2017-01-24 10:55:42.598000,3.75267,3.75197,1500000,1000000
2017-01-24 10:55:42.649000,3.75264,3.75189,1000000,1000000
2017-01-24 10:55:42.851000,3.75248,3.75176,1000000,1370000
2017-01-24 10:55:43.114000,3.75223,3.75158,1000000,1000000
2017-01-24 10:55:43.215000,3.75213,3.75143,1000000,1120000
2017-01-24 10:55:43.266000,3.75213,3.75125,1000000,1000000
2017-01-24 10:55:43.317000,3.75197,3.75116,1000000,1000000
2017-01-24 10:55:43.620000,3.75189,3.75116,1000000,1000000
2017-01-24 10:55:43.670000,3.75187,3.75111,1000000,1000000
2017-01-24 10:55:45.407000,3.75175,3.75101,1000000,1000000
2017-01-24 10:55:47.309000,3.75158,3.75083,1000000,1000000
2017-01-24 10:55:47.360000,3.75143,3.75067,1000000,1000000
2017-01-24 10:55:47.511000,3.75141,3.75067,1000000,1000000
2017-01-24 10:55:47.562000,3.75143,3.75067,1000000,1000000
2017-01-24 10:55:47.982000,3.75136,3.75067,1000000,1000000
2017-01-24 10:55:48.342000,3.75137,3.75073,1000000,1000000
2017-01-24 10:55:48.808000,3.7513,3.75073,1000000,1000000
2017-01-24 10:55:48.909000,3.75131,3.75061,1000000,1000000
2017-01-24 10:55:48.960000,3.75131,3.75049,1000000,1370000
2017-01-24 10:55:49.374000,3.75127,3.75052,1000000,1000000
2017-01-24 10:55:49.714000,3.75131,3.7506,1000000,1000000
2017-01-24 10:55:50.025000,3.7519,3.75116,1370000,1000000
2017-01-24 10:55:50.076000,3.7519,3.75116,1000000,1000000
2017-01-24 10:55:50.379000,3.75204,3.7513,1000000,1000000
2017-01-24 10:55:50.932000,3.75208,3.75135,1370000,1000000
2017-01-24 10:55:51.155000,3.75215,3.7514,1000000,1000000
2017-01-24 10:55:52.011000,3.75219,3.75144,1000000,1000000
2017-01-24 10:55:55.117000,3.75232,3.752,1000000,1370000
2017-01-24 10:55:55.419000,3.7525,3.75224,1000000,1000000
2017-01-24 10:55:55.520000,3.75263,3.75224,1000000,1000000
2017-01-24 10:55:55.672000,3.75263,3.75245,1000000,1000000
2017-01-24 10:55:55.773000,3.7527,3.75245,1000000,1000000
2017-01-24 10:55:56.033000,3.75266,3.75247,1000000,1000000
2017-01-24 10:55:56.084000,3.75262,3.75245,1000000,1000000
2017-01-24 10:55:56.134000,3.75263,3.7525,1000000,1000000
2017-01-24 10:55:56.642000,3.75262,3.75251,1000000,1000000
