time,ask,bid,ask_volume,bid_volume
2023-01-06 13:25:00.089000,18.35035,18.34667,120,670
2023-01-06 13:25:00.140000,18.35002,18.34655,440,120
2023-01-06 13:25:00.190000,18.35055,18.34698,120,440
2023-01-06 13:25:00.342000,18.35065,18.34705,120,120
2023-01-06 13:25:00.443000,18.35075,18.34725,120,120
2023-01-06 13:25:00.719000,18.35085,18.34725,120,120
2023-01-06 13:25:00.977000,18.35115,18.34755,120,120
2023-01-06 13:25:01.078000,18.35102,18.34745,540,120
2023-01-06 13:25:01.179000,18.35055,18.34657,120,670
2023-01-06 13:25:01.230000,18.35055,18.34698,120,440
2023-01-06 13:25:01.281000,18.35065,18.34698,120,440
2023-01-06 13:25:01.382000,18.35075,18.34705,120,120
2023-01-06 13:25:01.463000,18.35075,18.34725,120,120
2023-01-06 13:25:01.564000,18.35102,18.34735,980,120
2023-01-06 13:25:01.665000,18.35102,18.34745,540,120
2023-01-06 13:25:01.766000,18.35095,18.34715,120,120
2023-01-06 13:25:01.817000,18.35095,18.34718,120,120
2023-01-06 13:25:01.918000,18.35102,18.34725,540,120
2023-01-06 13:25:01.969000,18.35055,18.34668,120,440
2023-01-06 13:25:02.020000,18.35055,18.34655,120,120
2023-01-06 13:25:02.336000,18.35062,18.34695,440,120
2023-01-06 13:25:02.387000,18.35075,18.34698,120,440
2023-01-06 13:25:02.539000,18.35085,18.34715,120,120
2023-01-06 13:25:02.640000,18.35075,18.34705,120,120
2023-01-06 13:25:02.741000,18.35065,18.34725,120,120
2023-01-06 13:25:02.843000,18.35065,18.34705,120,120
2023-01-06 13:25:02.946000,18.35055,18.34698,120,440
2023-01-06 13:25:03.241000,18.35035,18.34698,120,440
2023-01-06 13:25:03.342000,18.35065,18.34715,120,120
2023-01-06 13:25:03.444000,18.35095,18.34715,120,120
2023-01-06 13:25:03.553000,18.35065,18.34705,120,120
2023-01-06 13:25:03.757000,18.35055,18.34698,120,440
2023-01-06 13:25:03.912000,18.35055,18.34705,120,120
2023-01-06 13:25:04.013000,18.35075,18.34698,120,440
2023-01-06 13:25:04.166000,18.35055,18.34698,120,440
2023-01-06 13:25:04.268000,18.35055,18.34705,120,120
2023-01-06 13:25:04.403000,18.35035,18.34698,120,440
2023-01-06 13:25:04.454000,18.35035,18.34675,120,120
2023-01-06 13:25:04.555000,18.35085,18.34698,120,440
2023-01-06 13:25:04.606000,18.35065,18.34698,120,440
2023-01-06 13:25:04.707000,18.35045,18.34698,120,440
2023-01-06 13:25:04.757000,18.35045,18.34655,120,120
2023-01-06 13:25:04.808000,18.34985,18.34638,120,440
2023-01-06 13:25:05.045000,18.35005,18.34698,120,440
2023-01-06 13:25:05.214000,18.35005,18.34638,120,440
2023-01-06 13:25:05.265000,18.35025,18.34698,120,440
2023-01-06 13:25:05.366000,18.35045,18.34698,120,440
2023-01-06 13:25:05.467000,18.35065,18.34698,120,440
2023-01-06 13:25:05.568000,18.35045,18.34707,120,670
2023-01-06 13:25:05.669000,18.35135,18.34745,120,120
2023-01-06 13:25:05.726000,18.35135,18.34747,120,670
2023-01-06 13:25:06.322000,18.35092,18.34725,440,120
2023-01-06 13:25:06.735000,18.35075,18.34715,120,120
2023-01-06 13:25:06.836000,18.35115,18.34755,120,120
2023-01-06 13:25:07.081000,18.35115,18.34788,120,440
2023-01-06 13:25:07.131000,18.35155,18.34788,120,440
2023-01-06 13:25:07.182000,18.35155,18.34795,120,120
2023-01-06 13:25:07.594000,18.35155,18.34805,120,120
2023-01-06 13:25:07.695000,18.35305,18.34978,120,440
2023-01-06 13:25:07.796000,18.35372,18.35005,440,120
2023-01-06 13:25:07.847000,18.35395,18.35018,120,440
2023-01-06 13:25:07.898000,18.35435,18.35027,120,670
2023-01-06 13:25:07.948000,18.35435,18.35037,120,670
2023-01-06 13:25:08.076000,18.35415,18.35035,120,120
2023-01-06 13:25:08.177000,18.35382,18.35045,440,120
