time,ask,bid,ask_volume,bid_volume
2017-02-16 13:25:00.331000,1.06485,1.06483,3370000,1190000
2017-02-16 13:25:02.052000,1.06483,1.06481,1000000,9940000
2017-02-16 13:25:02.311000,1.06482,1.06479,1500000,8440000
2017-02-16 13:25:02.859000,1.06481,1.0648,1000000,1690000
2017-02-16 13:25:03.565000,1.06482,1.06481,1000000,1000000
2017-02-16 13:25:06.124000,1.06482,1.06481,1000000,1000000
2017-02-16 13:25:06.902000,1.06482,1.0648,1000000,3750000
2017-02-16 13:25:07.419000,1.06482,1.06481,1000000,1000000
2017-02-16 13:25:07.955000,1.06482,1.0648,1000000,2060000
2017-02-16 13:25:08.260000,1.06483,1.06481,3000000,4160000
2017-02-16 13:25:08.789000,1.06483,1.06482,1500000,1000000
2017-02-16 13:25:09.504000,1.06483,1.06481,1000000,4690000
2017-02-16 13:25:09.757000,1.06482,1.0648,1000000,4500000
2017-02-16 13:25:10.278000,1.06482,1.0648,1000000,3000000
2017-02-16 13:25:10.809000,1.06482,1.0648,1000000,6070000
2017-02-16 13:25:11.804000,1.06483,1.0648,2250000,6820000
2017-02-16 13:25:13.037000,1.06485,1.06484,3750000,1000000
2017-02-16 13:25:13.665000,1.06485,1.06484,1000000,3000000
2017-02-16 13:25:14.239000,1.06485,1.06484,1000000,3750000
2017-02-16 13:25:14.861000,1.06486,1.06485,2250000,1000000
2017-02-16 13:25:15.320000,1.06489,1.06488,3000000,1310000
2017-02-16 13:25:15.923000,1.0649,1.06489,3000000,2700000
2017-02-16 13:25:16.438000,1.06491,1.06489,3000000,4950000
2017-02-16 13:25:16.540000,1.06491,1.06489,1000000,4950000
2017-02-16 13:25:17.133000,1.06492,1.0649,2250000,7570000
2017-02-16 13:25:17.651000,1.06492,1.06491,1000000,1760000
2017-02-16 13:25:19.225000,1.06494,1.06492,3000000,6750000
2017-02-16 13:25:19.384000,1.06494,1.06493,2620000,4500000
2017-02-16 13:25:19.436000,1.06497,1.06496,4500000,3750000
2017-02-16 13:25:19.487000,1.06499,1.06496,9560000,5620000
2017-02-16 13:25:19.589000,1.06497,1.06496,1500000,3370000
2017-02-16 13:25:19.640000,1.06497,1.06496,1000000,5620000
2017-02-16 13:25:19.743000,1.06498,1.06496,1500000,5620000
2017-02-16 13:25:19.898000,1.06499,1.06497,2290000,1000000
2017-02-16 13:25:20.473000,1.06498,1.06497,1000000,1250000
2017-02-16 13:25:21.336000,1.06499,1.06498,1000000,1000000
2017-02-16 13:25:21.854000,1.06499,1.06498,1000000,1120000
2017-02-16 13:25:21.907000,1.06501,1.065,2250000,1870000
2017-02-16 13:25:22.211000,1.065,1.06498,1870000,1000000
2017-02-16 13:25:22.762000,1.06499,1.06497,1910000,1000000
2017-02-16 13:25:24.194000,1.06497,1.06496,1000000,4350000
2017-02-16 13:25:24.706000,1.06497,1.06496,7870000,1000000
2017-02-16 13:25:25.212000,1.06496,1.06495,1500000,1000000
2017-02-16 13:25:25.718000,1.06496,1.06494,1000000,7500000
2017-02-16 13:25:27.021000,1.06496,1.06494,1000000,14250000
2017-02-16 13:25:27.370000,1.065,1.06499,12000000,1000000
2017-02-16 13:25:27.522000,1.065,1.06498,1000000,5620000
2017-02-16 13:25:28.030000,1.06501,1.065,3190000,1000000
2017-02-16 13:25:28.569000,1.065,1.06499,1000000,3000000
2017-02-16 13:25:28.636000,1.065,1.06499,1000000,3750000
2017-02-16 13:25:28.688000,1.065,1.06499,3410000,1000000
2017-02-16 13:25:28.840000,1.06496,1.06494,1000000,10870000
2017-02-16 13:25:29.245000,1.06499,1.06497,5850000,3190000
2017-02-16 13:25:29.549000,1.06498,1.06497,1000000,1000000
2017-02-16 13:25:30.074000,1.06497,1.06495,3000000,3750000
2017-02-16 13:25:30.670000,1.06497,1.06495,3000000,1470000
2017-02-16 13:25:31.326000,1.06496,1.06494,1000000,8440000
2017-02-16 13:25:31.731000,1.06494,1.06492,1000000,16870001
2017-02-16 13:25:32.035000,1.06491,1.0649,1000000,3750000
2017-02-16 13:25:34.048000,1.06492,1.06491,1250000,1000000
2017-02-16 13:25:34.272000,1.06492,1.06491,1690000,1000000
2017-02-16 13:25:36.417000,1.06493,1.06491,1870000,2250000
2017-02-16 13:25:36.519000,1.06495,1.06494,6750000,1000000
2017-02-16 13:25:36.570000,1.06495,1.06494,1000000,1000000
2017-02-16 13:25:36.723000,1.06497,1.06495,6370000,1000000
2017-02-16 13:25:37.246000,1.06496,1.06495,1000000,3260000
2017-02-16 13:25:37.749000,1.06497,1.06495,1000000,2510000
2017-02-16 13:25:39.350000,1.06496,1.06494,1000000,3300000
2017-02-16 13:25:39.859000,1.06496,1.06494,1000000,10690000
2017-02-16 13:25:40.366000,1.06497,1.06496,1000000,1000000
2017-02-16 13:25:42.507000,1.06499,1.06497,2620000,1000000
2017-02-16 13:25:43.014000,1.06498,1.06497,1000000,6750000
2017-02-16 13:25:43.336000,1.06497,1.06496,1500000,2620000
2017-02-16 13:25:43.843000,1.06496,1.06494,1000000,2250000
2017-02-16 13:25:44.558000,1.06497,1.06494,5620000,2920000
2017-02-16 13:25:48.567000,1.06497,1.06494,2250000,14170000
2017-02-16 13:25:48.720000,1.06494,1.06493,1000000,1500000
2017-02-16 13:25:49.214000,1.06493,1.06491,1000000,1500000
2017-02-16 13:25:49.723000,1.06492,1.06489,6370000,6000000
2017-02-16 13:25:50.231000,1.0649,1.06488,6850000,4870000
2017-02-16 13:25:50.282000,1.06489,1.06487,1500000,1870000
2017-02-16 13:25:50.788000,1.0649,1.06489,1000000,5250000
2017-02-16 13:25:51.295000,1.06488,1.06487,1000000,2620000
2017-02-16 13:25:51.447000,1.06488,1.06486,3600000,1500000
2017-02-16 13:25:51.701000,1.06489,1.06488,2250000,1000000
