time,ask,bid,ask_volume,bid_volume
2022-05-06 12:25:00.097000,1.28318,1.28305,1200000,1340000
2022-05-06 12:25:01.238000,1.2832,1.28309,1340000,2240000
2022-05-06 12:25:01.340000,1.2832,1.2831,1200000,1200000
2022-05-06 12:25:01.391000,1.28322,1.28311,1340000,1200000
2022-05-06 12:25:01.853000,1.28323,1.2831,1200000,1800000
2022-05-06 12:25:02.681000,1.28324,1.28311,1200000,1340000
2022-05-06 12:25:02.981000,1.28326,1.28313,2240000,1340000
2022-05-06 12:25:04.061000,1.28327,1.28316,1800000,2240000
2022-05-06 12:25:04.162000,1.28324,1.28312,1200000,3300000
2022-05-06 12:25:04.365000,1.28322,1.28313,1200000,1200000
2022-05-06 12:25:04.467000,1.28322,1.28309,1200000,1800000
2022-05-06 12:25:04.619000,1.28323,1.2831,1340000,1340000
2022-05-06 12:25:04.721000,1.28322,1.28311,1200000,2400000
2022-05-06 12:25:04.823000,1.28325,1.28312,1800000,1200000
2022-05-06 12:25:05.076000,1.28326,1.28313,1340000,1340000
2022-05-06 12:25:05.902000,1.28326,1.28313,1200000,1800000
2022-05-06 12:25:06.004000,1.28327,1.28319,1200000,1800000
2022-05-06 12:25:06.055000,1.28332,1.28318,1340000,1880000
2022-05-06 12:25:06.106000,1.28332,1.28319,1200000,1800000
2022-05-06 12:25:08.044000,1.28332,1.2832,1200000,1800000
2022-05-06 12:25:12.571000,1.28332,1.28321,1200000,2400000
2022-05-06 12:25:12.673000,1.28333,1.28325,1200000,1200000
2022-05-06 12:25:12.775000,1.28333,1.28323,1200000,2840000
2022-05-06 12:25:12.876000,1.28335,1.28322,1200000,2840000
2022-05-06 12:25:13.656000,1.28335,1.28322,1200000,3740000
2022-05-06 12:25:15.729000,1.28334,1.28321,1200000,2400000
2022-05-06 12:25:16.953000,1.28335,1.28322,1340000,1340000
2022-05-06 12:25:17.955000,1.28334,1.28321,1200000,2400000
2022-05-06 12:25:19.732000,1.28333,1.2832,1200000,2400000
2022-05-06 12:25:19.783000,1.28333,1.2832,1340000,2240000
2022-05-06 12:25:19.835000,1.2833,1.2832,1200000,1200000
2022-05-06 12:25:19.886000,1.2833,1.28317,1200000,1340000
2022-05-06 12:25:19.988000,1.28329,1.28316,1200000,2400000
2022-05-06 12:25:23.466000,1.2833,1.28317,1200000,2240000
2022-05-06 12:25:23.675000,1.2833,1.28317,1200000,2400000
2022-05-06 12:25:24.003000,1.28331,1.2832,1200000,1800000
2022-05-06 12:25:24.104000,1.28333,1.2832,2240000,1340000
2022-05-06 12:25:28.975000,1.28328,1.28319,1200000,1340000
2022-05-06 12:25:29.076000,1.2833,1.28317,1200000,2400000
2022-05-06 12:25:33.042000,1.2833,1.28317,1340000,1200000
2022-05-06 12:25:34.148000,1.28328,1.28317,1200000,1340000
2022-05-06 12:25:34.250000,1.28329,1.28316,1200000,1800000
2022-05-06 12:25:37.554000,1.28329,1.28318,1200000,2400000
2022-05-06 12:25:38.194000,1.28332,1.28321,1200000,1800000
2022-05-06 12:25:44.449000,1.28332,1.28319,1200000,1800000
2022-05-06 12:25:48.579000,1.2833,1.28317,1200000,1800000
2022-05-06 12:25:48.680000,1.28328,1.28315,1200000,3740000
2022-05-06 12:25:48.957000,1.28326,1.28315,1200000,1200000
