time,ask,bid,ask_volume,bid_volume
2022-07-28 05:55:00.075000,10.19587,10.19183,1200000,1200000
2022-07-28 05:55:00.176000,10.19587,10.19193,1200000,1200000
2022-07-28 05:55:00.233000,10.19637,10.19193,1200000,1200000
2022-07-28 05:55:00.284000,10.19637,10.19237,1200000,1200000
2022-07-28 05:55:00.335000,10.19697,10.19237,1200000,1200000
2022-07-28 05:55:00.385000,10.19697,10.19263,1200000,1200000
2022-07-28 05:55:00.497000,10.19697,10.19269,1200000,1200000
2022-07-28 05:55:00.662000,10.19677,10.19269,1200000,1200000
2022-07-28 05:55:00.713000,10.19677,10.19249,1200000,1200000
2022-07-28 05:55:00.780000,10.19677,10.19279,1200000,1200000
2022-07-28 05:55:00.881000,10.19677,10.19294,1200000,1200000
2022-07-28 05:55:01.438000,10.19677,10.19284,1200000,1200000
2022-07-28 05:55:01.539000,10.19677,10.19274,1200000,1200000
2022-07-28 05:55:01.611000,10.19677,10.19284,1200000,1200000
2022-07-28 05:55:01.661000,10.19677,10.19274,1200000,1200000
2022-07-28 05:55:01.798000,10.19677,10.19284,1200000,1200000
2022-07-28 05:55:02.225000,10.19677,10.19214,1120000,1300000
2022-07-28 05:55:02.275000,10.19677,10.19274,1200000,1200000
2022-07-28 05:55:02.376000,10.19676,10.19215,1200000,1200000
2022-07-28 05:55:02.478000,10.19646,10.19205,1200000,1200000
2022-07-28 05:55:02.583000,10.19647,10.19234,1200000,1200000
2022-07-28 05:55:02.734000,10.19647,10.19244,1200000,1200000
2022-07-28 05:55:02.886000,10.19667,10.19244,1200000,1200000
2022-07-28 05:55:03.125000,10.19647,10.19244,1200000,1200000
2022-07-28 05:55:03.230000,10.19647,10.19254,1200000,1200000
2022-07-28 05:55:03.482000,10.19667,10.19195,1200000,1200000
2022-07-28 05:55:03.533000,10.19667,10.19234,1200000,1200000
2022-07-28 05:55:03.634000,10.19667,10.1924,1200000,1200000
2022-07-28 05:55:03.735000,10.19667,10.19174,1120000,1800000
2022-07-28 05:55:03.786000,10.19707,10.19205,1120000,2550000
2022-07-28 05:55:03.836000,10.19707,10.19287,1200000,1200000
2022-07-28 05:55:03.937000,10.19707,10.193,1200000,1200000
2022-07-28 05:55:04.038000,10.19747,10.193,1200000,1200000
2022-07-28 05:55:04.089000,10.19747,10.1932,1200000,1200000
2022-07-28 05:55:04.190000,10.19747,10.1934,1200000,1200000
2022-07-28 05:55:04.981000,10.19757,10.1936,1200000,1200000
2022-07-28 05:55:05.309000,10.19757,10.1935,1200000,1200000
2022-07-28 05:55:05.854000,10.19757,10.1937,1200000,1200000
2022-07-28 05:55:05.905000,10.19757,10.1936,1200000,1200000
2022-07-28 05:55:06.006000,10.19757,10.1935,1200000,1200000
2022-07-28 05:55:06.396000,10.19756,10.19361,1200000,1200000
2022-07-28 05:55:06.629000,10.19747,10.1935,1200000,1200000
2022-07-28 05:55:06.730000,10.19697,10.19286,1200000,1200000
2022-07-28 05:55:06.831000,10.19697,10.193,1200000,1200000
2022-07-28 05:55:06.932000,10.19687,10.1926,1200000,1200000
2022-07-28 05:55:06.983000,10.19687,10.19211,1120000,1300000
2022-07-28 05:55:07.033000,10.19687,10.1925,1200000,1200000
2022-07-28 05:55:07.134000,10.19687,10.1928,1200000,1200000
2022-07-28 05:55:07.235000,10.19687,10.1929,1200000,1200000
2022-07-28 05:55:07.336000,10.19687,10.193,1200000,1200000
2022-07-28 05:55:07.456000,10.19677,10.193,1200000,1200000
2022-07-28 05:55:07.989000,10.19677,10.19262,1200000,1200000
2022-07-28 05:55:08.141000,10.19677,10.1929,1200000,1200000
2022-07-28 05:55:08.252000,10.19677,10.1929,1300000,1120000
2022-07-28 05:55:08.488000,10.19676,10.19281,1200000,1200000
2022-07-28 05:55:08.589000,10.19707,10.1928,1300000,1120000
2022-07-28 05:55:08.740000,10.19707,10.1929,1300000,1120000
2022-07-28 05:55:09.072000,10.19687,10.1929,1200000,1200000
2022-07-28 05:55:10.080000,10.19686,10.19281,1200000,1200000
2022-07-28 05:55:10.214000,10.19687,10.1926,1200000,1200000
2022-07-28 05:55:10.265000,10.19677,10.1927,1200000,1200000
2022-07-28 05:55:11.386000,10.19677,10.1928,1200000,1200000
2022-07-28 05:55:11.436000,10.19677,10.1927,1200000,1200000
2022-07-28 05:55:12.228000,10.19677,10.19165,1200000,1600000
2022-07-28 05:55:12.278000,10.19677,10.1926,1200000,1200000
2022-07-28 05:55:13.339000,10.19647,10.1926,1200000,1200000
2022-07-28 05:55:13.670000,10.19636,10.19261,1200000,1200000
2022-07-28 05:55:14.411000,10.19676,10.19261,1300000,1120000
2022-07-28 05:55:14.700000,10.19737,10.1926,1200000,1200000
2022-07-28 05:55:14.801000,10.19737,10.193,1300000,1120000
