time,ask,bid,ask_volume,bid_volume
2017-12-28 10:55:00.026000,1.19273,1.1927,1000000,1370000
2017-12-28 10:55:00.655000,1.19274,1.1927,2250000,1370000
2017-12-28 10:55:01.191000,1.19271,1.19269,1500000,2320000
2017-12-28 10:55:02.144000,1.19272,1.19269,4500000,2810000
2017-12-28 10:55:02.667000,1.19272,1.19269,3750000,1500000
2017-12-28 10:55:02.976000,1.19271,1.1927,1000000,1000000
2017-12-28 10:55:03.559000,1.19273,1.19271,3250000,1120000
2017-12-28 10:55:03.611000,1.19274,1.19272,3940000,1000000
2017-12-28 10:55:04.127000,1.19274,1.19273,1500000,1000000
2017-12-28 10:55:04.943000,1.19273,1.19272,3000000,1000000
2017-12-28 10:55:07.813000,1.19272,1.19271,1000000,1000000
2017-12-28 10:55:08.162000,1.19273,1.19272,1120000,1000000
2017-12-28 10:55:08.674000,1.19273,1.19271,3750000,1500000
2017-12-28 10:55:09.614000,1.19273,1.19271,5120000,2440000
2017-12-28 10:55:10.377000,1.19274,1.19271,8360000,2440000
2017-12-28 10:55:11.030000,1.19274,1.19271,7610000,2440000
2017-12-28 10:55:11.564000,1.19275,1.19272,4010000,2060000
2017-12-28 10:55:12.385000,1.19274,1.19272,2250000,1870000
2017-12-28 10:55:12.774000,1.19276,1.19273,3000000,4310000
2017-12-28 10:55:12.880000,1.19278,1.19276,1000000,1250000
2017-12-28 10:55:12.933000,1.19279,1.19278,1000000,1000000
2017-12-28 10:55:13.481000,1.1928,1.19278,7120000,1000000
2017-12-28 10:55:13.828000,1.19287,1.19284,1000000,1000000
2017-12-28 10:55:14.344000,1.19287,1.19285,1000000,1100000
2017-12-28 10:55:14.927000,1.19288,1.19286,2440000,1200000
2017-12-28 10:55:15.469000,1.19287,1.19286,1000000,1200000
2017-12-28 10:55:16.016000,1.19288,1.19286,1250000,1200000
2017-12-28 10:55:16.551000,1.19288,1.19287,1000000,1000000
2017-12-28 10:55:17.584000,1.19288,1.19286,1000000,2140000
2017-12-28 10:55:17.638000,1.19289,1.19287,1000000,1120000
2017-12-28 10:55:18.346000,1.19288,1.19287,2250000,1120000
2017-12-28 10:55:18.868000,1.19289,1.19287,1000000,1950000
2017-12-28 10:55:19.415000,1.19289,1.19288,1500000,1000000
2017-12-28 10:55:20.074000,1.19288,1.19287,1000000,1950000
2017-12-28 10:55:20.668000,1.19289,1.19287,1500000,2320000
2017-12-28 10:55:20.772000,1.19287,1.19285,1000000,5440000
2017-12-28 10:55:21.036000,1.19289,1.19286,4120000,3000000
2017-12-28 10:55:21.553000,1.19289,1.19288,1000000,1000000
2017-12-28 10:55:22.133000,1.19289,1.19287,1000000,1120000
2017-12-28 10:55:22.289000,1.1929,1.19287,3000000,1120000
2017-12-28 10:55:22.393000,1.19288,1.19287,1000000,1120000
2017-12-28 10:55:22.911000,1.19289,1.19287,1500000,1120000
2017-12-28 10:55:23.520000,1.19288,1.19287,1500000,2320000
2017-12-28 10:55:23.979000,1.1929,1.19287,3600000,2320000
2017-12-28 10:55:24.882000,1.19288,1.19287,1500000,2320000
2017-12-28 10:55:25.600000,1.19289,1.19286,1000000,2620000
2017-12-28 10:55:26.145000,1.19289,1.19286,3300000,1870000
2017-12-28 10:55:26.539000,1.19282,1.19281,2850000,5440000
2017-12-28 10:55:26.645000,1.19278,1.19276,1720000,1310000
2017-12-28 10:55:27.214000,1.19279,1.19277,1500000,1200000
2017-12-28 10:55:27.436000,1.19281,1.19278,5440000,1200000
2017-12-28 10:55:27.746000,1.19279,1.19278,1000000,1200000
2017-12-28 10:55:28.262000,1.1928,1.19277,2700000,1120000
2017-12-28 10:55:28.673000,1.19278,1.19276,1000000,2250000
2017-12-28 10:55:28.776000,1.1928,1.19276,3450000,1870000
2017-12-28 10:55:29.312000,1.1928,1.19277,3450000,1000000
2017-12-28 10:55:30.124000,1.1928,1.19277,4240000,1200000
2017-12-28 10:55:30.608000,1.19278,1.19277,1000000,1000000
2017-12-28 10:55:31.044000,1.1928,1.19277,5470000,1000000
2017-12-28 10:55:31.467000,1.19279,1.19277,1000000,1570000
2017-12-28 10:55:31.727000,1.1928,1.19277,3600000,1120000
2017-12-28 10:55:32.295000,1.19279,1.19277,1500000,1120000
2017-12-28 10:55:33.680000,1.1928,1.19277,5890000,1000000
2017-12-28 10:55:34.824000,1.19279,1.19277,1000000,1000000
2017-12-28 10:55:35.570000,1.1928,1.19277,2250000,1000000
2017-12-28 10:55:36.365000,1.19279,1.19277,1000000,1000000
2017-12-28 10:55:36.894000,1.1928,1.19278,2250000,1000000
2017-12-28 10:55:38.333000,1.19279,1.19278,1000000,1000000
2017-12-28 10:55:38.859000,1.19279,1.19277,1000000,1000000
2017-12-28 10:55:39.468000,1.1928,1.19277,1500000,1250000
2017-12-28 10:55:43.547000,1.19279,1.19277,1000000,1000000
2017-12-28 10:55:44.206000,1.1928,1.19277,2620000,1000000
2017-12-28 10:55:45.526000,1.19279,1.19277,1000000,1000000
2017-12-28 10:55:46.119000,1.19279,1.19276,1350000,2250000
2017-12-28 10:55:46.280000,1.19278,1.19276,1000000,2620000
2017-12-28 10:55:46.736000,1.19279,1.19276,3820000,1500000
2017-12-28 10:55:48.585000,1.19278,1.19276,1500000,1690000
2017-12-28 10:55:48.792000,1.1928,1.19276,3750000,1950000
2017-12-28 10:55:49.407000,1.1928,1.19277,2250000,1070000
2017-12-28 10:55:49.511000,1.19279,1.19276,1500000,2890000
2017-12-28 10:55:50.018000,1.19278,1.19277,1000000,1100000
2017-12-28 10:55:50.530000,1.19279,1.19276,1870000,4760000
2017-12-28 10:55:51.031000,1.1928,1.19276,6000000,1450000
2017-12-28 10:55:51.135000,1.19278,1.19276,1000000,1450000
2017-12-28 10:55:51.188000,1.1928,1.19276,4500000,1450000
2017-12-28 10:55:52.151000,1.19279,1.19276,1500000,1200000
2017-12-28 10:55:52.714000,1.1928,1.19276,4090000,1200000
2017-12-28 10:55:53.239000,1.1928,1.19276,4610000,1200000
2017-12-28 10:55:54.741000,1.1928,1.19276,7350000,1000000
2017-12-28 10:55:55.372000,1.1928,1.19275,6300000,4580000
2017-12-28 10:55:56.665000,1.19279,1.19275,2250000,4390000
2017-12-28 10:55:56.719000,1.1928,1.19278,1500000,8060000
2017-12-28 10:55:57.240000,1.19281,1.19279,6300000,4390000
2017-12-28 10:55:57.756000,1.19281,1.19279,1800000,3260000
2017-12-28 10:55:58.718000,1.19281,1.19279,2550000,1500000
2017-12-28 10:55:59.694000,1.1928,1.19278,1420000,3940000
2017-12-28 10:56:02.184000,1.19281,1.19279,2250000,1250000
2017-12-28 10:56:02.688000,1.19281,1.19278,4120000,5440000
2017-12-28 10:56:04.145000,1.19282,1.19278,7050000,4310000
2017-12-28 10:56:04.300000,1.1928,1.19279,1500000,5810000
2017-12-28 10:56:04.952000,1.19281,1.1928,2250000,1310000
2017-12-28 10:56:05.520000,1.19281,1.19279,1000000,4720000
2017-12-28 10:56:06.037000,1.19281,1.1928,1500000,1310000
2017-12-28 10:56:06.673000,1.1928,1.19279,1500000,1500000
2017-12-28 10:56:07.220000,1.19281,1.19279,2500000,4010000
2017-12-28 10:56:07.792000,1.19283,1.19282,2250000,1120000
2017-12-28 10:56:08.003000,1.19291,1.19286,5810000,2510000
2017-12-28 10:56:08.518000,1.19291,1.19287,5620000,1000000
2017-12-28 10:56:09.154000,1.1929,1.19287,2250000,1000000
2017-12-28 10:56:09.690000,1.1929,1.19286,3000000,4010000
2017-12-28 10:56:10.135000,1.19288,1.19286,1000000,5810000
2017-12-28 10:56:11.308000,1.19288,1.19286,1000000,4690000
2017-12-28 10:56:11.721000,1.19287,1.19286,1500000,1000000
2017-12-28 10:56:12.688000,1.19287,1.19285,3000000,1000000
2017-12-28 10:56:13.618000,1.19286,1.19285,1000000,1000000
2017-12-28 10:56:14.695000,1.19286,1.19284,1000000,2620000
2017-12-28 10:56:15.244000,1.19287,1.19284,2250000,2620000
2017-12-28 10:56:15.629000,1.19285,1.19282,2250000,2890000
2017-12-28 10:56:16.866000,1.19285,1.19282,1980000,2440000
2017-12-28 10:56:18.129000,1.19285,1.19282,2620000,2060000
2017-12-28 10:56:18.563000,1.19285,1.19282,1230000,1690000
2017-12-28 10:56:21.379000,1.19284,1.19281,1140000,1570000
2017-12-28 10:56:21.640000,1.19287,1.19283,6750000,1100000
2017-12-28 10:56:21.797000,1.19287,1.19286,1000000,1000000
2017-12-28 10:56:21.849000,1.19289,1.19284,4200000,4120000
2017-12-28 10:56:22.056000,1.19287,1.19284,1000000,2890000
2017-12-28 10:56:22.725000,1.19288,1.19284,1570000,2890000
2017-12-28 10:56:23.452000,1.19287,1.19284,1000000,4390000
2017-12-28 10:56:24.048000,1.19288,1.19284,1950000,3640000
2017-12-28 10:56:25.390000,1.19288,1.19286,1120000,1100000
2017-12-28 10:56:26.023000,1.19289,1.19287,1000000,2440000
2017-12-28 10:56:26.526000,1.1929,1.19286,6080000,4870000
2017-12-28 10:56:27.504000,1.1929,1.19287,3000000,1000000
2017-12-28 10:56:28.230000,1.1929,1.19286,3750000,3750000
2017-12-28 10:56:28.767000,1.19289,1.19287,1120000,2440000
2017-12-28 10:56:29.273000,1.19289,1.19286,1120000,4760000
2017-12-28 10:56:30.257000,1.19288,1.19286,1000000,5620000
2017-12-28 10:56:30.792000,1.1929,1.19287,3750000,1310000
2017-12-28 10:56:31.572000,1.19289,1.19286,1000000,5320000
2017-12-28 10:56:32.295000,1.1929,1.19286,3000000,3820000
2017-12-28 10:56:35.603000,1.19289,1.19286,1000000,7950000
2017-12-28 10:56:36.145000,1.1929,1.19286,3070000,5510000
