time,ask,bid,ask_volume,bid_volume
2018-07-18 09:25:00.710000,1.16267,1.16265,2250000,1000000
2018-07-18 09:25:01.238000,1.16268,1.16265,1000000,4500000
2018-07-18 09:25:01.770000,1.16268,1.16266,1350000,1870000
2018-07-18 09:25:02.605000,1.16269,1.16266,4500000,1370000
2018-07-18 09:25:03.196000,1.16268,1.16266,1000000,2620000
2018-07-18 09:25:03.616000,1.1627,1.16268,4500000,1000000
2018-07-18 09:25:03.670000,1.16271,1.16269,1570000,5250000
2018-07-18 09:25:03.724000,1.16273,1.16271,1000000,1120000
2018-07-18 09:25:03.777000,1.16275,1.16272,9750000,1000000
2018-07-18 09:25:04.153000,1.16272,1.16271,1250000,1000000
2018-07-18 09:25:04.723000,1.16273,1.16271,1250000,1000000
2018-07-18 09:25:05.818000,1.16273,1.16271,2510000,1000000
2018-07-18 09:25:06.396000,1.16271,1.16269,1000000,1120000
2018-07-18 09:25:06.935000,1.16272,1.16269,3370000,1120000
2018-07-18 09:25:06.987000,1.16272,1.16271,1100000,1000000
2018-07-18 09:25:07.194000,1.16272,1.16269,1190000,2810000
2018-07-18 09:25:07.491000,1.16273,1.1627,4350000,1000000
2018-07-18 09:25:08.041000,1.16272,1.1627,1000000,1000000
2018-07-18 09:25:08.424000,1.16275,1.16272,2700000,1500000
2018-07-18 09:25:08.927000,1.16276,1.16272,6560000,2250000
2018-07-18 09:25:09.462000,1.16276,1.16272,2810000,1870000
2018-07-18 09:25:10.189000,1.16276,1.16273,5060000,1000000
2018-07-18 09:25:11.472000,1.16276,1.16273,3000000,1000000
2018-07-18 09:25:12.027000,1.16276,1.16273,2700000,4120000
2018-07-18 09:25:12.133000,1.16277,1.16276,1870000,1120000
2018-07-18 09:25:12.185000,1.16279,1.16276,1910000,3000000
2018-07-18 09:25:12.540000,1.16278,1.16275,4310000,1390000
2018-07-18 09:25:12.749000,1.16279,1.16275,13420000,1000000
2018-07-18 09:25:13.180000,1.16278,1.16275,3190000,2620000
2018-07-18 09:25:13.641000,1.1628,1.16277,3750000,1120000
2018-07-18 09:25:14.264000,1.1628,1.16278,2510000,1000000
2018-07-18 09:25:16.180000,1.16279,1.16278,1000000,1000000
2018-07-18 09:25:16.685000,1.1628,1.16278,2320000,1000000
2018-07-18 09:25:17.205000,1.1628,1.16278,4010000,1000000
2018-07-18 09:25:18.651000,1.1628,1.16278,2470000,1000000
2018-07-18 09:25:18.860000,1.16282,1.16281,1120000,3000000
2018-07-18 09:25:18.965000,1.16285,1.16282,4010000,4500000
2018-07-18 09:25:19.216000,1.16287,1.16283,1310000,1870000
2018-07-18 09:25:19.532000,1.16287,1.16283,3640000,4760000
2018-07-18 09:25:19.914000,1.16287,1.16285,2700000,1000000
2018-07-18 09:25:19.967000,1.16287,1.16283,3450000,4010000
2018-07-18 09:25:20.020000,1.16287,1.16285,1950000,1000000
2018-07-18 09:25:20.282000,1.16287,1.16283,1250000,3450000
2018-07-18 09:25:20.335000,1.16286,1.16283,1190000,4760000
2018-07-18 09:25:21.184000,1.16286,1.16283,1250000,3070000
2018-07-18 09:25:21.788000,1.16286,1.16283,1190000,4010000
2018-07-18 09:25:22.310000,1.16286,1.16283,1690000,3070000
2018-07-18 09:25:22.878000,1.16286,1.16283,1690000,4010000
2018-07-18 09:25:23.555000,1.16286,1.16283,1690000,2700000
2018-07-18 09:25:24.073000,1.16284,1.16282,1000000,1950000
2018-07-18 09:25:24.697000,1.16284,1.16281,3000000,1000000
2018-07-18 09:25:25.245000,1.16283,1.16281,1000000,1120000
2018-07-18 09:25:25.764000,1.16284,1.16281,4240000,1120000
2018-07-18 09:25:26.443000,1.16284,1.16281,7050000,1000000
2018-07-18 09:25:27.031000,1.16284,1.16281,4240000,1000000
2018-07-18 09:25:27.626000,1.16283,1.16281,1250000,1000000
2018-07-18 09:25:29.008000,1.16284,1.16281,5470000,1500000
2018-07-18 09:25:31.507000,1.16283,1.1628,3040000,1870000
2018-07-18 09:25:31.924000,1.16281,1.1628,1000000,1000000
2018-07-18 09:25:31.978000,1.16281,1.16279,2250000,1950000
2018-07-18 09:25:32.504000,1.16281,1.16278,5440000,1120000
2018-07-18 09:25:33.095000,1.1628,1.16278,1000000,1120000
2018-07-18 09:25:33.460000,1.16278,1.16276,5100000,3820000
2018-07-18 09:25:34.022000,1.16278,1.16276,3190000,1870000
2018-07-18 09:25:36.278000,1.16276,1.16275,2060000,1500000
2018-07-18 09:25:36.333000,1.16275,1.16273,6600000,1870000
2018-07-18 09:25:36.423000,1.16275,1.16272,5470000,1950000
2018-07-18 09:25:36.681000,1.16272,1.16271,1000000,1000000
2018-07-18 09:25:37.226000,1.16272,1.1627,3750000,1000000
2018-07-18 09:25:37.818000,1.16272,1.16269,10310000,1000000
2018-07-18 09:25:38.383000,1.16271,1.16268,3040000,1760000
2018-07-18 09:25:38.697000,1.16272,1.16269,4950000,1000000
2018-07-18 09:25:38.751000,1.16272,1.16271,1000000,1870000
2018-07-18 09:25:38.979000,1.16272,1.16269,3560000,1120000
2018-07-18 09:25:40.077000,1.16272,1.16269,1500000,2620000
2018-07-18 09:25:40.130000,1.16273,1.1627,1500000,6940000
2018-07-18 09:25:41.429000,1.16272,1.1627,3750000,1000000
2018-07-18 09:25:41.958000,1.16272,1.16269,3070000,1870000
2018-07-18 09:25:42.485000,1.16271,1.16269,2850000,1000000
2018-07-18 09:25:43.023000,1.16269,1.16267,1620000,1690000
2018-07-18 09:25:43.130000,1.16268,1.16265,6370000,3750000
2018-07-18 09:25:44.103000,1.16268,1.16266,1120000,1000000
2018-07-18 09:25:44.604000,1.16268,1.16265,2470000,1250000
2018-07-18 09:25:44.852000,1.16267,1.16265,2810000,1000000
2018-07-18 09:25:44.905000,1.16264,1.16262,1720000,5250000
2018-07-18 09:25:44.958000,1.16262,1.16261,1870000,1120000
2018-07-18 09:25:45.020000,1.16261,1.1626,1000000,1000000
2018-07-18 09:25:45.160000,1.1626,1.16257,1000000,2440000
2018-07-18 09:25:45.705000,1.1626,1.16257,1500000,5440000
