time,ask,bid,ask_volume,bid_volume
2018-08-08 14:25:00.096000,1.15891,1.15888,1500000,2810000
2018-08-08 14:25:07.399000,1.15888,1.15886,1000000,2250000
2018-08-08 14:25:07.503000,1.15888,1.15886,1000000,1000000
2018-08-08 14:25:08.013000,1.15888,1.15885,2170000,2100000
2018-08-08 14:25:08.561000,1.15888,1.15884,2550000,9180000
2018-08-08 14:25:09.620000,1.15888,1.15885,3670000,1000000
2018-08-08 14:25:10.159000,1.15888,1.15884,2470000,16500000
2018-08-08 14:25:10.690000,1.15888,1.15886,2620000,1350000
2018-08-08 14:25:17.660000,1.15888,1.15887,1870000,1000000
2018-08-08 14:25:18.196000,1.15888,1.15886,1870000,1000000
2018-08-08 14:25:20.336000,1.15889,1.15887,1200000,6190000
2018-08-08 14:25:20.955000,1.1589,1.15887,1000000,12750000
2018-08-08 14:25:21.859000,1.1589,1.15889,1000000,1000000
2018-08-08 14:25:22.356000,1.15889,1.15887,3000000,3370000
2018-08-08 14:25:22.888000,1.15888,1.15886,1000000,1310000
2018-08-08 14:25:24.743000,1.1589,1.15888,5700000,4500000
2018-08-08 14:25:27.538000,1.15889,1.15887,1250000,4690000
2018-08-08 14:25:28.514000,1.15889,1.15886,1570000,3370000
2018-08-08 14:25:30.306000,1.15889,1.15887,1690000,1250000
2018-08-08 14:25:31.123000,1.1589,1.15887,2320000,1350000
2018-08-08 14:25:33.039000,1.1589,1.15888,1100000,1000000
2018-08-08 14:25:37.910000,1.15889,1.15888,1310000,1310000
2018-08-08 14:25:38.016000,1.15889,1.15885,1570000,6560000
2018-08-08 14:25:38.690000,1.15889,1.15886,4950000,1500000
2018-08-08 14:25:41.643000,1.15889,1.15885,1570000,2620000
2018-08-08 14:25:42.378000,1.15885,1.15883,3600000,4350000
2018-08-08 14:25:42.503000,1.15883,1.1588,2100000,3710000
2018-08-08 14:25:42.670000,1.15882,1.15879,3450000,1870000
2018-08-08 14:25:43.444000,1.15882,1.15879,3450000,1000000
2018-08-08 14:25:44.162000,1.15882,1.1588,4200000,1000000
2018-08-08 14:25:45.315000,1.15882,1.15879,1570000,2620000
2018-08-08 14:25:45.839000,1.15882,1.1588,2320000,1000000
2018-08-08 14:25:46.622000,1.15882,1.15879,1570000,3000000
2018-08-08 14:25:47.308000,1.15882,1.1588,2320000,1000000
2018-08-08 14:25:48.534000,1.15882,1.15879,2320000,3000000
