time,ask,bid,ask_volume,bid_volume
2020-01-16 10:55:00.656000,5.87941,5.879,750000,560000
2020-01-16 10:55:00.757000,5.87951,5.87903,750000,560000
2020-01-16 10:55:00.858000,5.8793,5.87896,750000,560000
2020-01-16 10:55:01.266000,5.87938,5.87898,750000,560000
2020-01-16 10:55:01.367000,5.87938,5.87898,750000,560000
2020-01-16 10:55:01.838000,5.87926,5.879,750000,560000
2020-01-16 10:55:01.940000,5.87985,5.8793,750000,560000
2020-01-16 10:55:02.071000,5.87981,5.87928,750000,560000
2020-01-16 10:55:02.362000,5.87981,5.87915,750000,560000
2020-01-16 10:55:02.463000,5.87981,5.87909,750000,560000
2020-01-16 10:55:03.116000,5.87971,5.87909,750000,560000
2020-01-16 10:55:03.167000,5.87971,5.87907,750000,560000
2020-01-16 10:55:03.691000,5.87971,5.87908,750000,560000
2020-01-16 10:55:03.792000,5.87971,5.87907,750000,560000
2020-01-16 10:55:04.205000,5.87971,5.87909,750000,560000
2020-01-16 10:55:04.306000,5.87971,5.87908,750000,560000
2020-01-16 10:55:08.248000,5.87968,5.87908,750000,560000
2020-01-16 10:55:08.299000,5.87968,5.87905,750000,560000
2020-01-16 10:55:08.400000,5.87968,5.87904,750000,560000
2020-01-16 10:55:09.486000,5.87962,5.87902,750000,560000
2020-01-16 10:55:09.587000,5.87962,5.87904,750000,560000
2020-01-16 10:55:09.687000,5.87962,5.87902,750000,560000
2020-01-16 10:55:09.789000,5.87938,5.87893,750000,560000
2020-01-16 10:55:09.840000,5.87962,5.87893,750000,560000
2020-01-16 10:55:09.940000,5.87962,5.87888,750000,560000
2020-01-16 10:55:10.343000,5.87962,5.8789,750000,560000
2020-01-16 10:55:10.750000,5.87959,5.87884,750000,560000
2020-01-16 10:55:10.851000,5.87959,5.87883,750000,560000
2020-01-16 10:55:12.063000,5.87959,5.87885,750000,560000
2020-01-16 10:55:14.279000,5.87959,5.87881,750000,560000
2020-01-16 10:55:14.516000,5.87959,5.87879,750000,560000
2020-01-16 10:55:14.566000,5.87959,5.87881,750000,560000
2020-01-16 10:55:16.752000,5.87959,5.8788,750000,560000
2020-01-16 10:55:16.803000,5.87962,5.87876,750000,560000
2020-01-16 10:55:16.904000,5.87962,5.87884,750000,560000
2020-01-16 10:55:17.018000,5.87962,5.87882,750000,560000
2020-01-16 10:55:17.647000,5.8796,5.87882,750000,560000
2020-01-16 10:55:17.749000,5.8796,5.87883,750000,560000
2020-01-16 10:55:17.799000,5.8796,5.87874,750000,560000
2020-01-16 10:55:17.966000,5.8796,5.87875,750000,560000
2020-01-16 10:55:20.155000,5.8792,5.87876,750000,560000
2020-01-16 10:55:20.206000,5.87964,5.87876,750000,560000
2020-01-16 10:55:20.256000,5.87964,5.87879,750000,560000
2020-01-16 10:55:20.357000,5.87964,5.87878,750000,560000
2020-01-16 10:55:20.563000,5.87964,5.87877,750000,560000
2020-01-16 10:55:20.677000,5.87964,5.87878,750000,560000
2020-01-16 10:55:21.701000,5.87964,5.87879,750000,560000
2020-01-16 10:55:24.415000,5.87964,5.8789,750000,560000
2020-01-16 10:55:24.466000,5.87967,5.8789,750000,560000
2020-01-16 10:55:24.517000,5.87967,5.87876,750000,560000
2020-01-16 10:55:24.640000,5.87967,5.87877,750000,560000
2020-01-16 10:55:24.691000,5.87977,5.879,750000,560000
2020-01-16 10:55:24.792000,5.87974,5.87905,750000,560000
2020-01-16 10:55:25.068000,5.87974,5.87903,750000,560000
2020-01-16 10:55:25.223000,5.87974,5.87907,750000,560000
2020-01-16 10:55:25.510000,5.87974,5.87908,750000,560000
2020-01-16 10:55:25.870000,5.87974,5.87906,750000,560000
2020-01-16 10:55:25.920000,5.87966,5.87906,750000,560000
2020-01-16 10:55:25.971000,5.87966,5.879,750000,560000
2020-01-16 10:55:26.143000,5.87966,5.87901,750000,560000
2020-01-16 10:55:26.194000,5.87969,5.87901,750000,560000
2020-01-16 10:55:26.296000,5.87969,5.87902,750000,560000
2020-01-16 10:55:26.898000,5.87977,5.87903,750000,560000
2020-01-16 10:55:28.861000,5.87977,5.87904,750000,560000
2020-01-16 10:55:29.366000,5.87977,5.87901,750000,560000
2020-01-16 10:55:29.417000,5.87967,5.87901,750000,560000
2020-01-16 10:55:29.468000,5.87968,5.87895,750000,560000
2020-01-16 10:55:29.777000,5.87964,5.87895,750000,560000
2020-01-16 10:55:29.828000,5.8796,5.87888,750000,560000
2020-01-16 10:55:29.933000,5.87932,5.87888,750000,560000
2020-01-16 10:55:29.984000,5.87939,5.87887,750000,560000
2020-01-16 10:55:30.085000,5.87965,5.87889,750000,560000
2020-01-16 10:55:30.225000,5.87967,5.87889,750000,560000
2020-01-16 10:55:31.116000,5.87943,5.87889,750000,560000
2020-01-16 10:55:31.167000,5.87968,5.87894,750000,560000
2020-01-16 10:55:31.831000,5.87977,5.87894,750000,560000
2020-01-16 10:55:31.882000,5.87973,5.87894,750000,560000
2020-01-16 10:55:32.068000,5.87973,5.87895,750000,560000
2020-01-16 10:55:32.119000,5.87973,5.87893,750000,560000
2020-01-16 10:55:32.287000,5.87973,5.87892,750000,560000
2020-01-16 10:55:33.417000,5.87962,5.87893,750000,560000
2020-01-16 10:55:33.518000,5.87962,5.87894,750000,560000
2020-01-16 10:55:33.624000,5.87962,5.87889,750000,560000
