time,ask,bid,ask_volume,bid_volume
2022-11-28 06:55:00.015000,9.94608,9.94016,1200000,1200000
2022-11-28 06:55:00.116000,9.94628,9.94022,1800000,2700000
2022-11-28 06:55:00.227000,9.94623,9.94022,1200000,1200000
2022-11-28 06:55:00.328000,9.94628,9.94032,1200000,1200000
2022-11-28 06:55:00.429000,9.94617,9.94031,1200000,1200000
2022-11-28 06:55:00.729000,9.94598,9.94031,1200000,1200000
2022-11-28 06:55:00.791000,9.94608,9.94031,1200000,1200000
2022-11-28 06:55:00.891000,9.94628,9.94022,1200000,1800000
2022-11-28 06:55:01.042000,9.94627,9.94026,1200000,1200000
2022-11-28 06:55:01.193000,9.94628,9.94022,1800000,1200000
2022-11-28 06:55:01.611000,9.94613,9.94021,1200000,1200000
2022-11-28 06:55:01.722000,9.94607,9.94021,1800000,1200000
2022-11-28 06:55:01.851000,9.94596,9.94022,1800000,1200000
2022-11-28 06:55:01.902000,9.94583,9.94004,1200000,1200000
2022-11-28 06:55:02.051000,9.94574,9.93996,1200000,1200000
2022-11-28 06:55:02.152000,9.94583,9.93998,1200000,1200000
2022-11-28 06:55:02.206000,9.94538,9.93968,1200000,1200000
2022-11-28 06:55:02.322000,9.94554,9.93968,1200000,1200000
2022-11-28 06:55:02.438000,9.94574,9.93976,1200000,1800000
2022-11-28 06:55:02.560000,9.94574,9.93977,1200000,1200000
2022-11-28 06:55:02.804000,9.94554,9.93976,1200000,1200000
2022-11-28 06:55:02.955000,9.94547,9.93977,1200000,1200000
2022-11-28 06:55:03.056000,9.94548,9.93987,1200000,1200000
2022-11-28 06:55:03.157000,9.94548,9.93971,1800000,1200000
2022-11-28 06:55:03.208000,9.94538,9.93971,1200000,1200000
2022-11-28 06:55:03.309000,9.94528,9.93987,1800000,1200000
2022-11-28 06:55:03.410000,9.94528,9.93986,1200000,1200000
2022-11-28 06:55:03.513000,9.94527,9.93976,1800000,1200000
2022-11-28 06:55:03.614000,9.94554,9.93976,1200000,1200000
2022-11-28 06:55:03.765000,9.94542,9.93987,1200000,1200000
2022-11-28 06:55:03.866000,9.94528,9.93995,1200000,1200000
2022-11-28 06:55:04.032000,9.94524,9.93986,1200000,1200000
2022-11-28 06:55:04.640000,9.94533,9.93986,1200000,1200000
2022-11-28 06:55:04.741000,9.94528,9.93986,1200000,1200000
2022-11-28 06:55:04.842000,9.94538,9.93986,1800000,1200000
2022-11-28 06:55:05.072000,9.94528,9.93987,1800000,1200000
2022-11-28 06:55:05.180000,9.94527,9.93987,1200000,1200000
2022-11-28 06:55:05.230000,9.94518,9.93971,1200000,1200000
2022-11-28 06:55:05.341000,9.94537,9.93976,1200000,1200000
2022-11-28 06:55:05.454000,9.94548,9.93995,1200000,1200000
2022-11-28 06:55:05.529000,9.94558,9.93995,1200000,1200000
2022-11-28 06:55:05.680000,9.94576,9.94006,1200000,1200000
2022-11-28 06:55:05.886000,9.94567,9.94005,1800000,1200000
2022-11-28 06:55:05.939000,9.94578,9.94006,1200000,1200000
2022-11-28 06:55:06.141000,9.94594,9.94005,1200000,1200000
2022-11-28 06:55:06.246000,9.94588,9.94015,1200000,1200000
2022-11-28 06:55:06.449000,9.94588,9.94016,2700000,1200000
2022-11-28 06:55:06.591000,9.94578,9.94016,1200000,1200000
2022-11-28 06:55:06.692000,9.94594,9.94015,1800000,1200000
2022-11-28 06:55:07.092000,9.94587,9.94016,1200000,1200000
2022-11-28 06:55:07.192000,9.94603,9.94015,1340000,1200000
2022-11-28 06:55:07.266000,9.94618,9.94027,2700000,1200000
2022-11-28 06:55:07.367000,9.94607,9.94025,1200000,1200000
2022-11-28 06:55:07.467000,9.94618,9.94025,1800000,1200000
2022-11-28 06:55:07.568000,9.94618,9.94034,1800000,1200000
2022-11-28 06:55:07.669000,9.94608,9.94034,1200000,1200000
2022-11-28 06:55:07.770000,9.94628,9.94034,1800000,1200000
2022-11-28 06:55:07.871000,9.94607,9.94035,1800000,1200000
2022-11-28 06:55:08.202000,9.94593,9.94034,1200000,1200000
2022-11-28 06:55:08.323000,9.94714,9.94036,2400000,1200000
2022-11-28 06:55:08.378000,9.94657,9.94034,1800000,1200000
2022-11-28 06:55:08.476000,9.94688,9.94066,1800000,1200000
2022-11-28 06:55:08.628000,9.94663,9.94046,1200000,1200000
2022-11-28 06:55:08.784000,9.94614,9.94043,1200000,1200000
2022-11-28 06:55:08.936000,9.94623,9.94044,1200000,1200000
2022-11-28 06:55:09.037000,9.94633,9.94044,1200000,1200000
2022-11-28 06:55:09.138000,9.94657,9.94043,1200000,1200000
2022-11-28 06:55:09.192000,9.94668,9.94043,1800000,1200000
2022-11-28 06:55:09.315000,9.94664,9.94043,1200000,1200000
2022-11-28 06:55:09.492000,9.94647,9.94046,1200000,1200000
2022-11-28 06:55:09.645000,9.94648,9.94046,1200000,1800000
2022-11-28 06:55:09.844000,9.94628,9.94044,1200000,1200000
2022-11-28 06:55:09.951000,9.94618,9.94043,1200000,1200000
2022-11-28 06:55:10.204000,9.94613,9.94044,1200000,1200000
2022-11-28 06:55:10.355000,9.94618,9.94043,1200000,1200000
2022-11-28 06:55:10.412000,9.94628,9.94043,1200000,1200000
2022-11-28 06:55:11.016000,9.94618,9.94044,1200000,1200000
2022-11-28 06:55:11.120000,9.94628,9.94043,1200000,1200000
2022-11-28 06:55:11.728000,9.94627,9.94043,1200000,1200000
2022-11-28 06:55:12.075000,9.94564,9.94028,1200000,1200000
2022-11-28 06:55:12.176000,9.94587,9.94015,1200000,1200000
2022-11-28 06:55:12.233000,9.94598,9.94005,1800000,1200000
2022-11-28 06:55:12.440000,9.94578,9.94006,1200000,1200000
2022-11-28 06:55:12.541000,9.94587,9.94006,1800000,1200000
2022-11-28 06:55:12.642000,9.94578,9.94007,1800000,1200000
2022-11-28 06:55:12.743000,9.94567,9.94007,1200000,1200000
2022-11-28 06:55:12.843000,9.94578,9.94005,1200000,1200000
2022-11-28 06:55:13.144000,9.94576,9.94006,1800000,1200000
2022-11-28 06:55:13.245000,9.94567,9.94007,1800000,1200000
2022-11-28 06:55:13.698000,9.94568,9.94005,1200000,1200000
2022-11-28 06:55:13.852000,9.94566,9.94006,1800000,1200000
2022-11-28 06:55:14.364000,9.94577,9.94005,1800000,1200000
2022-11-28 06:55:14.466000,9.94578,9.94005,1200000,1200000
2022-11-28 06:55:14.599000,9.94578,9.94006,1800000,1200000
2022-11-28 06:55:14.876000,9.94568,9.94005,1800000,1200000
2022-11-28 06:55:14.977000,9.94557,9.94006,1800000,1200000
2022-11-28 06:55:15.476000,9.94564,9.94005,1200000,1200000
2022-11-28 06:55:15.588000,9.94558,9.94005,1800000,1200000
2022-11-28 06:55:15.707000,9.94583,9.94005,1200000,1200000
2022-11-28 06:55:15.781000,9.94598,9.94025,1200000,1200000
2022-11-28 06:55:15.882000,9.94608,9.94024,1200000,1200000
2022-11-28 06:55:15.983000,9.94578,9.94035,1200000,1200000
2022-11-28 06:55:16.108000,9.94617,9.94034,1800000,1200000
2022-11-28 06:55:16.209000,9.94608,9.94019,1800000,1200000
2022-11-28 06:55:16.310000,9.94577,9.94013,1800000,1200000
2022-11-28 06:55:16.431000,9.94564,9.94015,1200000,1200000
2022-11-28 06:55:16.481000,9.94567,9.94017,1800000,1200000
2022-11-28 06:55:16.582000,9.94558,9.94005,1200000,1200000
2022-11-28 06:55:16.986000,9.94588,9.94005,1200000,1200000
2022-11-28 06:55:17.395000,9.94587,9.94005,1800000,1200000
2022-11-28 06:55:17.598000,9.94574,9.94005,1200000,1200000
2022-11-28 06:55:17.803000,9.94568,9.94005,1800000,1200000
2022-11-28 06:55:18.250000,9.94554,9.94005,1200000,1200000
2022-11-28 06:55:18.406000,9.94547,9.94006,1800000,1200000
2022-11-28 06:55:18.909000,9.94544,9.94005,1200000,1200000
2022-11-28 06:55:19.319000,9.94554,9.94005,1200000,1200000
2022-11-28 06:55:19.420000,9.94557,9.94005,1200000,1200000
2022-11-28 06:55:19.571000,9.94567,9.94005,1200000,1200000
2022-11-28 06:55:19.624000,9.94577,9.94005,1200000,1200000
2022-11-28 06:55:19.726000,9.94588,9.94005,1200000,1200000
2022-11-28 06:55:19.928000,9.94566,9.94007,1200000,1200000
2022-11-28 06:55:20.029000,9.94578,9.94005,1200000,1200000
2022-11-28 06:55:20.338000,9.94588,9.94005,1200000,1200000
2022-11-28 06:55:20.549000,9.94578,9.94005,1200000,1200000
