time,ask,bid,ask_volume,bid_volume
2022-03-17 10:55:00.035000,14.71149,14.70086,220000,450000
2022-03-17 10:55:00.086000,14.71149,14.70039,220000,450000
2022-03-17 10:55:00.155000,14.71147,14.70039,220000,450000
2022-03-17 10:55:00.256000,14.71148,14.70039,220000,450000
2022-03-17 10:55:00.359000,14.71153,14.70039,220000,450000
2022-03-17 10:55:00.460000,14.71154,14.70039,220000,450000
2022-03-17 10:55:00.570000,14.71152,14.70039,220000,450000
2022-03-17 10:55:00.713000,14.71153,14.70039,220000,450000
2022-03-17 10:55:00.856000,14.71151,14.70039,220000,450000
2022-03-17 10:55:00.957000,14.71151,14.70086,220000,450000
2022-03-17 10:55:01.294000,14.71147,14.70039,220000,450000
2022-03-17 10:55:01.345000,14.7115,14.70039,220000,450000
2022-03-17 10:55:01.396000,14.71148,14.70039,220000,450000
2022-03-17 10:55:01.497000,14.71149,14.70039,220000,450000
2022-03-17 10:55:01.559000,14.71152,14.70039,220000,450000
2022-03-17 10:55:01.610000,14.71192,14.70039,220000,450000
2022-03-17 10:55:01.711000,14.71188,14.70039,220000,450000
2022-03-17 10:55:01.813000,14.71199,14.70039,220000,450000
2022-03-17 10:55:01.914000,14.71199,14.70085,220000,450000
2022-03-17 10:55:02.066000,14.71187,14.70085,220000,450000
2022-03-17 10:55:02.218000,14.71189,14.70085,220000,450000
2022-03-17 10:55:02.369000,14.71188,14.70085,220000,450000
2022-03-17 10:55:02.420000,14.71186,14.70085,220000,450000
2022-03-17 10:55:02.471000,14.71186,14.70044,220000,450000
2022-03-17 10:55:02.522000,14.71184,14.70044,220000,450000
2022-03-17 10:55:03.259000,14.71186,14.70044,220000,450000
2022-03-17 10:55:03.360000,14.71213,14.70044,220000,450000
2022-03-17 10:55:03.411000,14.7121,14.70085,220000,450000
2022-03-17 10:55:03.462000,14.71215,14.70085,220000,450000
2022-03-17 10:55:03.961000,14.71215,14.70047,220000,450000
2022-03-17 10:55:04.430000,14.71215,14.70085,220000,450000
2022-03-17 10:55:04.672000,14.71214,14.70047,220000,450000
2022-03-17 10:55:04.736000,14.71214,14.70085,220000,450000
2022-03-17 10:55:04.838000,14.7121,14.70085,220000,450000
2022-03-17 10:55:04.939000,14.71215,14.70085,220000,450000
2022-03-17 10:55:05.091000,14.71215,14.70047,220000,450000
2022-03-17 10:55:05.452000,14.71215,14.70085,220000,450000
2022-03-17 10:55:05.648000,14.71213,14.70085,220000,450000
2022-03-17 10:55:05.841000,14.71214,14.70085,220000,450000
2022-03-17 10:55:05.902000,14.71214,14.70047,220000,450000
2022-03-17 10:55:06.003000,14.71215,14.70047,450000,450000
2022-03-17 10:55:06.209000,14.71214,14.70047,220000,450000
2022-03-17 10:55:06.310000,14.71211,14.70085,220000,450000
2022-03-17 10:55:06.438000,14.71212,14.70085,220000,450000
2022-03-17 10:55:06.539000,14.71212,14.70047,220000,450000
2022-03-17 10:55:07.368000,14.71215,14.70047,220000,450000
2022-03-17 10:55:07.419000,14.71215,14.70085,220000,450000
2022-03-17 10:55:07.572000,14.71215,14.70047,220000,450000
2022-03-17 10:55:07.978000,14.71215,14.70085,220000,450000
2022-03-17 10:55:09.111000,14.71215,14.70048,220000,450000
2022-03-17 10:55:11.952000,14.71215,14.70086,450000,450000
2022-03-17 10:55:12.272000,14.71214,14.70086,220000,450000
2022-03-17 10:55:12.387000,14.71214,14.70047,220000,450000
2022-03-17 10:55:12.489000,14.71212,14.70047,220000,450000
2022-03-17 10:55:12.590000,14.71212,14.70086,220000,450000
2022-03-17 10:55:12.691000,14.71209,14.70086,220000,450000
2022-03-17 10:55:12.843000,14.71211,14.70086,220000,450000
2022-03-17 10:55:12.991000,14.7121,14.70046,220000,450000
2022-03-17 10:55:13.092000,14.71215,14.70046,220000,450000
2022-03-17 10:55:13.194000,14.71215,14.70086,220000,450000
2022-03-17 10:55:13.394000,14.71215,14.70051,220000,450000
2022-03-17 10:55:13.642000,14.71215,14.70086,220000,450000
2022-03-17 10:55:13.844000,14.71215,14.70052,220000,450000
2022-03-17 10:55:13.895000,14.71151,14.70052,220000,450000
2022-03-17 10:55:14.296000,14.71151,14.70086,220000,450000
2022-03-17 10:55:14.499000,14.71151,14.7006,220000,450000
2022-03-17 10:55:14.922000,14.7116,14.7006,220000,450000
2022-03-17 10:55:15.399000,14.71204,14.7006,220000,450000
2022-03-17 10:55:15.544000,14.71189,14.70061,220000,450000
2022-03-17 10:55:15.937000,14.71159,14.70152,220000,450000
2022-03-17 10:55:15.989000,14.71159,14.70148,220000,450000
2022-03-17 10:55:16.040000,14.71362,14.70481,220000,450000
2022-03-17 10:55:16.141000,14.71454,14.70481,450000,450000
2022-03-17 10:55:16.192000,14.71481,14.70481,220000,450000
2022-03-17 10:55:16.243000,14.71484,14.7052,450000,450000
2022-03-17 10:55:16.294000,14.71521,14.7052,450000,450000
2022-03-17 10:55:16.463000,14.71521,14.70463,450000,450000
2022-03-17 10:55:17.251000,14.71534,14.70463,450000,450000
2022-03-17 10:55:18.819000,14.7154,14.70463,450000,450000
2022-03-17 10:55:20.076000,14.71545,14.70463,450000,450000
2022-03-17 10:55:20.127000,14.71639,14.70483,220000,450000
2022-03-17 10:55:20.178000,14.71686,14.70483,220000,450000
2022-03-17 10:55:20.279000,14.71683,14.70483,220000,450000
2022-03-17 10:55:20.380000,14.71684,14.70735,220000,450000
2022-03-17 10:55:20.743000,14.71655,14.70735,220000,450000
2022-03-17 10:55:20.912000,14.71652,14.70735,220000,450000
2022-03-17 10:55:21.097000,14.71653,14.70735,220000,450000
2022-03-17 10:55:21.147000,14.7166,14.70735,220000,450000
2022-03-17 10:55:21.337000,14.71654,14.70735,220000,450000
2022-03-17 10:55:21.544000,14.71651,14.70735,220000,450000
2022-03-17 10:55:21.595000,14.71653,14.70735,220000,450000
2022-03-17 10:55:21.646000,14.71648,14.70735,220000,450000
2022-03-17 10:55:21.697000,14.71654,14.70735,220000,450000
2022-03-17 10:55:21.748000,14.71656,14.70736,220000,450000
2022-03-17 10:55:21.799000,14.71654,14.70736,220000,450000
2022-03-17 10:55:21.917000,14.71651,14.70736,220000,450000
2022-03-17 10:55:22.047000,14.71647,14.70736,220000,450000
2022-03-17 10:55:22.149000,14.71643,14.70736,220000,450000
2022-03-17 10:55:22.307000,14.71637,14.70736,220000,450000
2022-03-17 10:55:22.358000,14.7164,14.70736,220000,450000
2022-03-17 10:55:22.409000,14.71635,14.70736,220000,450000
2022-03-17 10:55:22.511000,14.71631,14.70736,220000,450000
2022-03-17 10:55:22.561000,14.71633,14.70736,220000,450000
2022-03-17 10:55:22.612000,14.71636,14.70736,220000,450000
2022-03-17 10:55:22.771000,14.71633,14.70736,220000,450000
2022-03-17 10:55:22.905000,14.71636,14.70736,220000,450000
2022-03-17 10:55:23.023000,14.71635,14.70736,220000,450000
2022-03-17 10:55:23.163000,14.71636,14.70736,220000,450000
2022-03-17 10:55:23.214000,14.71634,14.70736,220000,450000
2022-03-17 10:55:23.315000,14.71632,14.70736,220000,450000
2022-03-17 10:55:23.528000,14.71632,14.70645,220000,450000
2022-03-17 10:55:23.579000,14.71634,14.70645,220000,450000
2022-03-17 10:55:23.630000,14.71631,14.70645,220000,450000
2022-03-17 10:55:23.731000,14.71624,14.70645,220000,450000
2022-03-17 10:55:23.782000,14.71627,14.70645,220000,450000
2022-03-17 10:55:23.833000,14.71645,14.70645,220000,450000
2022-03-17 10:55:23.884000,14.71639,14.70645,220000,450000
2022-03-17 10:55:23.986000,14.71638,14.70645,220000,450000
2022-03-17 10:55:24.087000,14.71636,14.70645,220000,450000
2022-03-17 10:55:24.310000,14.71638,14.70645,220000,450000
2022-03-17 10:55:24.932000,14.71637,14.70645,220000,450000
2022-03-17 10:55:25.840000,14.71637,14.70669,220000,450000
2022-03-17 10:55:27.030000,14.71637,14.70397,220000,510000
2022-03-17 10:55:27.182000,14.71638,14.70397,220000,510000
2022-03-17 10:55:27.334000,14.71627,14.70397,220000,510000
2022-03-17 10:55:27.436000,14.71585,14.70397,220000,510000
2022-03-17 10:55:27.547000,14.7158,14.70397,220000,510000
2022-03-17 10:55:27.649000,14.71432,14.70399,220000,1120000
2022-03-17 10:55:27.750000,14.71218,14.70397,220000,510000
2022-03-17 10:55:27.852000,14.71218,14.70263,220000,510000
2022-03-17 10:55:27.953000,14.71219,14.69987,220000,510000
2022-03-17 10:55:28.156000,14.71218,14.69987,220000,510000
2022-03-17 10:55:28.274000,14.71217,14.69949,220000,1120000
2022-03-17 10:55:28.376000,14.71224,14.69949,220000,1120000
2022-03-17 10:55:28.486000,14.71228,14.69949,220000,1120000
2022-03-17 10:55:28.536000,14.71222,14.69949,220000,1120000
2022-03-17 10:55:28.790000,14.71221,14.69949,220000,1120000
2022-03-17 10:55:29.063000,14.7122,14.69949,220000,1120000
2022-03-17 10:55:29.244000,14.71218,14.69949,220000,1120000
2022-03-17 10:55:29.366000,14.71219,14.69949,220000,1120000
2022-03-17 10:55:29.791000,14.71192,14.69949,220000,1120000
2022-03-17 10:55:29.842000,14.71202,14.69949,220000,1120000
2022-03-17 10:55:30.495000,14.71195,14.69949,220000,1120000
2022-03-17 10:55:30.597000,14.71193,14.69949,220000,1120000
2022-03-17 10:55:30.715000,14.71183,14.69949,220000,1120000
2022-03-17 10:55:30.899000,14.71182,14.69949,220000,1120000
2022-03-17 10:55:31.168000,14.71183,14.69949,220000,1120000
2022-03-17 10:55:31.219000,14.71187,14.69949,220000,1120000
2022-03-17 10:55:31.588000,14.71185,14.69949,220000,1120000
2022-03-17 10:55:31.690000,14.71095,14.69949,220000,1120000
2022-03-17 10:55:31.791000,14.71073,14.69949,220000,1120000
2022-03-17 10:55:32.073000,14.71072,14.69949,220000,1120000
2022-03-17 10:55:32.124000,14.71074,14.69949,220000,1120000
2022-03-17 10:55:32.485000,14.71076,14.69949,220000,1120000
2022-03-17 10:55:32.727000,14.71074,14.69949,220000,1120000
2022-03-17 10:55:33.632000,14.71072,14.69949,220000,1120000
2022-03-17 10:55:33.996000,14.71073,14.69949,220000,1120000
2022-03-17 10:55:34.046000,14.71075,14.69949,220000,1120000
2022-03-17 10:55:34.828000,14.71076,14.69949,220000,1120000
2022-03-17 10:55:34.930000,14.71077,14.69949,220000,1120000
2022-03-17 10:55:35.031000,14.71076,14.69949,220000,1120000
2022-03-17 10:55:35.450000,14.71075,14.69949,220000,1120000
2022-03-17 10:55:35.501000,14.71077,14.69949,220000,1120000
2022-03-17 10:55:35.858000,14.71078,14.69949,220000,1120000
2022-03-17 10:55:36.130000,14.71076,14.69949,220000,1120000
2022-03-17 10:55:36.895000,14.71078,14.69949,220000,1120000
2022-03-17 10:55:37.164000,14.71079,14.69949,220000,1120000
2022-03-17 10:55:37.279000,14.71076,14.69949,220000,1120000
2022-03-17 10:55:37.330000,14.71078,14.69949,220000,1120000
2022-03-17 10:55:37.589000,14.71076,14.69949,220000,1120000
2022-03-17 10:55:38.673000,14.71001,14.69949,220000,1120000
2022-03-17 10:55:38.927000,14.70945,14.69917,220000,510000
2022-03-17 10:55:38.977000,14.70955,14.69917,220000,510000
2022-03-17 10:55:39.182000,14.70955,14.69659,220000,1120000
2022-03-17 10:55:39.469000,14.70942,14.69659,220000,1120000
2022-03-17 10:55:39.645000,14.70948,14.69659,220000,1120000
2022-03-17 10:55:40.052000,14.70949,14.69659,220000,1120000
2022-03-17 10:55:40.154000,14.7095,14.69659,220000,1120000
2022-03-17 10:55:40.293000,14.70955,14.69659,220000,1120000
2022-03-17 10:55:40.417000,14.70953,14.69659,220000,1120000
2022-03-17 10:55:40.525000,14.70952,14.69659,220000,1120000
2022-03-17 10:55:40.785000,14.70951,14.69659,220000,1120000
2022-03-17 10:55:40.887000,14.70952,14.69659,220000,1120000
2022-03-17 10:55:40.989000,14.70958,14.69659,220000,1120000
2022-03-17 10:55:41.151000,14.70959,14.69659,220000,1120000
2022-03-17 10:55:41.287000,14.70957,14.69659,220000,1120000
2022-03-17 10:55:41.877000,14.70955,14.69659,220000,1120000
2022-03-17 10:55:42.667000,14.70956,14.69659,220000,1120000
2022-03-17 10:55:43.498000,14.70957,14.69659,220000,1120000
2022-03-17 10:55:44.591000,14.70951,14.69659,220000,1120000
2022-03-17 10:55:44.965000,14.7095,14.69659,220000,1120000
2022-03-17 10:55:45.169000,14.70951,14.69659,220000,1120000
2022-03-17 10:55:45.220000,14.70957,14.69659,220000,1120000
2022-03-17 10:55:46.435000,14.70956,14.69659,220000,1120000
2022-03-17 10:55:46.587000,14.70959,14.69659,220000,1120000
2022-03-17 10:55:46.647000,14.70955,14.69659,220000,1120000
2022-03-17 10:55:46.827000,14.70954,14.69659,220000,1120000
2022-03-17 10:55:46.878000,14.70957,14.69659,220000,1120000
2022-03-17 10:55:47.344000,14.70958,14.69659,220000,1120000
