time,ask,bid,ask_volume,bid_volume
2020-11-17 13:25:00.608000,1.30958,1.30946,1500000,1000000
2020-11-17 13:25:00.710000,1.30961,1.30949,2140000,1000000
2020-11-17 13:25:00.811000,1.30961,1.30948,1100000,1000000
2020-11-17 13:25:01.109000,1.30961,1.30949,1100000,1000000
2020-11-17 13:25:02.029000,1.30959,1.30951,1000000,1000000
2020-11-17 13:25:03.726000,1.30956,1.30948,1000000,1600000
2020-11-17 13:25:03.834000,1.30956,1.30948,1000000,1200000
2020-11-17 13:25:10.667000,1.30959,1.30949,1120000,1000000
2020-11-17 13:25:10.769000,1.30958,1.30951,1000000,1000000
2020-11-17 13:25:12.893000,1.30956,1.30948,1000000,1970000
2020-11-17 13:25:12.994000,1.30953,1.30945,1000000,1000000
2020-11-17 13:25:13.095000,1.30954,1.30944,1000000,2700000
2020-11-17 13:25:13.297000,1.30956,1.30944,1000000,2700000
2020-11-17 13:25:14.377000,1.30956,1.30944,1000000,3850000
2020-11-17 13:25:14.479000,1.30956,1.30944,1000000,2700000
2020-11-17 13:25:20.041000,1.30956,1.30943,2350000,1000000
2020-11-17 13:25:20.092000,1.3095,1.3094,1000000,3200000
2020-11-17 13:25:20.193000,1.30953,1.30943,1500000,1000000
2020-11-17 13:25:20.244000,1.30949,1.30939,1500000,1250000
2020-11-17 13:25:20.345000,1.30949,1.3094,1100000,1250000
2020-11-17 13:25:20.446000,1.30949,1.30938,1100000,1500000
2020-11-17 13:25:20.548000,1.30947,1.30938,1100000,1250000
2020-11-17 13:25:20.649000,1.30948,1.30936,1100000,1000000
2020-11-17 13:25:24.730000,1.30945,1.30936,1600000,1000000
2020-11-17 13:25:24.832000,1.30944,1.30934,1100000,1000000
2020-11-17 13:25:24.934000,1.30941,1.30932,3070000,1000000
2020-11-17 13:25:24.984000,1.30941,1.30929,1600000,1120000
2020-11-17 13:25:25.384000,1.30941,1.30929,1600000,1120000
2020-11-17 13:25:26.268000,1.30941,1.30929,1570000,1000000
2020-11-17 13:25:31.221000,1.30941,1.30931,1100000,1000000
2020-11-17 13:25:31.695000,1.30944,1.30935,1000000,1000000
2020-11-17 13:25:31.746000,1.30945,1.30936,1950000,1000000
2020-11-17 13:25:31.848000,1.30944,1.30936,1000000,1000000
2020-11-17 13:25:33.277000,1.30943,1.30935,2320000,1000000
2020-11-17 13:25:35.673000,1.30944,1.30934,1000000,1500000
2020-11-17 13:25:36.062000,1.30945,1.30935,1690000,1000000
2020-11-17 13:25:36.163000,1.30945,1.30936,1500000,1000000
2020-11-17 13:25:36.264000,1.30946,1.30938,1000000,1000000
2020-11-17 13:25:36.366000,1.30952,1.30943,1000000,1000000
2020-11-17 13:25:36.467000,1.30953,1.30945,1600000,1000000
2020-11-17 13:25:36.568000,1.30954,1.30944,1100000,1000000
2020-11-17 13:25:40.182000,1.30954,1.30945,1100000,1000000
2020-11-17 13:25:45.038000,1.30955,1.30945,1570000,1000000
2020-11-17 13:25:45.089000,1.30958,1.30948,2250000,1000000
2020-11-17 13:25:45.242000,1.30958,1.30949,1000000,1000000
2020-11-17 13:25:45.347000,1.30958,1.3095,1000000,1000000
2020-11-17 13:25:46.613000,1.30959,1.3095,1000000,1120000
2020-11-17 13:25:48.050000,1.30961,1.3095,1500000,1000000
2020-11-17 13:25:50.296000,1.30961,1.3095,1600000,1000000
2020-11-17 13:25:53.031000,1.30961,1.3095,1570000,1000000
2020-11-17 13:25:53.822000,1.30962,1.30953,1570000,1000000
2020-11-17 13:25:54.226000,1.30963,1.30953,1570000,1000000
2020-11-17 13:25:57.705000,1.30964,1.30953,1570000,1000000
2020-11-17 13:25:59.264000,1.30964,1.30954,1000000,1000000
2020-11-17 13:25:59.618000,1.30968,1.30957,1200000,1000000
2020-11-17 13:25:59.669000,1.30968,1.30962,1600000,1000000
2020-11-17 13:25:59.770000,1.3097,1.30962,1100000,1000000
2020-11-17 13:26:00.581000,1.3097,1.30961,1100000,1000000
2020-11-17 13:26:00.885000,1.30969,1.30961,3070000,1000000
2020-11-17 13:26:00.987000,1.30969,1.30961,1600000,1000000
2020-11-17 13:26:01.385000,1.3097,1.30959,1600000,1000000
2020-11-17 13:26:01.487000,1.3097,1.30959,2350000,1000000
2020-11-17 13:26:05.231000,1.3097,1.30959,1600000,1000000
2020-11-17 13:26:07.478000,1.30969,1.30958,1570000,1000000
2020-11-17 13:26:07.580000,1.30966,1.30956,1500000,1120000
2020-11-17 13:26:07.681000,1.30961,1.30952,1000000,2000000
2020-11-17 13:26:07.783000,1.30961,1.3095,1000000,1870000
2020-11-17 13:26:09.106000,1.3096,1.3095,1250000,1000000
2020-11-17 13:26:09.258000,1.30961,1.3095,1500000,1000000
2020-11-17 13:26:13.966000,1.30958,1.30948,1100000,1120000
2020-11-17 13:26:14.069000,1.30957,1.30946,1570000,1000000
2020-11-17 13:26:14.828000,1.30956,1.30946,1000000,1000000
2020-11-17 13:26:15.200000,1.30954,1.30947,1000000,1000000
2020-11-17 13:26:21.483000,1.30955,1.30945,1600000,1000000
2020-11-17 13:26:21.584000,1.30955,1.30945,1570000,1000000
2020-11-17 13:26:24.048000,1.30953,1.30946,1000000,1000000
2020-11-17 13:26:31.450000,1.30953,1.30945,1000000,1000000
2020-11-17 13:26:31.652000,1.30952,1.30942,1000000,1000000
2020-11-17 13:26:33.314000,1.30953,1.30943,1000000,1000000
2020-11-17 13:26:33.535000,1.30951,1.30944,1000000,1000000
2020-11-17 13:26:33.787000,1.30951,1.30943,1000000,1120000
2020-11-17 13:26:34.555000,1.30947,1.30938,1000000,2190000
2020-11-17 13:26:34.606000,1.30947,1.30938,1000000,1690000
2020-11-17 13:26:34.916000,1.30948,1.30939,1000000,1000000
2020-11-17 13:26:35.017000,1.30948,1.30938,1000000,1000000
2020-11-17 13:26:35.169000,1.30948,1.3094,1000000,1000000
2020-11-17 13:26:35.512000,1.30949,1.30938,1000000,1000000
2020-11-17 13:26:35.613000,1.30948,1.30938,1000000,1000000
2020-11-17 13:26:37.321000,1.3095,1.30941,1000000,1000000
2020-11-17 13:26:37.443000,1.30951,1.30942,1000000,1000000
2020-11-17 13:26:37.545000,1.30952,1.30942,1000000,1000000
2020-11-17 13:26:39.533000,1.30948,1.30939,1000000,1500000
2020-11-17 13:26:39.634000,1.30948,1.30939,1000000,1000000
2020-11-17 13:26:40.101000,1.3095,1.30942,1000000,1000000
2020-11-17 13:26:40.152000,1.30948,1.3094,1000000,1120000
2020-11-17 13:26:40.203000,1.30951,1.30941,1000000,1000000
2020-11-17 13:26:40.304000,1.30951,1.30944,1500000,1000000
2020-11-17 13:26:40.658000,1.30953,1.30943,1500000,1000000
2020-11-17 13:26:41.423000,1.30953,1.30945,1000000,1000000
2020-11-17 13:26:54.144000,1.30953,1.30944,1000000,1000000
2020-11-17 13:26:54.380000,1.3095,1.30941,1000000,2940000
2020-11-17 13:26:54.430000,1.3095,1.30941,1000000,2620000
2020-11-17 13:26:55.200000,1.30951,1.30941,1000000,1000000
2020-11-17 13:26:55.250000,1.30947,1.3094,1000000,1690000
2020-11-17 13:26:55.352000,1.30945,1.30938,1000000,1500000
2020-11-17 13:26:55.453000,1.30945,1.30934,1000000,2940000
2020-11-17 13:27:00.079000,1.30944,1.30934,1000000,1940000
2020-11-17 13:27:00.130000,1.30943,1.30934,1000000,1500000
2020-11-17 13:27:00.181000,1.3094,1.30932,1500000,1120000
2020-11-17 13:27:00.282000,1.30936,1.30928,1100000,1690000
2020-11-17 13:27:21.836000,1.30937,1.30928,1100000,1000000
2020-11-17 13:27:21.887000,1.30941,1.30932,3070000,1000000
2020-11-17 13:27:21.988000,1.30941,1.30934,1000000,1000000
2020-11-17 13:27:22.089000,1.30943,1.30933,1000000,1000000
2020-11-17 13:27:22.190000,1.30944,1.30935,1000000,1000000
2020-11-17 13:27:22.393000,1.30945,1.30936,1000000,1000000
2020-11-17 13:27:24.972000,1.30946,1.30936,1100000,1000000
2020-11-17 13:27:25.074000,1.30948,1.3094,1100000,1000000
2020-11-17 13:27:25.175000,1.30948,1.3094,1000000,1000000
2020-11-17 13:27:36.254000,1.3095,1.30941,1000000,1000000
2020-11-17 13:27:38.218000,1.30952,1.30943,1100000,1000000
2020-11-17 13:27:40.061000,1.30951,1.30942,1000000,1000000
2020-11-17 13:27:40.163000,1.30948,1.30938,1100000,1120000
2020-11-17 13:27:41.028000,1.30948,1.30941,1100000,1000000
2020-11-17 13:27:41.299000,1.3095,1.3094,1100000,1000000
2020-11-17 13:27:41.911000,1.30951,1.30942,1000000,1000000
2020-11-17 13:27:42.762000,1.30952,1.30942,1100000,1000000
2020-11-17 13:27:42.863000,1.30955,1.30948,1000000,1000000
2020-11-17 13:27:42.964000,1.30958,1.30949,2350000,1000000
2020-11-17 13:27:43.065000,1.30958,1.30949,1570000,1000000
2020-11-17 13:27:43.743000,1.3096,1.3095,1100000,1000000
2020-11-17 13:27:43.845000,1.30958,1.3095,1100000,1000000
2020-11-17 13:27:45.338000,1.30962,1.30958,1000000,1000000
2020-11-17 13:27:45.389000,1.30966,1.30956,1570000,1120000
2020-11-17 13:27:45.490000,1.30966,1.30958,1500000,1870000
2020-11-17 13:27:45.592000,1.30971,1.30965,1000000,1000000
2020-11-17 13:27:45.642000,1.30971,1.30963,1500000,1000000
2020-11-17 13:27:46.234000,1.30973,1.30962,1100000,1000000
2020-11-17 13:27:49.901000,1.30972,1.3096,1000000,2620000
2020-11-17 13:27:58.363000,1.30965,1.30956,1000000,3500000
2020-11-17 13:27:58.414000,1.30963,1.30957,1570000,2250000
2020-11-17 13:27:58.515000,1.30963,1.30956,1000000,2440000
2020-11-17 13:27:58.566000,1.30963,1.30951,1000000,1000000
2020-11-17 13:27:58.667000,1.30962,1.30951,1000000,1000000
2020-11-17 13:28:03.672000,1.30962,1.30952,1000000,1000000
2020-11-17 13:28:03.874000,1.30967,1.30955,1500000,1120000
2020-11-17 13:28:03.925000,1.30968,1.30955,1500000,1120000
2020-11-17 13:28:04.880000,1.30969,1.30957,1500000,1000000
2020-11-17 13:28:05.044000,1.30968,1.30959,1500000,1870000
2020-11-17 13:28:05.145000,1.30971,1.30961,1000000,1000000
2020-11-17 13:28:05.246000,1.30972,1.30961,1000000,1000000
2020-11-17 13:28:05.968000,1.30972,1.30962,1200000,1000000
2020-11-17 13:28:06.069000,1.30972,1.30961,1000000,1000000
2020-11-17 13:28:07.519000,1.30973,1.30961,1100000,1000000
2020-11-17 13:28:07.620000,1.30974,1.30962,1000000,1500000
2020-11-17 13:28:07.721000,1.30976,1.30965,1570000,1000000
2020-11-17 13:28:07.923000,1.30979,1.30969,1000000,1000000
2020-11-17 13:28:08.024000,1.30978,1.30969,1000000,1120000
2020-11-17 13:28:08.126000,1.3098,1.30969,1100000,1000000
2020-11-17 13:28:08.227000,1.30979,1.30971,1000000,1000000
2020-11-17 13:28:08.980000,1.30975,1.30966,1000000,1500000
2020-11-17 13:28:09.030000,1.30979,1.30969,1500000,1000000
2020-11-17 13:28:09.081000,1.30978,1.3097,1000000,1000000
2020-11-17 13:28:09.132000,1.3098,1.3097,1500000,1000000
2020-11-17 13:28:09.411000,1.3098,1.30971,1000000,1000000
2020-11-17 13:28:10.809000,1.30977,1.30968,1000000,1870000
2020-11-17 13:28:10.911000,1.30974,1.30967,1000000,1500000
2020-11-17 13:28:10.961000,1.30975,1.30965,1000000,1000000
2020-11-17 13:28:12.947000,1.30971,1.3096,1000000,2000000
2020-11-17 13:28:12.998000,1.3097,1.30961,1000000,1000000
2020-11-17 13:28:13.099000,1.3097,1.30959,1000000,1000000
2020-11-17 13:28:14.054000,1.30971,1.30963,1000000,1000000
2020-11-17 13:28:14.206000,1.30975,1.30963,3000000,1000000
2020-11-17 13:28:14.308000,1.30976,1.30965,1100000,1000000
2020-11-17 13:28:14.510000,1.30978,1.30967,1500000,1000000
2020-11-17 13:28:14.712000,1.30977,1.30969,1000000,1000000
2020-11-17 13:28:14.814000,1.30979,1.30969,1000000,1000000
2020-11-17 13:28:14.915000,1.30979,1.3097,1000000,1000000
2020-11-17 13:28:15.066000,1.30984,1.30975,1570000,1000000
2020-11-17 13:28:15.168000,1.30985,1.30975,1100000,1000000
2020-11-17 13:28:15.218000,1.30985,1.30972,1100000,3000000
2020-11-17 13:28:15.471000,1.30986,1.30973,1100000,1000000
2020-11-17 13:28:15.699000,1.30986,1.30973,1100000,1000000
2020-11-17 13:28:16.053000,1.30986,1.30973,1100000,1500000
2020-11-17 13:28:16.154000,1.30985,1.30974,1100000,1000000
2020-11-17 13:28:16.928000,1.30987,1.30975,1000000,1000000
2020-11-17 13:28:17.029000,1.30988,1.30976,1000000,1120000
2020-11-17 13:28:17.181000,1.30987,1.30978,1000000,1000000
2020-11-17 13:28:17.282000,1.3099,1.3098,1000000,1000000
2020-11-17 13:28:17.333000,1.30994,1.30982,2250000,1000000
2020-11-17 13:28:17.384000,1.30996,1.30985,1100000,1000000
2020-11-17 13:28:17.485000,1.30997,1.30987,1120000,1000000
2020-11-17 13:28:18.040000,1.30997,1.30988,1100000,1000000
2020-11-17 13:28:18.627000,1.30992,1.30982,2320000,1500000
2020-11-17 13:28:18.678000,1.3099,1.3098,1500000,1000000
2020-11-17 13:28:18.729000,1.30984,1.30975,2320000,1500000
2020-11-17 13:28:18.830000,1.3098,1.30973,1000000,1000000
2020-11-17 13:28:18.982000,1.30986,1.30975,1500000,1500000
2020-11-17 13:28:19.083000,1.30987,1.30981,1500000,1000000
2020-11-17 13:28:19.836000,1.30988,1.30982,1000000,1000000
2020-11-17 13:28:21.142000,1.3099,1.30981,1000000,1000000
2020-11-17 13:28:21.863000,1.30983,1.30973,1000000,1870000
2020-11-17 13:28:21.964000,1.30983,1.30972,1000000,1500000
2020-11-17 13:28:22.066000,1.30982,1.30974,1000000,1000000
2020-11-17 13:28:22.898000,1.30982,1.30973,1000000,1000000
2020-11-17 13:28:23,1.30984,1.30977,1000000,1000000
2020-11-17 13:28:23.101000,1.30986,1.30976,1000000,2750000
2020-11-17 13:28:23.202000,1.30989,1.30981,1000000,1000000
2020-11-17 13:28:23.788000,1.30984,1.30973,1500000,1500000
2020-11-17 13:28:23.890000,1.30981,1.30974,1000000,1000000
2020-11-17 13:28:23.991000,1.30982,1.30974,1000000,1000000
2020-11-17 13:28:24.092000,1.30983,1.30974,1000000,1000000
2020-11-17 13:28:24.193000,1.30984,1.30976,1000000,1000000
2020-11-17 13:28:24.802000,1.30985,1.30977,1100000,1000000
2020-11-17 13:28:25.084000,1.30986,1.30975,1100000,1000000
2020-11-17 13:28:25.185000,1.30986,1.30976,1000000,1000000
2020-11-17 13:28:28.627000,1.30983,1.30973,1000000,1000000
2020-11-17 13:28:28.728000,1.30979,1.30972,1000000,1120000
2020-11-17 13:28:28.779000,1.30982,1.30973,1100000,1000000
2020-11-17 13:28:28.981000,1.30983,1.30973,1100000,1000000
2020-11-17 13:28:30.894000,1.30984,1.30973,1570000,1000000
2020-11-17 13:28:30.945000,1.30984,1.30975,1000000,1000000
2020-11-17 13:28:31.046000,1.30984,1.30976,1100000,1000000
2020-11-17 13:28:34.900000,1.30984,1.30975,1100000,1000000
2020-11-17 13:28:35.367000,1.30984,1.30976,2160000,1000000
2020-11-17 13:28:35.468000,1.30985,1.30975,2160000,1000000
2020-11-17 13:28:38.446000,1.30983,1.30973,1100000,1000000
2020-11-17 13:28:38.548000,1.30984,1.30974,1100000,1000000
2020-11-17 13:28:41.007000,1.30984,1.30974,1100000,1000000
2020-11-17 13:28:43.107000,1.30985,1.30977,1950000,1000000
2020-11-17 13:28:43.209000,1.30985,1.3098,1000000,1000000
2020-11-17 13:28:43.310000,1.30988,1.30979,1100000,1000000
2020-11-17 13:28:44.187000,1.30988,1.30979,1000000,1000000
2020-11-17 13:28:47.258000,1.30988,1.30979,1100000,1000000
2020-11-17 13:28:48.538000,1.30987,1.3098,1000000,1000000
2020-11-17 13:28:50.037000,1.30988,1.3098,1100000,1000000
2020-11-17 13:28:50.138000,1.30988,1.30982,1000000,1000000
2020-11-17 13:28:50.290000,1.3099,1.30981,1100000,1000000
2020-11-17 13:28:51.431000,1.3099,1.30983,1100000,1000000
2020-11-17 13:28:51.533000,1.30991,1.30985,1000000,1000000
2020-11-17 13:28:53.454000,1.3099,1.30985,1000000,1000000
2020-11-17 13:28:54.463000,1.30991,1.30981,1100000,1000000
2020-11-17 13:28:56.468000,1.30991,1.30982,1100000,1000000
2020-11-17 13:28:56.889000,1.30991,1.30982,1100000,1000000
2020-11-17 13:28:57.349000,1.30986,1.30978,1100000,1000000
2020-11-17 13:28:57.450000,1.30984,1.30977,1000000,1000000
2020-11-17 13:28:57.501000,1.30987,1.30979,1100000,1000000
2020-11-17 13:29:00.059000,1.30987,1.3098,1100000,1000000
2020-11-17 13:29:00.311000,1.30988,1.30981,1100000,1000000
2020-11-17 13:29:00.412000,1.30988,1.30982,1000000,1000000
2020-11-17 13:29:00.513000,1.3099,1.30983,1100000,1000000
2020-11-17 13:29:00.615000,1.30991,1.30983,1000000,1000000
2020-11-17 13:29:01.047000,1.30992,1.30981,1100000,1120000
2020-11-17 13:29:01.350000,1.30993,1.30981,1570000,1000000
