time,ask,bid,ask_volume,bid_volume
2020-11-12 15:55:00.021000,1.18083,1.18079,10090000,2250000
2020-11-12 15:55:00.123000,1.18082,1.18079,100000,9680000
2020-11-12 15:55:00.763000,1.18081,1.18079,750000,8930000
2020-11-12 15:55:00.866000,1.18081,1.18078,7650000,1500000
2020-11-12 15:55:01.044000,1.18078,1.18076,1570000,820000
2020-11-12 15:55:01.146000,1.18078,1.18075,820000,750000
2020-11-12 15:55:01.298000,1.18076,1.18075,100000,3000000
2020-11-12 15:55:01.654000,1.18078,1.18075,7650000,750000
2020-11-12 15:55:01.755000,1.18078,1.18076,750000,750000
2020-11-12 15:55:01.857000,1.1808,1.18078,6820000,1500000
2020-11-12 15:55:01.959000,1.18081,1.18078,100000,8930000
2020-11-12 15:55:02.060000,1.18081,1.18079,100000,8180000
2020-11-12 15:55:02.314000,1.18082,1.18079,1570000,8930000
2020-11-12 15:55:02.416000,1.18088,1.18086,750000,750000
2020-11-12 15:55:02.467000,1.1809,1.18088,2620000,750000
2020-11-12 15:55:02.568000,1.18089,1.18087,190000,10610000
2020-11-12 15:55:03.024000,1.1809,1.18088,100000,1500000
2020-11-12 15:55:03.705000,1.18091,1.18088,820000,9680000
2020-11-12 15:55:03.970000,1.18092,1.1809,7010000,750000
2020-11-12 15:55:04.072000,1.18093,1.1809,9150000,750000
2020-11-12 15:55:04.419000,1.18092,1.1809,6820000,750000
2020-11-12 15:55:05.082000,1.18096,1.18094,750000,2250000
2020-11-12 15:55:05.133000,1.18098,1.18096,640000,1120000
2020-11-12 15:55:05.234000,1.18099,1.18096,8250000,9680000
2020-11-12 15:55:05.336000,1.181,1.18097,2440000,750000
2020-11-12 15:55:05.438000,1.181,1.18098,6820000,750000
2020-11-12 15:55:05.489000,1.18102,1.181,2250000,1500000
2020-11-12 15:55:05.592000,1.18103,1.18101,750000,750000
2020-11-12 15:55:05.693000,1.18102,1.18099,750000,10050000
2020-11-12 15:55:05.795000,1.18102,1.181,750000,2250000
2020-11-12 15:55:05.846000,1.18106,1.18104,1500000,1500000
2020-11-12 15:55:05.948000,1.18108,1.18106,14700000,750000
2020-11-12 15:55:05.999000,1.1811,1.18108,7570000,750000
2020-11-12 15:55:06.101000,1.18111,1.18109,940000,1120000
2020-11-12 15:55:06.405000,1.18109,1.18107,1500000,750000
2020-11-12 15:55:06.507000,1.18108,1.18106,750000,750000
2020-11-12 15:55:06.659000,1.18107,1.18105,1500000,1120000
2020-11-12 15:55:06.761000,1.18109,1.18107,6000000,1500000
