time,ask,bid,ask_volume,bid_volume
2021-07-01 12:25:00.291000,1.18774,1.18772,820000,750000
2021-07-01 12:25:00.393000,1.18773,1.18771,750000,750000
2021-07-01 12:25:01.156000,1.18774,1.18771,750000,820000
2021-07-01 12:25:01.308000,1.18775,1.18772,820000,1500000
2021-07-01 12:25:01.409000,1.18776,1.18773,4200000,750000
2021-07-01 12:25:01.546000,1.18774,1.18772,100000,750000
2021-07-01 12:25:01.647000,1.18775,1.18772,1570000,1500000
2021-07-01 12:25:01.799000,1.18775,1.18773,1500000,750000
2021-07-01 12:25:01.900000,1.18776,1.18773,3260000,1500000
2021-07-01 12:25:02.433000,1.18775,1.18773,750000,820000
2021-07-01 12:25:02.848000,1.18778,1.18776,10940000,750000
2021-07-01 12:25:02.950000,1.18779,1.18776,5690000,750000
2021-07-01 12:25:03.102000,1.18778,1.18776,750000,1200000
2021-07-01 12:25:03.203000,1.18779,1.18778,750000,100000
2021-07-01 12:25:03.314000,1.18778,1.18775,750000,5480000
2021-07-01 12:25:03.617000,1.18777,1.18775,750000,750000
2021-07-01 12:25:04.005000,1.18778,1.18775,820000,750000
2021-07-01 12:25:04.107000,1.18776,1.18774,750000,1010000
2021-07-01 12:25:04.564000,1.18777,1.18774,4760000,750000
2021-07-01 12:25:07.116000,1.18775,1.18772,750000,1570000
2021-07-01 12:25:09.041000,1.18775,1.18773,750000,750000
2021-07-01 12:25:09.615000,1.18776,1.18773,1010000,750000
2021-07-01 12:25:10.717000,1.18777,1.18775,750000,750000
2021-07-01 12:25:11.364000,1.18777,1.18774,750000,1760000
2021-07-01 12:25:15.124000,1.18775,1.18773,750000,6160000
2021-07-01 12:25:16.759000,1.18775,1.18772,750000,1760000
2021-07-01 12:25:17.830000,1.18774,1.18772,750000,1010000
2021-07-01 12:25:18.933000,1.18775,1.18773,750000,820000
2021-07-01 12:25:19.138000,1.18775,1.18772,750000,1760000
2021-07-01 12:25:26.158000,1.18771,1.1877,750000,6530000
2021-07-01 12:25:26.260000,1.18773,1.1877,750000,750000
2021-07-01 12:25:26.412000,1.18774,1.18771,940000,750000
2021-07-01 12:25:28.723000,1.18771,1.18768,750000,7920000
2021-07-01 12:25:32.843000,1.1877,1.18767,750000,750000
2021-07-01 12:25:34.837000,1.18768,1.18765,750000,1120000
2021-07-01 12:25:34.939000,1.18766,1.18764,1500000,4660000
2021-07-01 12:25:35.040000,1.18766,1.18763,1500000,750000
2021-07-01 12:25:35.454000,1.18765,1.18762,750000,750000
2021-07-01 12:25:37.701000,1.18763,1.1876,1570000,3370000
2021-07-01 12:25:37.803000,1.18762,1.18759,750000,750000
2021-07-01 12:25:39.036000,1.18763,1.1876,1500000,750000
2021-07-01 12:25:40.050000,1.18764,1.18761,750000,750000
2021-07-01 12:25:44.730000,1.18764,1.18762,4010000,750000
2021-07-01 12:25:44.781000,1.18762,1.1876,1200000,4580000
2021-07-01 12:25:44.883000,1.18762,1.18761,1760000,5330000
2021-07-01 12:25:45.034000,1.18764,1.18761,1760000,750000
2021-07-01 12:25:49.407000,1.18765,1.18761,2250000,1570000
2021-07-01 12:25:49.660000,1.18764,1.18761,1500000,750000
2021-07-01 12:25:49.761000,1.18762,1.1876,820000,100000
2021-07-01 12:25:49.862000,1.18761,1.18758,1500000,750000
2021-07-01 12:25:50.166000,1.18761,1.18759,750000,370000
2021-07-01 12:25:50.217000,1.18763,1.18759,6180000,750000
2021-07-01 12:25:50.268000,1.18761,1.18758,750000,750000
2021-07-01 12:25:51.095000,1.1876,1.18757,750000,1200000
2021-07-01 12:25:54.146000,1.18762,1.1876,1500000,750000
2021-07-01 12:25:54.247000,1.18763,1.1876,750000,750000
2021-07-01 12:25:54.517000,1.18764,1.18761,3260000,750000
2021-07-01 12:25:54.845000,1.18763,1.18761,750000,750000
2021-07-01 12:25:54.946000,1.18763,1.1876,1500000,750000
2021-07-01 12:26:00.289000,1.18763,1.18761,750000,750000
2021-07-01 12:26:00.442000,1.18764,1.18761,750000,1950000
2021-07-01 12:26:00.543000,1.18764,1.18762,750000,340000
2021-07-01 12:26:03.447000,1.18765,1.18764,820000,280000
2021-07-01 12:26:04.842000,1.18765,1.18763,750000,130000
2021-07-01 12:26:09.972000,1.18765,1.18762,2140000,750000
2021-07-01 12:26:15.742000,1.18764,1.18762,190000,750000
2021-07-01 12:26:15.813000,1.18762,1.1876,1690000,5860000
2021-07-01 12:26:15.965000,1.18762,1.18759,1950000,750000
2021-07-01 12:26:18.391000,1.18764,1.18761,1570000,750000
2021-07-01 12:26:19.440000,1.18765,1.18763,750000,750000
2021-07-01 12:26:19.542000,1.18766,1.18763,5620000,750000
2021-07-01 12:26:20.662000,1.18768,1.18766,4420000,750000
2021-07-01 12:26:20.763000,1.1877,1.18767,900000,750000
2021-07-01 12:26:21.652000,1.18771,1.18768,1570000,750000
2021-07-01 12:26:27.987000,1.18772,1.18769,450000,4870000
2021-07-01 12:26:28.089000,1.18772,1.1877,750000,750000
2021-07-01 12:26:28.190000,1.18773,1.1877,1570000,940000
2021-07-01 12:26:29.723000,1.18774,1.18771,3820000,750000
2021-07-01 12:26:33.183000,1.18772,1.18769,450000,750000
2021-07-01 12:26:34.007000,1.18772,1.18768,2140000,820000
2021-07-01 12:26:34.109000,1.18769,1.18767,100000,750000
2021-07-01 12:26:34.211000,1.1877,1.18767,1570000,750000
2021-07-01 12:26:34.566000,1.18769,1.18767,100000,750000
2021-07-01 12:26:34.719000,1.18769,1.18768,1950000,750000
2021-07-01 12:26:35.447000,1.18769,1.18767,100000,750000
2021-07-01 12:26:35.889000,1.1877,1.18767,1950000,750000
2021-07-01 12:26:36.267000,1.18769,1.18767,450000,750000
2021-07-01 12:26:36.317000,1.18767,1.18764,750000,900000
2021-07-01 12:26:36.419000,1.18768,1.18766,100000,750000
2021-07-01 12:26:36.520000,1.18769,1.18766,820000,750000
2021-07-01 12:26:37.972000,1.18769,1.18768,1500000,820000
