time,ask,bid,ask_volume,bid_volume
2019-04-12 13:55:00.708000,1.11958,1.11955,5550000,1690000
2019-04-12 13:55:01.402000,1.11959,1.11958,2920000,1250000
2019-04-12 13:55:01.505000,1.11959,1.11957,1500000,2500000
2019-04-12 13:55:02.193000,1.1196,1.11957,2440000,3250000
2019-04-12 13:55:04.573000,1.11958,1.11957,2250000,1000000
2019-04-12 13:55:04.736000,1.11959,1.11957,2060000,1000000
2019-04-12 13:55:10.402000,1.11957,1.11955,1250000,2620000
2019-04-12 13:55:10.504000,1.11958,1.11955,5870000,1870000
2019-04-12 13:55:13.803000,1.11958,1.11955,5500000,2810000
2019-04-12 13:55:13.949000,1.11958,1.11956,3490000,1250000
2019-04-12 13:55:14.051000,1.11958,1.11955,3550000,2810000
2019-04-12 13:55:15.953000,1.11958,1.11956,3560000,1250000
2019-04-12 13:55:16.055000,1.11959,1.11958,1310000,1000000
2019-04-12 13:55:17.223000,1.11959,1.11957,1690000,3560000
2019-04-12 13:55:17.886000,1.11959,1.11958,1250000,1000000
2019-04-12 13:55:19.549000,1.1196,1.11957,1750000,5440000
2019-04-12 13:55:19.853000,1.1196,1.11958,1250000,1000000
2019-04-12 13:55:19.954000,1.1196,1.11957,1750000,5440000
2019-04-12 13:55:20.440000,1.1196,1.11958,1250000,1000000
2019-04-12 13:55:21.113000,1.1196,1.11957,1750000,5060000
2019-04-12 13:55:21.215000,1.1196,1.11958,1250000,1000000
2019-04-12 13:55:23.563000,1.1196,1.11957,1750000,4310000
2019-04-12 13:55:23.768000,1.11958,1.11956,1250000,1570000
2019-04-12 13:55:23.871000,1.11958,1.11954,2940000,5200000
2019-04-12 13:55:25.161000,1.11957,1.11954,2620000,1310000
2019-04-12 13:55:25.264000,1.11955,1.11954,1000000,1310000
2019-04-12 13:55:25.366000,1.11954,1.11953,1000000,1250000
2019-04-12 13:55:25.496000,1.11954,1.11952,1250000,3370000
2019-04-12 13:55:25.603000,1.11956,1.11953,2120000,3820000
2019-04-12 13:55:25.654000,1.11956,1.11954,1310000,1000000
2019-04-12 13:55:26.076000,1.11957,1.11955,3690000,1000000
2019-04-12 13:55:26.331000,1.11957,1.11953,2940000,5950000
2019-04-12 13:55:26.467000,1.11957,1.11955,2440000,1000000
2019-04-12 13:55:26.518000,1.11959,1.11958,5700000,1250000
2019-04-12 13:55:26.569000,1.1196,1.11958,2810000,1250000
2019-04-12 13:55:26.904000,1.1196,1.11957,2120000,3690000
2019-04-12 13:55:27.263000,1.1196,1.11957,2120000,3190000
2019-04-12 13:55:27.427000,1.11958,1.11956,1690000,3070000
2019-04-12 13:55:27.530000,1.11957,1.11956,1500000,1100000
2019-04-12 13:55:27.634000,1.11957,1.11955,1500000,1250000
2019-04-12 13:55:28.986000,1.11957,1.11956,1500000,1250000
2019-04-12 13:55:29.125000,1.11957,1.11955,1690000,2440000
2019-04-12 13:55:29.280000,1.11958,1.11955,4000000,2620000
2019-04-12 13:55:29.495000,1.11958,1.11955,3190000,3620000
2019-04-12 13:55:29.698000,1.11958,1.11955,1300000,2620000
2019-04-12 13:55:30.105000,1.11958,1.11956,3190000,1690000
2019-04-12 13:55:30.207000,1.11959,1.11957,1370000,1000000
2019-04-12 13:55:31.855000,1.11956,1.11955,2060000,3450000
2019-04-12 13:55:31.976000,1.11955,1.11954,3000000,1000000
2019-04-12 13:55:32.081000,1.11955,1.11952,2250000,4450000
2019-04-12 13:55:32.383000,1.11955,1.11952,2120000,2890000
2019-04-12 13:55:38.396000,1.11952,1.11951,1500000,1250000
2019-04-12 13:55:38.499000,1.11951,1.11949,2060000,1000000
2019-04-12 13:55:38.936000,1.1195,1.11948,1250000,2140000
2019-04-12 13:55:39.941000,1.11952,1.1195,6010000,1250000
2019-04-12 13:55:40.043000,1.11953,1.11951,1000000,1370000
2019-04-12 13:55:40.094000,1.11954,1.11951,2060000,1370000
2019-04-12 13:55:46,1.11952,1.11951,1690000,1120000
2019-04-12 13:55:46.105000,1.11951,1.11949,2060000,1870000
2019-04-12 13:55:46.923000,1.11953,1.11951,3750000,1750000
2019-04-12 13:55:47.085000,1.11954,1.11951,2060000,1750000
2019-04-12 13:55:47.238000,1.11954,1.11951,1370000,2440000
2019-04-12 13:55:47.370000,1.11954,1.11951,1120000,2440000
2019-04-12 13:55:48.658000,1.11954,1.11952,1500000,1500000
2019-04-12 13:55:50.143000,1.11952,1.11951,1250000,1500000
2019-04-12 13:55:50.195000,1.11951,1.1195,1120000,2890000
2019-04-12 13:55:50.363000,1.11951,1.11948,2810000,4690000
2019-04-12 13:55:51.309000,1.1195,1.11947,1500000,5200000
2019-04-12 13:55:53.656000,1.11949,1.11947,1000000,2500000
2019-04-12 13:55:53.757000,1.11949,1.11947,1690000,1690000
2019-04-12 13:55:56.236000,1.1195,1.11947,1250000,1690000
2019-04-12 13:55:59.558000,1.1195,1.11947,3620000,2810000
2019-04-12 13:55:59.840000,1.1195,1.11947,4390000,1310000
2019-04-12 13:55:59.953000,1.11948,1.11946,1000000,4000000
2019-04-12 13:56:00.055000,1.11949,1.11946,3260000,4000000
2019-04-12 13:56:06.642000,1.11945,1.11944,1500000,2440000
2019-04-12 13:56:06.745000,1.11944,1.11941,3690000,1450000
2019-04-12 13:56:07.620000,1.11944,1.11943,1310000,1000000
2019-04-12 13:56:07.722000,1.11945,1.11943,3940000,1120000
2019-04-12 13:56:07.825000,1.11947,1.11945,7950000,1750000
2019-04-12 13:56:07.927000,1.11947,1.11945,1500000,1750000
2019-04-12 13:56:08.070000,1.11948,1.11946,3640000,1000000
2019-04-12 13:56:08.326000,1.11949,1.11946,8290000,1250000
2019-04-12 13:56:08.428000,1.11949,1.11946,7070000,1000000
2019-04-12 13:56:08.813000,1.11949,1.11946,6260000,1250000
2019-04-12 13:56:08.915000,1.11949,1.11946,7010000,1250000
2019-04-12 13:56:09.974000,1.11946,1.11944,1500000,8320000
2019-04-12 13:56:10.077000,1.11945,1.11943,1500000,1120000
2019-04-12 13:56:10.880000,1.11944,1.11943,1250000,1000000
2019-04-12 13:56:11.033000,1.11944,1.11942,1690000,1310000
2019-04-12 13:56:16.230000,1.11944,1.11942,1750000,1120000
2019-04-12 13:56:18.740000,1.11943,1.11941,1250000,4010000
2019-04-12 13:56:20.470000,1.11943,1.11942,1250000,1000000
2019-04-12 13:56:26.390000,1.11943,1.11941,1250000,1690000
2019-04-12 13:56:29.742000,1.11943,1.11942,1250000,1000000
2019-04-12 13:56:30.697000,1.11945,1.11943,3190000,2440000
2019-04-12 13:56:31.141000,1.11944,1.11943,1250000,1870000
2019-04-12 13:56:31.293000,1.11945,1.11944,1690000,1000000
2019-04-12 13:56:31.396000,1.11946,1.11945,1000000,1500000
2019-04-12 13:56:31.447000,1.11948,1.11946,2060000,1000000
2019-04-12 13:56:31.770000,1.11949,1.11947,1690000,1000000
2019-04-12 13:56:33.515000,1.11948,1.11947,1250000,1500000
2019-04-12 13:56:35.185000,1.11949,1.11947,1250000,1120000
2019-04-12 13:56:35.408000,1.11951,1.1195,4760000,1000000
2019-04-12 13:56:35.511000,1.11951,1.11948,3640000,2120000
2019-04-12 13:56:35.637000,1.1195,1.11948,1690000,1250000
2019-04-12 13:56:35.743000,1.11949,1.11947,1310000,3560000
2019-04-12 13:56:38.082000,1.11949,1.11946,4310000,2250000
