time,ask,bid,ask_volume,bid_volume
2022-09-20 12:25:00.063000,1.32867,1.32851,1200000,1800000
2022-09-20 12:25:00.447000,1.32866,1.32852,1800000,1800000
2022-09-20 12:25:00.648000,1.32867,1.32852,2480000,1800000
2022-09-20 12:25:00.782000,1.32867,1.32852,2480000,1800000
2022-09-20 12:25:00.934000,1.32867,1.32849,2400000,1940000
2022-09-20 12:25:00.985000,1.32866,1.32849,1800000,2400000
2022-09-20 12:25:01.087000,1.32866,1.32849,1800000,1940000
2022-09-20 12:25:01.989000,1.32865,1.3285,1800000,1200000
2022-09-20 12:25:02.090000,1.32865,1.3285,1800000,1200000
2022-09-20 12:25:02.483000,1.32868,1.3285,2400000,1320000
2022-09-20 12:25:02.585000,1.32867,1.32854,1200000,2480000
2022-09-20 12:25:02.636000,1.3287,1.32856,1340000,1200000
2022-09-20 12:25:03.048000,1.32872,1.32855,2400000,1200000
2022-09-20 12:25:04.083000,1.32872,1.32857,3300000,1920000
2022-09-20 12:25:04.134000,1.32873,1.32859,1340000,1320000
2022-09-20 12:25:04.590000,1.32874,1.32858,1340000,1200000
2022-09-20 12:25:05.925000,1.32874,1.32858,1340000,1920000
2022-09-20 12:25:07.126000,1.32876,1.32859,1800000,1800000
2022-09-20 12:25:07.338000,1.32875,1.3286,1800000,1200000
2022-09-20 12:25:07.823000,1.32876,1.32858,1800000,1920000
2022-09-20 12:25:08.126000,1.32873,1.32856,3300000,1920000
2022-09-20 12:25:08.228000,1.32871,1.32854,2840000,1200000
2022-09-20 12:25:08.279000,1.32868,1.32852,1200000,1800000
2022-09-20 12:25:08.381000,1.32868,1.32853,1320000,1800000
2022-09-20 12:25:08.533000,1.32869,1.32853,1800000,2040000
2022-09-20 12:25:08.737000,1.32866,1.32851,1920000,1200000
2022-09-20 12:25:08.840000,1.32866,1.32851,1920000,1200000
2022-09-20 12:25:08.975000,1.32866,1.32851,1800000,1200000
2022-09-20 12:25:09.077000,1.32866,1.32851,1800000,1340000
2022-09-20 12:25:10.076000,1.32864,1.3285,2400000,1200000
2022-09-20 12:25:10.178000,1.32864,1.32847,1340000,1800000
2022-09-20 12:25:10.279000,1.32865,1.32848,2400000,1200000
2022-09-20 12:25:10.537000,1.32865,1.32848,2400000,1200000
2022-09-20 12:25:10.638000,1.32862,1.32847,1200000,1200000
2022-09-20 12:25:10.740000,1.32861,1.32843,1920000,1200000
2022-09-20 12:25:10.842000,1.32861,1.32844,1320000,1200000
2022-09-20 12:25:10.943000,1.32862,1.32844,1200000,1200000
2022-09-20 12:25:11.095000,1.3286,1.32842,1320000,1940000
2022-09-20 12:25:11.519000,1.32858,1.32843,1200000,2240000
2022-09-20 12:25:11.620000,1.32861,1.32842,2520000,1940000
2022-09-20 12:25:11.830000,1.32861,1.32845,1340000,1200000
2022-09-20 12:25:11.932000,1.32861,1.32846,1200000,1200000
2022-09-20 12:25:12.084000,1.3286,1.32843,1320000,1200000
2022-09-20 12:25:12.625000,1.32859,1.32841,1200000,2400000
2022-09-20 12:25:12.943000,1.32859,1.32841,1800000,1940000
2022-09-20 12:25:13.377000,1.32858,1.32841,1800000,2240000
2022-09-20 12:25:14.561000,1.32859,1.32843,1200000,1200000
2022-09-20 12:25:14.663000,1.32859,1.32842,1200000,1200000
2022-09-20 12:25:14.901000,1.32859,1.32842,1200000,1940000
2022-09-20 12:25:15.712000,1.32858,1.32841,1200000,1200000
2022-09-20 12:25:16.152000,1.32857,1.3284,1200000,3300000
2022-09-20 12:25:16.362000,1.32857,1.3284,1200000,2400000
2022-09-20 12:25:16.902000,1.32858,1.32841,1200000,1920000
2022-09-20 12:25:17.004000,1.32858,1.32843,1200000,2040000
2022-09-20 12:25:17.105000,1.3286,1.32843,1200000,1200000
2022-09-20 12:25:17.224000,1.32859,1.32844,1200000,1200000
2022-09-20 12:25:17.934000,1.32858,1.32841,1200000,1200000
