time,ask,bid,ask_volume,bid_volume
2021-12-16 13:25:00.057000,1.27778,1.27766,1000000,1000000
2021-12-16 13:25:00.314000,1.27776,1.27765,1000000,1000000
2021-12-16 13:25:00.415000,1.27776,1.27764,1000000,1570000
2021-12-16 13:25:00.566000,1.27776,1.27764,1000000,2070000
2021-12-16 13:25:00.983000,1.27776,1.27764,1120000,1570000
2021-12-16 13:25:01.084000,1.27774,1.27762,1000000,1570000
2021-12-16 13:25:01.989000,1.2777,1.27761,1870000,1000000
2021-12-16 13:25:02.039000,1.27768,1.27757,1000000,1100000
2021-12-16 13:25:02.141000,1.2777,1.27758,1120000,1100000
2021-12-16 13:25:02.758000,1.2777,1.2776,1000000,1000000
2021-12-16 13:25:03.118000,1.27769,1.27757,1120000,1570000
2021-12-16 13:25:03.219000,1.2777,1.27758,1120000,1570000
2021-12-16 13:25:03.320000,1.27769,1.27759,1120000,1600000
2021-12-16 13:25:03.421000,1.2777,1.27758,1120000,1570000
2021-12-16 13:25:03.768000,1.2777,1.27758,1120000,1600000
2021-12-16 13:25:03.918000,1.2777,1.27758,1120000,1570000
2021-12-16 13:25:04.740000,1.2777,1.27758,1000000,1970000
2021-12-16 13:25:06.622000,1.27771,1.27759,1000000,1570000
2021-12-16 13:25:12.745000,1.27771,1.27761,1120000,1100000
2021-12-16 13:25:14.284000,1.27772,1.2776,1120000,1100000
2021-12-16 13:25:14.744000,1.27772,1.2776,1120000,1100000
2021-12-16 13:25:15.130000,1.27772,1.27761,1000000,1100000
2021-12-16 13:25:15.181000,1.27773,1.27763,1000000,1000000
2021-12-16 13:25:15.282000,1.27773,1.27761,1000000,1950000
2021-12-16 13:25:15.484000,1.27773,1.27761,1000000,1600000
2021-12-16 13:25:16.038000,1.27773,1.27761,1000000,1100000
2021-12-16 13:25:16.139000,1.27772,1.27761,1000000,1100000
2021-12-16 13:25:16.240000,1.27772,1.27762,1000000,1100000
2021-12-16 13:25:16.937000,1.27773,1.27761,1000000,1100000
2021-12-16 13:25:18.416000,1.27773,1.27761,1000000,1100000
2021-12-16 13:25:19.654000,1.27773,1.27763,1000000,2720000
2021-12-16 13:25:19.756000,1.27774,1.27764,1000000,1570000
2021-12-16 13:25:21.739000,1.27774,1.27764,1000000,3100000
2021-12-16 13:25:21.941000,1.27775,1.27763,1000000,3070000
2021-12-16 13:25:23.725000,1.27776,1.27766,1000000,1100000
2021-12-16 13:25:23.826000,1.27781,1.27769,1000000,1600000
2021-12-16 13:25:24.137000,1.2778,1.2777,1120000,1000000
2021-12-16 13:25:24.559000,1.27781,1.27769,1120000,1100000
2021-12-16 13:25:25.131000,1.27783,1.27773,1000000,1200000
2021-12-16 13:25:25.182000,1.27786,1.27774,1000000,1100000
2021-12-16 13:25:25.283000,1.27785,1.27776,1000000,1100000
2021-12-16 13:25:25.384000,1.27787,1.27775,1000000,1220000
2021-12-16 13:25:25.974000,1.27786,1.27776,1000000,1200000
2021-12-16 13:25:26.379000,1.27787,1.27777,1000000,1220000
2021-12-16 13:25:27.713000,1.27789,1.27777,1000000,1200000
2021-12-16 13:25:27.814000,1.27789,1.27777,1000000,1220000
2021-12-16 13:25:27.915000,1.2779,1.27778,1120000,1700000
2021-12-16 13:25:28.148000,1.27789,1.27778,1000000,1100000
2021-12-16 13:25:31.929000,1.2779,1.27778,1000000,1200000
2021-12-16 13:25:33.214000,1.2779,1.27778,1000000,1970000
2021-12-16 13:25:33.315000,1.27791,1.27779,1000000,1200000
2021-12-16 13:25:33.417000,1.2779,1.27781,1000000,1200000
2021-12-16 13:25:33.518000,1.27795,1.27785,1120000,1000000
2021-12-16 13:25:34.476000,1.27796,1.27785,1000000,1000000
2021-12-16 13:25:37.172000,1.2779,1.27782,1000000,1570000
2021-12-16 13:25:37.273000,1.27789,1.27779,1000000,1100000
2021-12-16 13:25:37.324000,1.27791,1.2778,1120000,1000000
2021-12-16 13:25:37.475000,1.27792,1.27781,1500000,1000000
2021-12-16 13:25:37.576000,1.27792,1.2778,1000000,1200000
2021-12-16 13:25:37.677000,1.2779,1.27781,1000000,1000000
2021-12-16 13:25:37.778000,1.27791,1.27779,1000000,1200000
2021-12-16 13:25:37.880000,1.27795,1.27783,1000000,1000000
2021-12-16 13:25:38.031000,1.27795,1.27785,1120000,1000000
2021-12-16 13:25:38.766000,1.27796,1.27785,1000000,1000000
2021-12-16 13:25:39.226000,1.27796,1.27786,1000000,1000000
2021-12-16 13:25:42.064000,1.27791,1.27783,1000000,1000000
2021-12-16 13:25:42.115000,1.2779,1.27782,1000000,1950000
2021-12-16 13:25:42.267000,1.2779,1.2778,1120000,1000000
2021-12-16 13:25:44.835000,1.27788,1.27779,1120000,1000000
2021-12-16 13:25:44.936000,1.27788,1.27778,1120000,1000000
2021-12-16 13:25:45.859000,1.27787,1.27778,1000000,1000000
2021-12-16 13:25:45.960000,1.27788,1.27778,1000000,1000000
2021-12-16 13:25:47.490000,1.27787,1.27777,1000000,1000000
2021-12-16 13:25:50.059000,1.27789,1.27777,1120000,1000000
2021-12-16 13:25:51.343000,1.27787,1.27775,1120000,1500000
2021-12-16 13:25:52.722000,1.27789,1.27777,1120000,1000000
2021-12-16 13:25:53.638000,1.27788,1.27777,1000000,1000000
2021-12-16 13:25:54.498000,1.27789,1.27777,1000000,1000000
