time,ask,bid,ask_volume,bid_volume
2023-08-22 05:55:00.184000,10.5984,10.59336,1200000,1960000
2023-08-22 05:55:00.781000,10.59839,10.59307,1200000,1960000
2023-08-22 05:55:00.883000,10.5984,10.59337,1200000,1960000
2023-08-22 05:55:01.137000,10.59865,10.59331,1200000,1960000
2023-08-22 05:55:01.190000,10.59866,10.59358,1200000,1960000
2023-08-22 05:55:01.241000,10.59866,10.59427,1200000,1200000
2023-08-22 05:55:01.343000,10.59866,10.59426,1200000,1960000
2023-08-22 05:55:01.394000,10.59962,10.59426,1200000,1960000
2023-08-22 05:55:01.496000,10.59962,10.59454,1200000,1960000
2023-08-22 05:55:01.649000,10.60043,10.59454,1460000,1960000
2023-08-22 05:55:01.801000,10.60054,10.59501,1400000,1960000
2023-08-22 05:55:01.852000,10.60076,10.59441,1400000,1960000
2023-08-22 05:55:01.954000,10.60079,10.59441,1960000,1960000
2023-08-22 05:55:02.005000,10.60092,10.59501,1460000,1960000
2023-08-22 05:55:02.159000,10.60092,10.59441,1460000,1960000
2023-08-22 05:55:02.261000,10.60093,10.5953,1460000,1960000
2023-08-22 05:55:02.515000,10.60138,10.59506,1400000,1960000
2023-08-22 05:55:02.618000,10.6015,10.59506,1400000,1960000
2023-08-22 05:55:02.771000,10.60147,10.59492,1400000,1960000
2023-08-22 05:55:02.874000,10.60148,10.59491,1400000,1960000
2023-08-22 05:55:02.925000,10.60173,10.59521,1460000,1960000
2023-08-22 05:55:02.977000,10.60173,10.59521,1460000,1960000
2023-08-22 05:55:03.068000,10.60173,10.59497,1460000,1960000
2023-08-22 05:55:03.224000,10.60172,10.59498,1460000,1960000
2023-08-22 05:55:03.455000,10.60197,10.59545,1960000,1960000
2023-08-22 05:55:03.608000,10.60197,10.59536,1960000,1960000
2023-08-22 05:55:03.761000,10.6022,10.59557,1400000,1960000
2023-08-22 05:55:03.863000,10.60202,10.59629,1460000,1960000
2023-08-22 05:55:04.067000,10.60254,10.59651,1960000,1960000
2023-08-22 05:55:04.271000,10.60278,10.59675,1960000,1960000
2023-08-22 05:55:05.006000,10.60259,10.59649,1960000,1960000
2023-08-22 05:55:05.577000,10.60262,10.59586,1460000,1960000
2023-08-22 05:55:05.629000,10.60263,10.59583,1460000,1760000
2023-08-22 05:55:05.680000,10.60234,10.59625,1960000,1960000
2023-08-22 05:55:05.934000,10.60263,10.59574,1460000,1960000
2023-08-22 05:55:06.036000,10.60247,10.59574,1960000,1960000
2023-08-22 05:55:06.138000,10.60231,10.59626,1960000,1960000
2023-08-22 05:55:06.393000,10.60223,10.59565,1460000,1960000
2023-08-22 05:55:06.545000,10.60223,10.59565,1460000,1960000
2023-08-22 05:55:06.647000,10.60222,10.59566,1460000,1960000
2023-08-22 05:55:06.749000,10.60223,10.59635,1460000,1960000
2023-08-22 05:55:07.488000,10.60209,10.59635,1400000,1200000
2023-08-22 05:55:07.539000,10.60209,10.59569,1400000,1760000
2023-08-22 05:55:07.692000,10.60209,10.59568,1400000,1960000
2023-08-22 05:55:08.001000,10.60233,10.59568,1960000,1960000
2023-08-22 05:55:08.731000,10.60212,10.59556,1960000,1960000
2023-08-22 05:55:08.935000,10.6021,10.5954,1960000,1960000
2023-08-22 05:55:08.986000,10.6021,10.5954,1960000,1960000
2023-08-22 05:55:09.190000,10.60202,10.59561,1200000,1960000
2023-08-22 05:55:09.342000,10.60202,10.59547,1960000,1960000
2023-08-22 05:55:09.445000,10.60196,10.59547,1200000,1960000
2023-08-22 05:55:09.496000,10.60195,10.59616,1960000,1960000
2023-08-22 05:55:09.547000,10.60195,10.59529,1960000,1960000
2023-08-22 05:55:09.649000,10.60183,10.59549,1960000,1760000
2023-08-22 05:55:09.751000,10.60182,10.59534,1960000,1960000
2023-08-22 05:55:09.958000,10.6018,10.59524,1960000,1960000
2023-08-22 05:55:10.060000,10.6018,10.59561,1200000,1960000
2023-08-22 05:55:10.162000,10.60168,10.59561,1200000,1960000
2023-08-22 05:55:10.415000,10.60158,10.59561,1200000,1960000
2023-08-22 05:55:10.619000,10.60186,10.59542,1200000,1960000
2023-08-22 05:55:10.822000,10.60186,10.59542,1960000,1960000
2023-08-22 05:55:10.975000,10.60195,10.59545,1960000,1760000
2023-08-22 05:55:11.026000,10.60195,10.59531,1960000,1960000
2023-08-22 05:55:11.515000,10.60186,10.59585,1960000,1200000
2023-08-22 05:55:11.566000,10.60185,10.59522,1960000,1960000
