time,ask,bid,ask_volume,bid_volume
2017-12-08 14:55:00.084000,1.13271,1.13268,3370000,1500000
2017-12-08 14:55:00.246000,1.13271,1.13268,3000000,1000000
2017-12-08 14:55:01.797000,1.1327,1.13267,1500000,2510000
2017-12-08 14:55:02.421000,1.13271,1.13268,1000000,1500000
2017-12-08 14:55:02.938000,1.13272,1.1327,1870000,1000000
2017-12-08 14:55:03.512000,1.13272,1.13269,1000000,1250000
2017-12-08 14:55:05.749000,1.1327,1.13267,6750000,2810000
2017-12-08 14:55:05.852000,1.13268,1.13265,1000000,2510000
2017-12-08 14:55:06.109000,1.13267,1.13264,1120000,1690000
2017-12-08 14:55:06.780000,1.13268,1.13265,3190000,1000000
2017-12-08 14:55:06.885000,1.1327,1.13267,1390000,3370000
2017-12-08 14:55:07.039000,1.13271,1.13268,1500000,1250000
2017-12-08 14:55:09.764000,1.13272,1.13271,1500000,1120000
2017-12-08 14:55:09.819000,1.13275,1.13272,2140000,1000000
2017-12-08 14:55:10.342000,1.13276,1.13274,1000000,1000000
2017-12-08 14:55:10.856000,1.13277,1.13274,1000000,6640000
2017-12-08 14:55:11.366000,1.13277,1.13274,1000000,1250000
2017-12-08 14:55:14.608000,1.13278,1.13275,1500000,1250000
2017-12-08 14:55:15.110000,1.13277,1.13274,1500000,2810000
2017-12-08 14:55:15.641000,1.13278,1.13275,1000000,1250000
2017-12-08 14:55:16.766000,1.13277,1.13274,1000000,5810000
2017-12-08 14:55:17.339000,1.13277,1.13274,1000000,2060000
2017-12-08 14:55:17.670000,1.13274,1.13271,1000000,4760000
2017-12-08 14:55:18.231000,1.13276,1.13273,3410000,1120000
2017-12-08 14:55:18.746000,1.13277,1.13274,1000000,1310000
2017-12-08 14:55:19.107000,1.13275,1.13274,4350000,1000000
2017-12-08 14:55:19.398000,1.13272,1.13269,1000000,1690000
2017-12-08 14:55:21.274000,1.13273,1.1327,1000000,1870000
2017-12-08 14:55:21.793000,1.13273,1.13271,1250000,1000000
2017-12-08 14:55:22.502000,1.13275,1.13272,1690000,1870000
2017-12-08 14:55:22.704000,1.13276,1.13274,1000000,1000000
2017-12-08 14:55:22.963000,1.1327,1.13267,1250000,1570000
2017-12-08 14:55:24.696000,1.1327,1.13267,1190000,1500000
2017-12-08 14:55:24.754000,1.13266,1.13263,1120000,3560000
2017-12-08 14:55:24.807000,1.13266,1.13263,2810000,1000000
2017-12-08 14:55:26.033000,1.13265,1.13262,1000000,1250000
2017-12-08 14:55:26.574000,1.13266,1.13263,2810000,1000000
2017-12-08 14:55:27.086000,1.13265,1.13262,1000000,1250000
2017-12-08 14:55:27.476000,1.13266,1.13264,1000000,1000000
2017-12-08 14:55:28.021000,1.13267,1.13264,2440000,1000000
2017-12-08 14:55:28.532000,1.13266,1.13263,1000000,2440000
2017-12-08 14:55:28.864000,1.13267,1.13265,1500000,3370000
2017-12-08 14:55:29.021000,1.13269,1.13266,1000000,3940000
2017-12-08 14:55:29.557000,1.1327,1.13267,3190000,1000000
2017-12-08 14:55:30.059000,1.13271,1.13268,1000000,2810000
2017-12-08 14:55:31.108000,1.13272,1.13269,1690000,1000000
2017-12-08 14:55:33.600000,1.13269,1.13268,1120000,1760000
2017-12-08 14:55:33.817000,1.13266,1.13263,1000000,1690000
2017-12-08 14:55:34.345000,1.13267,1.13264,1250000,1000000
2017-12-08 14:55:34.870000,1.13266,1.13263,1690000,1500000
2017-12-08 14:55:35.084000,1.13264,1.13262,1250000,1100000
2017-12-08 14:55:35.188000,1.13263,1.1326,1000000,2810000
2017-12-08 14:55:35.496000,1.13265,1.13262,1190000,1000000
2017-12-08 14:55:36.063000,1.13265,1.13262,1000000,2060000
2017-12-08 14:55:36.373000,1.13266,1.13263,1000000,1620000
2017-12-08 14:55:36.425000,1.13265,1.13262,1000000,3640000
2017-12-08 14:55:36.854000,1.13263,1.1326,1000000,4460000
2017-12-08 14:55:37.449000,1.13265,1.13262,2810000,1000000
2017-12-08 14:55:38.761000,1.13264,1.13261,1250000,1870000
2017-12-08 14:55:40.669000,1.13263,1.13261,1000000,1000000
2017-12-08 14:55:40.880000,1.13259,1.13256,1000000,1760000
2017-12-08 14:55:43.621000,1.13259,1.13256,2810000,1000000
2017-12-08 14:55:43.795000,1.13259,1.13257,1250000,5250000
2017-12-08 14:55:43.899000,1.13263,1.1326,1690000,1000000
2017-12-08 14:55:44.861000,1.13264,1.13261,1690000,1000000
2017-12-08 14:55:45.379000,1.13266,1.13263,3190000,1000000
2017-12-08 14:55:48.142000,1.13265,1.13262,1690000,4500000
2017-12-08 14:55:48.653000,1.13264,1.13261,1250000,2620000
2017-12-08 14:55:49.401000,1.13263,1.1326,1250000,1650000
2017-12-08 14:55:49.734000,1.13258,1.13255,1000000,1390000
2017-12-08 14:55:50.095000,1.13259,1.13257,2810000,1000000
2017-12-08 14:55:50.282000,1.13261,1.13258,1250000,1120000
2017-12-08 14:55:50.831000,1.13262,1.13259,2060000,1000000
2017-12-08 14:55:51.354000,1.13261,1.1326,1250000,1000000
2017-12-08 14:55:51.664000,1.13263,1.13261,1250000,1000000
2017-12-08 14:55:52.304000,1.13264,1.13262,1310000,1870000
2017-12-08 14:55:52.357000,1.13267,1.13265,3190000,1500000
2017-12-08 14:55:52.616000,1.1327,1.13268,1250000,1000000
2017-12-08 14:55:53.138000,1.1327,1.13267,2440000,1500000
2017-12-08 14:55:53.190000,1.13267,1.13266,1000000,1000000
2017-12-08 14:55:53.242000,1.13268,1.13265,2250000,2590000
2017-12-08 14:55:53.881000,1.13268,1.13266,1120000,1000000
2017-12-08 14:55:54.341000,1.13266,1.13263,1250000,1950000
2017-12-08 14:55:54.854000,1.13266,1.13263,1690000,1000000
2017-12-08 14:55:56.249000,1.13265,1.13262,1310000,1000000
2017-12-08 14:55:57.940000,1.13264,1.13261,1000000,1310000
2017-12-08 14:55:58.524000,1.13265,1.13262,2890000,1000000
2017-12-08 14:55:59.058000,1.13264,1.13261,1000000,1250000
2017-12-08 14:56:02.784000,1.13261,1.13259,1120000,1100000
2017-12-08 14:56:03.097000,1.1326,1.13257,4310000,1500000
2017-12-08 14:56:03.742000,1.13259,1.13256,1310000,1500000
2017-12-08 14:56:04.897000,1.13258,1.13255,1000000,2590000
