time,ask,bid,ask_volume,bid_volume
2020-03-11 12:25:00.452000,1.04697,1.04691,1750000,1000000
2020-03-11 12:25:00.553000,1.04697,1.0469,2190000,1690000
2020-03-11 12:25:00.604000,1.04698,1.04692,1750000,1000000
2020-03-11 12:25:00.865000,1.04697,1.0469,1310000,1120000
2020-03-11 12:25:01.643000,1.04697,1.0469,1120000,1370000
2020-03-11 12:25:01.896000,1.04698,1.04692,1250000,1000000
2020-03-11 12:25:02.655000,1.04698,1.04693,1120000,1500000
2020-03-11 12:25:02.706000,1.04699,1.04695,1500000,1310000
2020-03-11 12:25:02.808000,1.047,1.04696,1310000,2870000
2020-03-11 12:25:03.441000,1.04702,1.04699,1000000,1000000
2020-03-11 12:25:03.492000,1.04706,1.047,2060000,1500000
2020-03-11 12:25:03.593000,1.04706,1.04701,1250000,1000000
2020-03-11 12:25:03.694000,1.04706,1.047,1250000,1120000
2020-03-11 12:25:03.745000,1.04706,1.047,1000000,1370000
2020-03-11 12:25:03.846000,1.04709,1.04705,1370000,1000000
2020-03-11 12:25:04.629000,1.0471,1.04705,1500000,1750000
2020-03-11 12:25:04.680000,1.04712,1.0471,1250000,1500000
2020-03-11 12:25:04.731000,1.04714,1.0471,1000000,2500000
2020-03-11 12:25:04.782000,1.04714,1.04711,1250000,1000000
2020-03-11 12:25:05.043000,1.04716,1.04711,1150000,1250000
2020-03-11 12:25:05.249000,1.04715,1.04711,1300000,1000000
2020-03-11 12:25:05.400000,1.04714,1.04711,1250000,1000000
2020-03-11 12:25:05.451000,1.04714,1.04709,1760000,1000000
2020-03-11 12:25:05.502000,1.04714,1.04709,2260000,1000000
2020-03-11 12:25:05.605000,1.04714,1.04709,1700000,1500000
2020-03-11 12:25:05.706000,1.04714,1.04709,2070000,1500000
2020-03-11 12:25:05.992000,1.04713,1.04707,2450000,1500000
2020-03-11 12:25:06.043000,1.0471,1.04706,1500000,1000000
2020-03-11 12:25:06.094000,1.0471,1.04704,2750000,1000000
2020-03-11 12:25:06.145000,1.0471,1.04706,1920000,1500000
2020-03-11 12:25:06.347000,1.04708,1.04705,1120000,1500000
2020-03-11 12:25:06.448000,1.04709,1.04703,1500000,1550000
2020-03-11 12:25:06.549000,1.0471,1.04703,2370000,1500000
2020-03-11 12:25:06.650000,1.04711,1.04708,1120000,1000000
2020-03-11 12:25:06.751000,1.04713,1.04708,1120000,1000000
2020-03-11 12:25:07.137000,1.04713,1.04708,3620000,1000000
2020-03-11 12:25:07.188000,1.04712,1.04706,1000000,2250000
2020-03-11 12:25:07.439000,1.04713,1.04706,3450000,1500000
2020-03-11 12:25:07.778000,1.04712,1.04706,1250000,1500000
2020-03-11 12:25:08.198000,1.04712,1.04706,1500000,1500000
2020-03-11 12:25:09.839000,1.0471,1.04704,1000000,2250000
2020-03-11 12:25:09.940000,1.04708,1.04702,1250000,2250000
2020-03-11 12:25:10.041000,1.04708,1.04702,3200000,1500000
2020-03-11 12:25:11.227000,1.04709,1.04703,2370000,1000000
2020-03-11 12:25:11.278000,1.04709,1.04704,1870000,1000000
2020-03-11 12:25:11.380000,1.0471,1.04703,1310000,1870000
