time,ask,bid,ask_volume,bid_volume
2019-05-02 12:25:00.371000,1.12066,1.12063,1000000,1500000
2019-05-02 12:25:00.733000,1.12065,1.12062,1250000,3450000
2019-05-02 12:25:00.836000,1.12063,1.12061,1310000,2300000
2019-05-02 12:25:00.938000,1.12064,1.12062,2440000,3250000
2019-05-02 12:25:01.040000,1.12065,1.12062,2060000,1000000
2019-05-02 12:25:01.198000,1.12065,1.12063,1000000,1500000
2019-05-02 12:25:01.454000,1.12065,1.12064,1000000,1500000
2019-05-02 12:25:01.556000,1.12066,1.12064,1500000,2250000
2019-05-02 12:25:01.709000,1.12066,1.12063,1690000,1000000
2019-05-02 12:25:01.839000,1.12065,1.12062,1000000,1870000
2019-05-02 12:25:02.043000,1.12065,1.12063,1000000,1000000
2019-05-02 12:25:02.144000,1.12065,1.12062,1000000,4120000
2019-05-02 12:25:02.875000,1.12065,1.12063,1000000,1000000
2019-05-02 12:25:02.991000,1.12065,1.12062,1000000,3070000
2019-05-02 12:25:04.242000,1.12065,1.12063,1690000,1000000
2019-05-02 12:25:04.344000,1.12065,1.12062,1690000,1500000
2019-05-02 12:25:04.774000,1.12065,1.12063,1000000,1000000
2019-05-02 12:25:04.876000,1.12065,1.12062,1000000,3000000
2019-05-02 12:25:06.968000,1.12065,1.12063,3750000,1500000
2019-05-02 12:25:08.295000,1.12065,1.12061,3560000,10950000
2019-05-02 12:25:08.397000,1.12063,1.12061,1000000,5700000
2019-05-02 12:25:08.532000,1.12064,1.12061,1000000,3450000
2019-05-02 12:25:08.781000,1.12063,1.12061,1000000,6450000
2019-05-02 12:25:09.210000,1.12063,1.1206,1000000,10540000
2019-05-02 12:25:09.312000,1.12063,1.12061,2060000,1500000
2019-05-02 12:25:09.581000,1.12063,1.1206,1690000,8810000
2019-05-02 12:25:09.689000,1.12063,1.12061,1690000,2250000
2019-05-02 12:25:10.264000,1.12063,1.1206,1690000,1390000
2019-05-02 12:25:10.378000,1.12063,1.12061,2440000,1000000
2019-05-02 12:25:10.581000,1.12063,1.1206,1690000,4010000
2019-05-02 12:25:10.684000,1.12063,1.12061,1690000,1000000
2019-05-02 12:25:11.007000,1.12063,1.1206,1690000,5510000
2019-05-02 12:25:11.200000,1.12063,1.12061,2440000,1000000
2019-05-02 12:25:11.356000,1.12063,1.1206,1690000,4310000
2019-05-02 12:25:11.560000,1.12063,1.12061,1500000,1500000
2019-05-02 12:25:12.866000,1.12064,1.12061,5250000,3000000
2019-05-02 12:25:13.128000,1.12063,1.12061,1000000,6450000
2019-05-02 12:25:13.230000,1.12064,1.12061,5250000,4200000
2019-05-02 12:25:14.455000,1.12064,1.12063,1000000,1500000
2019-05-02 12:25:14.558000,1.12067,1.12065,5620000,1000000
2019-05-02 12:25:14.670000,1.12067,1.12065,5750000,1000000
2019-05-02 12:25:14.772000,1.12067,1.12064,5560000,1000000
2019-05-02 12:25:14.874000,1.12067,1.12065,5190000,1000000
2019-05-02 12:25:14.976000,1.12066,1.12063,1120000,1570000
2019-05-02 12:25:15.027000,1.12066,1.12065,1000000,1000000
2019-05-02 12:25:15.129000,1.12066,1.12064,1120000,1000000
2019-05-02 12:25:15.734000,1.12066,1.12064,1120000,1000000
2019-05-02 12:25:17.988000,1.12067,1.12064,3370000,1000000
2019-05-02 12:25:18.195000,1.12066,1.12064,1000000,1500000
2019-05-02 12:25:18.297000,1.12067,1.12065,1000000,1000000
2019-05-02 12:25:18.450000,1.12067,1.12064,1500000,1500000
2019-05-02 12:25:19.816000,1.12066,1.12063,1000000,3070000
2019-05-02 12:25:19.926000,1.12065,1.12063,1000000,2320000
2019-05-02 12:25:20.030000,1.12064,1.12063,1500000,1000000
2019-05-02 12:25:20.135000,1.12064,1.12061,2620000,1700000
2019-05-02 12:25:20.239000,1.12062,1.1206,1000000,8200000
2019-05-02 12:25:20.601000,1.12062,1.1206,1000000,2250000
2019-05-02 12:25:20.704000,1.12063,1.12059,2620000,4010000
2019-05-02 12:25:20.806000,1.12062,1.12059,1000000,5440000
2019-05-02 12:25:20.908000,1.12063,1.12059,2620000,3190000
2019-05-02 12:25:21.535000,1.12063,1.1206,3000000,1000000
2019-05-02 12:25:21.664000,1.12063,1.12059,2250000,3640000
2019-05-02 12:25:21.766000,1.12063,1.1206,3000000,1120000
2019-05-02 12:25:22.390000,1.12062,1.1206,1250000,1870000
2019-05-02 12:25:22.594000,1.12063,1.12059,3750000,4510000
2019-05-02 12:25:22.849000,1.12062,1.1206,1500000,1500000
2019-05-02 12:25:22.951000,1.1206,1.12059,2060000,1000000
2019-05-02 12:25:23.085000,1.1206,1.12057,4440000,1200000
2019-05-02 12:25:23.137000,1.12058,1.12055,2250000,9820000
2019-05-02 12:25:23.241000,1.12056,1.12054,1500000,5910000
2019-05-02 12:25:23.293000,1.12056,1.12053,2060000,2700000
2019-05-02 12:25:23.344000,1.12054,1.12053,1000000,1950000
2019-05-02 12:25:23.396000,1.12054,1.12051,1000000,2320000
2019-05-02 12:25:23.499000,1.12053,1.12051,1000000,1870000
2019-05-02 12:25:23.605000,1.12054,1.12051,1000000,1100000
2019-05-02 12:25:25.528000,1.12054,1.1205,1500000,7760000
2019-05-02 12:25:26.244000,1.12052,1.1205,1000000,3820000
2019-05-02 12:25:26.346000,1.12052,1.12049,3310000,1200000
2019-05-02 12:25:26.499000,1.12053,1.1205,2250000,1500000
2019-05-02 12:25:26.601000,1.12053,1.12051,3750000,2440000
2019-05-02 12:25:26.725000,1.12054,1.12051,8440000,3560000
2019-05-02 12:25:26.827000,1.12053,1.12051,2250000,3940000
2019-05-02 12:25:26.929000,1.12054,1.12051,5060000,1390000
2019-05-02 12:25:27.698000,1.12054,1.12052,1000000,1000000
2019-05-02 12:25:27.799000,1.12054,1.12053,1000000,1000000
2019-05-02 12:25:27.926000,1.12054,1.12052,1000000,1000000
2019-05-02 12:25:28.393000,1.12054,1.12051,1500000,4690000
2019-05-02 12:25:28.497000,1.12054,1.12051,1000000,2940000
2019-05-02 12:25:29.788000,1.12054,1.12053,1000000,1000000
2019-05-02 12:25:29.890000,1.12054,1.12052,1000000,1690000
2019-05-02 12:25:30.086000,1.12054,1.12053,1000000,1500000
2019-05-02 12:25:31.251000,1.12054,1.12052,1000000,2060000
2019-05-02 12:25:31.303000,1.12057,1.12055,1000000,2620000
2019-05-02 12:25:31.406000,1.12059,1.12056,8060000,1310000
2019-05-02 12:25:31.560000,1.12058,1.12055,3940000,4620000
