time,ask,bid,ask_volume,bid_volume
2020-07-16 11:40:00.333000,1.14075,1.14072,9560000,100000
2020-07-16 11:40:00.435000,1.14074,1.14071,940000,100000
2020-07-16 11:40:13.791000,1.14071,1.14069,2250000,1870000
2020-07-16 11:40:13.893000,1.14071,1.14068,750000,260000
2020-07-16 11:40:14.095000,1.14073,1.14069,2250000,260000
2020-07-16 11:40:14.297000,1.14073,1.1407,1500000,820000
2020-07-16 11:40:14.399000,1.14074,1.1407,3560000,100000
2020-07-16 11:40:16.378000,1.14073,1.1407,370000,100000
2020-07-16 11:40:18.553000,1.14074,1.1407,1870000,3070000
2020-07-16 11:40:25.547000,1.14073,1.1407,1500000,100000
2020-07-16 11:40:25.598000,1.14071,1.14068,750000,2770000
2020-07-16 11:40:25.699000,1.14072,1.1407,1500000,100000
2020-07-16 11:40:25.801000,1.14074,1.1407,3370000,640000
2020-07-16 11:40:31.796000,1.14075,1.14072,3000000,100000
2020-07-16 11:40:31.897000,1.14076,1.14072,5810000,100000
2020-07-16 11:40:39.340000,1.14075,1.14073,750000,100000
2020-07-16 11:40:39.442000,1.14076,1.14073,3000000,100000
2020-07-16 11:40:40.758000,1.14077,1.14074,2620000,1760000
2020-07-16 11:40:40.859000,1.14078,1.14074,4870000,940000
2020-07-16 11:40:40.961000,1.14077,1.14073,750000,3260000
2020-07-16 11:40:41.349000,1.14078,1.14073,5060000,3260000
2020-07-16 11:40:42.280000,1.14077,1.14073,750000,5510000
2020-07-16 11:40:43.111000,1.14078,1.14073,5060000,3260000
2020-07-16 11:40:43.482000,1.14078,1.14074,4310000,370000
2020-07-16 11:40:43.929000,1.14078,1.14075,3370000,100000
2020-07-16 11:40:45.665000,1.14078,1.14074,2620000,1010000
2020-07-16 11:40:51.717000,1.14077,1.14076,750000,1500000
2020-07-16 11:40:51.818000,1.14078,1.14075,750000,4570000
2020-07-16 11:40:54.411000,1.14079,1.14077,750000,370000
2020-07-16 11:40:54.563000,1.14079,1.14076,750000,100000
