time,ask,bid,ask_volume,bid_volume
2019-10-04 12:25:00.086000,15.09055,15.08715,370,100
2019-10-04 12:25:00.187000,15.09055,15.08725,370,100
2019-10-04 12:25:00.291000,15.09052,15.08725,370,100
2019-10-04 12:25:00.392000,15.08972,15.08665,370,100
2019-10-04 12:25:00.442000,15.08942,15.08625,220,100
2019-10-04 12:25:00.543000,15.08972,15.08635,220,100
2019-10-04 12:25:00.669000,15.08975,15.08638,370,370
2019-10-04 12:25:00.816000,15.09042,15.08705,370,100
2019-10-04 12:25:00.917000,15.09082,15.08745,600,100
2019-10-04 12:25:01.068000,15.09155,15.08818,100,370
2019-10-04 12:25:01.219000,15.09152,15.08825,370,100
2019-10-04 12:25:01.401000,15.09132,15.08815,370,100
2019-10-04 12:25:01.551000,15.09155,15.08808,100,370
2019-10-04 12:25:01.602000,15.09162,15.08828,370,370
2019-10-04 12:25:01.653000,15.09162,15.08818,370,600
2019-10-04 12:25:01.755000,15.09182,15.08838,600,370
2019-10-04 12:25:02.033000,15.09172,15.08835,370,100
2019-10-04 12:25:02.215000,15.09152,15.08825,370,100
2019-10-04 12:25:02.346000,15.09142,15.08825,600,100
2019-10-04 12:25:02.447000,15.09165,15.08838,370,370
2019-10-04 12:25:02.600000,15.09122,15.08815,370,100
2019-10-04 12:25:02.650000,15.09142,15.08815,370,100
2019-10-04 12:25:02.852000,15.09162,15.08838,370,370
2019-10-04 12:25:02.902000,15.09165,15.08828,450,370
2019-10-04 12:25:02.978000,15.09162,15.08818,370,370
2019-10-04 12:25:03.188000,15.09145,15.08818,370,370
2019-10-04 12:25:03.339000,15.09092,15.08778,670,220
2019-10-04 12:25:03.443000,15.09122,15.08788,370,300
2019-10-04 12:25:03.682000,15.09082,15.08775,370,100
2019-10-04 12:25:03.732000,15.09052,15.08715,370,100
2019-10-04 12:25:03.783000,15.09062,15.08718,370,370
2019-10-04 12:25:03.833000,15.09062,15.08728,370,370
2019-10-04 12:25:03.967000,15.09062,15.08738,220,370
2019-10-04 12:25:04.018000,15.09062,15.08728,220,370
2019-10-04 12:25:04.119000,15.09062,15.08718,600,370
2019-10-04 12:25:04.169000,15.09052,15.08708,600,370
2019-10-04 12:25:04.276000,15.09052,15.08728,220,370
2019-10-04 12:25:04.376000,15.09052,15.08708,600,370
2019-10-04 12:25:04.427000,15.09042,15.08708,370,370
2019-10-04 12:25:04.490000,15.09052,15.08708,600,370
2019-10-04 12:25:04.541000,15.09042,15.08698,370,370
2019-10-04 12:25:04.692000,15.09072,15.08748,220,370
2019-10-04 12:25:04.742000,15.09122,15.08788,370,300
2019-10-04 12:25:04.793000,15.09092,15.08758,520,150
2019-10-04 12:25:04.922000,15.09082,15.08768,220,370
2019-10-04 12:25:04.973000,15.09082,15.08758,220,370
2019-10-04 12:25:05.123000,15.09082,15.08745,600,100
2019-10-04 12:25:05.174000,15.09082,15.08748,220,370
2019-10-04 12:25:05.297000,15.09082,15.08758,220,370
2019-10-04 12:25:05.427000,15.09105,15.08768,370,370
2019-10-04 12:25:05.556000,15.09105,15.08775,370,100
2019-10-04 12:25:05.657000,15.09092,15.08778,220,370
2019-10-04 12:25:05.707000,15.09142,15.08808,370,370
2019-10-04 12:25:05.758000,15.09142,15.08805,370,100
2019-10-04 12:25:05.808000,15.09152,15.08815,600,100
2019-10-04 12:25:05.909000,15.09152,15.08818,220,370
2019-10-04 12:25:06.010000,15.09152,15.08828,220,370
2019-10-04 12:25:06.144000,15.09152,15.08855,220,100
2019-10-04 12:25:06.194000,15.09192,15.08858,520,370
2019-10-04 12:25:06.437000,15.09192,15.08855,900,100
2019-10-04 12:25:06.557000,15.09172,15.08845,370,100
2019-10-04 12:25:06.658000,15.09155,15.08818,370,370
2019-10-04 12:25:06.708000,15.09132,15.08818,220,370
2019-10-04 12:25:06.809000,15.09152,15.08838,220,370
2019-10-04 12:25:06.910000,15.09162,15.08828,220,370
2019-10-04 12:25:06.976000,15.09162,15.08825,600,100
2019-10-04 12:25:07.027000,15.09132,15.08815,220,100
2019-10-04 12:25:07.077000,15.09122,15.08798,220,370
2019-10-04 12:25:07.178000,15.09135,15.08808,100,370
2019-10-04 12:25:07.488000,15.09122,15.08798,150,370
2019-10-04 12:25:07.538000,15.09122,15.08788,750,370
2019-10-04 12:25:08.120000,15.09132,15.08798,220,370
2019-10-04 12:25:08.221000,15.09132,15.08795,600,100
2019-10-04 12:25:08.321000,15.09082,15.08748,220,370
2019-10-04 12:25:08.422000,15.09082,15.08738,600,370
2019-10-04 12:25:08.472000,15.09082,15.08748,600,370
2019-10-04 12:25:08.595000,15.09052,15.08725,370,100
2019-10-04 12:25:08.699000,15.09062,15.08725,370,100
2019-10-04 12:25:08.749000,15.09062,15.08728,220,370
2019-10-04 12:25:08.850000,15.09042,15.08728,220,370
2019-10-04 12:25:08.951000,15.09032,15.08728,220,370
2019-10-04 12:25:09.002000,15.09032,15.08718,220,370
2019-10-04 12:25:09.103000,15.09032,15.08728,220,370
2019-10-04 12:25:09.159000,15.09032,15.08718,220,370
2019-10-04 12:25:09.304000,15.09032,15.08728,220,370
2019-10-04 12:25:09.477000,15.09052,15.08738,220,370
2019-10-04 12:25:09.538000,15.09052,15.08728,220,370
2019-10-04 12:25:09.747000,15.09032,15.08728,220,370
2019-10-04 12:25:09.870000,15.09055,15.08705,100,450
2019-10-04 12:25:10.191000,15.09032,15.08718,220,370
2019-10-04 12:25:10.242000,15.09032,15.08708,220,370
2019-10-04 12:25:10.397000,15.09042,15.08708,370,370
2019-10-04 12:25:10.459000,15.09052,15.08718,600,370
2019-10-04 12:25:10.560000,15.09062,15.08738,220,370
2019-10-04 12:25:10.617000,15.09075,15.08725,450,100
2019-10-04 12:25:10.728000,15.09062,15.08738,220,370
2019-10-04 12:25:10.927000,15.09062,15.08758,220,370
2019-10-04 12:25:11.028000,15.09062,15.08738,220,370
2019-10-04 12:25:11.299000,15.09062,15.08748,220,370
2019-10-04 12:25:11.431000,15.09072,15.08738,220,370
2019-10-04 12:25:11.599000,15.09052,15.08728,220,370
2019-10-04 12:25:11.700000,15.09052,15.08718,220,370
2019-10-04 12:25:11.750000,15.09052,15.08728,220,370
2019-10-04 12:25:12.081000,15.09052,15.08745,220,370
2019-10-04 12:25:12.131000,15.09082,15.08765,220,370
2019-10-04 12:25:12.182000,15.09132,15.08795,600,100
2019-10-04 12:25:12.283000,15.09152,15.08815,600,100
2019-10-04 12:25:12.333000,15.09142,15.08798,600,370
2019-10-04 12:25:12.394000,15.09142,15.08808,220,370
2019-10-04 12:25:12.495000,15.09132,15.08808,220,370
2019-10-04 12:25:12.663000,15.09152,15.08818,600,370
2019-10-04 12:25:12.714000,15.09152,15.08808,600,370
2019-10-04 12:25:12.804000,15.09142,15.08805,600,100
2019-10-04 12:25:12.905000,15.09142,15.08808,600,370
2019-10-04 12:25:13.331000,15.09162,15.08818,370,370
2019-10-04 12:25:13.382000,15.09165,15.08838,100,370
2019-10-04 12:25:14.186000,15.09165,15.08828,100,370
2019-10-04 12:25:14.349000,15.09152,15.08818,600,370
2019-10-04 12:25:14.400000,15.09165,15.08828,450,370
2019-10-04 12:25:14.469000,15.09162,15.08818,370,370
2019-10-04 12:25:14.519000,15.09145,15.08808,370,370
2019-10-04 12:25:14.620000,15.09105,15.08775,370,100
2019-10-04 12:25:14.819000,15.09095,15.08778,370,370
2019-10-04 12:25:14.920000,15.09105,15.08778,370,370
2019-10-04 12:25:15.108000,15.09105,15.08788,370,370
2019-10-04 12:25:15.210000,15.09105,15.08778,370,370
2019-10-04 12:25:15.261000,15.09122,15.08788,150,600
2019-10-04 12:25:15.311000,15.09125,15.08798,370,370
2019-10-04 12:25:15.412000,15.09125,15.08818,370,370
2019-10-04 12:25:15.463000,15.09125,15.08808,370,370
2019-10-04 12:25:15.513000,15.09115,15.08798,370,370
2019-10-04 12:25:15.563000,15.09115,15.08778,370,370
2019-10-04 12:25:15.614000,15.09115,15.08788,370,370
2019-10-04 12:25:15.746000,15.09122,15.08798,150,370
2019-10-04 12:25:15.917000,15.09122,15.08808,150,370
2019-10-04 12:25:15.967000,15.09122,15.08798,150,370
2019-10-04 12:25:16.018000,15.09122,15.08818,150,370
2019-10-04 12:25:16.127000,15.09122,15.08775,150,100
2019-10-04 12:25:16.228000,15.09115,15.08775,370,100
2019-10-04 12:25:16.633000,15.09055,15.08735,370,100
2019-10-04 12:25:17.344000,15.09082,15.08735,220,100
2019-10-04 12:25:17.395000,15.09052,15.08765,220,100
2019-10-04 12:25:17.446000,15.09065,15.08728,370,220
