time,ask,bid,ask_volume,bid_volume
2021-09-23 10:55:00.276000,8.66082,8.65777,370000,370000
2021-09-23 10:55:00.437000,8.66088,8.65777,370000,370000
2021-09-23 10:55:00.487000,8.66057,8.65765,370000,370000
2021-09-23 10:55:00.691000,8.66053,8.65765,370000,370000
2021-09-23 10:55:01.388000,8.66053,8.65756,370000,370000
2021-09-23 10:55:01.438000,8.66048,8.65757,370000,370000
2021-09-23 10:55:01.647000,8.66046,8.65756,370000,370000
2021-09-23 10:55:02.653000,8.6604,8.65757,370000,370000
2021-09-23 10:55:02.924000,8.66039,8.65757,370000,370000
2021-09-23 10:55:03.086000,8.66071,8.65768,370000,370000
2021-09-23 10:55:03.290000,8.66038,8.65757,370000,370000
2021-09-23 10:55:03.467000,8.66036,8.65756,370000,370000
2021-09-23 10:55:03.831000,8.66035,8.65763,370000,370000
2021-09-23 10:55:04.411000,8.6603,8.65763,370000,370000
2021-09-23 10:55:04.838000,8.66031,8.6577,370000,370000
2021-09-23 10:55:04.889000,8.6604,8.6577,370000,370000
2021-09-23 10:55:05.090000,8.66041,8.6577,370000,370000
2021-09-23 10:55:05.292000,8.66077,8.65782,370000,940000
2021-09-23 10:55:05.343000,8.66078,8.65779,370000,940000
2021-09-23 10:55:05.456000,8.66077,8.65781,370000,940000
2021-09-23 10:55:05.620000,8.66077,8.65785,370000,940000
2021-09-23 10:55:05.770000,8.66073,8.65782,370000,940000
2021-09-23 10:55:05.871000,8.66073,8.65783,370000,940000
2021-09-23 10:55:05.972000,8.66073,8.65784,370000,940000
2021-09-23 10:55:06.091000,8.66073,8.65783,370000,940000
2021-09-23 10:55:06.540000,8.66073,8.65781,370000,940000
2021-09-23 10:55:06.641000,8.66073,8.65783,370000,940000
2021-09-23 10:55:06.742000,8.66073,8.65786,370000,940000
2021-09-23 10:55:06.901000,8.66091,8.65808,370000,370000
2021-09-23 10:55:07.064000,8.66036,8.65789,370000,370000
2021-09-23 10:55:07.387000,8.66037,8.65777,370000,370000
2021-09-23 10:55:07.488000,8.66033,8.65778,370000,370000
2021-09-23 10:55:07.639000,8.66068,8.65786,370000,370000
2021-09-23 10:55:07.895000,8.66033,8.65786,370000,370000
2021-09-23 10:55:08.606000,8.66029,8.65786,370000,370000
2021-09-23 10:55:08.877000,8.66063,8.65786,370000,370000
2021-09-23 10:55:09.890000,8.66027,8.65785,370000,370000
2021-09-23 10:55:09.996000,8.66027,8.65784,370000,370000
2021-09-23 10:55:10.387000,8.66027,8.65778,370000,370000
2021-09-23 10:55:10.487000,8.66059,8.65778,370000,370000
2021-09-23 10:55:10.756000,8.66059,8.65776,370000,370000
2021-09-23 10:55:10.907000,8.6602,8.65768,370000,370000
2021-09-23 10:55:11.001000,8.66019,8.65762,370000,370000
2021-09-23 10:55:11.106000,8.6605,8.65772,370000,370000
2021-09-23 10:55:11.207000,8.6605,8.65771,370000,370000
2021-09-23 10:55:11.348000,8.66004,8.6575,370000,370000
2021-09-23 10:55:11.449000,8.66003,8.65745,370000,370000
2021-09-23 10:55:11.509000,8.66045,8.65756,370000,370000
2021-09-23 10:55:11.910000,8.65999,8.65745,370000,370000
2021-09-23 10:55:12.364000,8.66068,8.65765,370000,370000
2021-09-23 10:55:12.464000,8.65999,8.65745,370000,370000
2021-09-23 10:55:12.565000,8.65999,8.65734,370000,370000
2021-09-23 10:55:12.666000,8.66005,8.6574,370000,370000
2021-09-23 10:55:12.867000,8.66011,8.65737,370000,940000
2021-09-23 10:55:13.139000,8.66014,8.65753,370000,370000
2021-09-23 10:55:13.470000,8.66012,8.65736,370000,370000
2021-09-23 10:55:13.686000,8.65974,8.65724,370000,370000
2021-09-23 10:55:13.844000,8.65974,8.65713,370000,1310000
2021-09-23 10:55:13.995000,8.65964,8.65713,370000,940000
2021-09-23 10:55:14.145000,8.65963,8.65887,370000,940000
2021-09-23 10:55:14.196000,8.66005,8.65869,370000,750000
2021-09-23 10:55:14.247000,8.66026,8.65859,250000,750000
2021-09-23 10:55:14.297000,8.66048,8.65889,250000,750000
2021-09-23 10:55:14.348000,8.66123,8.6589,370000,250000
2021-09-23 10:55:14.689000,8.66176,8.6589,370000,250000
2021-09-23 10:55:15.002000,8.66196,8.65971,250000,370000
2021-09-23 10:55:15.052000,8.66217,8.65971,250000,370000
2021-09-23 10:55:15.103000,8.66117,8.65948,250000,250000
2021-09-23 10:55:15.212000,8.66108,8.65884,250000,370000
2021-09-23 10:55:15.262000,8.66108,8.65893,250000,370000
2021-09-23 10:55:15.616000,8.66096,8.65893,250000,370000
2021-09-23 10:55:15.717000,8.66096,8.65921,250000,370000
2021-09-23 10:55:15.767000,8.66116,8.65936,370000,370000
2021-09-23 10:55:15.818000,8.66097,8.65952,250000,370000
2021-09-23 10:55:16.157000,8.66109,8.65952,370000,370000
2021-09-23 10:55:16.208000,8.66123,8.65952,750000,370000
2021-09-23 10:55:16.396000,8.66123,8.65976,750000,370000
2021-09-23 10:55:16.502000,8.66111,8.65972,370000,250000
2021-09-23 10:55:17.410000,8.6611,8.65967,370000,370000
2021-09-23 10:55:19.523000,8.6611,8.65966,370000,370000
2021-09-23 10:55:19.693000,8.6611,8.65972,370000,250000
2021-09-23 10:55:19.843000,8.6611,8.65978,370000,250000
2021-09-23 10:55:19.964000,8.66109,8.65992,370000,370000
2021-09-23 10:55:20.948000,8.6611,8.65987,370000,250000
2021-09-23 10:55:20.999000,8.6611,8.65947,370000,250000
2021-09-23 10:55:21.159000,8.6611,8.65926,370000,250000
2021-09-23 10:55:21.209000,8.66109,8.65932,370000,370000
2021-09-23 10:55:21.310000,8.66109,8.65935,370000,250000
2021-09-23 10:55:21.509000,8.66059,8.65907,370000,250000
2021-09-23 10:55:21.610000,8.6602,8.65886,370000,250000
2021-09-23 10:55:21.660000,8.66013,8.65871,370000,370000
