time,ask,bid,ask_volume,bid_volume
2022-12-01 14:55:00.029000,1.35856,1.35849,1320000,4550000
2022-12-01 14:55:00.131000,1.3586,1.35852,5450000,3600000
2022-12-01 14:55:00.233000,1.35854,1.35849,5330000,2030000
2022-12-01 14:55:00.334000,1.35855,1.35849,5450000,3600000
2022-12-01 14:55:00.385000,1.35853,1.35847,4810000,1200000
2022-12-01 14:55:00.487000,1.35853,1.35846,5270000,3680000
2022-12-01 14:55:00.690000,1.35851,1.35845,3600000,3680000
2022-12-01 14:55:00.791000,1.3585,1.35843,1440000,4500000
2022-12-01 14:55:00.893000,1.35847,1.35843,8640000,1500000
2022-12-01 14:55:00.945000,1.35847,1.35839,4640000,6420000
2022-12-01 14:55:01.046000,1.35849,1.35843,4140000,3600000
2022-12-01 14:55:01.631000,1.3585,1.35844,6350000,3600000
2022-12-01 14:55:01.683000,1.35849,1.35841,4140000,5400000
2022-12-01 14:55:01.936000,1.35841,1.35838,3600000,1200000
2022-12-01 14:55:01.988000,1.35843,1.35837,4500000,4500000
2022-12-01 14:55:02.089000,1.35842,1.35837,1500000,5400000
2022-12-01 14:55:02.140000,1.35843,1.35837,3830000,5400000
2022-12-01 14:55:02.495000,1.35844,1.35838,4580000,3600000
2022-12-01 14:55:02.601000,1.35843,1.35837,3600000,5580000
2022-12-01 14:55:02.804000,1.35842,1.35837,5220000,1980000
2022-12-01 14:55:02.906000,1.35844,1.35839,1640000,3600000
2022-12-01 14:55:03.007000,1.35846,1.3584,4140000,4040000
2022-12-01 14:55:03.160000,1.35846,1.35839,4140000,3600000
2022-12-01 14:55:03.362000,1.35845,1.35839,1200000,3600000
2022-12-01 14:55:03.479000,1.35846,1.35839,4140000,3600000
2022-12-01 14:55:03.581000,1.35845,1.35839,1200000,3600000
2022-12-01 14:55:03.900000,1.35845,1.35839,4620000,3600000
2022-12-01 14:55:04.001000,1.35845,1.35837,3600000,4500000
2022-12-01 14:55:04.103000,1.35845,1.35839,5040000,3600000
2022-12-01 14:55:04.356000,1.35844,1.35839,1200000,3600000
2022-12-01 14:55:04.458000,1.35846,1.35838,4140000,3600000
2022-12-01 14:55:04.610000,1.35844,1.35839,1670000,3600000
2022-12-01 14:55:04.712000,1.35845,1.35839,4140000,3600000
2022-12-01 14:55:04.902000,1.35844,1.35839,1440000,3600000
2022-12-01 14:55:05.004000,1.35845,1.35839,4140000,3600000
2022-12-01 14:55:05.169000,1.35844,1.35838,4140000,3600000
2022-12-01 14:55:05.273000,1.35845,1.35839,4320000,3600000
2022-12-01 14:55:05.324000,1.35843,1.35837,3600000,6480000
2022-12-01 14:55:05.426000,1.35842,1.35837,1200000,5580000
2022-12-01 14:55:05.579000,1.35843,1.35837,3600000,6300000
2022-12-01 14:55:05.681000,1.35844,1.35838,4810000,4200000
2022-12-01 14:55:05.782000,1.35843,1.35837,3600000,5400000
2022-12-01 14:55:05.935000,1.35844,1.35838,3600000,3600000
2022-12-01 14:55:06.037000,1.35844,1.35837,1920000,3600000
2022-12-01 14:55:06.138000,1.35843,1.35837,4140000,4500000
2022-12-01 14:55:06.240000,1.35844,1.35838,5220000,3600000
2022-12-01 14:55:06.341000,1.35843,1.35837,4140000,5400000
2022-12-01 14:55:06.443000,1.35843,1.35837,3600000,6240000
2022-12-01 14:55:06.494000,1.35846,1.3584,4140000,3600000
2022-12-01 14:55:06.595000,1.3585,1.35839,4550000,3600000
2022-12-01 14:55:06.747000,1.35847,1.35841,3600000,3600000
