time,ask,bid,ask_volume,bid_volume
2022-01-06 14:55:00.081000,1.15799,1.15794,1200000,2750000
2022-01-06 14:55:00.133000,1.158,1.15797,2700000,1000000
2022-01-06 14:55:00.286000,1.158,1.15798,1500000,1000000
2022-01-06 14:55:02.629000,1.15801,1.15798,1500000,1000000
2022-01-06 14:55:02.731000,1.15803,1.15801,1000000,1000000
2022-01-06 14:55:02.834000,1.15804,1.15801,1000000,1570000
2022-01-06 14:55:02.936000,1.15806,1.15803,1870000,1000000
2022-01-06 14:55:03.038000,1.15808,1.15806,1120000,1250000
2022-01-06 14:55:03.141000,1.15809,1.15806,2250000,1000000
2022-01-06 14:55:03.771000,1.1581,1.15807,1120000,1000000
2022-01-06 14:55:04.081000,1.1581,1.15807,2870000,1000000
2022-01-06 14:55:04.133000,1.15805,1.15803,1000000,1620000
2022-01-06 14:55:04.235000,1.15805,1.15801,1500000,1100000
2022-01-06 14:55:04.286000,1.15802,1.15799,1250000,1000000
2022-01-06 14:55:04.389000,1.15798,1.15795,1000000,1950000
2022-01-06 14:55:09.094000,1.15797,1.15794,1000000,2100000
2022-01-06 14:55:09.284000,1.15797,1.15794,1000000,1570000
2022-01-06 14:55:10.613000,1.158,1.15798,1000000,2690000
2022-01-06 14:55:10.664000,1.15803,1.158,1500000,1200000
2022-01-06 14:55:10.767000,1.15801,1.15799,1000000,1120000
2022-01-06 14:55:10.869000,1.15801,1.15797,1000000,1950000
2022-01-06 14:55:10.971000,1.158,1.15797,1000000,1950000
2022-01-06 14:55:11.276000,1.15799,1.15796,1000000,1950000
2022-01-06 14:55:12.327000,1.15799,1.15796,1000000,2100000
2022-01-06 14:55:12.430000,1.15799,1.15796,1000000,1950000
2022-01-06 14:55:13.597000,1.15799,1.15796,1000000,2100000
2022-01-06 14:55:13.699000,1.15799,1.15796,1000000,1950000
2022-01-06 14:55:15.825000,1.15799,1.15796,1750000,1500000
2022-01-06 14:55:15.927000,1.15798,1.15795,1250000,1100000
2022-01-06 14:55:18.648000,1.15802,1.158,3120000,1950000
2022-01-06 14:55:18.699000,1.15803,1.15801,3000000,1200000
2022-01-06 14:55:18.801000,1.15804,1.15801,1000000,1500000
2022-01-06 14:55:19.171000,1.15805,1.15802,1250000,1000000
2022-01-06 14:55:21.928000,1.15807,1.15802,1000000,1950000
2022-01-06 14:55:23.554000,1.15809,1.15806,1870000,1600000
2022-01-06 14:55:23.656000,1.15811,1.15806,1000000,2850000
2022-01-06 14:55:24.707000,1.15811,1.15808,1000000,1200000
2022-01-06 14:55:24.817000,1.15811,1.15808,1000000,2470000
2022-01-06 14:55:25.021000,1.15811,1.15808,1000000,2320000
2022-01-06 14:55:25.137000,1.15813,1.1581,2440000,1200000
2022-01-06 14:55:25.239000,1.15812,1.15809,1000000,1200000
2022-01-06 14:55:26.258000,1.15811,1.15808,1250000,1200000
2022-01-06 14:55:26.361000,1.1581,1.15807,1000000,1200000
2022-01-06 14:55:26.565000,1.15808,1.15805,1750000,1000000
2022-01-06 14:55:26.667000,1.15807,1.15804,1250000,1950000
2022-01-06 14:55:27.901000,1.15809,1.15806,2810000,1200000
2022-01-06 14:55:28.004000,1.15806,1.15804,1690000,1000000
2022-01-06 14:55:28.106000,1.15808,1.15805,2060000,1000000
2022-01-06 14:55:28.646000,1.15807,1.15804,1000000,1200000
2022-01-06 14:55:29.752000,1.15811,1.15808,1120000,2390000
2022-01-06 14:55:29.854000,1.15812,1.15809,1000000,1950000
2022-01-06 14:55:29.957000,1.15814,1.15811,1500000,1000000
2022-01-06 14:55:30.059000,1.15815,1.15812,1500000,1000000
2022-01-06 14:55:30.161000,1.15814,1.15811,1000000,1200000
2022-01-06 14:55:30.264000,1.15815,1.15812,1000000,1600000
2022-01-06 14:55:30.366000,1.15816,1.15813,1500000,1200000
2022-01-06 14:55:30.468000,1.15817,1.15814,1000000,2470000
2022-01-06 14:55:30.621000,1.15817,1.15814,1000000,2320000
2022-01-06 14:55:31.604000,1.15818,1.15815,1500000,1000000
2022-01-06 14:55:32.568000,1.15818,1.15816,1000000,1000000
2022-01-06 14:55:32.670000,1.15819,1.15814,1000000,1200000
2022-01-06 14:55:34.347000,1.15818,1.15815,1000000,2200000
2022-01-06 14:55:34.449000,1.15818,1.15815,1000000,1100000
2022-01-06 14:55:35.688000,1.15817,1.15814,1000000,1970000
2022-01-06 14:55:36.253000,1.15817,1.15814,1000000,1200000
2022-01-06 14:55:38.477000,1.15817,1.15814,1000000,1220000
2022-01-06 14:55:38.579000,1.15819,1.15814,1000000,1100000
2022-01-06 14:55:43.665000,1.15815,1.15812,1500000,1000000
2022-01-06 14:55:43.869000,1.15814,1.15811,1000000,1500000
2022-01-06 14:55:48.402000,1.15815,1.15813,1000000,1200000
2022-01-06 14:55:48.505000,1.15816,1.15813,1000000,1570000
2022-01-06 14:55:49.300000,1.15821,1.15816,6870000,1120000
2022-01-06 14:55:49.351000,1.15821,1.15818,1500000,1950000
2022-01-06 14:55:49.555000,1.15822,1.1582,1500000,1100000
2022-01-06 14:55:49.678000,1.15823,1.1582,1000000,2470000
2022-01-06 14:55:50.631000,1.15824,1.15821,1000000,1200000
2022-01-06 14:55:52.971000,1.15823,1.1582,1000000,1970000
2022-01-06 14:55:53.278000,1.15824,1.15821,1120000,1100000
2022-01-06 14:55:54.549000,1.15824,1.15821,1000000,1700000
2022-01-06 14:55:54.651000,1.15824,1.15821,1000000,1100000
2022-01-06 14:55:54.857000,1.15823,1.15822,1000000,1000000
2022-01-06 14:55:54.908000,1.15823,1.1582,1000000,1200000
2022-01-06 14:55:54.960000,1.1582,1.15818,1690000,1120000
2022-01-06 14:55:55.062000,1.1582,1.15817,1250000,1200000
2022-01-06 14:55:59.158000,1.15819,1.15816,1000000,2470000
2022-01-06 14:56:00.620000,1.1582,1.15817,1000000,1350000
2022-01-06 14:56:00.723000,1.15822,1.1582,1000000,1250000
2022-01-06 14:56:00.825000,1.15823,1.15821,1000000,1010000
2022-01-06 14:56:00.927000,1.15823,1.15821,1000000,1810000
2022-01-06 14:56:01.080000,1.15824,1.15822,1000000,1100000
2022-01-06 14:56:01.234000,1.15827,1.15824,1000000,1850000
2022-01-06 14:56:01.336000,1.15827,1.15824,1000000,4500000
2022-01-06 14:56:01.438000,1.15828,1.15825,1000000,1600000
2022-01-06 14:56:01.541000,1.15829,1.15826,1000000,1720000
2022-01-06 14:56:03.067000,1.1583,1.15827,1000000,1790000
2022-01-06 14:56:03.169000,1.1583,1.15827,1000000,1690000
2022-01-06 14:56:03.875000,1.1583,1.15827,1000000,1910000
2022-01-06 14:56:03.992000,1.1583,1.15827,1000000,1760000
2022-01-06 14:56:04.142000,1.1583,1.15827,1000000,1790000
2022-01-06 14:56:05.689000,1.1583,1.15827,1000000,1200000
2022-01-06 14:56:05.791000,1.1583,1.15827,1000000,1850000
2022-01-06 14:56:06.299000,1.15829,1.15826,1600000,1310000
2022-01-06 14:56:06.351000,1.15827,1.15824,1000000,1200000
2022-01-06 14:56:06.453000,1.15826,1.15823,1000000,1570000
2022-01-06 14:56:07.178000,1.15825,1.15822,1000000,3040000
2022-01-06 14:56:07.280000,1.15827,1.15822,1000000,1200000
2022-01-06 14:56:07.754000,1.15825,1.15821,1000000,3760000
2022-01-06 14:56:07.857000,1.15824,1.15821,1000000,2140000
2022-01-06 14:56:08.572000,1.15824,1.15822,1000000,1390000
2022-01-06 14:56:09.870000,1.15824,1.15821,1000000,2510000
2022-01-06 14:56:10.380000,1.15823,1.1582,1000000,1000000
2022-01-06 14:56:10.804000,1.15822,1.15818,1000000,2660000
2022-01-06 14:56:10.855000,1.15824,1.15818,3120000,3040000
2022-01-06 14:56:11.018000,1.15821,1.15818,1000000,3040000
2022-01-06 14:56:11.120000,1.15822,1.15819,1120000,1200000
2022-01-06 14:56:11.656000,1.15822,1.15818,1000000,2660000
2022-01-06 14:56:11.758000,1.15823,1.1582,1000000,1220000
2022-01-06 14:56:12.033000,1.15826,1.15821,1000000,1850000
2022-01-06 14:56:12.830000,1.15829,1.15826,5370000,1850000
2022-01-06 14:56:12.932000,1.15829,1.15827,1000000,1310000
2022-01-06 14:56:13.034000,1.1583,1.15827,1000000,3040000
2022-01-06 14:56:14.601000,1.15831,1.15828,1000000,1200000
2022-01-06 14:56:18.201000,1.15832,1.15829,1000000,1000000
2022-01-06 14:56:18.406000,1.15831,1.15828,1000000,1200000
2022-01-06 14:56:18.559000,1.15829,1.15826,1870000,1200000
2022-01-06 14:56:19.938000,1.15828,1.15825,1120000,1000000
2022-01-06 14:56:20.040000,1.15827,1.15824,1500000,1000000
2022-01-06 14:56:20.396000,1.15827,1.15823,1870000,1200000
2022-01-06 14:56:20.498000,1.15826,1.15822,1870000,1100000
2022-01-06 14:56:20.600000,1.15825,1.15822,1120000,1000000
2022-01-06 14:56:21.092000,1.15825,1.15822,1000000,1600000
2022-01-06 14:56:22.261000,1.15826,1.15823,1500000,1000000
2022-01-06 14:56:24.373000,1.15825,1.15822,1000000,1000000
2022-01-06 14:56:25.094000,1.15823,1.15821,1000000,1000000
2022-01-06 14:56:25.598000,1.15822,1.15818,2060000,2100000
2022-01-06 14:56:25.649000,1.1582,1.15817,1120000,1200000
2022-01-06 14:56:26.751000,1.15819,1.15816,1000000,1390000
2022-01-06 14:56:27.442000,1.15818,1.15815,1000000,1390000
2022-01-06 14:56:27.545000,1.15816,1.15813,1500000,1200000
2022-01-06 14:56:27.647000,1.15815,1.15813,1000000,1000000
2022-01-06 14:56:27.855000,1.15817,1.15812,2620000,1000000
2022-01-06 14:56:27.958000,1.15816,1.15811,1250000,1000000
2022-01-06 14:56:28.060000,1.15814,1.15811,2250000,1000000
2022-01-06 14:56:28.162000,1.15812,1.15809,1000000,1000000
2022-01-06 14:56:28.265000,1.15813,1.15808,4820000,1000000
2022-01-06 14:56:29.153000,1.1581,1.15807,1000000,1000000
2022-01-06 14:56:30.506000,1.15809,1.15806,1500000,1000000
2022-01-06 14:56:30.609000,1.15812,1.15807,1500000,1000000
2022-01-06 14:56:31.375000,1.15811,1.15808,1500000,2070000
2022-01-06 14:56:31.477000,1.1581,1.15808,1000000,1000000
2022-01-06 14:56:31.883000,1.15811,1.15808,1500000,1000000
2022-01-06 14:56:33.795000,1.15811,1.15808,1000000,1600000
2022-01-06 14:56:35.663000,1.15812,1.15809,1000000,1200000
2022-01-06 14:56:37.266000,1.1581,1.15808,1120000,1000000
2022-01-06 14:56:37.368000,1.15811,1.15808,1500000,1000000
2022-01-06 14:56:37.914000,1.15809,1.15806,1000000,1000000
2022-01-06 14:56:38.169000,1.15807,1.15804,1000000,1600000
2022-01-06 14:56:38.272000,1.15807,1.15804,1000000,1200000
2022-01-06 14:56:41.872000,1.15808,1.15803,2310000,1100000
2022-01-06 14:56:41.924000,1.15805,1.158,1500000,1950000
2022-01-06 14:56:43.644000,1.15808,1.15805,3370000,1720000
2022-01-06 14:56:43.746000,1.15809,1.15806,1000000,1910000
2022-01-06 14:56:43.848000,1.1581,1.15807,1000000,1200000
2022-01-06 14:56:43.951000,1.1581,1.15807,1000000,1790000
2022-01-06 14:56:44.053000,1.15812,1.15807,1000000,2410000
2022-01-06 14:56:44.311000,1.15813,1.15808,1000000,3290000
2022-01-06 14:56:44.617000,1.15812,1.15808,1000000,3560000
2022-01-06 14:56:44.719000,1.15812,1.15809,1000000,2120000
2022-01-06 14:56:44.770000,1.15815,1.15812,1000000,1600000
2022-01-06 14:56:44.975000,1.15815,1.15811,1000000,3790000
2022-01-06 14:56:45.077000,1.15814,1.1581,1000000,1600000
2022-01-06 14:56:45.688000,1.15815,1.15812,1000000,1000000
2022-01-06 14:56:45.739000,1.15817,1.15812,1000000,1850000
2022-01-06 14:56:45.841000,1.15814,1.15811,1000000,1200000
2022-01-06 14:56:45.944000,1.15815,1.15812,1500000,1200000
2022-01-06 14:56:46.046000,1.15815,1.15812,1500000,1600000
2022-01-06 14:56:46.200000,1.15812,1.15809,1000000,1200000
2022-01-06 14:56:46.354000,1.15812,1.15808,1000000,2290000
2022-01-06 14:56:46.456000,1.15811,1.15808,1000000,1200000
2022-01-06 14:56:46.660000,1.15811,1.15808,1000000,1850000
2022-01-06 14:56:46.762000,1.15812,1.15809,1000000,1200000
2022-01-06 14:56:47.348000,1.15813,1.1581,1000000,2910000
2022-01-06 14:56:47.451000,1.15813,1.1581,1000000,1390000
2022-01-06 14:56:47.604000,1.15812,1.15808,1000000,1760000
2022-01-06 14:56:47.707000,1.15812,1.15809,1000000,1850000
2022-01-06 14:56:48.266000,1.15811,1.15808,1000000,1390000
2022-01-06 14:56:48.571000,1.15811,1.15808,1000000,1850000
2022-01-06 14:56:48.673000,1.15811,1.15806,1000000,1350000
2022-01-06 14:56:48.902000,1.1581,1.15806,1000000,3660000
2022-01-06 14:56:49.454000,1.1581,1.15807,1000000,2100000
2022-01-06 14:56:49.709000,1.15812,1.15806,2250000,3660000
2022-01-06 14:56:50.766000,1.1581,1.15806,1000000,4560000
2022-01-06 14:56:51.925000,1.1581,1.15807,1000000,2100000
2022-01-06 14:56:59.459000,1.15809,1.15806,1000000,2570000
2022-01-06 14:56:59.562000,1.15809,1.15806,1500000,1200000
2022-01-06 14:56:59.664000,1.15808,1.15805,1000000,1200000
2022-01-06 14:56:59.867000,1.15808,1.15805,1000000,1910000
2022-01-06 14:57:02.056000,1.15808,1.15805,1000000,1100000
2022-01-06 14:57:02.160000,1.15808,1.15805,1000000,2100000
2022-01-06 14:57:02.262000,1.15806,1.15803,1000000,3040000
2022-01-06 14:57:02.364000,1.15803,1.15801,1000000,1600000
2022-01-06 14:57:02.466000,1.15804,1.15799,1000000,1600000
2022-01-06 14:57:04.475000,1.15804,1.158,1000000,1570000
2022-01-06 14:57:04.577000,1.15804,1.15799,1000000,1200000
2022-01-06 14:57:05.035000,1.15803,1.15798,1000000,1100000
2022-01-06 14:57:05.137000,1.15802,1.15799,1000000,1600000
