time,ask,bid,ask_volume,bid_volume
2022-02-24 13:25:00.060000,1.28266,1.28253,1200000,1600000
2022-02-24 13:25:00.111000,1.28268,1.28255,1440000,1200000
2022-02-24 13:25:02.891000,1.28268,1.28257,1440000,1200000
2022-02-24 13:25:02.942000,1.28272,1.28261,1200000,1800000
2022-02-24 13:25:02.994000,1.28275,1.28262,1440000,1200000
2022-02-24 13:25:03.045000,1.28273,1.2826,1600000,1200000
2022-02-24 13:25:03.400000,1.28271,1.2826,1350000,1200000
2022-02-24 13:25:04.884000,1.28273,1.2826,1700000,1200000
2022-02-24 13:25:05.189000,1.28275,1.28265,1200000,1200000
2022-02-24 13:25:05.291000,1.2828,1.28269,2070000,1200000
2022-02-24 13:25:05.342000,1.28282,1.28271,1120000,1350000
2022-02-24 13:25:05.444000,1.28282,1.28271,1200000,1440000
2022-02-24 13:25:05.545000,1.28284,1.28271,1320000,1200000
2022-02-24 13:25:05.698000,1.28284,1.28271,1200000,1700000
2022-02-24 13:25:05.749000,1.28287,1.28276,1120000,1200000
2022-02-24 13:25:05.800000,1.28286,1.28273,1320000,1350000
2022-02-24 13:25:07.078000,1.28288,1.28277,4500000,1350000
2022-02-24 13:25:08.260000,1.28289,1.28277,1200000,1200000
2022-02-24 13:25:08.837000,1.28289,1.28276,1440000,1200000
2022-02-24 13:25:09.041000,1.28288,1.28275,1350000,1200000
2022-02-24 13:25:09.142000,1.28282,1.28271,1700000,1200000
2022-02-24 13:25:09.244000,1.28281,1.2827,1440000,1200000
2022-02-24 13:25:09.876000,1.28281,1.2827,1700000,1200000
2022-02-24 13:25:09.978000,1.28278,1.28265,1200000,1200000
2022-02-24 13:25:10.080000,1.28277,1.28264,1200000,1200000
2022-02-24 13:25:11.003000,1.28275,1.28265,1430000,1200000
2022-02-24 13:25:11.054000,1.28274,1.28261,1320000,1200000
2022-02-24 13:25:11.156000,1.28273,1.2826,1120000,1200000
2022-02-24 13:25:11.258000,1.28275,1.28262,1240000,1200000
2022-02-24 13:25:11.360000,1.28275,1.28262,1440000,1200000
2022-02-24 13:25:11.512000,1.28275,1.28262,1240000,1200000
2022-02-24 13:25:11.614000,1.28274,1.28263,1440000,1200000
2022-02-24 13:25:12.268000,1.28273,1.2826,1440000,1200000
2022-02-24 13:25:14.700000,1.28274,1.28261,1700000,1200000
2022-02-24 13:25:15.624000,1.28273,1.28262,1200000,1200000
2022-02-24 13:25:16.059000,1.28274,1.28263,1320000,1200000
2022-02-24 13:25:16.164000,1.28276,1.28263,1240000,1200000
2022-02-24 13:25:16.265000,1.28274,1.28263,1320000,1200000
2022-02-24 13:25:16.567000,1.28276,1.28263,1440000,1200000
2022-02-24 13:25:16.770000,1.28276,1.28263,1240000,1200000
2022-02-24 13:25:16.924000,1.28276,1.28263,1240000,1200000
2022-02-24 13:25:17.026000,1.28275,1.28262,1720000,1200000
2022-02-24 13:25:17.127000,1.28274,1.28261,1240000,1200000
2022-02-24 13:25:17.719000,1.28273,1.28262,1440000,1200000
2022-02-24 13:25:18.175000,1.28273,1.28262,1240000,1200000
2022-02-24 13:25:18.845000,1.28274,1.28261,1200000,1200000
2022-02-24 13:25:20.108000,1.28275,1.28262,1720000,1200000
2022-02-24 13:25:20.211000,1.28274,1.28261,1720000,1200000
2022-02-24 13:25:20.262000,1.28272,1.28259,1350000,1200000
2022-02-24 13:25:20.364000,1.28271,1.2826,1990000,1200000
2022-02-24 13:25:20.465000,1.28272,1.28259,2120000,1200000
2022-02-24 13:25:21.130000,1.28271,1.28258,2180000,1200000
2022-02-24 13:25:21.181000,1.28266,1.28255,2340000,1200000
2022-02-24 13:25:22.045000,1.28267,1.28254,1700000,1200000
2022-02-24 13:25:22.547000,1.28267,1.28256,1200000,1600000
2022-02-24 13:25:22.649000,1.28272,1.28259,1320000,1200000
2022-02-24 13:25:23.172000,1.28274,1.28261,1720000,1200000
2022-02-24 13:25:24.102000,1.28274,1.28261,1200000,1200000
2022-02-24 13:25:24.512000,1.28274,1.28263,1350000,1200000
2022-02-24 13:25:25.143000,1.28273,1.28263,1200000,1200000
2022-02-24 13:25:25.195000,1.28272,1.28261,1350000,1200000
2022-02-24 13:25:25.753000,1.28271,1.2826,1200000,1120000
2022-02-24 13:25:25.804000,1.28274,1.28262,2250000,1200000
2022-02-24 13:25:25.855000,1.28272,1.28261,1350000,1200000
2022-02-24 13:25:25.957000,1.28272,1.28259,1200000,1200000
2022-02-24 13:25:27.060000,1.28273,1.2826,1600000,1200000
2022-02-24 13:25:27.315000,1.28272,1.28259,1350000,1200000
2022-02-24 13:25:27.417000,1.28271,1.2826,2100000,1200000
2022-02-24 13:25:28.015000,1.2827,1.28257,3040000,1200000
2022-02-24 13:25:28.319000,1.2827,1.28257,2250000,1200000
2022-02-24 13:25:28.522000,1.2827,1.28257,1600000,1200000
2022-02-24 13:25:31.136000,1.28269,1.28256,1440000,1200000
2022-02-24 13:25:31.238000,1.2827,1.28257,1840000,1200000
2022-02-24 13:25:32.168000,1.28269,1.28256,1440000,1200000
2022-02-24 13:25:32.450000,1.28269,1.28256,2170000,1200000
2022-02-24 13:25:32.602000,1.28269,1.28256,1700000,1200000
2022-02-24 13:25:32.704000,1.28266,1.28253,1700000,1200000
2022-02-24 13:25:32.806000,1.28265,1.28252,1440000,1200000
2022-02-24 13:25:33.471000,1.28265,1.28252,1700000,1200000
2022-02-24 13:25:33.625000,1.28263,1.28252,1700000,1200000
2022-02-24 13:25:34.185000,1.28263,1.2825,1350000,1200000
2022-02-24 13:25:34.286000,1.28262,1.28249,1200000,1350000
2022-02-24 13:25:34.388000,1.28263,1.2825,1350000,1200000
2022-02-24 13:25:34.702000,1.28264,1.28251,1350000,1200000
