time,ask,bid,ask_volume,bid_volume
2018-02-26 14:55:00.036000,1.06932,1.06928,3810000,1870000
2018-02-26 14:55:00.831000,1.06932,1.06928,7030000,1000000
2018-02-26 14:55:01.261000,1.06928,1.06927,1870000,1100000
2018-02-26 14:55:01.471000,1.06932,1.06929,1570000,1000000
2018-02-26 14:55:02.004000,1.06932,1.06928,4950000,1370000
2018-02-26 14:55:02.710000,1.06933,1.06929,8550000,1000000
2018-02-26 14:55:03.355000,1.06932,1.06928,1000000,1950000
2018-02-26 14:55:04.567000,1.06933,1.06929,6370000,2140000
2018-02-26 14:55:05.240000,1.06933,1.06929,4950000,1250000
2018-02-26 14:55:05.744000,1.06933,1.06929,3070000,1620000
2018-02-26 14:55:07.265000,1.06933,1.06931,1870000,2620000
2018-02-26 14:55:07.375000,1.06938,1.06934,1950000,4690000
2018-02-26 14:55:07.756000,1.0694,1.06937,1200000,1250000
2018-02-26 14:55:08.265000,1.0694,1.06937,1120000,3190000
2018-02-26 14:55:08.491000,1.06943,1.06939,2700000,4500000
2018-02-26 14:55:09.658000,1.06943,1.0694,3190000,1000000
2018-02-26 14:55:09.710000,1.06939,1.06937,1500000,1370000
2018-02-26 14:55:09.813000,1.06941,1.06938,1000000,1250000
2018-02-26 14:55:09.970000,1.06939,1.06938,1000000,1500000
2018-02-26 14:55:10.656000,1.06939,1.06937,2250000,1000000
2018-02-26 14:55:11.319000,1.06939,1.06936,6000000,1120000
2018-02-26 14:55:11.717000,1.06937,1.06935,1000000,1250000
2018-02-26 14:55:12.301000,1.06939,1.06935,8550000,1690000
2018-02-26 14:55:12.821000,1.06939,1.06935,10800000,1000000
2018-02-26 14:55:14.488000,1.06938,1.06935,1500000,1500000
2018-02-26 14:55:14.643000,1.06937,1.06934,1500000,1250000
2018-02-26 14:55:15.186000,1.06937,1.06934,3000000,2060000
2018-02-26 14:55:16.251000,1.06935,1.06933,3000000,1000000
2018-02-26 14:55:16.561000,1.06933,1.06931,1000000,6370000
2018-02-26 14:55:19.526000,1.06932,1.06929,1720000,3820000
2018-02-26 14:55:19.725000,1.06927,1.06924,1000000,2060000
2018-02-26 14:55:20.246000,1.06928,1.06924,2700000,4760000
2018-02-26 14:55:20.770000,1.06927,1.06924,1500000,2810000
2018-02-26 14:55:22.772000,1.06926,1.06923,1000000,7010000
2018-02-26 14:55:23.290000,1.06927,1.06923,2620000,7760000
2018-02-26 14:55:27.390000,1.06927,1.06924,1870000,1620000
2018-02-26 14:55:27.443000,1.0693,1.06926,3370000,4390000
2018-02-26 14:55:27.498000,1.06932,1.06927,3070000,5060000
2018-02-26 14:55:28.762000,1.06932,1.06929,1500000,2810000
