time,ask,bid,ask_volume,bid_volume
2021-07-02 12:25:00.062000,17.80718,17.80368,150,150
2021-07-02 12:25:00.113000,17.80642,17.80268,190,150
2021-07-02 12:25:00.163000,17.80622,17.80268,190,150
2021-07-02 12:25:00.264000,17.80672,17.80328,190,150
2021-07-02 12:25:00.365000,17.80672,17.80348,190,150
2021-07-02 12:25:00.466000,17.80672,17.80298,190,150
2021-07-02 12:25:00.517000,17.80692,17.80328,190,150
2021-07-02 12:25:00.618000,17.80702,17.80348,150,150
2021-07-02 12:25:01.216000,17.80875,17.80468,100,150
2021-07-02 12:25:01.317000,17.80802,17.80398,100,150
2021-07-02 12:25:01.418000,17.80802,17.80418,150,150
2021-07-02 12:25:01.468000,17.80852,17.80448,190,150
2021-07-02 12:25:01.947000,17.80902,17.80518,100,150
2021-07-02 12:25:01.998000,17.80902,17.80498,100,150
2021-07-02 12:25:02.368000,17.80902,17.80538,100,150
2021-07-02 12:25:02.419000,17.80892,17.80478,300,150
2021-07-02 12:25:02.469000,17.80902,17.80498,100,150
2021-07-02 12:25:02.887000,17.80902,17.80548,100,150
2021-07-02 12:25:02.988000,17.81002,17.80608,100,150
2021-07-02 12:25:03.039000,17.80952,17.80538,220,150
2021-07-02 12:25:03.174000,17.80952,17.80478,220,150
2021-07-02 12:25:03.656000,17.80992,17.80518,300,150
2021-07-02 12:25:03.833000,17.81002,17.80518,100,150
2021-07-02 12:25:03.934000,17.81002,17.80558,100,150
2021-07-02 12:25:03.984000,17.81088,17.80588,260,150
2021-07-02 12:25:04.085000,17.81068,17.80588,150,150
2021-07-02 12:25:04.190000,17.81002,17.80558,100,150
2021-07-02 12:25:04.240000,17.81002,17.80548,100,150
2021-07-02 12:25:04.637000,17.80912,17.80448,190,300
2021-07-02 12:25:04.688000,17.80902,17.80448,100,300
2021-07-02 12:25:04.840000,17.80902,17.80458,100,150
2021-07-02 12:25:04.975000,17.80942,17.80468,190,150
2021-07-02 12:25:05.026000,17.80902,17.80468,100,150
2021-07-02 12:25:05.077000,17.80902,17.80448,100,300
2021-07-02 12:25:05.294000,17.80902,17.80478,100,150
2021-07-02 12:25:05.445000,17.80952,17.80508,190,150
2021-07-02 12:25:05.639000,17.80992,17.80508,300,150
2021-07-02 12:25:05.827000,17.80952,17.80468,190,150
2021-07-02 12:25:06.365000,17.80902,17.80448,100,100
2021-07-02 12:25:06.466000,17.80952,17.80488,190,150
2021-07-02 12:25:06.630000,17.80992,17.80508,490,150
2021-07-02 12:25:06.760000,17.80992,17.80518,490,150
2021-07-02 12:25:07.487000,17.80992,17.80528,300,150
2021-07-02 12:25:07.638000,17.80902,17.80448,100,300
2021-07-02 12:25:07.811000,17.80902,17.80468,100,150
2021-07-02 12:25:07.914000,17.80902,17.80448,100,300
2021-07-02 12:25:08.280000,17.80942,17.80458,100,150
2021-07-02 12:25:08.330000,17.80902,17.80458,100,150
2021-07-02 12:25:08.572000,17.80992,17.80498,490,150
2021-07-02 12:25:08.991000,17.81002,17.80548,100,150
2021-07-02 12:25:09.142000,17.81068,17.80708,150,150
2021-07-02 12:25:09.243000,17.81068,17.80718,150,150
2021-07-02 12:25:09.393000,17.81068,17.80808,150,150
2021-07-02 12:25:09.444000,17.81068,17.80778,150,150
2021-07-02 12:25:09.545000,17.81262,17.80778,100,150
2021-07-02 12:25:10.014000,17.81228,17.80768,150,150
2021-07-02 12:25:10.115000,17.81182,17.80738,100,150
2021-07-02 12:25:10.824000,17.81168,17.80738,150,300
2021-07-02 12:25:10.874000,17.81102,17.80648,100,300
2021-07-02 12:25:11.029000,17.81072,17.80588,190,150
2021-07-02 12:25:11.079000,17.81102,17.80628,260,150
2021-07-02 12:25:11.180000,17.81092,17.80628,300,150
2021-07-02 12:25:11.281000,17.80922,17.80438,110,150
2021-07-02 12:25:11.331000,17.80902,17.80468,100,150
2021-07-02 12:25:11.382000,17.80892,17.80398,300,150
2021-07-02 12:25:11.771000,17.80892,17.80438,300,150
2021-07-02 12:25:12.046000,17.80892,17.80408,300,150
2021-07-02 12:25:12.350000,17.80802,17.80388,100,150
2021-07-02 12:25:12.564000,17.80892,17.80438,300,150
2021-07-02 12:25:12.615000,17.80902,17.80458,100,150
2021-07-02 12:25:12.766000,17.80902,17.80468,100,150
2021-07-02 12:25:12.867000,17.80892,17.80468,300,150
2021-07-02 12:25:12.917000,17.80902,17.80468,100,150
2021-07-02 12:25:13.071000,17.80892,17.80418,490,150
2021-07-02 12:25:13.121000,17.80892,17.80448,300,150
2021-07-02 12:25:13.172000,17.80892,17.80418,300,150
2021-07-02 12:25:13.425000,17.80892,17.80448,300,150
2021-07-02 12:25:14.045000,17.80892,17.80388,450,150
2021-07-02 12:25:14.327000,17.80862,17.80348,150,300
2021-07-02 12:25:14.881000,17.80892,17.80378,450,150
2021-07-02 12:25:14.986000,17.80892,17.80388,150,150
2021-07-02 12:25:15.036000,17.80942,17.80428,150,150
2021-07-02 12:25:15.087000,17.80952,17.80428,150,150
2021-07-02 12:25:15.137000,17.80952,17.80448,150,150
2021-07-02 12:25:15.238000,17.80892,17.80408,450,100
2021-07-02 12:25:15.389000,17.80892,17.80418,150,100
2021-07-02 12:25:15.541000,17.80972,17.80458,150,150
2021-07-02 12:25:15.838000,17.81002,17.80518,750,150
2021-07-02 12:25:15.939000,17.81002,17.80538,100,150
2021-07-02 12:25:16.165000,17.81002,17.80508,100,150
2021-07-02 12:25:16.422000,17.81002,17.80528,100,100
2021-07-02 12:25:17.182000,17.80952,17.80448,150,100
2021-07-02 12:25:17.283000,17.80902,17.80438,100,100
2021-07-02 12:25:17.684000,17.80882,17.80358,150,150
2021-07-02 12:25:17.835000,17.80902,17.80428,100,150
2021-07-02 12:25:18.231000,17.80862,17.80408,190,100
2021-07-02 12:25:18.332000,17.80802,17.80348,100,150
2021-07-02 12:25:18.383000,17.80862,17.80368,190,150
2021-07-02 12:25:18.483000,17.80892,17.80358,490,150
2021-07-02 12:25:18.617000,17.80892,17.80425,490,150
2021-07-02 12:25:18.668000,17.80872,17.80365,190,370
2021-07-02 12:25:18.718000,17.80842,17.80358,190,150
2021-07-02 12:25:18.819000,17.80842,17.80408,190,150
2021-07-02 12:25:18.998000,17.80802,17.80408,190,150
2021-07-02 12:25:19.049000,17.80842,17.80388,190,150
2021-07-02 12:25:19.831000,17.80742,17.80325,190,370
2021-07-02 12:25:19.881000,17.80742,17.80248,190,300
2021-07-02 12:25:20.109000,17.80712,17.80248,190,300
2021-07-02 12:25:20.160000,17.80762,17.80248,190,300
2021-07-02 12:25:20.261000,17.80762,17.80268,190,150
2021-07-02 12:25:20.553000,17.80732,17.80268,190,150
2021-07-02 12:25:20.849000,17.80732,17.80248,190,300
2021-07-02 12:25:20.899000,17.80692,17.80248,190,300
2021-07-02 12:25:21.055000,17.80722,17.80248,190,300
2021-07-02 12:25:21.672000,17.80692,17.80248,190,300
2021-07-02 12:25:22.059000,17.80732,17.80248,190,100
2021-07-02 12:25:22.160000,17.80702,17.80248,190,100
2021-07-02 12:25:22.470000,17.80732,17.80268,190,150
2021-07-02 12:25:22.735000,17.80732,17.80248,190,100
2021-07-02 12:25:22.785000,17.80702,17.80248,190,100
2021-07-02 12:25:23.131000,17.80742,17.80248,190,100
2021-07-02 12:25:23.330000,17.80802,17.80318,100,150
2021-07-02 12:25:23.381000,17.80782,17.80278,190,150
2021-07-02 12:25:23.482000,17.80782,17.80258,190,100
2021-07-02 12:25:23.700000,17.80792,17.80258,300,100
2021-07-02 12:25:23.802000,17.80802,17.80278,100,150
2021-07-02 12:25:24.095000,17.80802,17.80308,100,100
2021-07-02 12:25:24.415000,17.80802,17.80338,100,100
2021-07-02 12:25:24.712000,17.80802,17.80348,100,100
2021-07-02 12:25:25.049000,17.80892,17.80348,300,100
2021-07-02 12:25:26.327000,17.80892,17.80352,300,150
2021-07-02 12:25:26.377000,17.80892,17.80348,300,300
2021-07-02 12:25:26.478000,17.80892,17.80358,300,150
2021-07-02 12:25:26.598000,17.80892,17.80385,300,150
2021-07-02 12:25:26.649000,17.81012,17.80468,670,150
2021-07-02 12:25:26.750000,17.80992,17.80438,300,150
2021-07-02 12:25:26.800000,17.80962,17.80428,100,150
2021-07-02 12:25:26.901000,17.80902,17.80418,100,100
2021-07-02 12:25:26.951000,17.80962,17.80418,100,150
2021-07-02 12:25:27.002000,17.80892,17.80398,300,100
2021-07-02 12:25:27.103000,17.80892,17.80358,300,300
2021-07-02 12:25:27.373000,17.80862,17.80358,100,300
2021-07-02 12:25:27.604000,17.80802,17.80358,100,300
2021-07-02 12:25:27.655000,17.80892,17.80378,300,150
2021-07-02 12:25:27.756000,17.80892,17.80368,300,150
2021-07-02 12:25:28.356000,17.80883,17.80368,150,150
2021-07-02 12:25:28.511000,17.80842,17.80348,190,150
2021-07-02 12:25:28.562000,17.81002,17.80478,450,150
2021-07-02 12:25:28.613000,17.81002,17.80518,100,150
2021-07-02 12:25:28.764000,17.81128,17.80598,150,150
2021-07-02 12:25:28.815000,17.81092,17.80548,300,150
2021-07-02 12:25:28.915000,17.81092,17.80528,300,150
2021-07-02 12:25:29.550000,17.81082,17.80528,190,150
2021-07-02 12:25:29.600000,17.81082,17.80518,190,150
2021-07-02 12:25:29.651000,17.81082,17.80548,190,300
2021-07-02 12:25:29.903000,17.81082,17.80558,190,100
2021-07-02 12:25:30.104000,17.81066,17.80558,150,100
2021-07-02 12:25:30.205000,17.80992,17.80458,300,100
2021-07-02 12:25:30.256000,17.80982,17.80458,190,100
2021-07-02 12:25:30.563000,17.81002,17.80508,100,150
2021-07-02 12:25:30.614000,17.81002,17.80498,100,150
2021-07-02 12:25:30.773000,17.81002,17.80508,100,100
2021-07-02 12:25:30.954000,17.81002,17.80528,100,150
2021-07-02 12:25:31.203000,17.81002,17.80548,100,100
2021-07-02 12:25:32.027000,17.81082,17.80558,100,150
2021-07-02 12:25:32.078000,17.81092,17.80558,300,150
2021-07-02 12:25:32.634000,17.81092,17.80578,300,150
2021-07-02 12:25:32.809000,17.81092,17.80608,300,150
2021-07-02 12:25:33.094000,17.81088,17.80608,150,150
2021-07-02 12:25:33.145000,17.81072,17.80558,190,150
2021-07-02 12:25:33.563000,17.81092,17.80558,300,150
2021-07-02 12:25:33.664000,17.81102,17.80618,100,150
2021-07-02 12:25:33.765000,17.81082,17.80618,220,150
2021-07-02 12:25:33.816000,17.81092,17.80588,490,150
2021-07-02 12:25:33.916000,17.81092,17.80638,300,150
2021-07-02 12:25:34.067000,17.81092,17.80578,300,150
2021-07-02 12:25:34.168000,17.81102,17.80618,100,100
2021-07-02 12:25:34.420000,17.81102,17.80638,100,100
2021-07-02 12:25:34.471000,17.81225,17.80708,100,450
2021-07-02 12:25:34.571000,17.81278,17.80708,750,450
2021-07-02 12:25:34.823000,17.81278,17.80718,750,100
2021-07-02 12:25:35.283000,17.81382,17.80828,100,150
2021-07-02 12:25:35.334000,17.81372,17.80808,150,300
2021-07-02 12:25:35.384000,17.81382,17.80818,100,150
2021-07-02 12:25:35.862000,17.8138,17.80818,150,150
2021-07-02 12:25:36.287000,17.81372,17.80838,150,100
2021-07-02 12:25:36.636000,17.81372,17.80848,150,150
2021-07-02 12:25:36.845000,17.81392,17.80858,300,150
2021-07-02 12:25:37.271000,17.81392,17.80918,300,100
2021-07-02 12:25:37.702000,17.81402,17.80918,750,100
2021-07-02 12:25:37.960000,17.81462,17.80938,100,100
2021-07-02 12:25:38.011000,17.81402,17.80938,100,100
2021-07-02 12:25:38.429000,17.81362,17.80848,100,100
2021-07-02 12:25:38.479000,17.81302,17.80848,100,100
2021-07-02 12:25:38.597000,17.81391,17.80858,150,150
2021-07-02 12:25:38.748000,17.81392,17.80858,300,150
2021-07-02 12:25:38.980000,17.81292,17.80828,300,150
2021-07-02 12:25:39.031000,17.81292,17.80798,300,100
2021-07-02 12:25:39.082000,17.81292,17.80758,300,150
2021-07-02 12:25:39.329000,17.81302,17.80798,100,150
2021-07-02 12:25:39.503000,17.81392,17.80878,300,150
2021-07-02 12:25:39.554000,17.81392,17.80898,300,150
2021-07-02 12:25:39.873000,17.81402,17.80908,100,150
2021-07-02 12:25:40.075000,17.81402,17.80878,100,300
2021-07-02 12:25:40.829000,17.81382,17.80848,190,150
2021-07-02 12:25:41.620000,17.81392,17.80868,300,150
2021-07-02 12:25:42.052000,17.81382,17.80868,190,150
2021-07-02 12:25:42.126000,17.81382,17.80848,190,100
2021-07-02 12:25:42.383000,17.81368,17.80848,150,100
2021-07-02 12:25:42.484000,17.81102,17.80678,260,100
2021-07-02 12:25:42.636000,17.80992,17.80618,190,150
2021-07-02 12:25:42.686000,17.80992,17.80568,300,370
2021-07-02 12:25:42.738000,17.80992,17.80558,300,300
2021-07-02 12:25:42.839000,17.81062,17.80568,100,100
2021-07-02 12:25:42.940000,17.81072,17.80568,150,150
2021-07-02 12:25:42.990000,17.81072,17.80588,150,150
2021-07-02 12:25:43.566000,17.81072,17.80608,150,150
2021-07-02 12:25:44.184000,17.81142,17.80688,100,150
2021-07-02 12:25:44.285000,17.81192,17.80688,300,150
2021-07-02 12:25:44.385000,17.81202,17.80688,100,150
2021-07-02 12:25:44.664000,17.81202,17.80708,100,150
2021-07-02 12:25:44.913000,17.81202,17.80728,100,100
2021-07-02 12:25:45.015000,17.81183,17.80738,150,100
2021-07-02 12:25:45.116000,17.81172,17.80658,340,100
2021-07-02 12:25:45.581000,17.81169,17.80658,150,100
2021-07-02 12:25:46.014000,17.81126,17.80658,150,100
2021-07-02 12:25:46.116000,17.81129,17.80658,150,100
2021-07-02 12:25:46.217000,17.81174,17.80658,150,150
2021-07-02 12:25:46.400000,17.81145,17.80658,150,150
2021-07-02 12:25:46.951000,17.81144,17.80658,150,150
2021-07-02 12:25:47.155000,17.81143,17.80658,150,150
2021-07-02 12:25:47.306000,17.81136,17.80658,150,150
2021-07-02 12:25:47.562000,17.81152,17.80658,150,150
2021-07-02 12:25:47.661000,17.81149,17.80658,150,150
2021-07-02 12:25:47.712000,17.81156,17.80658,150,150
2021-07-02 12:25:47.762000,17.81215,17.80728,150,150
2021-07-02 12:25:47.863000,17.81202,17.80728,100,150
2021-07-02 12:25:47.964000,17.81325,17.80858,100,150
2021-07-02 12:25:48.014000,17.81337,17.80858,150,150
2021-07-02 12:25:48.207000,17.81337,17.80838,150,150
2021-07-02 12:25:48.563000,17.81381,17.80838,150,150
2021-07-02 12:25:48.614000,17.81378,17.80838,150,150
2021-07-02 12:25:48.715000,17.81378,17.80868,150,150
2021-07-02 12:25:48.846000,17.81362,17.80868,150,150
2021-07-02 12:25:49.038000,17.81352,17.80868,150,150
2021-07-02 12:25:49.213000,17.81367,17.80868,150,150
