time,ask,bid,ask_volume,bid_volume
2023-06-14 12:25:00.105000,1.39852,1.39847,4050000,1200000
2023-06-14 12:25:00.207000,1.39854,1.39848,3600000,4500000
2023-06-14 12:25:00.309000,1.39855,1.39849,3600000,3600000
2023-06-14 12:25:00.616000,1.39855,1.39848,4140000,1200000
2023-06-14 12:25:00.667000,1.39854,1.39846,3600000,1200000
2023-06-14 12:25:00.769000,1.39851,1.39844,3600000,1800000
2023-06-14 12:25:00.871000,1.39851,1.39848,1200000,1200000
2023-06-14 12:25:00.922000,1.39853,1.39848,1200000,1200000
2023-06-14 12:25:01.024000,1.39855,1.39849,3600000,4500000
2023-06-14 12:25:01.177000,1.39854,1.39848,3600000,4500000
2023-06-14 12:25:01.383000,1.39856,1.3985,4950000,1200000
2023-06-14 12:25:01.485000,1.39855,1.3985,3600000,1200000
2023-06-14 12:25:01.587000,1.39856,1.39851,4500000,1200000
2023-06-14 12:25:01.688000,1.39858,1.39851,5470000,1200000
2023-06-14 12:25:01.892000,1.39856,1.39851,3600000,1200000
2023-06-14 12:25:01.993000,1.39857,1.39851,4050000,4500000
2023-06-14 12:25:02.096000,1.39856,1.3985,3970000,4500000
2023-06-14 12:25:02.705000,1.39855,1.39849,4050000,1200000
2023-06-14 12:25:02.884000,1.39854,1.39849,3600000,1200000
2023-06-14 12:25:02.985000,1.39855,1.39849,4050000,4500000
2023-06-14 12:25:04.543000,1.39855,1.3985,1800000,3600000
2023-06-14 12:25:04.926000,1.39855,1.39849,4950000,5400000
2023-06-14 12:25:05.051000,1.39855,1.3985,1350000,3600000
2023-06-14 12:25:05.153000,1.39862,1.39857,4050000,1200000
2023-06-14 12:25:05.255000,1.39864,1.39858,4500000,3600000
2023-06-14 12:25:05.356000,1.39865,1.39859,4500000,3600000
2023-06-14 12:25:05.570000,1.39864,1.3986,1200000,1200000
2023-06-14 12:25:05.701000,1.39868,1.3986,4720000,1200000
2023-06-14 12:25:05.804000,1.39867,1.3986,3970000,3600000
2023-06-14 12:25:05.906000,1.39867,1.39861,3970000,3600000
2023-06-14 12:25:06.468000,1.39866,1.3986,4050000,4500000
2023-06-14 12:25:06.621000,1.39866,1.39859,1200000,3600000
2023-06-14 12:25:06.672000,1.39865,1.3986,1200000,5220000
2023-06-14 12:25:06.723000,1.3987,1.39866,1200000,3600000
2023-06-14 12:25:06.825000,1.39869,1.39863,1200000,3600000
2023-06-14 12:25:06.876000,1.39867,1.39861,3600000,3970000
2023-06-14 12:25:06.978000,1.39867,1.39861,4500000,3600000
2023-06-14 12:25:07.130000,1.39867,1.39861,3970000,3600000
2023-06-14 12:25:07.614000,1.39868,1.39866,1100000,1200000
2023-06-14 12:25:07.665000,1.39873,1.39868,3600000,1200000
2023-06-14 12:25:07.767000,1.39875,1.39868,2850000,1200000
2023-06-14 12:25:07.869000,1.39875,1.39869,2850000,1200000
2023-06-14 12:25:08.123000,1.39875,1.39872,2850000,1200000
2023-06-14 12:25:08.174000,1.39877,1.39873,3600000,1200000
2023-06-14 12:25:08.276000,1.39878,1.39872,4950000,4500000
2023-06-14 12:25:08.429000,1.39878,1.39874,4950000,1200000
2023-06-14 12:25:08.480000,1.3988,1.39875,1800000,3600000
2023-06-14 12:25:08.582000,1.3988,1.39874,3600000,4500000
2023-06-14 12:25:08.633000,1.39882,1.39876,1200000,1200000
2023-06-14 12:25:08.684000,1.39883,1.39877,4500000,1200000
2023-06-14 12:25:08.786000,1.39883,1.39878,1200000,3600000
2023-06-14 12:25:08.938000,1.39883,1.39876,4500000,1800000
2023-06-14 12:25:09.040000,1.39883,1.39877,5400000,3600000
2023-06-14 12:25:09.142000,1.39882,1.39876,3600000,3600000
2023-06-14 12:25:09.247000,1.39881,1.39875,3600000,4500000
2023-06-14 12:25:09.349000,1.39882,1.39876,3600000,3600000
2023-06-14 12:25:09.821000,1.39884,1.39878,4050000,3600000
2023-06-14 12:25:10.328000,1.39883,1.39877,3600000,4500000
2023-06-14 12:25:10.430000,1.39883,1.39875,3600000,4500000
2023-06-14 12:25:11.363000,1.39883,1.39876,5850000,1200000
2023-06-14 12:25:11.464000,1.39883,1.39878,1200000,3600000
2023-06-14 12:25:11.566000,1.39883,1.39877,4500000,3600000
2023-06-14 12:25:11.668000,1.39884,1.39878,4500000,3600000
2023-06-14 12:25:11.770000,1.39883,1.39877,3600000,3600000
2023-06-14 12:25:11.871000,1.39884,1.39878,4500000,3600000
2023-06-14 12:25:13.061000,1.39884,1.39876,3600000,1200000
2023-06-14 12:25:13.163000,1.39884,1.39878,4500000,3600000
2023-06-14 12:25:13.467000,1.39883,1.39878,1200000,3600000
2023-06-14 12:25:13.569000,1.39883,1.39877,4500000,3600000
2023-06-14 12:25:14.246000,1.39883,1.39878,1200000,3600000
2023-06-14 12:25:14.602000,1.39882,1.39878,1200000,3600000
2023-06-14 12:25:14.704000,1.39882,1.39876,4950000,3600000
2023-06-14 12:25:14.907000,1.39881,1.39875,4500000,3600000
2023-06-14 12:25:15.009000,1.3988,1.39875,4050000,1200000
2023-06-14 12:25:15.129000,1.3988,1.39874,4050000,3600000
2023-06-14 12:25:16.551000,1.39881,1.39875,4720000,3600000
2023-06-14 12:25:16.653000,1.39881,1.39875,5400000,3600000
2023-06-14 12:25:17.504000,1.3988,1.39874,3600000,3600000
2023-06-14 12:25:18.884000,1.39882,1.39877,1350000,3600000
2023-06-14 12:25:18.986000,1.39882,1.39878,1200000,3600000
2023-06-14 12:25:19.201000,1.39884,1.39878,4950000,3600000
2023-06-14 12:25:19.303000,1.39885,1.39878,4950000,1200000
2023-06-14 12:25:19.913000,1.39885,1.39877,4500000,4500000
2023-06-14 12:25:20.167000,1.39885,1.39878,1200000,3600000
2023-06-14 12:25:20.998000,1.39883,1.39876,1200000,4500000
2023-06-14 12:25:21.101000,1.39878,1.39874,1800000,3600000
2023-06-14 12:25:21.203000,1.39879,1.39869,1600000,1200000
2023-06-14 12:25:21.305000,1.39876,1.3987,4950000,3600000
2023-06-14 12:25:21.407000,1.39876,1.39871,1350000,3600000
2023-06-14 12:25:21.509000,1.39876,1.3987,5400000,4500000
2023-06-14 12:25:21.611000,1.39875,1.3987,1200000,4500000
2023-06-14 12:25:21.662000,1.39877,1.39873,1100000,1200000
2023-06-14 12:25:21.714000,1.39879,1.39873,4950000,4500000
2023-06-14 12:25:22.090000,1.39877,1.39871,4500000,1200000
2023-06-14 12:25:22.192000,1.39876,1.3987,5400000,4500000
2023-06-14 12:25:22.653000,1.39877,1.39869,4720000,3600000
2023-06-14 12:25:22.832000,1.39876,1.39868,4720000,1200000
2023-06-14 12:25:23.047000,1.39876,1.39867,1600000,1200000
2023-06-14 12:25:24.136000,1.39875,1.39868,1200000,1800000
2023-06-14 12:25:24.987000,1.39874,1.39868,4500000,1200000
2023-06-14 12:25:25.092000,1.39874,1.39867,4500000,1800000
2023-06-14 12:25:25.295000,1.39873,1.39867,1200000,1800000
2023-06-14 12:25:25.346000,1.39873,1.39869,1200000,3600000
2023-06-14 12:25:25.397000,1.39873,1.39867,4500000,1200000
2023-06-14 12:25:25.499000,1.39874,1.39867,4500000,1200000
2023-06-14 12:25:25.601000,1.39876,1.39868,5400000,1200000
2023-06-14 12:25:25.702000,1.39875,1.39868,5400000,1200000
2023-06-14 12:25:26.693000,1.39875,1.39867,4950000,1800000
2023-06-14 12:25:26.920000,1.39874,1.39867,1200000,1800000
2023-06-14 12:25:27.173000,1.39874,1.39868,3600000,1200000
2023-06-14 12:25:27.275000,1.39875,1.39868,4950000,1200000
2023-06-14 12:25:27.378000,1.39875,1.39869,4950000,1200000
2023-06-14 12:25:27.601000,1.39876,1.39869,4950000,1200000
2023-06-14 12:25:27.703000,1.39874,1.3987,4500000,1200000
2023-06-14 12:25:27.957000,1.39875,1.3987,4950000,1200000
2023-06-14 12:25:29.009000,1.39875,1.39871,1200000,1200000
2023-06-14 12:25:29.060000,1.39878,1.39873,1200000,3600000
2023-06-14 12:25:29.112000,1.39878,1.3987,1200000,2700000
2023-06-14 12:25:29.215000,1.39879,1.39871,3600000,1200000
2023-06-14 12:25:29.427000,1.39879,1.39873,3600000,3600000
2023-06-14 12:25:29.906000,1.3988,1.39874,4950000,3600000
2023-06-14 12:25:30.008000,1.39876,1.39871,3600000,1200000
2023-06-14 12:25:30.110000,1.39876,1.39871,3600000,1200000
2023-06-14 12:25:30.566000,1.39876,1.3987,3600000,5400000
2023-06-14 12:25:31.513000,1.39876,1.3987,3600000,3600000
2023-06-14 12:25:31.615000,1.39877,1.39871,5400000,3600000
2023-06-14 12:25:32.151000,1.39879,1.39874,1100000,1200000
2023-06-14 12:25:32.202000,1.3988,1.39873,1200000,1200000
2023-06-14 12:25:32.304000,1.39881,1.39874,1350000,1200000
2023-06-14 12:25:33.188000,1.39882,1.39874,1200000,1200000
2023-06-14 12:25:33.441000,1.3988,1.39875,3600000,1200000
