time,ask,bid,ask_volume,bid_volume
2018-02-07 15:25:00.100000,1.0928,1.09278,1250000,1000000
2018-02-07 15:25:00.567000,1.09279,1.09277,2060000,1250000
2018-02-07 15:25:01.102000,1.0928,1.09278,1000000,1000000
2018-02-07 15:25:01.154000,1.09281,1.09279,2140000,1000000
2018-02-07 15:25:01.697000,1.09282,1.09279,7760000,1500000
2018-02-07 15:25:01.750000,1.09282,1.09281,4310000,1000000
2018-02-07 15:25:04.458000,1.09283,1.09281,1390000,1000000
2018-02-07 15:25:04.880000,1.09284,1.09282,4200000,1000000
2018-02-07 15:25:05.194000,1.09286,1.09284,1760000,1000000
2018-02-07 15:25:05.657000,1.09287,1.09285,1500000,2120000
2018-02-07 15:25:05.761000,1.09289,1.09286,2810000,1000000
2018-02-07 15:25:05.813000,1.09288,1.09286,3370000,1000000
2018-02-07 15:25:06.125000,1.09285,1.09284,1000000,1000000
2018-02-07 15:25:08.235000,1.09286,1.09284,1310000,1000000
2018-02-07 15:25:08.649000,1.09288,1.09286,4120000,1000000
2018-02-07 15:25:08.988000,1.09291,1.09289,4310000,1000000
2018-02-07 15:25:09.629000,1.09289,1.09288,1000000,1000000
2018-02-07 15:25:09.733000,1.0929,1.09287,4500000,1000000
2018-02-07 15:25:10.455000,1.09291,1.09289,2810000,1000000
2018-02-07 15:25:10.612000,1.09292,1.0929,1870000,1000000
2018-02-07 15:25:11.161000,1.09293,1.09291,1120000,1000000
2018-02-07 15:25:12.350000,1.09292,1.09291,1000000,1000000
2018-02-07 15:25:12.455000,1.0929,1.09287,4690000,1570000
2018-02-07 15:25:12.893000,1.09287,1.09286,1000000,1000000
2018-02-07 15:25:13.804000,1.09287,1.09284,3000000,2250000
2018-02-07 15:25:14.065000,1.09274,1.09271,3190000,1000000
2018-02-07 15:25:14.309000,1.09269,1.09267,2060000,2620000
2018-02-07 15:25:14.568000,1.0926,1.09257,4120000,1570000
2018-02-07 15:25:14.671000,1.0926,1.09258,6000000,1000000
2018-02-07 15:25:14.875000,1.0926,1.09257,3370000,1000000
2018-02-07 15:25:15.028000,1.09258,1.09255,1000000,9640000
2018-02-07 15:25:15.081000,1.09258,1.09257,1500000,1000000
2018-02-07 15:25:16.275000,1.09258,1.09256,3750000,1000000
2018-02-07 15:25:16.608000,1.09252,1.09248,2440000,3000000
2018-02-07 15:25:16.922000,1.09252,1.09251,1120000,1000000
2018-02-07 15:25:17.461000,1.09249,1.09247,1120000,2250000
2018-02-07 15:25:17.618000,1.09248,1.09246,5620000,1000000
2018-02-07 15:25:17.722000,1.09244,1.09243,2060000,1000000
2018-02-07 15:25:17.936000,1.09242,1.09239,1500000,3450000
2018-02-07 15:25:18.522000,1.09242,1.0924,3900000,1000000
2018-02-07 15:25:18.780000,1.09246,1.09245,1120000,1000000
2018-02-07 15:25:19.464000,1.09247,1.09245,3190000,1000000
2018-02-07 15:25:19.931000,1.09251,1.09247,2890000,1750000
2018-02-07 15:25:20.460000,1.09251,1.09249,1690000,1120000
2018-02-07 15:25:21.023000,1.09251,1.09248,1000000,3070000
2018-02-07 15:25:21.334000,1.09252,1.09251,1000000,1500000
2018-02-07 15:25:21.627000,1.09251,1.0925,1250000,1000000
2018-02-07 15:25:22.287000,1.09253,1.09251,1120000,1000000
2018-02-07 15:25:22.364000,1.09254,1.09253,3000000,1000000
2018-02-07 15:25:22.694000,1.09252,1.09251,1000000,1000000
2018-02-07 15:25:23.122000,1.09254,1.09252,2890000,1000000
2018-02-07 15:25:23.678000,1.09254,1.09252,4420000,1000000
2018-02-07 15:25:26.342000,1.09257,1.09256,1120000,1000000
2018-02-07 15:25:26.903000,1.09259,1.09257,3000000,1000000
2018-02-07 15:25:27.431000,1.09259,1.09257,2620000,1000000
2018-02-07 15:25:27.887000,1.09257,1.09255,1000000,1370000
2018-02-07 15:25:28.360000,1.09255,1.09253,2850000,1000000
2018-02-07 15:25:28.686000,1.09252,1.0925,3750000,1000000
2018-02-07 15:25:29.197000,1.09253,1.09251,4500000,1000000
2018-02-07 15:25:29.799000,1.09253,1.09251,3000000,1000000
2018-02-07 15:25:30.162000,1.09255,1.09253,1570000,1500000
2018-02-07 15:25:30.215000,1.09256,1.09254,1870000,1000000
2018-02-07 15:25:30.792000,1.09255,1.09254,1500000,1000000
2018-02-07 15:25:30.897000,1.09254,1.09252,1160000,1120000
2018-02-07 15:25:31.931000,1.09254,1.09252,5470000,1000000
2018-02-07 15:25:32.488000,1.09254,1.09252,3040000,1000000
2018-02-07 15:25:33.859000,1.09255,1.09253,1000000,3370000
2018-02-07 15:25:33.911000,1.09258,1.09256,1870000,1500000
2018-02-07 15:25:34.454000,1.09259,1.09257,1000000,1000000
2018-02-07 15:25:35.433000,1.09258,1.09257,1000000,1000000
2018-02-07 15:25:35.964000,1.09259,1.09257,1870000,1000000
2018-02-07 15:25:37.349000,1.0926,1.09258,5320000,1000000
2018-02-07 15:25:38.026000,1.0926,1.09258,2620000,1000000
2018-02-07 15:25:38.590000,1.09259,1.09258,3750000,1000000
2018-02-07 15:25:39.246000,1.0926,1.09258,4500000,1000000
2018-02-07 15:25:39.557000,1.09262,1.0926,2700000,1000000
2018-02-07 15:25:39.759000,1.09263,1.09261,3450000,1000000
2018-02-07 15:25:40.345000,1.09261,1.09258,1870000,1370000
2018-02-07 15:25:40.927000,1.09261,1.09258,1870000,1120000
2018-02-07 15:25:42.978000,1.09262,1.09261,1000000,1000000
2018-02-07 15:25:43.031000,1.09263,1.09261,1870000,1000000
2018-02-07 15:25:43.550000,1.09263,1.0926,4120000,1120000
2018-02-07 15:25:43.957000,1.09263,1.09261,2250000,1000000
2018-02-07 15:25:44.684000,1.09262,1.09261,1000000,1120000
2018-02-07 15:25:44.736000,1.09262,1.09258,6000000,1570000
2018-02-07 15:25:44.966000,1.09262,1.0926,5320000,1000000
2018-02-07 15:25:45.649000,1.09263,1.0926,4270000,1120000
2018-02-07 15:25:46.046000,1.09264,1.09262,1500000,1120000
2018-02-07 15:25:46.560000,1.09263,1.09261,4570000,1000000
2018-02-07 15:25:47.641000,1.09263,1.09261,1870000,1000000
2018-02-07 15:25:48.133000,1.0926,1.09258,1000000,1000000
2018-02-07 15:25:48.703000,1.0926,1.09258,3070000,1000000
2018-02-07 15:25:49.710000,1.09259,1.09258,1120000,1000000
2018-02-07 15:25:50.081000,1.09261,1.09259,1000000,1120000
2018-02-07 15:25:50.624000,1.0926,1.09258,2250000,1000000
2018-02-07 15:25:51.982000,1.0926,1.09258,4570000,1000000
2018-02-07 15:25:52.555000,1.09257,1.09255,2250000,1000000
2018-02-07 15:25:52.731000,1.09259,1.09256,3820000,1120000
2018-02-07 15:25:53.523000,1.09257,1.09255,1000000,1370000
2018-02-07 15:25:54.089000,1.09257,1.09255,1120000,1120000
2018-02-07 15:25:55.234000,1.09256,1.09255,1000000,1120000
2018-02-07 15:25:55.487000,1.09252,1.0925,1000000,1120000
2018-02-07 15:25:55.541000,1.09249,1.09247,2100000,1000000
2018-02-07 15:25:56.088000,1.09248,1.09246,1870000,1120000
2018-02-07 15:25:56.461000,1.09249,1.09247,1100000,1000000
2018-02-07 15:25:56.514000,1.09251,1.09248,5700000,1120000
2018-02-07 15:25:56.953000,1.09252,1.09249,1000000,2440000
2018-02-07 15:25:57.113000,1.09254,1.09251,6820000,1120000
2018-02-07 15:25:57.815000,1.09255,1.09252,8020000,1000000
2018-02-07 15:25:58.073000,1.09259,1.09257,4120000,1000000
2018-02-07 15:25:58.124000,1.09259,1.09257,3750000,1000000
2018-02-07 15:25:58.227000,1.09259,1.09256,1730000,1570000
2018-02-07 15:25:58.331000,1.09259,1.09257,1870000,1000000
2018-02-07 15:25:59.196000,1.0926,1.09258,4870000,1000000
2018-02-07 15:25:59.744000,1.0926,1.09257,3820000,1310000
2018-02-07 15:26:00.272000,1.0926,1.09258,2700000,1000000
2018-02-07 15:26:00.791000,1.09261,1.09259,1570000,2060000
2018-02-07 15:26:00.844000,1.09264,1.09262,3070000,1000000
2018-02-07 15:26:01.461000,1.09265,1.09262,4200000,1120000
