time,ask,bid,ask_volume,bid_volume
2022-04-27 05:55:00.906000,9.7995,9.79189,2100000,2100000
2022-04-27 05:55:02.654000,9.79967,9.79238,2100000,2100000
2022-04-27 05:55:02.755000,9.7999,9.79239,2100000,2100000
2022-04-27 05:55:02.856000,9.80001,9.79238,2100000,2100000
2022-04-27 05:55:02.987000,9.80001,9.79238,2100000,2100000
2022-04-27 05:55:05.402000,9.80001,9.79249,1800000,1800000
2022-04-27 05:55:05.613000,9.80001,9.79205,2100000,1620000
2022-04-27 05:55:09.300000,9.80001,9.79238,2100000,2100000
2022-04-27 05:55:09.734000,9.80001,9.79238,2100000,2100000
2022-04-27 05:55:10.356000,9.80001,9.79249,1800000,1800000
2022-04-27 05:55:10.724000,9.80001,9.79238,2100000,2100000
2022-04-27 05:55:12.704000,9.80001,9.79238,2100000,2100000
2022-04-27 05:55:16.798000,9.80034,9.79238,2100000,2100000
2022-04-27 05:55:16.902000,9.80034,9.79238,2100000,2100000
2022-04-27 05:55:17.347000,9.80004,9.79288,2100000,2100000
2022-04-27 05:55:17.448000,9.80074,9.79293,2100000,2100000
2022-04-27 05:55:17.552000,9.80085,9.79376,2100000,1500000
2022-04-27 05:55:17.994000,9.8005,9.79294,2100000,2100000
2022-04-27 05:55:18.157000,9.80051,9.79293,2100000,2100000
2022-04-27 05:55:18.256000,9.8005,9.79294,2100000,2100000
2022-04-27 05:55:18.359000,9.80051,9.79293,2100000,2100000
2022-04-27 05:55:18.460000,9.80051,9.79293,2100000,2100000
2022-04-27 05:55:18.663000,9.80051,9.79293,2100000,2100000
2022-04-27 05:55:18.766000,9.80051,9.79293,2100000,2100000
2022-04-27 05:55:18.868000,9.80051,9.79293,2100000,2100000
2022-04-27 05:55:18.976000,9.80051,9.79293,2100000,2100000
2022-04-27 05:55:19.225000,9.80047,9.79293,2100000,2100000
2022-04-27 05:55:19.326000,9.80047,9.79293,2100000,2100000
2022-04-27 05:55:19.479000,9.80047,9.79293,2100000,2100000
2022-04-27 05:55:20.792000,9.80051,9.79293,2100000,2100000
2022-04-27 05:55:20.988000,9.80094,9.79288,2100000,2100000
2022-04-27 05:55:21.089000,9.80094,9.79288,2100000,2100000
2022-04-27 05:55:21.190000,9.80051,9.79288,2100000,2100000
2022-04-27 05:55:22.729000,9.80094,9.79307,1800000,1800000
2022-04-27 05:55:22.830000,9.80051,9.79307,1800000,1800000
2022-04-27 05:55:24.636000,9.80064,9.79288,2100000,2100000
2022-04-27 05:55:24.738000,9.80064,9.79288,2100000,2100000
2022-04-27 05:55:24.839000,9.80047,9.79356,2100000,1200000
2022-04-27 05:55:25.349000,9.80064,9.79288,2100000,2100000
2022-04-27 05:55:25.951000,9.80064,9.7925,2100000,1620000
2022-04-27 05:55:26.899000,9.80051,9.79288,2100000,2100000
2022-04-27 05:55:27.279000,9.80051,9.79288,2100000,2100000
2022-04-27 05:55:27.499000,9.80051,9.79299,1800000,1800000
2022-04-27 05:55:27.600000,9.80047,9.79288,2100000,2100000
2022-04-27 05:55:28.082000,9.80047,9.79288,2100000,2100000
2022-04-27 05:55:28.384000,9.80034,9.79288,2100000,2100000
2022-04-27 05:55:31.190000,9.80034,9.79267,1800000,1800000
2022-04-27 05:55:31.558000,9.80034,9.79267,1800000,1800000
2022-04-27 05:55:35.247000,9.80033,9.79268,1800000,1800000
2022-04-27 05:55:35.558000,9.80034,9.79267,1800000,1800000
2022-04-27 05:55:36.388000,9.80034,9.79267,1800000,3300000
2022-04-27 05:55:36.489000,9.80034,9.79267,1800000,3300000
2022-04-27 05:55:36.590000,9.80034,9.79316,2100000,1500000
2022-04-27 05:55:36.641000,9.80034,9.79316,2100000,1500000
2022-04-27 05:55:37.133000,9.80034,9.79288,2100000,2100000
2022-04-27 05:55:38.717000,9.80034,9.79288,2100000,2100000
2022-04-27 05:55:39.638000,9.80034,9.79288,2100000,2100000
2022-04-27 05:55:40.175000,9.80051,9.79288,2100000,2100000
2022-04-27 05:55:40.237000,9.80051,9.79288,2100000,2100000
2022-04-27 05:55:40.641000,9.80051,9.79288,2100000,2100000
2022-04-27 05:55:40.846000,9.80051,9.79288,2100000,2100000
2022-04-27 05:55:41.963000,9.80051,9.79288,2100000,2100000
2022-04-27 05:55:43.994000,9.80051,9.79288,2100000,2100000
2022-04-27 05:55:44.200000,9.80051,9.79288,2100000,2100000
2022-04-27 05:55:44.409000,9.80051,9.79288,2100000,2100000
2022-04-27 05:55:45.147000,9.80051,9.79288,2100000,2100000
2022-04-27 05:55:45.765000,9.80047,9.79288,2100000,2100000
2022-04-27 05:55:45.824000,9.80047,9.79288,2100000,2100000
2022-04-27 05:55:49.296000,9.80051,9.79288,2100000,2220000
2022-04-27 05:55:49.817000,9.80047,9.79288,2100000,2220000
2022-04-27 05:55:50.032000,9.80047,9.79293,2100000,2220000
2022-04-27 05:55:51.376000,9.80046,9.79295,2100000,1620000
2022-04-27 05:55:52.139000,9.80047,9.79294,2100000,1620000
2022-04-27 05:55:52.570000,9.80051,9.79298,2100000,1620000
2022-04-27 05:55:52.671000,9.80051,9.79338,2100000,2100000
2022-04-27 05:55:52.772000,9.80103,9.79458,2100000,1200000
2022-04-27 05:55:53.168000,9.80104,9.79457,2100000,1500000
2022-04-27 05:55:53.771000,9.80101,9.79338,2100000,2100000
2022-04-27 05:55:54.077000,9.80129,9.79388,2100000,2100000
2022-04-27 05:55:54.178000,9.80144,9.79388,2100000,2100000
2022-04-27 05:55:54.419000,9.80144,9.79388,2100000,2100000
2022-04-27 05:55:54.926000,9.80151,9.79347,2100000,1620000
2022-04-27 05:55:54.983000,9.80151,9.79347,2100000,1620000
2022-04-27 05:55:55.085000,9.80151,9.79527,2100000,1500000
2022-04-27 05:55:55.234000,9.80172,9.79526,2100000,1500000
2022-04-27 05:55:55.335000,9.8019,9.79527,2100000,1500000
2022-04-27 05:55:55.792000,9.8019,9.79389,2100000,1620000
2022-04-27 05:55:55.906000,9.80151,9.79389,2100000,1620000
2022-04-27 05:55:57.649000,9.80151,9.79388,2100000,3720000
2022-04-27 05:55:59.294000,9.80151,9.79388,2100000,3720000
2022-04-27 05:56:01.025000,9.80212,9.79388,2100000,3720000
2022-04-27 05:56:01.126000,9.80147,9.79388,2100000,2100000
2022-04-27 05:56:01.177000,9.80151,9.79388,2100000,2100000
2022-04-27 05:56:01.227000,9.80151,9.79388,2100000,2100000
2022-04-27 05:56:01.812000,9.80151,9.79388,2100000,2100000
2022-04-27 05:56:01.913000,9.80151,9.79388,2100000,2100000
2022-04-27 05:56:02.150000,9.80151,9.79372,2100000,1620000
2022-04-27 05:56:02.201000,9.80151,9.79506,1500000,1500000
2022-04-27 05:56:02.505000,9.80147,9.79526,1500000,1500000
2022-04-27 05:56:02.734000,9.80147,9.79526,2100000,1500000
2022-04-27 05:56:02.841000,9.80151,9.79388,2100000,3600000
2022-04-27 05:56:03.018000,9.80147,9.79527,1500000,1500000
2022-04-27 05:56:03.590000,9.80147,9.79527,1500000,1200000
2022-04-27 05:56:03.641000,9.80077,9.79388,1500000,3720000
2022-04-27 05:56:03.750000,9.80056,9.79388,1500000,3720000
2022-04-27 05:56:04.253000,9.80056,9.79413,1500000,2100000
2022-04-27 05:56:04.361000,9.80052,9.79413,1500000,2100000
2022-04-27 05:56:04.462000,9.80038,9.79413,1500000,2100000
2022-04-27 05:56:08.152000,9.80058,9.79438,1500000,2100000
2022-04-27 05:56:08.203000,9.80065,9.79438,1500000,2100000
2022-04-27 05:56:08.304000,9.80065,9.79438,1500000,2100000
2022-04-27 05:56:08.405000,9.80067,9.79556,1500000,1500000
2022-04-27 05:56:08.455000,9.80067,9.79398,1500000,1620000
2022-04-27 05:56:08.608000,9.80066,9.79398,1500000,1620000
2022-04-27 05:56:09.017000,9.80084,9.79397,1500000,1620000
2022-04-27 05:56:09.081000,9.80075,9.79397,1500000,1620000
2022-04-27 05:56:09.182000,9.80066,9.79395,1500000,1620000
2022-04-27 05:56:09.232000,9.80075,9.79395,1500000,1620000
2022-04-27 05:56:10.098000,9.80074,9.79389,1500000,4160000
2022-04-27 05:56:10.149000,9.80066,9.79388,1500000,4160000
2022-04-27 05:56:10.200000,9.80067,9.79388,1500000,4160000
2022-04-27 05:56:10.300000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:10.351000,9.80067,9.79388,1500000,3720000
2022-04-27 05:56:10.526000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:10.754000,9.80056,9.79389,1500000,3720000
2022-04-27 05:56:10.995000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:11.272000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:11.382000,9.80048,9.79388,1500000,3720000
2022-04-27 05:56:11.630000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:11.681000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:11.795000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:11.854000,9.80053,9.79388,1500000,3720000
2022-04-27 05:56:12.013000,9.80048,9.79388,1500000,3720000
2022-04-27 05:56:12.517000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:12.688000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:12.789000,9.80047,9.79389,1500000,3720000
2022-04-27 05:56:13.850000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:13.951000,9.80056,9.79389,1500000,3720000
2022-04-27 05:56:14.052000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:14.153000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:14.254000,9.80057,9.79388,2100000,3720000
2022-04-27 05:56:14.355000,9.80047,9.79389,1500000,3720000
2022-04-27 05:56:14.567000,9.80057,9.79388,2100000,1980000
2022-04-27 05:56:14.668000,9.80057,9.79388,2100000,1740000
2022-04-27 05:56:14.718000,9.80033,9.79388,1500000,1740000
2022-04-27 05:56:14.837000,9.80057,9.79388,2100000,2220000
2022-04-27 05:56:15.026000,9.80057,9.79526,1500000,1500000
2022-04-27 05:56:15.128000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:16.086000,9.80057,9.79388,1500000,3720000
2022-04-27 05:56:16.187000,9.80043,9.79388,1500000,3720000
2022-04-27 05:56:17.406000,9.80053,9.79388,1500000,3720000
2022-04-27 05:56:18.132000,9.80053,9.79388,1500000,3720000
2022-04-27 05:56:18.182000,9.80088,9.79438,2100000,2100000
2022-04-27 05:56:18.233000,9.80088,9.79438,1500000,2100000
2022-04-27 05:56:18.334000,9.80078,9.79438,1500000,2100000
2022-04-27 05:56:18.505000,9.80078,9.79438,1500000,2100000
2022-04-27 05:56:18.556000,9.80151,9.79438,2100000,2100000
2022-04-27 05:56:18.657000,9.80079,9.79438,1500000,2100000
2022-04-27 05:56:19.479000,9.80079,9.79438,1500000,2100000
2022-04-27 05:56:19.530000,9.80079,9.79438,1500000,2100000
2022-04-27 05:56:19.638000,9.80079,9.79438,1500000,2100000
2022-04-27 05:56:19.689000,9.80088,9.79438,1500000,2100000
2022-04-27 05:56:20.401000,9.80088,9.79438,1500000,2100000
2022-04-27 05:56:21.038000,9.80088,9.79438,1500000,2100000
2022-04-27 05:56:21.205000,9.80073,9.79438,1500000,2100000
2022-04-27 05:56:21.256000,9.80087,9.79439,1500000,2100000
2022-04-27 05:56:21.357000,9.80088,9.79413,2100000,2220000
2022-04-27 05:56:21.408000,9.80078,9.79439,1500000,2100000
2022-04-27 05:56:21.512000,9.80073,9.79438,1500000,2100000
2022-04-27 05:56:22.324000,9.80073,9.79438,1500000,2100000
2022-04-27 05:56:22.689000,9.80111,9.79438,2100000,2100000
2022-04-27 05:56:22.740000,9.80097,9.79438,1500000,2100000
2022-04-27 05:56:22.846000,9.80097,9.79438,1500000,2100000
2022-04-27 05:56:22.968000,9.80093,9.79438,1500000,2100000
2022-04-27 05:56:23.679000,9.80093,9.79438,1500000,3600000
2022-04-27 05:56:23.730000,9.80088,9.79438,1500000,3600000
2022-04-27 05:56:24.988000,9.80093,9.79438,1500000,3720000
2022-04-27 05:56:25.039000,9.80108,9.79438,2100000,2220000
2022-04-27 05:56:25.156000,9.80108,9.79438,1500000,2220000
2022-04-27 05:56:25.206000,9.80099,9.79438,1500000,2220000
2022-04-27 05:56:25.309000,9.80098,9.79439,1500000,2220000
2022-04-27 05:56:25.410000,9.80099,9.79438,1500000,3720000
2022-04-27 05:56:25.610000,9.80099,9.79438,1500000,2220000
2022-04-27 05:56:25.711000,9.80093,9.79438,1500000,2220000
2022-04-27 05:56:25.762000,9.8009,9.79438,1500000,2220000
2022-04-27 05:56:25.863000,9.80088,9.79438,1500000,2220000
2022-04-27 05:56:26.268000,9.80088,9.79438,1500000,2220000
2022-04-27 05:56:26.319000,9.80073,9.79438,1500000,2220000
2022-04-27 05:56:27.389000,9.80073,9.79438,1570000,2220000
2022-04-27 05:56:27.439000,9.80063,9.79438,1500000,2220000
2022-04-27 05:56:28.301000,9.80063,9.79438,1500000,2220000
2022-04-27 05:56:28.431000,9.80043,9.79438,1500000,2220000
2022-04-27 05:56:28.922000,9.80043,9.79438,1500000,2220000
2022-04-27 05:56:28.972000,9.80037,9.79439,1500000,2220000
2022-04-27 05:56:29.023000,9.80038,9.79438,1500000,2220000
2022-04-27 05:56:29.147000,9.80038,9.79438,1500000,2220000
2022-04-27 05:56:29.198000,9.80036,9.79419,1500000,1620000
2022-04-27 05:56:29.272000,9.80026,9.79389,1500000,3720000
2022-04-27 05:56:29.373000,9.80036,9.79388,2100000,3720000
2022-04-27 05:56:29.495000,9.80036,9.79388,1500000,3720000
2022-04-27 05:56:29.545000,9.80027,9.79388,1500000,3720000
2022-04-27 05:56:29.646000,9.80027,9.79388,1500000,3720000
2022-04-27 05:56:29.697000,9.80018,9.79388,1500000,3720000
2022-04-27 05:56:29.798000,9.80009,9.79388,1500000,3720000
2022-04-27 05:56:30.685000,9.80018,9.79388,2100000,3720000
2022-04-27 05:56:31.111000,9.80009,9.79388,1500000,3720000
2022-04-27 05:56:31.239000,9.80017,9.79389,2100000,3720000
2022-04-27 05:56:31.465000,9.80014,9.79388,2100000,2100000
2022-04-27 05:56:31.515000,9.79989,9.79389,1500000,2100000
2022-04-27 05:56:31.616000,9.79968,9.79388,1500000,2100000
2022-04-27 05:56:31.667000,9.7999,9.79388,2100000,2100000
2022-04-27 05:56:31.736000,9.7999,9.79388,1500000,2100000
2022-04-27 05:56:31.878000,9.7999,9.79349,1500000,1620000
2022-04-27 05:56:31.979000,9.79982,9.7935,1500000,1620000
2022-04-27 05:56:32.477000,9.79983,9.79379,1200000,1800000
2022-04-27 05:56:32.578000,9.7999,9.79343,2100000,1620000
2022-04-27 05:56:32.682000,9.7999,9.79343,1500000,1620000
2022-04-27 05:56:32.785000,9.7999,9.79406,1500000,1500000
2022-04-27 05:56:33.031000,9.7999,9.79406,1500000,1500000
2022-04-27 05:56:33.879000,9.7999,9.79337,2100000,1620000
2022-04-27 05:56:33.989000,9.79968,9.79338,1500000,2220000
2022-04-27 05:56:34.071000,9.79968,9.79338,1500000,2220000
2022-04-27 05:56:36.935000,9.79968,9.79349,1200000,1920000
2022-04-27 05:56:40.575000,9.79963,9.79338,1500000,2220000
2022-04-27 05:56:40.677000,9.79938,9.79338,1500000,2220000
2022-04-27 05:56:41.396000,9.79938,9.79338,1500000,2220000
2022-04-27 05:56:42.970000,9.79943,9.79349,1200000,1800000
2022-04-27 05:56:43.071000,9.79938,9.79354,1200000,1800000
2022-04-27 05:56:43.122000,9.80137,9.79349,2100000,2100000
2022-04-27 05:56:43.173000,9.79963,9.79349,1800000,1800000
2022-04-27 05:56:43.226000,9.79963,9.79349,1200000,1800000
2022-04-27 05:56:43.277000,9.79957,9.79349,1200000,1800000
2022-04-27 05:56:43.424000,9.79943,9.79349,1200000,1800000
2022-04-27 05:56:43.722000,9.79947,9.79339,1500000,2220000
2022-04-27 05:56:43.773000,9.79948,9.79338,1500000,2220000
2022-04-27 05:56:44.345000,9.79948,9.79338,1500000,2220000
2022-04-27 05:56:44.476000,9.79937,9.79339,1500000,2220000
2022-04-27 05:56:45.164000,9.80047,9.79338,2100000,2220000
2022-04-27 05:56:45.215000,9.79948,9.79338,1500000,2220000
2022-04-27 05:56:45.517000,9.79982,9.79338,2100000,2220000
2022-04-27 05:56:45.568000,9.79981,9.79339,1500000,2220000
2022-04-27 05:56:45.730000,9.79958,9.79338,1500000,2220000
2022-04-27 05:56:45.780000,9.79982,9.79338,2100000,2220000
2022-04-27 05:56:45.868000,9.79982,9.79338,2100000,2220000
2022-04-27 05:56:45.982000,9.79963,9.79338,1500000,2220000
2022-04-27 05:56:46.806000,9.80051,9.79338,2100000,2220000
2022-04-27 05:56:46.907000,9.79982,9.79338,2100000,2220000
2022-04-27 05:56:47.065000,9.79958,9.79338,1500000,2220000
2022-04-27 05:56:47.217000,9.80023,9.79388,2100000,2100000
2022-04-27 05:56:47.318000,9.80028,9.79388,2100000,2100000
2022-04-27 05:56:47.446000,9.80018,9.79388,1500000,2100000
2022-04-27 05:56:47.496000,9.80008,9.79388,1500000,2220000
2022-04-27 05:56:48.011000,9.80008,9.79388,2100000,2220000
2022-04-27 05:56:48.112000,9.79983,9.79388,1500000,2220000
2022-04-27 05:56:48.356000,9.80095,9.79388,2100000,2220000
2022-04-27 05:56:48.457000,9.80017,9.79388,1500000,2220000
2022-04-27 05:56:48.616000,9.80003,9.79388,1500000,1740000
2022-04-27 05:56:48.925000,9.80003,9.79388,1500000,2220000
2022-04-27 05:56:49.026000,9.79988,9.79388,1500000,2220000
2022-04-27 05:56:49.182000,9.79983,9.79388,1500000,2220000
2022-04-27 05:56:49.941000,9.79983,9.79388,1500000,2220000
2022-04-27 05:56:49.992000,9.80101,9.79388,2100000,2220000
2022-04-27 05:56:50.093000,9.80003,9.79399,1800000,1920000
2022-04-27 05:56:50.143000,9.79983,9.79399,1200000,1920000
2022-04-27 05:56:50.194000,9.80003,9.79399,1800000,1920000
2022-04-27 05:56:50.250000,9.80003,9.79399,1200000,1920000
2022-04-27 05:56:50.453000,9.80003,9.79399,1800000,1800000
2022-04-27 05:56:50.604000,9.80003,9.79399,1200000,1800000
2022-04-27 05:56:50.705000,9.80003,9.79399,1800000,1800000
2022-04-27 05:56:51.026000,9.79978,9.79399,1200000,1800000
2022-04-27 05:56:51.886000,9.79978,9.79399,1200000,1800000
2022-04-27 05:56:53.827000,9.79978,9.79399,1200000,1800000
2022-04-27 05:56:53.939000,9.79963,9.79399,1200000,1800000
2022-04-27 05:56:54.582000,9.80026,9.79388,2100000,2220000
2022-04-27 05:56:54.683000,9.80012,9.79388,1500000,2220000
2022-04-27 05:56:54.734000,9.79991,9.79388,1500000,2220000
2022-04-27 05:56:54.784000,9.7999,9.79389,1500000,2220000
2022-04-27 05:56:54.848000,9.80131,9.79388,2100000,2220000
2022-04-27 05:56:54.949000,9.80095,9.79388,2100000,2220000
2022-04-27 05:56:54.999000,9.80027,9.79388,1500000,2220000
2022-04-27 05:56:55.100000,9.80008,9.79388,1500000,2220000
2022-04-27 05:56:55.151000,9.80008,9.79388,1500000,2220000
2022-04-27 05:56:55.252000,9.80147,9.79388,2100000,2220000
2022-04-27 05:56:55.302000,9.80009,9.79388,1500000,2220000
2022-04-27 05:56:55.353000,9.80009,9.79388,1500000,2220000
2022-04-27 05:56:56.396000,9.80009,9.79388,1500000,2220000
2022-04-27 05:56:56.497000,9.80009,9.79388,1500000,2220000
2022-04-27 05:56:56.627000,9.80002,9.79389,1500000,2220000
2022-04-27 05:56:56.728000,9.80009,9.79388,1500000,2220000
2022-04-27 05:56:56.786000,9.80009,9.79388,1500000,2220000
2022-04-27 05:56:56.851000,9.80003,9.79388,1500000,2220000
2022-04-27 05:56:57.611000,9.80003,9.79388,1500000,2220000
2022-04-27 05:56:57.712000,9.79978,9.79388,1500000,2220000
2022-04-27 05:56:57.762000,9.79978,9.79388,1500000,2220000
2022-04-27 05:56:58.979000,9.79978,9.79444,1200000,1800000
2022-04-27 05:56:59.858000,9.79978,9.79444,1200000,1800000
2022-04-27 05:56:59.969000,9.79973,9.79444,1200000,1800000
2022-04-27 05:57:00.161000,9.79973,9.79454,1200000,1800000
2022-04-27 05:57:00.262000,9.79987,9.79454,1800000,1800000
2022-04-27 05:57:00.313000,9.79973,9.79435,1200000,1800000
2022-04-27 05:57:00.363000,9.8,9.79435,1800000,1800000
2022-04-27 05:57:00.414000,9.8,9.79435,1200000,1800000
2022-04-27 05:57:00.515000,9.8,9.79435,1200000,1800000
2022-04-27 05:57:00.717000,9.8,9.79435,1200000,1800000
2022-04-27 05:57:00.775000,9.8,9.79435,1200000,1800000
2022-04-27 05:57:00.876000,9.79997,9.79435,1200000,1800000
2022-04-27 05:57:01.078000,9.79997,9.79435,1200000,1800000
2022-04-27 05:57:01.180000,9.79997,9.79435,1200000,1800000
2022-04-27 05:57:01.281000,9.79988,9.79439,1200000,1800000
2022-04-27 05:57:01.410000,9.79988,9.79439,1200000,1800000
2022-04-27 05:57:01.511000,9.79997,9.79439,1800000,1800000
2022-04-27 05:57:01.612000,9.79997,9.79439,2700000,1800000
2022-04-27 05:57:01.713000,9.79997,9.79428,1200000,1800000
2022-04-27 05:57:01.773000,9.79987,9.79428,1200000,1800000
2022-04-27 05:57:01.824000,9.79997,9.79428,1200000,1800000
