time,ask,bid,ask_volume,bid_volume
2019-04-24 09:25:00.239000,1.12183,1.12182,1000000,2250000
2019-04-24 09:25:00.342000,1.12185,1.12182,6610000,1000000
2019-04-24 09:25:00.445000,1.12185,1.12182,6410000,1500000
2019-04-24 09:25:00.662000,1.12184,1.12182,1500000,2250000
2019-04-24 09:25:00.766000,1.12185,1.12182,4160000,1000000
2019-04-24 09:25:00.868000,1.12184,1.12182,1000000,2250000
2019-04-24 09:25:00.970000,1.12185,1.12182,2060000,1000000
2019-04-24 09:25:01.401000,1.12185,1.12181,1690000,9260000
2019-04-24 09:25:01.612000,1.12184,1.12182,1000000,1500000
2019-04-24 09:25:01.736000,1.12185,1.12181,1690000,9260000
2019-04-24 09:25:01.889000,1.12184,1.12182,1000000,1500000
2019-04-24 09:25:01.991000,1.12185,1.12181,1690000,9260000
2019-04-24 09:25:02.194000,1.12185,1.12182,2440000,1120000
2019-04-24 09:25:03.106000,1.12185,1.12181,3040000,10240000
2019-04-24 09:25:03.208000,1.12185,1.12181,4440000,7390000
2019-04-24 09:25:03.360000,1.12185,1.12181,3190000,4760000
2019-04-24 09:25:03.504000,1.12185,1.12182,2810000,1000000
2019-04-24 09:25:05.368000,1.12185,1.12181,2060000,6940000
2019-04-24 09:25:06.100000,1.12184,1.12182,1000000,1000000
2019-04-24 09:25:06.541000,1.12185,1.12181,4690000,6190000
2019-04-24 09:25:06.762000,1.12185,1.12181,4290000,7060000
2019-04-24 09:25:06.965000,1.12185,1.12181,6040000,5940000
2019-04-24 09:25:07.069000,1.12185,1.12181,5660000,5810000
2019-04-24 09:25:07.294000,1.12184,1.12182,1500000,1500000
2019-04-24 09:25:08.153000,1.12185,1.12182,6410000,1000000
2019-04-24 09:25:08.720000,1.12185,1.12181,7160000,7310000
2019-04-24 09:25:09.104000,1.12184,1.12182,1500000,3000000
2019-04-24 09:25:09.410000,1.12185,1.12181,8660000,9560000
2019-04-24 09:25:09.562000,1.12184,1.12181,1500000,11060000
2019-04-24 09:25:09.715000,1.12185,1.12181,7910000,5060000
2019-04-24 09:25:09.902000,1.12184,1.12182,2250000,1500000
2019-04-24 09:25:18.472000,1.12183,1.12181,1500000,2250000
2019-04-24 09:25:18.617000,1.12184,1.12181,6860000,1000000
2019-04-24 09:25:18.868000,1.12183,1.12181,1500000,1500000
2019-04-24 09:25:18.970000,1.12184,1.12181,10610000,1500000
2019-04-24 09:25:19.072000,1.12183,1.1218,1500000,8810000
2019-04-24 09:25:19.225000,1.12183,1.12181,1500000,1000000
2019-04-24 09:25:19.347000,1.12184,1.12181,10610000,1000000
2019-04-24 09:25:19.449000,1.12183,1.1218,1120000,3560000
2019-04-24 09:25:19.706000,1.12182,1.1218,3000000,3190000
2019-04-24 09:25:19.810000,1.12183,1.12181,1000000,1120000
2019-04-24 09:25:20.116000,1.12184,1.12182,1120000,1870000
2019-04-24 09:25:20.227000,1.12186,1.12183,3260000,1810000
2019-04-24 09:25:20.946000,1.12186,1.12183,1750000,2060000
2019-04-24 09:25:21.614000,1.12187,1.12184,13370000,1250000
2019-04-24 09:25:21.727000,1.12187,1.12185,4120000,1000000
2019-04-24 09:25:21.831000,1.12186,1.12183,2500000,5020000
2019-04-24 09:25:22.137000,1.12184,1.12183,1500000,1000000
2019-04-24 09:25:22.239000,1.12185,1.12182,2810000,1500000
2019-04-24 09:25:22.341000,1.12184,1.12182,1500000,1000000
2019-04-24 09:25:22.460000,1.12185,1.12182,2810000,1000000
2019-04-24 09:25:22.562000,1.12184,1.12182,1000000,1000000
2019-04-24 09:25:22.716000,1.12185,1.12182,2060000,1000000
2019-04-24 09:25:22.818000,1.12185,1.12182,2870000,1000000
2019-04-24 09:25:23.932000,1.12184,1.12181,1690000,7870000
2019-04-24 09:25:24.137000,1.12183,1.12181,1000000,4120000
2019-04-24 09:25:25.407000,1.12184,1.1218,3860000,10720000
2019-04-24 09:25:25.553000,1.12183,1.12181,2820000,1120000
2019-04-24 09:25:25.950000,1.12183,1.1218,1310000,11470000
2019-04-24 09:25:26.150000,1.12184,1.12181,4610000,1000000
2019-04-24 09:25:27.220000,1.12184,1.12181,5060000,4200000
2019-04-24 09:25:28.025000,1.12185,1.12181,2120000,2720000
2019-04-24 09:25:28.127000,1.12185,1.12181,3250000,4500000
2019-04-24 09:25:28.311000,1.12184,1.12182,1690000,1000000
2019-04-24 09:25:28.413000,1.12184,1.12181,1250000,5250000
2019-04-24 09:25:28.515000,1.12184,1.12182,1690000,1000000
2019-04-24 09:25:28.617000,1.12184,1.12181,1250000,5250000
2019-04-24 09:25:28.779000,1.12184,1.12182,2440000,1000000
2019-04-24 09:25:29.251000,1.12185,1.12181,4000000,2250000
2019-04-24 09:25:29.609000,1.12184,1.12182,1690000,1500000
2019-04-24 09:25:29.711000,1.12185,1.12181,4750000,3750000
2019-04-24 09:25:30.662000,1.12184,1.12182,1000000,1870000
2019-04-24 09:25:30.765000,1.12187,1.12184,1810000,1120000
2019-04-24 09:25:30.962000,1.12187,1.12184,1310000,3500000
2019-04-24 09:25:34.007000,1.12188,1.12184,2870000,5700000
2019-04-24 09:25:34.677000,1.12187,1.12185,2060000,1000000
2019-04-24 09:25:34.830000,1.12188,1.12184,3620000,3450000
2019-04-24 09:25:35.034000,1.12188,1.12185,6620000,1000000
2019-04-24 09:25:35.136000,1.12188,1.12184,3620000,3750000
2019-04-24 09:25:36.083000,1.12188,1.12185,4220000,1500000
2019-04-24 09:25:36.454000,1.12188,1.12184,7600000,6600000
2019-04-24 09:25:36.575000,1.12187,1.12185,2060000,1000000
2019-04-24 09:25:36.679000,1.12188,1.12184,4350000,4720000
2019-04-24 09:25:37.091000,1.12187,1.12185,3190000,1000000
