time,ask,bid,ask_volume,bid_volume
2018-08-29 14:25:00.263000,0.76245,0.76195,45,307
2018-08-29 14:25:00.857000,0.76251,0.76201,45,60
2018-08-29 14:25:01.680000,0.76245,0.76195,45,307
2018-08-29 14:25:02.457000,0.76251,0.76201,45,60
2018-08-29 14:25:02.840000,0.76245,0.76195,45,307
2018-08-29 14:25:07.548000,0.76249,0.76199,45,60
2018-08-29 14:25:08.022000,0.76255,0.76205,45,307
2018-08-29 14:25:10.204000,0.76276,0.76226,307,60
2018-08-29 14:25:11.161000,0.76281,0.76231,45,60
2018-08-29 14:25:11.680000,0.76275,0.76225,45,307
2018-08-29 14:25:12.008000,0.76285,0.76235,45,60
2018-08-29 14:25:12.336000,0.7629,0.7624,45,60
2018-08-29 14:25:12.752000,0.76295,0.76245,45,307
2018-08-29 14:25:15.805000,0.76285,0.76235,45,307
2018-08-29 14:25:17.688000,0.7629,0.7624,45,60
2018-08-29 14:25:18.578000,0.76285,0.76235,45,307
2018-08-29 14:25:19.925000,0.76306,0.76256,307,60
2018-08-29 14:25:21.267000,0.76295,0.7624,45,308
2018-08-29 14:25:21.423000,0.7629,0.7624,45,60
2018-08-29 14:25:24.560000,0.76301,0.76251,45,60
2018-08-29 14:25:25.264000,0.76295,0.76245,45,307
2018-08-29 14:25:26.135000,0.76301,0.76251,45,60
2018-08-29 14:25:28.548000,0.76295,0.76245,45,307
2018-08-29 14:25:28.923000,0.76285,0.76235,45,307
2018-08-29 14:25:29.515000,0.7629,0.7624,45,60
2018-08-29 14:25:31.605000,0.76295,0.76245,45,60
2018-08-29 14:25:32.071000,0.76301,0.76251,45,60
2018-08-29 14:25:35.023000,0.76295,0.76245,45,450
2018-08-29 14:25:36.449000,0.76301,0.76251,45,76
2018-08-29 14:25:37.449000,0.76295,0.76245,45,450
2018-08-29 14:25:42.777000,0.76301,0.76251,45,60
2018-08-29 14:25:48.705000,0.76295,0.76245,45,450
2018-08-29 14:25:53.042000,0.76305,0.76255,45,307
