time,ask,bid,ask_volume,bid_volume
2019-07-11 07:25:00.287000,9.40229,9.40118,1000000,1000000
2019-07-11 07:25:00.388000,9.40224,9.40118,1000000,1000000
2019-07-11 07:25:00.503000,9.40208,9.40118,1000000,1000000
2019-07-11 07:25:01.711000,9.40214,9.40118,1800000,1000000
2019-07-11 07:25:01.761000,9.40226,9.4013,1800000,1000000
2019-07-11 07:25:01.862000,9.40226,9.40139,1800000,1000000
2019-07-11 07:25:01.963000,9.40226,9.40128,1800000,1000000
2019-07-11 07:25:02.064000,9.40214,9.40115,1800000,1000000
2019-07-11 07:25:02.165000,9.40214,9.40112,1800000,1000000
2019-07-11 07:25:02.739000,9.40223,9.40111,1800000,1000000
2019-07-11 07:25:02.840000,9.40218,9.40098,1800000,1000000
2019-07-11 07:25:03.900000,9.40205,9.40098,1000000,1000000
2019-07-11 07:25:03.950000,9.40216,9.40098,1800000,1000000
2019-07-11 07:25:04.001000,9.40203,9.40098,1000000,1000000
2019-07-11 07:25:04.153000,9.40203,9.40109,1000000,1000000
2019-07-11 07:25:04.380000,9.40205,9.40109,1000000,1000000
2019-07-11 07:25:05.329000,9.40207,9.40109,1000000,1000000
2019-07-11 07:25:06.160000,9.40217,9.40109,1000000,1000000
2019-07-11 07:25:06.261000,9.40217,9.40139,1000000,1000000
2019-07-11 07:25:06.312000,9.40227,9.40139,1000000,1000000
2019-07-11 07:25:06.463000,9.40237,9.40139,1000000,1000000
2019-07-11 07:25:06.688000,9.40227,9.40139,1000000,1000000
2019-07-11 07:25:06.739000,9.40227,9.40125,1000000,1000000
2019-07-11 07:25:06.789000,9.40227,9.40125,1800000,1000000
2019-07-11 07:25:06.840000,9.40224,9.40121,1800000,1000000
2019-07-11 07:25:06.891000,9.40217,9.40121,1000000,1000000
2019-07-11 07:25:06.941000,9.40217,9.40111,1000000,1000000
2019-07-11 07:25:06.992000,9.40224,9.40111,1800000,1000000
2019-07-11 07:25:07.575000,9.40215,9.40111,1000000,1000000
2019-07-11 07:25:09.065000,9.40215,9.40099,1000000,1000000
2019-07-11 07:25:09.299000,9.40215,9.40098,1000000,1000000
2019-07-11 07:25:09.690000,9.40215,9.40104,1000000,1000000
2019-07-11 07:25:11.715000,9.40215,9.40099,1000000,1000000
2019-07-11 07:25:12.134000,9.40205,9.40099,1000000,1000000
2019-07-11 07:25:12.236000,9.40207,9.40088,2300000,1000000
2019-07-11 07:25:12.286000,9.40207,9.4008,1800000,1000000
2019-07-11 07:25:12.337000,9.40204,9.4008,1000000,1000000
2019-07-11 07:25:12.387000,9.40204,9.40086,1000000,1000000
2019-07-11 07:25:13.110000,9.40204,9.40081,1000000,1000000
2019-07-11 07:25:13.211000,9.4022,9.40082,1800000,1000000
2019-07-11 07:25:13.312000,9.40224,9.40095,1800000,1000000
2019-07-11 07:25:13.503000,9.40224,9.40093,1800000,1000000
2019-07-11 07:25:13.597000,9.40223,9.4009,1800000,1000000
2019-07-11 07:25:14.029000,9.40201,9.4009,1000000,1000000
2019-07-11 07:25:14.141000,9.40201,9.40087,1000000,1000000
2019-07-11 07:25:14.192000,9.4021,9.40082,1350000,1000000
2019-07-11 07:25:14.679000,9.40199,9.40082,1000000,1000000
2019-07-11 07:25:15.200000,9.40195,9.40082,1000000,1000000
2019-07-11 07:25:16.731000,9.40199,9.40082,1000000,1000000
2019-07-11 07:25:16.934000,9.40207,9.40082,1000000,1000000
2019-07-11 07:25:16.985000,9.402,9.40082,1000000,1000000
2019-07-11 07:25:17.381000,9.402,9.40087,1000000,1000000
2019-07-11 07:25:17.482000,9.402,9.401,1000000,1000000
2019-07-11 07:25:18.133000,9.402,9.40084,1000000,1000000
2019-07-11 07:25:18.496000,9.402,9.40085,1000000,1000000
2019-07-11 07:25:18.872000,9.40209,9.4009,1000000,1000000
2019-07-11 07:25:18.973000,9.40209,9.40101,1000000,1000000
2019-07-11 07:25:19.075000,9.40209,9.40104,1000000,1000000
2019-07-11 07:25:19.614000,9.40217,9.40104,1800000,1000000
2019-07-11 07:25:19.902000,9.40217,9.40114,1800000,1000000
2019-07-11 07:25:20.003000,9.40209,9.40105,1000000,1000000
2019-07-11 07:25:20.205000,9.40204,9.40105,1000000,1000000
2019-07-11 07:25:20.830000,9.40207,9.40105,1000000,1000000
2019-07-11 07:25:20.965000,9.40194,9.40105,1000000,1000000
2019-07-11 07:25:21.066000,9.40207,9.40105,1000000,1000000
2019-07-11 07:25:21.117000,9.40207,9.40088,1000000,1000000
2019-07-11 07:25:21.218000,9.40191,9.40088,1000000,1000000
2019-07-11 07:25:21.320000,9.40191,9.40075,1000000,1000000
2019-07-11 07:25:21.443000,9.40191,9.40074,1000000,1000000
2019-07-11 07:25:22.896000,9.40187,9.40073,1000000,1000000
2019-07-11 07:25:23.073000,9.40193,9.40073,1800000,1000000
2019-07-11 07:25:27.253000,9.40184,9.40073,1000000,1000000
2019-07-11 07:25:27.456000,9.40181,9.40073,1000000,1000000
2019-07-11 07:25:27.816000,9.40181,9.40068,1000000,1000000
2019-07-11 07:25:28.002000,9.40181,9.40064,1000000,1000000
2019-07-11 07:25:28.535000,9.40181,9.4007,1000000,1000000
2019-07-11 07:25:28.636000,9.40181,9.40078,1000000,1000000
2019-07-11 07:25:28.829000,9.40185,9.40078,1000000,1000000
2019-07-11 07:25:29.166000,9.40212,9.40086,1800000,1000000
2019-07-11 07:25:29.268000,9.40216,9.40104,1800000,1000000
2019-07-11 07:25:29.369000,9.40216,9.40091,1800000,1000000
2019-07-11 07:25:29.590000,9.40221,9.40092,1800000,1000000
2019-07-11 07:25:29.641000,9.40221,9.401,1000000,1000000
2019-07-11 07:25:29.742000,9.40221,9.40098,1000000,1000000
2019-07-11 07:25:30.147000,9.4023,9.40101,1000000,1000000
2019-07-11 07:25:33.468000,9.40236,9.4011,1000000,1000000
2019-07-11 07:25:33.569000,9.40259,9.40137,1800000,1000000
2019-07-11 07:25:33.753000,9.40268,9.40139,1800000,1000000
2019-07-11 07:25:33.854000,9.40268,9.40142,1000000,1000000
2019-07-11 07:25:33.905000,9.40268,9.4015,1000000,1000000
2019-07-11 07:25:34.006000,9.40251,9.40136,1350000,1000000
2019-07-11 07:25:34.107000,9.40262,9.40141,1800000,1000000
2019-07-11 07:25:34.331000,9.40269,9.40138,1800000,1000000
2019-07-11 07:25:34.432000,9.40259,9.40128,1800000,1000000
2019-07-11 07:25:34.534000,9.40259,9.40134,1800000,1000000
2019-07-11 07:25:34.986000,9.40245,9.40134,1000000,1000000
2019-07-11 07:25:35.138000,9.40245,9.40129,1000000,1000000
2019-07-11 07:25:35.302000,9.40245,9.40128,1000000,1000000
2019-07-11 07:25:35.722000,9.40246,9.40121,1000000,1000000
2019-07-11 07:25:36.330000,9.40245,9.40121,1000000,1000000
2019-07-11 07:25:37.210000,9.40244,9.40121,1000000,1000000
2019-07-11 07:25:37.313000,9.40244,9.40122,1000000,1000000
2019-07-11 07:25:37.414000,9.40244,9.40123,1000000,1000000
2019-07-11 07:25:37.465000,9.40244,9.40138,1000000,1000000
2019-07-11 07:25:37.566000,9.40262,9.40143,1800000,1000000
2019-07-11 07:25:37.717000,9.40272,9.40143,1800000,1000000
2019-07-11 07:25:38.058000,9.40272,9.40146,1800000,1000000
2019-07-11 07:25:39.252000,9.40266,9.40146,1000000,1000000
2019-07-11 07:25:39.367000,9.40271,9.40146,1800000,1000000
2019-07-11 07:25:40.245000,9.40271,9.4014,1800000,1500000
2019-07-11 07:25:40.677000,9.40272,9.40141,1800000,1000000
2019-07-11 07:25:41.701000,9.40272,9.40143,1800000,1000000
2019-07-11 07:25:41.802000,9.40275,9.40146,1800000,1000000
2019-07-11 07:25:43.493000,9.40279,9.4015,1800000,1000000
2019-07-11 07:25:43.594000,9.40281,9.40152,1800000,1000000
2019-07-11 07:25:43.695000,9.40272,9.40145,1800000,1000000
2019-07-11 07:25:43.934000,9.40272,9.40156,1800000,1000000
2019-07-11 07:25:44.379000,9.40288,9.40157,1800000,1000000
2019-07-11 07:25:44.481000,9.40288,9.40165,1800000,1000000
2019-07-11 07:25:44.984000,9.4028,9.40166,1000000,1000000
2019-07-11 07:25:45.035000,9.40278,9.40165,1000000,1000000
2019-07-11 07:25:45.431000,9.40286,9.40165,1000000,1000000
2019-07-11 07:25:45.771000,9.40286,9.4017,1000000,1000000
2019-07-11 07:25:46.371000,9.40276,9.4017,1800000,1000000
2019-07-11 07:25:46.422000,9.40276,9.4015,1800000,1000000
2019-07-11 07:25:46.523000,9.40268,9.4015,1000000,1000000
2019-07-11 07:25:46.574000,9.40268,9.40141,1000000,1000000
2019-07-11 07:25:46.675000,9.40257,9.40141,1000000,1000000
2019-07-11 07:25:46.725000,9.40257,9.40136,1000000,1000000
2019-07-11 07:25:47.897000,9.40252,9.40136,1000000,1000000
2019-07-11 07:25:48.100000,9.40252,9.40133,1000000,1000000
2019-07-11 07:25:48.457000,9.40257,9.40133,1000000,1000000
2019-07-11 07:25:48.609000,9.40257,9.40133,1800000,1000000
2019-07-11 07:25:48.711000,9.40257,9.4013,1800000,1000000
2019-07-11 07:25:50.116000,9.40257,9.40133,1800000,1000000
2019-07-11 07:25:50.594000,9.40257,9.40135,1000000,1000000
2019-07-11 07:25:50.644000,9.40257,9.40149,1000000,1000000
2019-07-11 07:25:50.887000,9.40258,9.40149,1000000,1000000
2019-07-11 07:25:51.712000,9.40259,9.40149,1000000,1000000
2019-07-11 07:25:51.863000,9.40262,9.40149,1000000,1000000
2019-07-11 07:25:52.092000,9.40259,9.40133,1000000,1000000
2019-07-11 07:25:52.250000,9.40258,9.40132,1000000,1000000
2019-07-11 07:25:54.887000,9.40252,9.40132,1000000,1000000
2019-07-11 07:25:54.993000,9.40252,9.40132,1800000,1000000
2019-07-11 07:25:58.973000,9.40257,9.40132,1000000,1000000
2019-07-11 07:25:59.829000,9.40253,9.40132,1000000,1000000
2019-07-11 07:26:00.189000,9.40258,9.40132,1000000,1000000
2019-07-11 07:26:00.559000,9.40257,9.40132,1000000,1000000
2019-07-11 07:26:01.915000,9.40257,9.4014,1000000,1000000
2019-07-11 07:26:02.016000,9.40271,9.40155,1000000,1000000
2019-07-11 07:26:02.233000,9.40271,9.40155,1800000,1000000
2019-07-11 07:26:03.814000,9.4027,9.40142,1800000,1000000
2019-07-11 07:26:03.949000,9.40263,9.40139,1000000,1000000
2019-07-11 07:26:06.330000,9.40265,9.40139,1800000,1000000
2019-07-11 07:26:07.263000,9.40268,9.40145,1800000,1000000
2019-07-11 07:26:07.364000,9.40276,9.40153,1800000,1000000
2019-07-11 07:26:07.622000,9.4028,9.40154,1000000,1000000
2019-07-11 07:26:07.674000,9.40285,9.40163,1800000,1000000
2019-07-11 07:26:08.030000,9.40285,9.40173,1800000,1000000
2019-07-11 07:26:09.969000,9.40288,9.40175,1800000,1000000
2019-07-11 07:26:11.396000,9.40293,9.40181,1800000,1000000
2019-07-11 07:26:11.749000,9.40293,9.40182,1800000,1000000
2019-07-11 07:26:18.979000,9.40305,9.40183,1000000,1000000
2019-07-11 07:26:19.030000,9.40305,9.40189,1000000,1000000
2019-07-11 07:26:19.131000,9.40291,9.40199,1000000,1000000
2019-07-11 07:26:19.181000,9.40291,9.40178,1000000,1000000
2019-07-11 07:26:19.282000,9.40292,9.40183,1000000,1000000
2019-07-11 07:26:19.426000,9.40276,9.40178,1000000,1000000
2019-07-11 07:26:19.477000,9.40276,9.40159,1000000,1000000
2019-07-11 07:26:19.528000,9.40276,9.40159,1800000,1000000
2019-07-11 07:26:19.578000,9.40276,9.40156,1800000,1000000
2019-07-11 07:26:19.680000,9.40276,9.40159,1800000,1000000
2019-07-11 07:26:19.831000,9.40287,9.40159,1000000,1000000
2019-07-11 07:26:19.882000,9.40287,9.4017,1000000,1000000
2019-07-11 07:26:19.993000,9.40287,9.40173,1000000,1000000
2019-07-11 07:26:20.118000,9.40282,9.40173,1000000,1000000
2019-07-11 07:26:20.263000,9.40287,9.40178,1000000,1000000
2019-07-11 07:26:20.546000,9.40287,9.40163,1000000,1000000
2019-07-11 07:26:20.597000,9.40287,9.40163,1800000,1000000
2019-07-11 07:26:20.768000,9.40281,9.40168,1800000,1000000
2019-07-11 07:26:21.111000,9.40281,9.40168,1000000,1000000
2019-07-11 07:26:21.484000,9.40273,9.40157,1800000,1000000
2019-07-11 07:26:21.535000,9.40273,9.40152,1800000,1000000
2019-07-11 07:26:21.585000,9.40275,9.40152,1800000,1000000
2019-07-11 07:26:21.636000,9.40272,9.40143,1800000,1000000
2019-07-11 07:26:21.926000,9.40265,9.40143,1000000,1000000
2019-07-11 07:26:22.078000,9.40265,9.40163,1000000,1000000
2019-07-11 07:26:22.179000,9.40275,9.40169,1000000,1000000
2019-07-11 07:26:22.280000,9.40275,9.40176,1000000,1000000
2019-07-11 07:26:22.381000,9.40276,9.40176,1000000,1000000
2019-07-11 07:26:22.492000,9.40276,9.40173,1000000,1000000
2019-07-11 07:26:22.588000,9.40289,9.40173,1800000,1000000
2019-07-11 07:26:23.257000,9.4028,9.40173,1000000,1000000
2019-07-11 07:26:23.308000,9.40284,9.40167,1350000,1000000
2019-07-11 07:26:23.359000,9.40291,9.40167,1000000,1000000
2019-07-11 07:26:23.510000,9.40294,9.40167,1500000,1000000
2019-07-11 07:26:23.561000,9.40294,9.40167,2300000,1000000
2019-07-11 07:26:23.673000,9.40276,9.40167,1000000,1000000
2019-07-11 07:26:23.723000,9.40276,9.40152,1000000,1000000
2019-07-11 07:26:25.084000,9.40278,9.40152,1000000,1000000
2019-07-11 07:26:25.578000,9.40271,9.40152,1000000,1000000
2019-07-11 07:26:25.629000,9.40279,9.40152,1350000,1000000
2019-07-11 07:26:25.773000,9.40282,9.4017,1800000,1000000
2019-07-11 07:26:26.025000,9.40264,9.4017,1000000,1000000
2019-07-11 07:26:26.075000,9.40264,9.40152,1000000,1000000
2019-07-11 07:26:26.176000,9.40258,9.4014,1000000,1000000
2019-07-11 07:26:26.328000,9.40252,9.40133,1000000,1000000
2019-07-11 07:26:26.379000,9.40252,9.40131,1000000,1000000
2019-07-11 07:26:29.763000,9.40252,9.4012,1000000,1000000
2019-07-11 07:26:29.813000,9.40254,9.4012,1800000,1000000
2019-07-11 07:26:29.864000,9.40249,9.40118,1800000,1000000
