time,ask,bid,ask_volume,bid_volume
2019-10-02 11:55:00.024000,3.99941,3.9986,1000000,1000000
2019-10-02 11:55:00.729000,3.99942,3.9986,1000000,1000000
2019-10-02 11:55:02.286000,3.99942,3.99866,1000000,1000000
2019-10-02 11:55:06.017000,3.99948,3.99866,1000000,1000000
2019-10-02 11:55:06.110000,3.99948,3.99869,1000000,1000000
2019-10-02 11:55:06.161000,3.99962,3.99882,1000000,1000000
2019-10-02 11:55:06.425000,3.99961,3.99882,1000000,1000000
2019-10-02 11:55:06.718000,3.99962,3.99882,1000000,1000000
2019-10-02 11:55:07.853000,3.99952,3.99882,1000000,1000000
2019-10-02 11:55:08.240000,3.99952,3.99875,1000000,1000000
2019-10-02 11:55:08.356000,3.99962,3.99878,1000000,1500000
2019-10-02 11:55:08.539000,3.99962,3.99884,1000000,1000000
2019-10-02 11:55:10.678000,3.99953,3.99878,1000000,1000000
2019-10-02 11:55:11.282000,3.99952,3.99868,1000000,1000000
2019-10-02 11:55:11.426000,3.99942,3.99865,1000000,1000000
2019-10-02 11:55:11.477000,3.99946,3.99868,1000000,1000000
2019-10-02 11:55:11.896000,3.99951,3.99868,1000000,1000000
2019-10-02 11:55:14.218000,3.99951,3.99878,1000000,1000000
2019-10-02 11:55:14.487000,3.9995,3.99878,1000000,1000000
2019-10-02 11:55:15.740000,3.99951,3.99878,1000000,1000000
2019-10-02 11:55:16.038000,3.99952,3.99878,1000000,1000000
2019-10-02 11:55:16.177000,3.99941,3.99869,1000000,1000000
2019-10-02 11:55:17.541000,3.99943,3.99878,1000000,1000000
2019-10-02 11:55:17.591000,3.99945,3.99878,1000000,1000000
2019-10-02 11:55:17.700000,3.99947,3.99878,1000000,1000000
2019-10-02 11:55:18.125000,3.99947,3.99889,1000000,1000000
2019-10-02 11:55:18.176000,3.99954,3.99889,1000000,1000000
2019-10-02 11:55:18.231000,3.99957,3.99889,1000000,1000000
2019-10-02 11:55:18.328000,3.99959,3.99889,1000000,1000000
2019-10-02 11:55:19.565000,3.99952,3.99878,1000000,1000000
2019-10-02 11:55:24.191000,3.99942,3.99872,1000000,1000000
2019-10-02 11:55:24.292000,3.99942,3.99871,1000000,1000000
2019-10-02 11:55:24.484000,3.99948,3.99878,1000000,1000000
2019-10-02 11:55:24.948000,3.99952,3.99878,1000000,1000000
2019-10-02 11:55:28.249000,3.99949,3.99878,1000000,1000000
