time,ask,bid,ask_volume,bid_volume
2021-01-13 13:45:00.449000,3.7207,3.71965,1500000,1000000
2021-01-13 13:45:01.980000,3.72076,3.71975,1500000,1000000
2021-01-13 13:45:02.694000,3.72073,3.71975,1000000,1000000
2021-01-13 13:45:02.745000,3.72088,3.71975,1000000,1000000
2021-01-13 13:45:04.239000,3.721,3.71975,1500000,1000000
2021-01-13 13:45:04.416000,3.72097,3.71986,1500000,1000000
2021-01-13 13:45:04.618000,3.72097,3.71976,1500000,1000000
2021-01-13 13:45:05.563000,3.72088,3.71975,1000000,1000000
2021-01-13 13:45:05.890000,3.72088,3.71965,1000000,1000000
2021-01-13 13:45:07.389000,3.72081,3.71966,1000000,1000000
2021-01-13 13:45:10.525000,3.72088,3.71965,1000000,1000000
2021-01-13 13:45:10.581000,3.72088,3.71975,1000000,1000000
2021-01-13 13:45:15.855000,3.72095,3.71975,1000000,1000000
2021-01-13 13:45:16.127000,3.72088,3.71975,1000000,1000000
2021-01-13 13:45:16.197000,3.72088,3.71965,1000000,1000000
2021-01-13 13:45:16.248000,3.72081,3.71966,1000000,1000000
2021-01-13 13:45:16.956000,3.72081,3.71976,1000000,1000000
2021-01-13 13:45:17.440000,3.72088,3.71975,1000000,1000000
2021-01-13 13:45:18.322000,3.72057,3.71976,1000000,1000000
2021-01-13 13:45:18.423000,3.72034,3.71975,1000000,1000000
2021-01-13 13:45:18.777000,3.72087,3.71976,1500000,1000000
2021-01-13 13:45:18.827000,3.72034,3.71975,1000000,1000000
2021-01-13 13:45:20.519000,3.72033,3.71966,1000000,1000000
2021-01-13 13:45:23.417000,3.72033,3.71976,1000000,1000000
2021-01-13 13:45:23.821000,3.72034,3.71965,1000000,1000000
2021-01-13 13:45:27.395000,3.72033,3.71956,1000000,1000000
2021-01-13 13:45:28.249000,3.72034,3.71965,1000000,1000000
2021-01-13 13:45:31.644000,3.72034,3.71955,1000000,1000000
2021-01-13 13:45:33.395000,3.72034,3.71965,1000000,1000000
2021-01-13 13:45:39.475000,3.72034,3.71955,1000000,1000000
2021-01-13 13:45:40.895000,3.72034,3.71945,1000000,1000000
2021-01-13 13:45:41.134000,3.72034,3.71975,1000000,1000000
2021-01-13 13:45:41.306000,3.72033,3.71966,1000000,1000000
2021-01-13 13:45:41.546000,3.72034,3.71955,1000000,1000000
2021-01-13 13:45:42.209000,3.72034,3.71965,1000000,1000000
2021-01-13 13:45:46.020000,3.72034,3.71945,1000000,1000000
2021-01-13 13:45:47.182000,3.72034,3.71955,1000000,1000000
2021-01-13 13:45:57.102000,3.72034,3.71965,1000000,1000000
2021-01-13 13:45:59.883000,3.72034,3.71975,1000000,1000000
2021-01-13 13:46:03.495000,3.72034,3.71965,1000000,1000000
2021-01-13 13:46:04.010000,3.72034,3.71955,1000000,1000000
2021-01-13 13:46:04.228000,3.72033,3.71966,1000000,1000000
2021-01-13 13:46:05.151000,3.72034,3.71935,1000000,1000000
2021-01-13 13:46:05.940000,3.72034,3.71925,1000000,1000000
2021-01-13 13:46:06.976000,3.72034,3.71935,1000000,1000000
2021-01-13 13:46:10.581000,3.72034,3.71925,1000000,1000000
2021-01-13 13:46:16.016000,3.72033,3.71936,1000000,1000000
2021-01-13 13:46:16.762000,3.72034,3.71945,1000000,1000000
2021-01-13 13:46:17.198000,3.72034,3.71935,1000000,1000000
2021-01-13 13:46:18.305000,3.72034,3.71925,1000000,1000000
2021-01-13 13:46:21.595000,3.72033,3.71916,1000000,1000000
2021-01-13 13:46:21.985000,3.72034,3.71925,1000000,1000000
2021-01-13 13:46:29.193000,3.72034,3.71945,1000000,1000000
2021-01-13 13:46:29.347000,3.72033,3.71926,1000000,1000000
2021-01-13 13:46:34.033000,3.72043,3.71925,1000000,1000000
2021-01-13 13:46:34.286000,3.72042,3.71936,1000000,1000000
2021-01-13 13:46:34.651000,3.72052,3.71935,1000000,1000000
2021-01-13 13:46:41.481000,3.72057,3.71936,1000000,1000000
2021-01-13 13:46:41.532000,3.72058,3.71945,1000000,1000000
2021-01-13 13:46:41.633000,3.72064,3.71945,1000000,1000000
2021-01-13 13:46:41.733000,3.72063,3.71966,1000000,1000000
2021-01-13 13:46:41.857000,3.72071,3.71965,1000000,1000000
2021-01-13 13:46:41.957000,3.72076,3.71966,1000000,1000000
2021-01-13 13:46:42.008000,3.72076,3.71976,1000000,1000000
2021-01-13 13:46:42.198000,3.72076,3.71986,1000000,1000000
2021-01-13 13:46:42.456000,3.72077,3.71975,1000000,1000000
2021-01-13 13:46:42.557000,3.72073,3.71976,1000000,1000000
2021-01-13 13:46:44.810000,3.72073,3.71946,1000000,1000000
2021-01-13 13:46:44.914000,3.72066,3.71945,1000000,1000000
2021-01-13 13:46:45.015000,3.72035,3.71895,1000000,1000000
2021-01-13 13:46:45.222000,3.72035,3.71896,1000000,1000000
2021-01-13 13:46:45.323000,3.72064,3.71926,1000000,1000000
2021-01-13 13:46:45.457000,3.72069,3.71945,1000000,1000000
2021-01-13 13:46:46.047000,3.72072,3.71945,1000000,1000000
2021-01-13 13:46:48.069000,3.72081,3.71945,1000000,1000000
2021-01-13 13:46:48.120000,3.72081,3.71955,1000000,1000000
2021-01-13 13:46:48.288000,3.7209,3.71955,1000000,1000000
2021-01-13 13:46:49.661000,3.7209,3.71965,1000000,1000000
2021-01-13 13:46:50.215000,3.72017,3.71965,1000000,1000000
2021-01-13 13:46:50.323000,3.71997,3.71965,1000000,1000000
2021-01-13 13:46:50.374000,3.71979,3.71885,1000000,1000000
2021-01-13 13:46:50.424000,3.71957,3.71886,1000000,1000000
2021-01-13 13:46:50.644000,3.71958,3.71865,1000000,1000000
2021-01-13 13:46:50.695000,3.71967,3.71865,1000000,1000000
2021-01-13 13:46:50.951000,3.71976,3.71865,1000000,1000000
2021-01-13 13:46:51.002000,3.71975,3.71886,1000000,1000000
2021-01-13 13:46:51.052000,3.71982,3.71885,1000000,1000000
2021-01-13 13:46:51.405000,3.71982,3.71905,1000000,1000000
2021-01-13 13:46:52.301000,3.71991,3.71906,1000000,1000000
2021-01-13 13:46:52.402000,3.71991,3.71886,1000000,1000000
2021-01-13 13:46:52.782000,3.71992,3.71875,1000000,1000000
