time,ask,bid,ask_volume,bid_volume
2019-10-25 13:55:01.120000,1.08623,1.08621,2440000,1310000
2019-10-25 13:55:01.222000,1.08623,1.08621,2440000,2640000
2019-10-25 13:55:03.461000,1.08623,1.08621,1690000,2060000
2019-10-25 13:55:03.612000,1.08623,1.08622,1250000,1000000
2019-10-25 13:55:04.715000,1.08624,1.08623,1000000,1120000
2019-10-25 13:55:04.819000,1.08625,1.08623,1120000,2440000
2019-10-25 13:55:05.073000,1.08624,1.08623,1000000,1500000
2019-10-25 13:55:05.174000,1.08623,1.08622,1000000,1690000
2019-10-25 13:55:05.276000,1.08624,1.08623,1310000,1000000
2019-10-25 13:55:05.398000,1.08625,1.08622,1870000,2120000
2019-10-25 13:55:05.752000,1.08624,1.08622,1000000,2500000
2019-10-25 13:55:05.853000,1.08625,1.08623,1870000,1250000
2019-10-25 13:55:06.217000,1.08624,1.08622,1000000,2500000
2019-10-25 13:55:06.419000,1.08624,1.08622,1000000,2810000
2019-10-25 13:55:07.224000,1.08624,1.08622,1000000,2560000
2019-10-25 13:55:07.562000,1.08624,1.08622,1000000,2810000
2019-10-25 13:55:07.714000,1.08625,1.08622,2060000,2060000
2019-10-25 13:55:07.817000,1.08625,1.08623,2620000,1690000
2019-10-25 13:55:08.523000,1.08624,1.08622,1000000,1870000
2019-10-25 13:55:08.658000,1.08623,1.08621,1120000,4370000
2019-10-25 13:55:08.811000,1.08624,1.08621,3120000,2890000
2019-10-25 13:55:08.912000,1.08624,1.08621,2060000,2510000
2019-10-25 13:55:09.013000,1.08624,1.08622,1870000,1250000
2019-10-25 13:55:09.202000,1.08624,1.08623,1120000,1000000
2019-10-25 13:55:09.407000,1.08626,1.08623,3560000,1120000
2019-10-25 13:55:11.490000,1.08623,1.08621,1000000,4150000
2019-10-25 13:55:14.353000,1.08625,1.08623,1120000,1690000
2019-10-25 13:55:14.595000,1.08626,1.08624,3940000,1000000
2019-10-25 13:55:14.798000,1.08626,1.08625,2250000,1000000
2019-10-25 13:55:14.899000,1.08627,1.08626,1000000,1250000
2019-10-25 13:55:15.069000,1.08627,1.08625,1000000,2810000
2019-10-25 13:55:15.221000,1.08627,1.08625,1000000,2560000
2019-10-25 13:55:15.373000,1.08628,1.08625,2620000,2620000
2019-10-25 13:55:15.474000,1.08627,1.08625,1000000,2560000
2019-10-25 13:55:15.575000,1.08627,1.08625,1870000,1690000
2019-10-25 13:55:15.755000,1.08626,1.08623,1120000,4750000
2019-10-25 13:55:15.856000,1.08626,1.08623,1310000,2440000
2019-10-25 13:55:17.922000,1.08625,1.08623,1250000,2440000
2019-10-25 13:55:22.168000,1.08626,1.08623,1690000,1760000
2019-10-25 13:55:22.759000,1.08625,1.08623,1000000,2500000
2019-10-25 13:55:22.860000,1.08625,1.08623,1000000,1690000
2019-10-25 13:55:27.393000,1.08626,1.08623,2810000,2060000
2019-10-25 13:55:27.552000,1.08626,1.08623,3310000,2440000
2019-10-25 13:55:31.224000,1.08625,1.08623,1120000,2000000
2019-10-25 13:55:31.426000,1.08625,1.08623,1120000,1500000
2019-10-25 13:55:32.204000,1.08624,1.08622,1000000,3310000
2019-10-25 13:55:32.305000,1.08625,1.08623,2140000,1000000
2019-10-25 13:55:32.455000,1.08626,1.08623,1870000,1870000
2019-10-25 13:55:32.556000,1.08626,1.08624,1870000,1250000
2019-10-25 13:55:32.661000,1.08625,1.08624,1000000,1250000
2019-10-25 13:55:32.813000,1.08626,1.08624,2620000,1250000
2019-10-25 13:55:32.914000,1.08626,1.08624,1870000,1750000
2019-10-25 13:55:33.015000,1.08625,1.08623,1000000,3070000
2019-10-25 13:55:33.150000,1.08626,1.08623,2620000,3070000
2019-10-25 13:55:33.569000,1.08626,1.08624,2620000,1310000
