time,ask,bid,ask_volume,bid_volume
2017-09-14 10:55:00.609000,3.45832,3.45816,1000000,1750000
2017-09-14 10:55:04.440000,3.45836,3.45818,1000000,1750000
2017-09-14 10:55:05.718000,3.45836,3.45818,1000000,1000000
2017-09-14 10:55:07.120000,3.45836,3.4582,1000000,1000000
2017-09-14 10:55:08.300000,3.45835,3.4582,1000000,1120000
2017-09-14 10:55:08.923000,3.45834,3.45816,1000000,1750000
2017-09-14 10:55:09.627000,3.45834,3.45816,1000000,1500000
2017-09-14 10:55:09.678000,3.45837,3.45818,1500000,1120000
2017-09-14 10:55:09.729000,3.4584,3.45823,1000000,1750000
2017-09-14 10:55:09.831000,3.45844,3.45828,1000000,1120000
2017-09-14 10:55:10.395000,3.45844,3.4583,1000000,1000000
2017-09-14 10:55:10.446000,3.45847,3.45831,1000000,1000000
2017-09-14 10:55:15.540000,3.45836,3.45818,1500000,2620000
2017-09-14 10:55:15.743000,3.45843,3.45825,1500000,1500000
2017-09-14 10:55:15.947000,3.45841,3.45825,1000000,1000000
2017-09-14 10:55:16.420000,3.45841,3.45825,1000000,1500000
2017-09-14 10:55:16.982000,3.45841,3.45825,1000000,1000000
2017-09-14 10:55:17.135000,3.45845,3.45827,1000000,1000000
2017-09-14 10:55:18.043000,3.45846,3.45828,1000000,1000000
2017-09-14 10:55:18.145000,3.45841,3.45825,1000000,1000000
2017-09-14 10:55:19.349000,3.45839,3.45823,1000000,1120000
2017-09-14 10:55:22.665000,3.45842,3.45826,1000000,1120000
2017-09-14 10:55:22.869000,3.45845,3.45827,1500000,1500000
2017-09-14 10:55:22.920000,3.45842,3.45827,1000000,1000000
2017-09-14 10:55:22.971000,3.45842,3.45824,1500000,1500000
2017-09-14 10:55:27.065000,3.45843,3.45825,1000000,1000000
2017-09-14 10:55:27.668000,3.45842,3.45826,1000000,1000000
2017-09-14 10:55:27.771000,3.45843,3.45832,1000000,1000000
2017-09-14 10:55:27.822000,3.45881,3.45847,1270000,1000000
2017-09-14 10:55:27.873000,3.45869,3.45851,1000000,1750000
2017-09-14 10:55:27.923000,3.45869,3.45851,1000000,1370000
2017-09-14 10:55:27.974000,3.45879,3.45863,1370000,1000000
2017-09-14 10:55:28.076000,3.45877,3.45859,1500000,1000000
2017-09-14 10:55:28.277000,3.45859,3.45841,1500000,1500000
2017-09-14 10:55:32.351000,3.45856,3.45841,1000000,1000000
2017-09-14 10:55:32.402000,3.45856,3.45838,1500000,1500000
2017-09-14 10:55:32.555000,3.45853,3.45839,1000000,1000000
2017-09-14 10:55:32.606000,3.45852,3.45836,1000000,1000000
2017-09-14 10:55:32.707000,3.45855,3.45837,1000000,1000000
2017-09-14 10:55:33.093000,3.45837,3.45821,1000000,1000000
2017-09-14 10:55:33.642000,3.45836,3.4582,1000000,1000000
2017-09-14 10:55:38.354000,3.45835,3.4582,1000000,1000000
2017-09-14 10:55:38.405000,3.45833,3.45817,1000000,1000000
2017-09-14 10:55:41.088000,3.45837,3.45819,1000000,1000000
2017-09-14 10:55:43.584000,3.45834,3.45819,1000000,1000000
