time,ask,bid,ask_volume,bid_volume
2022-07-07 12:25:00.109000,1.29928,1.29917,1440000,1570000
2022-07-07 12:25:00.228000,1.2993,1.29916,1840000,1420000
2022-07-07 12:25:03.093000,1.2993,1.29916,1700000,1420000
2022-07-07 12:25:03.194000,1.29929,1.29917,1600000,1500000
2022-07-07 12:25:03.816000,1.2993,1.29918,1350000,1420000
2022-07-07 12:25:03.917000,1.29933,1.2992,1600000,1300000
2022-07-07 12:25:04.019000,1.29934,1.2992,1720000,2620000
2022-07-07 12:25:04.120000,1.29937,1.29923,1720000,2100000
2022-07-07 12:25:04.222000,1.29936,1.29924,1600000,2000000
2022-07-07 12:25:04.430000,1.29935,1.29923,1200000,1500000
2022-07-07 12:25:04.602000,1.29935,1.29922,1350000,1400000
2022-07-07 12:25:04.704000,1.29934,1.29923,1350000,1400000
2022-07-07 12:25:05.458000,1.29934,1.29922,1350000,2770000
2022-07-07 12:25:06.799000,1.29934,1.29922,1350000,2250000
2022-07-07 12:25:07.033000,1.29935,1.29922,1350000,1000000
2022-07-07 12:25:07.185000,1.29935,1.29921,1350000,1900000
2022-07-07 12:25:07.337000,1.29935,1.29921,1350000,1900000
2022-07-07 12:25:07.438000,1.29935,1.29921,1350000,1900000
2022-07-07 12:25:07.611000,1.29935,1.29921,1350000,1900000
2022-07-07 12:25:07.930000,1.29933,1.29921,1200000,2370000
2022-07-07 12:25:08.032000,1.29934,1.2992,1200000,1900000
2022-07-07 12:25:08.136000,1.29933,1.29921,1350000,1500000
2022-07-07 12:25:08.505000,1.29933,1.29921,1350000,1500000
2022-07-07 12:25:10.189000,1.29934,1.29922,1600000,2370000
2022-07-07 12:25:10.543000,1.29934,1.29921,1700000,2170000
2022-07-07 12:25:11.906000,1.29933,1.29921,1440000,1420000
2022-07-07 12:25:12.064000,1.29934,1.2992,1440000,1420000
2022-07-07 12:25:12.926000,1.29934,1.2992,1440000,1420000
2022-07-07 12:25:13.407000,1.29933,1.29921,1440000,1420000
2022-07-07 12:25:14.246000,1.29933,1.2992,1320000,1420000
2022-07-07 12:25:14.297000,1.29933,1.29919,2790000,1900000
2022-07-07 12:25:14.348000,1.29931,1.29917,1200000,2000000
2022-07-07 12:25:14.450000,1.29931,1.29917,1200000,1900000
2022-07-07 12:25:15.411000,1.29933,1.29919,1700000,1400000
2022-07-07 12:25:15.513000,1.29934,1.2992,1440000,1500000
2022-07-07 12:25:15.786000,1.29933,1.29921,1440000,1500000
2022-07-07 12:25:16.473000,1.29936,1.29922,1350000,1000000
2022-07-07 12:25:16.574000,1.29936,1.29921,1350000,2700000
2022-07-07 12:25:16.676000,1.29936,1.29921,1700000,2370000
2022-07-07 12:25:16.888000,1.29937,1.29923,1700000,1420000
2022-07-07 12:25:16.989000,1.29937,1.29923,1600000,1500000
2022-07-07 12:25:17.091000,1.29937,1.29923,1600000,3220000
2022-07-07 12:25:18.287000,1.2994,1.29928,1600000,1320000
2022-07-07 12:25:18.389000,1.29942,1.29928,1320000,1900000
2022-07-07 12:25:18.490000,1.2994,1.29928,1200000,2100000
2022-07-07 12:25:18.592000,1.29941,1.29929,1320000,1900000
2022-07-07 12:25:18.738000,1.29942,1.29928,1200000,2100000
2022-07-07 12:25:18.840000,1.29943,1.29929,1440000,1500000
2022-07-07 12:25:22.338000,1.29945,1.29931,2200000,1300000
2022-07-07 12:25:22.440000,1.29945,1.29931,1700000,1500000
2022-07-07 12:25:24.143000,1.29944,1.2993,1440000,2000000
2022-07-07 12:25:24.478000,1.29943,1.29931,1440000,1900000
2022-07-07 12:25:24.579000,1.29943,1.29931,1620000,1900000
2022-07-07 12:25:24.681000,1.29943,1.29929,1720000,1420000
2022-07-07 12:25:24.927000,1.29943,1.29929,1700000,1420000
2022-07-07 12:25:25.028000,1.29943,1.29929,1600000,1500000
2022-07-07 12:25:25.142000,1.29943,1.29929,1600000,1500000
2022-07-07 12:25:25.268000,1.29945,1.29932,1200000,1000000
2022-07-07 12:25:26.123000,1.29943,1.29932,1200000,1300000
2022-07-07 12:25:26.224000,1.29943,1.29932,1200000,1400000
2022-07-07 12:25:26.408000,1.29945,1.29931,1600000,1300000
2022-07-07 12:25:27.248000,1.29945,1.29931,1600000,1300000
2022-07-07 12:25:27.299000,1.29945,1.29931,1350000,1420000
2022-07-07 12:25:28.256000,1.29945,1.2993,2790000,1800000
2022-07-07 12:25:28.357000,1.29943,1.29931,1800000,1420000
2022-07-07 12:25:28.838000,1.29944,1.2993,1600000,1500000
2022-07-07 12:25:29.050000,1.29944,1.29931,1350000,1300000
2022-07-07 12:25:29.151000,1.29944,1.29932,1600000,1870000
2022-07-07 12:25:29.253000,1.29946,1.29932,1350000,2100000
2022-07-07 12:25:29.354000,1.29945,1.29932,1200000,1500000
2022-07-07 12:25:30.612000,1.29946,1.29933,1700000,2100000
2022-07-07 12:25:30.764000,1.29944,1.29933,1200000,1500000
2022-07-07 12:25:30.916000,1.29946,1.29932,1350000,2100000
2022-07-07 12:25:31.170000,1.29946,1.29934,1200000,1350000
