time,ask,bid,ask_volume,bid_volume
2019-09-27 13:55:00.042000,1.08087,1.08085,1120000,1450000
2019-09-27 13:55:00.144000,1.08086,1.08084,1870000,3010000
2019-09-27 13:55:01.838000,1.08085,1.08083,2620000,1700000
2019-09-27 13:55:02.365000,1.08086,1.08084,2620000,1620000
2019-09-27 13:55:02.496000,1.08086,1.08084,3370000,1000000
2019-09-27 13:55:03.084000,1.08087,1.08085,3370000,2570000
2019-09-27 13:55:05.013000,1.08086,1.08084,3000000,1810000
2019-09-27 13:55:05.114000,1.08084,1.08082,3370000,1390000
2019-09-27 13:55:05.274000,1.08082,1.08081,2440000,3070000
2019-09-27 13:55:05.376000,1.08082,1.0808,4310000,3760000
2019-09-27 13:55:05.527000,1.0808,1.08079,1250000,1200000
2019-09-27 13:55:05.578000,1.08067,1.08066,1500000,1870000
2019-09-27 13:55:05.659000,1.08066,1.08064,1000000,15490000
2019-09-27 13:55:05.710000,1.0806,1.08058,1000000,1200000
2019-09-27 13:55:05.813000,1.08058,1.08057,1000000,1000000
2019-09-27 13:55:05.863000,1.08057,1.08056,1500000,1000000
2019-09-27 13:55:05.989000,1.08057,1.08056,1500000,1120000
2019-09-27 13:55:06.040000,1.08058,1.08057,1250000,1250000
2019-09-27 13:55:06.446000,1.08063,1.08061,2250000,1370000
2019-09-27 13:55:06.649000,1.08063,1.08061,1500000,2320000
2019-09-27 13:55:06.699000,1.08067,1.08066,1000000,1310000
2019-09-27 13:55:06.822000,1.08068,1.08067,1000000,1000000
2019-09-27 13:55:06.874000,1.08072,1.0807,3000000,1000000
2019-09-27 13:55:06.978000,1.08071,1.08069,1500000,3850000
2019-09-27 13:55:07.079000,1.0807,1.08069,1100000,1120000
2019-09-27 13:55:07.130000,1.08069,1.08068,1690000,1000000
2019-09-27 13:55:07.231000,1.08069,1.08067,1690000,1310000
2019-09-27 13:55:07.339000,1.08068,1.08067,1000000,1390000
2019-09-27 13:55:07.694000,1.08066,1.08065,1000000,1000000
2019-09-27 13:55:08.070000,1.08067,1.08066,1120000,1310000
2019-09-27 13:55:08.171000,1.08068,1.08066,2060000,1810000
2019-09-27 13:55:08.350000,1.08068,1.08066,2060000,1810000
2019-09-27 13:55:08.795000,1.0807,1.08069,1500000,1000000
2019-09-27 13:55:08.932000,1.08069,1.08068,2510000,1000000
2019-09-27 13:55:09.085000,1.08068,1.08067,1120000,1690000
2019-09-27 13:55:10.695000,1.08068,1.08066,1870000,2700000
2019-09-27 13:55:10.899000,1.08069,1.08067,1690000,1250000
2019-09-27 13:55:10.950000,1.08071,1.0807,3860000,1000000
2019-09-27 13:55:11.002000,1.08078,1.08076,1000000,3120000
2019-09-27 13:55:11.103000,1.08077,1.08075,1250000,3390000
2019-09-27 13:55:11.204000,1.08076,1.08075,1570000,1000000
2019-09-27 13:55:11.255000,1.08075,1.08074,1000000,1950000
2019-09-27 13:55:11.357000,1.08075,1.08073,1000000,2620000
2019-09-27 13:55:13.022000,1.08073,1.08071,4760000,1250000
2019-09-27 13:55:13.124000,1.08073,1.08071,3580000,1310000
2019-09-27 13:55:13.305000,1.08073,1.08071,2700000,2120000
2019-09-27 13:55:14.103000,1.08073,1.08071,1870000,2120000
2019-09-27 13:55:17.115000,1.0807,1.08069,1950000,2510000
2019-09-27 13:55:17.216000,1.08069,1.08066,1310000,5700000
2019-09-27 13:55:17.431000,1.08069,1.08067,1000000,5200000
2019-09-27 13:55:17.482000,1.08073,1.08071,2370000,1690000
2019-09-27 13:55:17.583000,1.08073,1.08071,1000000,2500000
2019-09-27 13:55:17.684000,1.08075,1.08072,2440000,1690000
2019-09-27 13:55:17.887000,1.08074,1.08071,1390000,4200000
2019-09-27 13:55:18.077000,1.08073,1.08071,1000000,3000000
2019-09-27 13:55:19.001000,1.08074,1.08071,1310000,3750000
2019-09-27 13:55:19.220000,1.08073,1.08071,1120000,3820000
2019-09-27 13:55:19.324000,1.08074,1.08072,1000000,1250000
2019-09-27 13:55:19.375000,1.08075,1.08073,2250000,1250000
2019-09-27 13:55:19.477000,1.08075,1.08073,1870000,1250000
2019-09-27 13:55:19.629000,1.08074,1.08073,1500000,1000000
2019-09-27 13:55:19.731000,1.08075,1.08073,2060000,1000000
2019-09-27 13:55:19.832000,1.08073,1.08072,1000000,1870000
2019-09-27 13:55:19.949000,1.08075,1.08072,3040000,1810000
2019-09-27 13:55:20.051000,1.08075,1.08072,2060000,2190000
2019-09-27 13:55:20.255000,1.08074,1.08072,1000000,1890000
2019-09-27 13:55:20.458000,1.08074,1.08072,2640000,1250000
2019-09-27 13:55:20.669000,1.08071,1.08069,1570000,3220000
2019-09-27 13:55:20.770000,1.0807,1.08069,1120000,1250000
2019-09-27 13:55:20.973000,1.08069,1.08067,1200000,5950000
2019-09-27 13:55:21.024000,1.08072,1.0807,2250000,1370000
2019-09-27 13:55:21.178000,1.08073,1.08071,2820000,1250000
2019-09-27 13:55:22.151000,1.08074,1.08071,1120000,4570000
2019-09-27 13:55:23.606000,1.08073,1.08071,1120000,2250000
2019-09-27 13:55:27.461000,1.08072,1.0807,1870000,1000000
2019-09-27 13:55:28.183000,1.08073,1.08071,2620000,1370000
2019-09-27 13:55:30.012000,1.08074,1.08071,4010000,1750000
2019-09-27 13:55:30.288000,1.08073,1.08071,1000000,1750000
2019-09-27 13:55:30.390000,1.08072,1.0807,1760000,1750000
2019-09-27 13:55:30.491000,1.08071,1.0807,1000000,1250000
2019-09-27 13:55:31.438000,1.08072,1.08071,1120000,1310000
2019-09-27 13:55:31.540000,1.08073,1.08071,1690000,1690000
2019-09-27 13:55:31.641000,1.08073,1.08071,1250000,2940000
2019-09-27 13:55:31.864000,1.08075,1.08073,1870000,1690000
2019-09-27 13:55:31.915000,1.08076,1.08075,3000000,1250000
2019-09-27 13:55:32.017000,1.08076,1.08073,4310000,2260000
2019-09-27 13:55:32.119000,1.08075,1.08073,1000000,2190000
2019-09-27 13:55:34.357000,1.08075,1.08073,4200000,1000000
2019-09-27 13:55:34.459000,1.08075,1.08072,4120000,2560000
2019-09-27 13:55:35.010000,1.08075,1.08072,2620000,2190000
2019-09-27 13:55:36.668000,1.08076,1.08074,4310000,1000000
2019-09-27 13:55:41.649000,1.08076,1.08074,3940000,1000000
2019-09-27 13:55:42.671000,1.08076,1.08074,4810000,1000000
2019-09-27 13:55:43.302000,1.08075,1.08072,1450000,2440000
2019-09-27 13:55:43.623000,1.08074,1.08072,1000000,3250000
2019-09-27 13:55:44.213000,1.08075,1.08074,1870000,1000000
2019-09-27 13:55:48.327000,1.08079,1.08078,1250000,1000000
2019-09-27 13:55:48.378000,1.08079,1.08077,1250000,1310000
2019-09-27 13:55:48.429000,1.0808,1.08078,2810000,1250000
2019-09-27 13:55:48.531000,1.08079,1.08077,1000000,2870000
2019-09-27 13:55:48.891000,1.08082,1.08081,1000000,1250000
2019-09-27 13:55:48.992000,1.08082,1.08081,1000000,1690000
2019-09-27 13:55:49.145000,1.08082,1.0808,1000000,1810000
2019-09-27 13:55:50.310000,1.08082,1.0808,3120000,1250000
2019-09-27 13:55:50.714000,1.08083,1.08081,6190000,1810000
2019-09-27 13:55:54.079000,1.08081,1.08079,1000000,1000000
2019-09-27 13:55:54.181000,1.08081,1.08078,2620000,3120000
2019-09-27 13:55:54.282000,1.0808,1.08078,1370000,1870000
2019-09-27 13:55:56.522000,1.08081,1.0808,1500000,1000000
2019-09-27 13:55:56.623000,1.08083,1.08082,1120000,1250000
2019-09-27 13:55:56.716000,1.08085,1.08083,4880000,1000000
2019-09-27 13:55:56.817000,1.08083,1.08082,1000000,2060000
2019-09-27 13:55:57.620000,1.08083,1.08081,3560000,1250000
2019-09-27 13:56:00.018000,1.08081,1.08078,6620000,3450000
2019-09-27 13:56:00.120000,1.08079,1.08077,1250000,2060000
2019-09-27 13:56:00.449000,1.08079,1.08076,2810000,3750000
2019-09-27 13:56:00.754000,1.08077,1.08076,1310000,1000000
2019-09-27 13:56:00.805000,1.08077,1.08075,5560000,1000000
2019-09-27 13:56:00.918000,1.08077,1.08074,4810000,1310000
2019-09-27 13:56:01.019000,1.08077,1.08075,3750000,1250000
2019-09-27 13:56:01.121000,1.08077,1.08076,1000000,1250000
2019-09-27 13:56:01.171000,1.08079,1.08077,5440000,1000000
2019-09-27 13:56:03.040000,1.08078,1.08076,4310000,1310000
2019-09-27 13:56:03.141000,1.08077,1.08076,1500000,1310000
2019-09-27 13:56:05.178000,1.08078,1.08076,4310000,1310000
