time,ask,bid,ask_volume,bid_volume
2019-09-25 09:25:00.164000,1.10032,1.10029,1090000,820000
2019-09-25 09:25:00.997000,1.10033,1.1003,900000,1000000
2019-09-25 09:25:01.048000,1.10033,1.10029,1140000,2140000
2019-09-25 09:25:01.149000,1.10032,1.1003,900000,2250000
2019-09-25 09:25:01.298000,1.10032,1.10029,1270000,2140000
2019-09-25 09:25:02.155000,1.10032,1.10029,900000,2910000
2019-09-25 09:25:02.308000,1.10031,1.1003,900000,1200000
2019-09-25 09:25:02.409000,1.10032,1.1003,1460000,750000
2019-09-25 09:25:03.769000,1.10032,1.10029,1460000,1950000
2019-09-25 09:25:03.870000,1.10032,1.10029,1140000,1950000
2019-09-25 09:25:03.971000,1.10033,1.10029,700000,2910000
2019-09-25 09:25:04.073000,1.10033,1.1003,700000,820000
2019-09-25 09:25:04.376000,1.10033,1.1003,1500000,820000
2019-09-25 09:25:04.887000,1.10033,1.1003,1500000,1970000
2019-09-25 09:25:05.086000,1.10032,1.1003,750000,750000
2019-09-25 09:25:05.188000,1.10032,1.10029,940000,4570000
2019-09-25 09:25:07.604000,1.10032,1.10029,1000000,1570000
2019-09-25 09:25:09.354000,1.10032,1.1003,1370000,600000
2019-09-25 09:25:09.405000,1.10033,1.10031,750000,940000
2019-09-25 09:25:09.557000,1.10035,1.1003,2810000,6720000
2019-09-25 09:25:09.608000,1.10033,1.10031,500000,2140000
2019-09-25 09:25:09.697000,1.10034,1.10032,3000000,1200000
2019-09-25 09:25:09.799000,1.10035,1.10032,5440000,1570000
2019-09-25 09:25:11.645000,1.10035,1.10032,940000,1970000
2019-09-25 09:25:17.782000,1.10035,1.10032,1410000,1750000
2019-09-25 09:25:23.366000,1.10035,1.10032,1410000,820000
2019-09-25 09:25:23.584000,1.10035,1.10032,1410000,1970000
2019-09-25 09:25:23.846000,1.10035,1.10032,1040000,1200000
2019-09-25 09:25:23.957000,1.10035,1.10032,1010000,1200000
2019-09-25 09:25:24.274000,1.10034,1.10032,750000,750000
2019-09-25 09:25:24.439000,1.10035,1.10032,1760000,1200000
2019-09-25 09:25:24.734000,1.10034,1.10032,750000,750000
2019-09-25 09:25:25.137000,1.10034,1.10031,1570000,4010000
2019-09-25 09:25:25.363000,1.10035,1.10031,2140000,1760000
2019-09-25 09:25:25.478000,1.10035,1.10031,1410000,4390000
2019-09-25 09:25:28.169000,1.10035,1.10031,1760000,1760000
2019-09-25 09:25:28.838000,1.10034,1.10031,750000,2890000
2019-09-25 09:25:28.939000,1.10035,1.10031,1010000,2910000
2019-09-25 09:25:29.629000,1.10035,1.10032,940000,1220000
2019-09-25 09:25:29.730000,1.10035,1.10031,1690000,2160000
2019-09-25 09:25:34.295000,1.10036,1.10033,4310000,600000
2019-09-25 09:25:34.397000,1.10036,1.10034,2620000,2810000
2019-09-25 09:25:34.448000,1.10039,1.10036,1750000,560000
2019-09-25 09:25:34.550000,1.1004,1.10036,560000,1310000
2019-09-25 09:25:34.753000,1.1004,1.10037,560000,750000
2019-09-25 09:25:34.946000,1.10041,1.10037,7310000,1690000
2019-09-25 09:25:35.098000,1.1004,1.10038,750000,750000
2019-09-25 09:25:35.199000,1.10041,1.10037,3190000,2060000
2019-09-25 09:25:35.614000,1.1004,1.10037,750000,2060000
2019-09-25 09:25:35.920000,1.10041,1.10037,5440000,2060000
2019-09-25 09:25:36.963000,1.1004,1.10037,500000,2810000
2019-09-25 09:25:37.552000,1.1004,1.10038,2620000,750000
2019-09-25 09:25:37.710000,1.1004,1.10037,1120000,2060000
2019-09-25 09:25:38.277000,1.10041,1.10037,5440000,2060000
2019-09-25 09:25:38.378000,1.10041,1.10037,6250000,1870000
2019-09-25 09:25:46.032000,1.1004,1.10038,940000,750000
2019-09-25 09:25:46.134000,1.10041,1.10037,4820000,1870000
2019-09-25 09:25:50.085000,1.1004,1.10037,1000000,500000
2019-09-25 09:25:52.872000,1.10039,1.10037,750000,500000
2019-09-25 09:25:53.050000,1.1004,1.10037,2810000,500000
2019-09-25 09:25:53.199000,1.10037,1.10036,500000,750000
2019-09-25 09:25:53.453000,1.10039,1.10036,3940000,750000
2019-09-25 09:25:54.113000,1.10038,1.10036,750000,1500000
2019-09-25 09:25:54.751000,1.10039,1.10036,5510000,1500000
2019-09-25 09:25:54.852000,1.10038,1.10036,750000,750000
2019-09-25 09:25:54.954000,1.10039,1.10037,1310000,500000
2019-09-25 09:25:55.970000,1.1004,1.10037,2510000,500000
2019-09-25 09:25:57.596000,1.1004,1.10037,4820000,500000
