time,ask,bid,ask_volume,bid_volume
2018-03-07 10:55:00.184000,3.79878,3.79841,1130000,1000000
2018-03-07 10:55:00.236000,3.79878,3.79836,1130000,1000000
2018-03-07 10:55:00.287000,3.79878,3.79841,1130000,1000000
2018-03-07 10:55:00.338000,3.7988,3.79841,1880000,1000000
2018-03-07 10:55:00.441000,3.7988,3.79845,1380000,1000000
2018-03-07 10:55:01.184000,3.7988,3.79845,1190000,1000000
2018-03-07 10:55:01.743000,3.7988,3.79845,1000000,1000000
2018-03-07 10:55:02.067000,3.7988,3.79837,1750000,1000000
2018-03-07 10:55:03.451000,3.7988,3.79837,1500000,1000000
2018-03-07 10:55:03.627000,3.79868,3.79844,1000000,1000000
2018-03-07 10:55:03.678000,3.79883,3.79849,1380000,1000000
2018-03-07 10:55:03.730000,3.799,3.79865,1500000,1000000
2018-03-07 10:55:03.782000,3.79903,3.79863,1000000,1000000
2018-03-07 10:55:03.833000,3.79899,3.79854,1870000,1000000
2018-03-07 10:55:04.301000,3.79899,3.79858,1500000,1000000
2018-03-07 10:55:05.521000,3.79895,3.79858,1000000,1000000
2018-03-07 10:55:06.042000,3.79898,3.79858,1000000,1000000
2018-03-07 10:55:06.094000,3.79902,3.79858,1440000,1000000
2018-03-07 10:55:06.712000,3.79902,3.79858,1380000,1000000
2018-03-07 10:55:07.249000,3.79902,3.79858,1440000,1000000
2018-03-07 10:55:09.367000,3.79902,3.79858,1380000,1000000
2018-03-07 10:55:10.942000,3.79902,3.79858,1440000,1000000
2018-03-07 10:55:12.490000,3.79902,3.79858,1380000,1000000
2018-03-07 10:55:14.277000,3.79902,3.79858,1440000,1000000
2018-03-07 10:55:15.620000,3.79908,3.79867,1370000,1000000
2018-03-07 10:55:15.671000,3.79908,3.79863,1000000,1000000
2018-03-07 10:55:15.722000,3.79913,3.79863,1750000,1000000
2018-03-07 10:55:16.025000,3.79915,3.79867,1380000,1000000
2018-03-07 10:55:16.229000,3.79923,3.79878,1000000,1000000
2018-03-07 10:55:16.751000,3.79922,3.79878,1000000,1000000
2018-03-07 10:55:17.466000,3.79923,3.79878,1000000,1000000
2018-03-07 10:55:17.627000,3.7992,3.7987,1190000,1000000
2018-03-07 10:55:18.805000,3.7992,3.7987,1000000,1000000
2018-03-07 10:55:19.147000,3.79917,3.79868,1000000,1000000
2018-03-07 10:55:19.198000,3.79915,3.79864,1000000,1000000
2018-03-07 10:55:19.250000,3.79915,3.79864,1500000,1000000
2018-03-07 10:55:19.722000,3.7991,3.7986,1500000,1000000
2018-03-07 10:55:20.279000,3.7991,3.7986,1000000,1000000
2018-03-07 10:55:20.330000,3.79917,3.79867,1380000,1000000
2018-03-07 10:55:20.381000,3.79921,3.79871,1440000,1000000
2018-03-07 10:55:21.441000,3.79923,3.79876,1000000,1000000
2018-03-07 10:55:23.146000,3.79922,3.79876,1000000,1000000
2018-03-07 10:55:23.457000,3.79922,3.79873,1870000,1000000
2018-03-07 10:55:23.686000,3.79922,3.79878,1000000,1000000
2018-03-07 10:55:24.031000,3.79937,3.79898,1000000,1000000
2018-03-07 10:55:24.133000,3.7996,3.79914,1250000,1000000
2018-03-07 10:55:24.185000,3.79962,3.79918,1750000,1000000
2018-03-07 10:55:24.287000,3.79953,3.79908,1380000,1000000
2018-03-07 10:55:24.338000,3.79954,3.79911,1380000,1000000
2018-03-07 10:55:24.723000,3.79954,3.79914,1380000,1000000
2018-03-07 10:55:26.611000,3.79948,3.79914,1000000,1000000
2018-03-07 10:55:27.212000,3.79948,3.7991,1000000,1000000
2018-03-07 10:55:27.325000,3.79954,3.7991,1380000,1000000
2018-03-07 10:55:27.571000,3.79954,3.7991,1250000,1000000
2018-03-07 10:55:28.122000,3.79953,3.7991,1380000,1000000
2018-03-07 10:55:28.174000,3.79942,3.79893,1000000,1000000
2018-03-07 10:55:28.285000,3.79937,3.7989,1000000,1120000
2018-03-07 10:55:29.634000,3.79932,3.79884,1000000,1120000
2018-03-07 10:55:29.787000,3.7993,3.79881,1000000,1000000
2018-03-07 10:55:30.663000,3.79921,3.79881,1000000,1500000
2018-03-07 10:55:30.816000,3.79915,3.79868,1000000,1000000
2018-03-07 10:55:30.919000,3.79911,3.79862,1000000,1000000
2018-03-07 10:55:31.021000,3.79909,3.79859,1120000,1440000
2018-03-07 10:55:31.334000,3.79906,3.79857,1000000,1000000
2018-03-07 10:55:36.190000,3.79904,3.79854,1000000,1000000
2018-03-07 10:55:41.932000,3.799,3.79852,1000000,1000000
2018-03-07 10:55:42.216000,3.79892,3.79843,1000000,1000000
2018-03-07 10:55:42.267000,3.7989,3.79843,1000000,1000000
2018-03-07 10:55:42.391000,3.7989,3.79841,1000000,1000000
2018-03-07 10:55:42.612000,3.7989,3.79839,1000000,1000000
2018-03-07 10:55:43.413000,3.7989,3.79845,1000000,1000000
2018-03-07 10:55:43.516000,3.79896,3.79846,1000000,1000000
2018-03-07 10:55:43.770000,3.79899,3.79852,1000000,1000000
2018-03-07 10:55:44.263000,3.79904,3.79879,1500000,1000000
2018-03-07 10:55:44.314000,3.79916,3.79887,1000000,1000000
2018-03-07 10:55:44.366000,3.79935,3.79887,1000000,1000000
2018-03-07 10:55:44.419000,3.79943,3.79894,1000000,1370000
2018-03-07 10:55:45.368000,3.79943,3.79894,1000000,1000000
2018-03-07 10:55:45.675000,3.79915,3.79869,1370000,1000000
2018-03-07 10:55:45.996000,3.7991,3.79865,1000000,1000000
2018-03-07 10:55:46.221000,3.79908,3.79862,1000000,1000000
2018-03-07 10:55:48.333000,3.79897,3.79856,1120000,1000000
2018-03-07 10:55:48.384000,3.79896,3.79854,1120000,1000000
2018-03-07 10:55:48.435000,3.79892,3.79847,1370000,1500000
2018-03-07 10:55:48.724000,3.79891,3.79843,1000000,1000000
2018-03-07 10:55:49.092000,3.79895,3.79846,1000000,1000000
